,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
10,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:10:41,00:01:19,00:00:17,18
11,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:10:38,00:01:22,00:00:03,19
12,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:10:31,00:01:29,00:00:07,20
13,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:10:15,00:01:45,00:00:16,21
14,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:10:13,00:01:47,00:00:02,22
15,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:10:03,00:01:57,00:00:10,24
16,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:09:46,00:02:14,00:00:17,25
17,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:09:43,00:02:17,00:00:03,26
18,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:09:25,00:02:35,00:00:18,27
19,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:09:22,00:02:38,00:00:03,28
20,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:09:18,00:02:42,00:00:04,29
21,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:58,00:03:02,00:00:20,31
22,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:42,00:03:18,00:00:16,33
23,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:42,00:03:18,00:00:00,35
24,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:33,00:03:27,00:00:09,36
25,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:30,00:03:30,00:00:03,37
26,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:19,00:03:41,00:00:11,38
27,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:08,00:03:52,00:00:11,40
28,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:00,00:04:00,00:00:08,42
29,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:00,00:04:00,00:00:00,43
30,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:00,00:04:00,00:00:00,45
31,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:00,00:04:00,00:00:00,46
32,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:08:00,00:04:00,00:00:00,48
33,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:48,00:04:12,00:00:12,49
34,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:44,00:04:16,00:00:04,50
35,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:34,00:04:26,00:00:10,51
36,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:34,00:04:26,00:00:00,53
37,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:34,00:04:26,00:00:00,55
38,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:25,00:04:35,00:00:09,56
39,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:22,00:04:38,00:00:03,58
40,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:02,00:04:58,00:00:20,60
41,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:02,00:04:58,00:00:00,62
42,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:07:02,00:04:58,00:00:00,63
43,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:06:51,00:05:09,00:00:11,64
44,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:06:30,00:05:30,00:00:21,66
45,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:06:28,00:05:32,00:00:02,67
46,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:06:28,00:05:32,00:00:00,68
47,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:06:14,00:05:46,00:00:14,70
48,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:06:10,00:05:50,00:00:04,71
49,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:06:00,00:06:00,00:00:10,72
50,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:05:57,00:06:03,00:00:03,73
51,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:05:54,00:06:06,00:00:03,74
52,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:05:39,00:06:21,00:00:15,75
53,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:05:35,00:06:25,00:00:04,76
54,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:05:25,00:06:35,00:00:10,77
55,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:05:23,00:06:37,00:00:02,78
56,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,1,00:05:23,00:06:37,00:00:00,79
57,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:05:23,00:06:37,00:00:00,81
58,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:05:11,00:06:49,00:00:12,83
59,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:05:04,00:06:56,00:00:07,85
60,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:05:04,00:06:56,00:00:00,86
61,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:57,00:07:03,00:00:07,89
62,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:54,00:07:06,00:00:03,90
63,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:46,00:07:14,00:00:08,91
64,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:44,00:07:16,00:00:02,92
65,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:42,00:07:18,00:00:02,93
66,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:31,00:07:29,00:00:11,94
67,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:24,00:07:36,00:00:07,96
68,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:11,00:07:49,00:00:13,98
69,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,1,00:04:08,00:07:52,00:00:03,99
70,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:04:00,00:08:00,00:00:08,101
71,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Rajon Rondo,DeMarcus Cousins,Darius Miller,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:04:00,00:08:00,00:00:00,103
72,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:04:00,00:08:00,00:00:00,104
73,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:52,00:08:08,00:00:08,106
74,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:39,00:08:21,00:00:13,108
75,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:22,00:08:38,00:00:17,110
76,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:22,00:08:38,00:00:00,112
77,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:22,00:08:38,00:00:00,113
78,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:22,00:08:38,00:00:00,114
79,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:11,00:08:49,00:00:11,115
80,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:09,00:08:51,00:00:02,116
81,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:03:01,00:08:59,00:00:08,117
82,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:02:52,00:09:08,00:00:09,118
83,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:02:46,00:09:14,00:00:06,120
84,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:02:43,00:09:17,00:00:03,121
85,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:02:38,00:09:22,00:00:05,122
86,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:02:19,00:09:41,00:00:19,124
87,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:02:16,00:09:44,00:00:03,125
88,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,1,00:02:09,00:09:51,00:00:07,126
89,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,1,00:02:09,00:09:51,00:00:00,128
90,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:02:09,00:09:51,00:00:00,129
91,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:02:03,00:09:57,00:00:06,132
92,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:02:00,00:10:00,00:00:03,133
93,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:01:44,00:10:16,00:00:16,134
94,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:01:42,00:10:18,00:00:02,136
95,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:01:40,00:10:20,00:00:02,137
96,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:01:36,00:10:24,00:00:04,138
97,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:01:27,00:10:33,00:00:09,139
