,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
10,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:10:17,00:01:43,00:00:04,21
11,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:10:08,00:01:52,00:00:09,22
12,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:09:48,00:02:12,00:00:20,23
13,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:09:46,00:02:14,00:00:02,24
14,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:09:30,00:02:30,00:00:16,25
15,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:09:30,00:02:30,00:00:00,27
16,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:09:30,00:02:30,00:00:00,28
17,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:09:18,00:02:42,00:00:12,29
18,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:08:56,00:03:04,00:00:22,31
19,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:08:54,00:03:06,00:00:02,32
20,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:08:40,00:03:20,00:00:14,33
21,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:08:29,00:03:31,00:00:11,35
22,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:08:29,00:03:31,00:00:00,37
23,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:08:17,00:03:43,00:00:12,38
24,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:08:07,00:03:53,00:00:10,40
25,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:08:03,00:03:57,00:00:04,41
26,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:07:50,00:04:10,00:00:13,42
27,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:07:50,00:04:10,00:00:00,43
28,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:07:31,00:04:29,00:00:19,44
29,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:07:24,00:04:36,00:00:07,46
30,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:07:22,00:04:38,00:00:02,48
31,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:07:22,00:04:38,00:00:00,49
32,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:07:00,00:05:00,00:00:22,51
33,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:38,00:05:22,00:00:22,52
34,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:35,00:05:25,00:00:03,53
35,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:21,00:05:39,00:00:14,54
36,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:19,00:05:41,00:00:02,55
37,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:14,00:05:46,00:00:05,56
38,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:14,00:05:46,00:00:00,57
39,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:02,00:05:58,00:00:12,58
40,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:02,00:05:58,00:00:00,60
41,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,1,00:06:02,00:05:58,00:00:00,61
42,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,1,00:06:02,00:05:58,00:00:00,62
43,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:06:02,00:05:58,00:00:00,63
44,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Bryn Forbes,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:06:02,00:05:58,00:00:00,64
45,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Bryn Forbes,Rudy Gay,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:06:02,00:05:58,00:00:00,65
46,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Bryn Forbes,Rudy Gay,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:06:02,00:05:58,00:00:00,70
47,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Bryn Forbes,Rudy Gay,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:05:47,00:06:13,00:00:15,71
48,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Bryn Forbes,Rudy Gay,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:05:44,00:06:16,00:00:03,73
49,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Bryn Forbes,Rudy Gay,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:05:34,00:06:26,00:00:10,74
50,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Bryn Forbes,Rudy Gay,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:05:31,00:06:29,00:00:03,75
51,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Bryn Forbes,Rudy Gay,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:05:26,00:06:34,00:00:05,76
52,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Patty Mills,Bryn Forbes,Rudy Gay,Dejounte Murray,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:05:26,00:06:34,00:00:00,77
53,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:05:26,00:06:34,00:00:00,78
54,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:05:04,00:06:56,00:00:22,81
55,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:04:46,00:07:14,00:00:18,83
56,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:04:44,00:07:16,00:00:02,84
57,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:04:24,00:07:36,00:00:20,85
58,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:04:11,00:07:49,00:00:13,86
59,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:04:11,00:07:49,00:00:00,88
60,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:03:52,00:08:08,00:00:19,89
61,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:03:33,00:08:27,00:00:19,90
62,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:03:30,00:08:30,00:00:03,91
63,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:03:28,00:08:32,00:00:02,92
64,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:03:28,00:08:32,00:00:00,93
65,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:03:28,00:08:32,00:00:00,94
66,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:03:11,00:08:49,00:00:17,96
67,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:03:09,00:08:51,00:00:02,97
68,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:02:58,00:09:02,00:00:11,98
69,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:02:42,00:09:18,00:00:16,99
70,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:02:39,00:09:21,00:00:03,100
71,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:02:33,00:09:27,00:00:06,101
72,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:02:30,00:09:30,00:00:03,102
73,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:02:25,00:09:35,00:00:05,103
74,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:02:25,00:09:35,00:00:00,105
75,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,Nerlens Noel,J.J. Barea,Maxi Kleber,1,00:02:25,00:09:35,00:00:00,106
76,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,Yogi Ferrell,J.J. Barea,Maxi Kleber,Dirk Nowitzki,1,00:02:25,00:09:35,00:00:00,107
77,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,1,00:02:25,00:09:35,00:00:00,108
78,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,1,00:02:13,00:09:47,00:00:12,111
79,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,1,00:02:01,00:09:59,00:00:12,112
80,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,Harrison Barnes,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,1,00:02:01,00:09:59,00:00:00,114
81,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:02:01,00:09:59,00:00:00,116
82,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:02:01,00:09:59,00:00:00,118
83,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:49,00:10:11,00:00:12,119
84,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:48,00:10:12,00:00:01,120
85,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:48,00:10:12,00:00:00,121
86,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:48,00:10:12,00:00:00,123
87,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:48,00:10:12,00:00:00,124
88,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:33,00:10:27,00:00:15,125
89,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:15,00:10:45,00:00:18,127
90,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:11,00:10:49,00:00:04,128
91,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:06,00:10:54,00:00:05,129
92,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:01:03,00:10:57,00:00:03,130
93,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:00:56,00:11:04,00:00:07,131
94,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:00:34,00:11:26,00:00:22,132
95,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:00:30,00:11:30,00:00:04,133
96,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:00:11,00:11:49,00:00:19,134
