,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
13,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:10:23,00:01:37,00:00:07,20
14,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:10:05,00:01:55,00:00:18,22
15,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:09:47,00:02:13,00:00:18,24
16,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:09:47,00:02:13,00:00:00,25
17,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:09:36,00:02:24,00:00:11,26
18,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:09:34,00:02:26,00:00:02,27
19,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:09:21,00:02:39,00:00:13,28
20,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:09:17,00:02:43,00:00:04,29
21,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:09:11,00:02:49,00:00:06,30
22,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:09:05,00:02:55,00:00:06,32
23,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:08:59,00:03:01,00:00:06,34
24,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:08:56,00:03:04,00:00:03,35
25,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:08:53,00:03:07,00:00:03,36
26,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:08:35,00:03:25,00:00:18,37
27,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:08:32,00:03:28,00:00:03,38
28,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:08:13,00:03:47,00:00:19,39
29,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:08:02,00:03:58,00:00:11,41
30,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:08:00,00:04:00,00:00:02,42
31,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:54,00:04:06,00:00:06,43
32,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:54,00:04:06,00:00:00,45
33,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:41,00:04:19,00:00:13,46
34,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:28,00:04:32,00:00:13,48
35,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:13,00:04:47,00:00:15,50
36,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:13,00:04:47,00:00:00,51
37,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:13,00:04:47,00:00:00,52
38,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:05,00:04:55,00:00:08,54
39,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:07:02,00:04:58,00:00:03,55
40,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:06:50,00:05:10,00:00:12,56
41,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:06:50,00:05:10,00:00:00,58
42,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:06:50,00:05:10,00:00:00,59
43,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:06:50,00:05:10,00:00:00,60
44,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:06:50,00:05:10,00:00:00,61
45,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:06:32,00:05:28,00:00:18,62
46,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:06:14,00:05:46,00:00:18,64
47,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Kris Dunn,Denzel Valentine,1,00:06:14,00:05:46,00:00:00,66
48,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Kris Dunn,Denzel Valentine,1,00:06:12,00:05:48,00:00:02,68
49,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Kris Dunn,Denzel Valentine,1,00:06:08,00:05:52,00:00:04,70
50,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Kris Dunn,Denzel Valentine,1,00:05:44,00:06:16,00:00:24,71
51,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Kris Dunn,Denzel Valentine,1,00:05:36,00:06:24,00:00:08,72
52,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Kris Dunn,Denzel Valentine,1,00:05:14,00:06:46,00:00:22,73
53,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:05:14,00:06:46,00:00:00,74
54,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:05:00,00:07:00,00:00:14,76
55,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:04:56,00:07:04,00:00:04,78
56,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:04:43,00:07:17,00:00:13,79
57,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:04:43,00:07:17,00:00:00,81
58,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:04:25,00:07:35,00:00:18,82
59,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:04:14,00:07:46,00:00:11,84
60,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:04:11,00:07:49,00:00:03,86
61,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:03:57,00:08:03,00:00:14,87
62,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,1,00:03:45,00:08:15,00:00:12,88
63,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,1,00:03:45,00:08:15,00:00:00,90
64,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,1,00:03:45,00:08:15,00:00:00,91
65,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,1,00:03:38,00:08:22,00:00:07,94
66,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,1,00:03:38,00:08:22,00:00:00,95
67,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,1,00:03:26,00:08:34,00:00:12,96
68,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,1,00:03:21,00:08:39,00:00:05,98
69,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,1,00:03:18,00:08:42,00:00:03,99
70,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,1,00:03:13,00:08:47,00:00:05,100
71,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:03:13,00:08:47,00:00:00,102
72,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:03:13,00:08:47,00:00:00,104
73,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:03:07,00:08:53,00:00:06,105
74,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:03:07,00:08:53,00:00:00,107
75,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:03:07,00:08:53,00:00:00,108
76,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:02:44,00:09:16,00:00:23,109
77,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:02:38,00:09:22,00:00:06,110
78,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:02:38,00:09:22,00:00:00,111
79,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:02:16,00:09:44,00:00:22,112
80,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:02:03,00:09:57,00:00:13,113
81,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:01:59,00:10:01,00:00:04,114
82,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:01:58,00:10:02,00:00:01,115
83,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:01:45,00:10:15,00:00:13,116
84,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:01:35,00:10:25,00:00:10,118
85,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:01:21,00:10:39,00:00:14,119
86,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:01:18,00:10:42,00:00:03,120
87,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:01:08,00:10:52,00:00:10,121
88,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:51,00:11:09,00:00:17,123
89,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:42,00:11:18,00:00:09,125
90,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:39,00:11:21,00:00:03,126
91,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:32,00:11:28,00:00:07,127
92,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:12,00:11:48,00:00:20,129
93,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:12,00:11:48,00:00:00,131
94,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Jawun Evans,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:12,00:11:48,00:00:00,143
95,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Jawun Evans,Wesley Johnson,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:12,00:11:48,00:00:00,144
96,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Jawun Evans,Wesley Johnson,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:12,00:11:48,00:00:00,132
97,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Jawun Evans,Wesley Johnson,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:12,00:11:48,00:00:00,134
98,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Jawun Evans,Wesley Johnson,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:12,00:11:48,00:00:00,148
99,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Jawun Evans,Wesley Johnson,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:12,00:11:48,00:00:00,149
