,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
41,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:06:46,00:05:14,00:00:20,63
42,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:06:43,00:05:17,00:00:03,64
43,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:06:32,00:05:28,00:00:11,65
44,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:06:29,00:05:31,00:00:03,66
45,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:06:18,00:05:42,00:00:11,67
46,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:06:16,00:05:44,00:00:02,68
47,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:06:00,00:06:00,00:00:16,69
48,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:05:57,00:06:03,00:00:03,70
49,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:05:51,00:06:09,00:00:06,71
50,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:05:51,00:06:09,00:00:00,73
51,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:05:29,00:06:31,00:00:22,74
52,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:05:24,00:06:36,00:00:05,75
53,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:05:20,00:06:40,00:00:04,76
54,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:05:07,00:06:53,00:00:13,78
55,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:04:48,00:07:12,00:00:19,79
56,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:04:36,00:07:24,00:00:12,81
57,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:04:17,00:07:43,00:00:19,83
58,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:04:14,00:07:46,00:00:03,84
59,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:04:06,00:07:54,00:00:08,85
60,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:04:01,00:07:59,00:00:05,87
61,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:04:01,00:07:59,00:00:00,89
62,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:03:50,00:08:10,00:00:11,90
63,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:03:48,00:08:12,00:00:02,92
64,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:03:48,00:08:12,00:00:00,94
65,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:03:48,00:08:12,00:00:00,95
66,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:48,00:08:12,00:00:00,96
67,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:48,00:08:12,00:00:00,97
68,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:48,00:08:12,00:00:00,100
69,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:36,00:08:24,00:00:12,101
70,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:33,00:08:27,00:00:03,102
71,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:33,00:08:27,00:00:00,103
72,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:26,00:08:34,00:00:07,104
73,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:14,00:08:46,00:00:12,105
74,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:12,00:08:48,00:00:02,106
75,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:11,00:08:49,00:00:01,107
76,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:09,00:08:51,00:00:02,108
77,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:03:01,00:08:59,00:00:08,109
78,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:56,00:09:04,00:00:05,110
79,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:46,00:09:14,00:00:10,111
80,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:31,00:09:29,00:00:15,113
81,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:26,00:09:34,00:00:05,114
82,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:19,00:09:41,00:00:07,115
83,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:18,00:09:42,00:00:01,117
84,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:14,00:09:46,00:00:04,118
85,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:09,00:09:51,00:00:05,119
86,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:08,00:09:52,00:00:01,120
87,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,Lance Stephenson,1,00:02:08,00:09:52,00:00:00,122
88,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Myles Turner,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,1,00:02:08,00:09:52,00:00:00,123
89,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:02:08,00:09:52,00:00:00,124
90,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Mason Plumlee,Gary Harris,Jamal Murray,Malik Beasley,Emmanuel Mudiay,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:02:08,00:09:52,00:00:00,125
91,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Jamal Murray,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:02:08,00:09:52,00:00:00,126
92,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:02:08,00:09:52,00:00:00,127
93,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:02:08,00:09:52,00:00:00,133
94,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:01:55,00:10:05,00:00:13,134
95,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:01:53,00:10:07,00:00:02,135
96,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:01:34,00:10:26,00:00:19,136
97,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:01:31,00:10:29,00:00:03,138
98,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:01:17,00:10:43,00:00:14,139
99,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:01:14,00:10:46,00:00:03,140
100,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:01:07,00:10:53,00:00:07,141
