,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
11,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:10:12,0:01:48,0:00:03,20
12,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:56,0:02:04,0:00:16,22
13,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:53,0:02:07,0:00:03,23
14,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:51,0:02:09,0:00:02,24
15,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:50,0:02:10,0:00:01,25
16,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:50,0:02:10,0:00:00,26
17,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:50,0:02:10,0:00:00,27
18,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:50,0:02:10,0:00:00,28
19,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:50,0:02:10,0:00:00,32
20,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:50,0:02:10,0:00:00,30
21,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:50,0:02:10,0:00:00,31
22,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:50,0:02:10,0:00:00,34
23,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:30,0:02:30,0:00:20,35
24,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:13,0:02:47,0:00:17,36
25,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:10,0:02:50,0:00:03,38
26,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:09,0:02:51,0:00:01,39
27,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:02,0:02:58,0:00:07,40
28,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:09:02,0:02:58,0:00:00,41
29,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:08:53,0:03:07,0:00:09,42
30,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:08:39,0:03:21,0:00:14,44
31,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:08:30,0:03:30,0:00:09,46
32,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:08:28,0:03:32,0:00:02,47
33,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:08:23,0:03:37,0:00:05,49
34,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:08:11,0:03:49,0:00:12,51
35,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:08:02,0:03:58,0:00:09,53
36,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:07:49,0:04:11,0:00:13,55
37,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:07:32,0:04:28,0:00:17,56
38,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:07:18,0:04:42,0:00:14,57
39,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:59,0:05:01,0:00:19,59
40,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:56,0:05:04,0:00:03,60
41,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:53,0:05:07,0:00:03,61
42,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:51,0:05:09,0:00:02,62
43,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:45,0:05:15,0:00:06,63
44,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:44,0:05:16,0:00:01,64
45,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:44,0:05:16,0:00:00,65
46,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:26,0:05:34,0:00:18,67
47,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:21,0:05:39,0:00:05,69
48,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:16,0:05:44,0:00:05,70
49,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:06:08,0:05:52,0:00:08,71
50,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:05:58,0:06:02,0:00:10,72
51,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:05:38,0:06:22,0:00:20,73
52,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:05:35,0:06:25,0:00:03,74
53,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:05:30,0:06:30,0:00:05,75
54,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:05:12,0:06:48,0:00:18,76
55,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:05:12,0:06:48,0:00:00,79
56,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:05:12,0:06:48,0:00:00,78
57,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:05:12,0:06:48,0:00:00,81
58,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:04:53,0:07:07,0:00:19,82
59,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:04:42,0:07:18,0:00:11,85
60,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:04:28,0:07:32,0:00:14,87
61,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:04:28,0:07:32,0:00:00,89
62,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:04:14,0:07:46,0:00:14,90
63,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:04:11,0:07:49,0:00:03,91
64,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:04:07,0:07:53,0:00:04,92
65,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:03:53,0:08:07,0:00:14,94
66,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:03:50,0:08:10,0:00:03,95
67,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:03:39,0:08:21,0:00:11,96
68,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,1,0:03:37,0:08:23,0:00:02,97
69,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Courtney Lee,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,1,0:03:37,0:08:23,0:00:00,98
70,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Nerlens Noel,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:37,0:08:23,0:00:00,99
71,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:37,0:08:23,0:00:00,100
72,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:24,0:08:36,0:00:13,104
73,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:24,0:08:36,0:00:00,105
74,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:15,0:08:45,0:00:09,106
75,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:15,0:08:45,0:00:00,108
76,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:15,0:08:45,0:00:00,109
77,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:13,0:08:47,0:00:02,110
78,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:03:00,0:09:00,0:00:13,111
79,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:02:43,0:09:17,0:00:17,112
80,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:02:36,0:09:24,0:00:07,113
81,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:02:36,0:09:24,0:00:00,114
82,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:02:19,0:09:41,0:00:17,115
83,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:02:08,0:09:52,0:00:11,116
84,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:01:52,0:10:08,0:00:16,118
85,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:01:50,0:10:10,0:00:02,119
86,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Emmanuel Mudiay,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,1,0:01:50,0:10:10,0:00:00,120
87,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:50,0:10:10,0:00:00,122
88,21701009,2017-2018 Regular Season,3/13/2018,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Dwight Powell,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:50,0:10:10,0:00:00,123
89,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Nerlens Noel,J.J. Barea,Dwight Powell,Kyle Collinsworth,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:50,0:10:10,0:00:00,124
90,21701009,2017-2018 Regular Season,3/13/2018,Nerlens Noel,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:50,0:10:10,0:00:00,125
91,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:50,0:10:10,0:00:00,126
92,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:36,0:10:24,0:00:14,132
