,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
25,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:09:04,00:02:56,00:00:02,38
26,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:08:58,00:03:02,00:00:06,39
27,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:08:56,00:03:04,00:00:02,40
28,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:08:47,00:03:13,00:00:09,41
29,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:08:44,00:03:16,00:00:03,42
30,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:08:26,00:03:34,00:00:18,43
31,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:08:24,00:03:36,00:00:02,44
32,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:08:09,00:03:51,00:00:15,45
33,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:08:05,00:03:55,00:00:04,46
34,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:59,00:04:01,00:00:06,47
35,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:55,00:04:05,00:00:04,48
36,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:49,00:04:11,00:00:06,49
37,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:42,00:04:18,00:00:07,52
38,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:21,00:04:39,00:00:21,53
39,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:18,00:04:42,00:00:03,54
40,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:17,00:04:43,00:00:01,55
41,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:17,00:04:43,00:00:00,57
42,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:17,00:04:43,00:00:00,59
43,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:17,00:04:43,00:00:00,61
44,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:07,00:04:53,00:00:10,63
45,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:03,00:04:57,00:00:04,65
46,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:07:03,00:04:57,00:00:00,67
47,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:50,00:05:10,00:00:13,68
48,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:48,00:05:12,00:00:02,69
49,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:38,00:05:22,00:00:10,70
50,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:38,00:05:22,00:00:00,71
51,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:22,00:05:38,00:00:16,72
52,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:15,00:05:45,00:00:07,74
53,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:15,00:05:45,00:00:00,76
54,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:15,00:05:45,00:00:00,78
55,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:06:15,00:05:45,00:00:00,80
56,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:57,00:06:03,00:00:18,81
57,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:57,00:06:03,00:00:00,83
58,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:57,00:06:03,00:00:00,84
59,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:57,00:06:03,00:00:00,85
60,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:44,00:06:16,00:00:13,86
61,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:40,00:06:20,00:00:04,87
62,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:29,00:06:31,00:00:11,88
63,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:09,00:06:51,00:00:20,90
64,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,1,00:05:01,00:06:59,00:00:08,92
65,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,Greg Monroe,1,00:05:01,00:06:59,00:00:00,94
66,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Damion Lee,Isaiah Taylor,Mike Muscala,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:05:01,00:06:59,00:00:00,95
67,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Isaiah Taylor,Mike Muscala,Miles Plumlee,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:05:01,00:06:59,00:00:00,96
68,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:05:01,00:06:59,00:00:00,97
69,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:04:45,00:07:15,00:00:16,102
70,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:04:41,00:07:19,00:00:04,103
71,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:04:38,00:07:22,00:00:03,104
72,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:04:28,00:07:32,00:00:10,106
73,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:04:08,00:07:52,00:00:20,108
74,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:03:49,00:08:11,00:00:19,110
75,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:03:45,00:08:15,00:00:04,112
76,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:03:22,00:08:38,00:00:23,113
77,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:03:07,00:08:53,00:00:15,115
78,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:03:05,00:08:55,00:00:02,116
79,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:02:55,00:09:05,00:00:10,117
80,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:02:54,00:09:06,00:00:01,118
81,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:02:54,00:09:06,00:00:00,119
82,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:02:33,00:09:27,00:00:21,120
83,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:02:08,00:09:52,00:00:25,122
84,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:01:46,00:10:14,00:00:22,124
85,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,1,00:01:45,00:10:15,00:00:01,150
86,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Al Horford,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,1,00:01:45,00:10:15,00:00:00,125
87,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Miles Plumlee,Tyler Dorsey,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:45,00:10:15,00:00:00,126
88,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:45,00:10:15,00:00:00,127
89,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:31,00:10:29,00:00:14,131
90,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:31,00:10:29,00:00:00,133
91,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:31,00:10:29,00:00:00,134
92,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:31,00:10:29,00:00:00,135
93,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:28,00:10:32,00:00:03,136
94,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:16,00:10:44,00:00:12,137
95,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:14,00:10:46,00:00:02,138
96,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:14,00:10:46,00:00:00,139
97,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:01:04,00:10:56,00:00:10,141
98,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:00:46,00:11:14,00:00:18,142
99,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:00:33,00:11:27,00:00:13,144
100,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:00:19,00:11:41,00:00:14,145
101,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:00:00,00:12:00,00:00:19,147
