,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
27,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:28,00:02:32,00:00:03,41
28,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:22,00:02:38,00:00:06,42
29,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:19,00:02:41,00:00:03,44
30,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:13,00:02:47,00:00:06,45
31,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:52,00:03:08,00:00:21,47
32,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:48,00:03:12,00:00:04,48
33,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:45,00:03:15,00:00:03,49
34,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:43,00:03:17,00:00:02,50
35,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:39,00:03:21,00:00:04,51
36,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:39,00:03:21,00:00:00,52
37,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:39,00:03:21,00:00:00,53
38,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:29,00:03:31,00:00:10,55
39,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:26,00:03:34,00:00:03,56
40,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:16,00:03:44,00:00:10,57
41,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:07,00:03:53,00:00:09,59
42,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:08:04,00:03:56,00:00:03,60
43,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:07:54,00:04:06,00:00:10,61
44,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:07:53,00:04:07,00:00:01,62
45,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:07:50,00:04:10,00:00:03,63
46,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:07:50,00:04:10,00:00:00,64
47,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:07:46,00:04:14,00:00:04,65
48,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:07:38,00:04:22,00:00:08,66
49,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:07:38,00:04:22,00:00:00,68
50,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:07:38,00:04:22,00:00:00,69
51,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:07:38,00:04:22,00:00:00,70
52,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:07:38,00:04:22,00:00:00,72
53,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:07:35,00:04:25,00:00:03,73
54,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:07:14,00:04:46,00:00:21,74
55,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:07:11,00:04:49,00:00:03,75
56,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:06:56,00:05:04,00:00:15,76
57,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:06:42,00:05:18,00:00:14,78
58,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:06:35,00:05:25,00:00:07,81
59,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:06:17,00:05:43,00:00:18,83
60,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:06:15,00:05:45,00:00:02,84
61,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:06:08,00:05:52,00:00:07,85
62,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Dejounte Murray,Rudy Gay,1,00:06:08,00:05:52,00:00:00,87
63,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:06:08,00:05:52,00:00:00,88
64,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:06:08,00:05:52,00:00:00,89
65,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:06:08,00:05:52,00:00:00,92
66,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:57,00:06:03,00:00:11,93
67,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:57,00:06:03,00:00:00,95
68,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:57,00:06:03,00:00:00,96
69,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:37,00:06:23,00:00:20,97
70,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:33,00:06:27,00:00:04,98
71,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:33,00:06:27,00:00:00,99
72,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:27,00:06:33,00:00:06,100
73,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:20,00:06:40,00:00:07,101
74,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:20,00:06:40,00:00:00,102
75,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:19,00:06:41,00:00:01,103
76,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:08,00:06:52,00:00:11,104
77,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:06,00:06:54,00:00:02,105
78,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Kyle Anderson,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,1,00:05:00,00:07:00,00:00:06,106
79,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Pau Gasol,Patty Mills,Rudy Gay,Tony Parker,Danny Green,1,00:05:00,00:07:00,00:00:00,107
80,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Pau Gasol,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,1,00:05:00,00:07:00,00:00:00,108
81,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Pau Gasol,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,1,00:04:46,00:07:14,00:00:14,111
82,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Pau Gasol,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,1,00:04:36,00:07:24,00:00:10,112
83,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Pau Gasol,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,1,00:04:33,00:07:27,00:00:03,113
84,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Pau Gasol,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,1,00:04:33,00:07:27,00:00:00,114
85,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Pau Gasol,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,1,00:04:25,00:07:35,00:00:08,115
86,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Pau Gasol,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,1,00:04:25,00:07:35,00:00:00,116
87,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Lonzo Ball,Isaiah Thomas,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:04:25,00:07:35,00:00:00,117
88,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:04:25,00:07:35,00:00:00,118
89,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:04:11,00:07:49,00:00:14,121
90,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:04:04,00:07:56,00:00:07,122
91,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:04:04,00:07:56,00:00:00,123
92,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:03:52,00:08:08,00:00:12,124
93,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:03:52,00:08:08,00:00:00,125
94,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:03:43,00:08:17,00:00:09,126
95,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:03:38,00:08:22,00:00:05,128
96,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:03:35,00:08:25,00:00:03,130
97,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:03:25,00:08:35,00:00:10,132
98,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:03:22,00:08:38,00:00:03,134
