,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
30,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:51,00:03:09,00:00:00,43
31,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:40,00:03:20,00:00:11,45
32,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:18,00:03:42,00:00:22,46
33,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:14,00:03:46,00:00:04,47
34,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:09,00:03:51,00:00:05,48
35,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:05,00:03:55,00:00:04,49
36,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:03,00:03:57,00:00:02,50
37,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:59,00:04:01,00:00:04,51
38,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:56,00:04:04,00:00:03,52
39,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:53,00:04:07,00:00:03,53
40,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:48,00:04:12,00:00:05,54
41,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:26,00:04:34,00:00:22,56
42,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:23,00:04:37,00:00:03,57
43,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:18,00:04:42,00:00:05,58
44,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:18,00:04:42,00:00:00,60
45,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:18,00:04:42,00:00:00,61
46,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:07:04,00:04:56,00:00:14,62
47,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:06:47,00:05:13,00:00:17,64
48,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:06:44,00:05:16,00:00:03,65
49,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:06:37,00:05:23,00:00:07,66
50,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:06:26,00:05:34,00:00:11,68
51,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:06:15,00:05:45,00:00:11,70
52,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:06:12,00:05:48,00:00:03,71
53,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:06:06,00:05:54,00:00:06,72
54,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:06:02,00:05:58,00:00:04,73
55,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:54,00:06:06,00:00:08,74
56,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:48,00:06:12,00:00:06,75
57,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:48,00:06:12,00:00:00,76
58,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:46,00:06:14,00:00:02,77
59,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:29,00:06:31,00:00:17,78
60,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:17,00:06:43,00:00:12,79
61,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:14,00:06:46,00:00:03,80
62,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:14,00:06:46,00:00:00,179
63,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:05:12,00:06:48,00:00:02,181
64,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:04:59,00:07:01,00:00:13,81
65,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:04:56,00:07:04,00:00:03,82
66,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:04:45,00:07:15,00:00:11,83
67,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:04:42,00:07:18,00:00:03,84
68,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,JaVale McGee,1,00:04:42,00:07:18,00:00:00,85
69,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Nick Young,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,1,00:04:42,00:07:18,00:00:00,86
70,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Mike Muscala,Nick Young,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,1,00:04:42,00:07:18,00:00:00,87
71,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Nick Young,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,1,00:04:42,00:07:18,00:00:00,88
72,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Nick Young,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,1,00:04:24,00:07:36,00:00:18,93
73,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Nick Young,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,1,00:04:03,00:07:57,00:00:21,94
74,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Nick Young,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,1,00:04:01,00:07:59,00:00:02,95
75,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:04:01,00:07:59,00:00:00,96
76,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:04:01,00:07:59,00:00:00,97
77,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:53,00:08:07,00:00:08,100
78,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:44,00:08:16,00:00:09,102
79,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:32,00:08:28,00:00:12,104
80,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:29,00:08:31,00:00:03,105
81,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:21,00:08:39,00:00:08,106
82,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:15,00:08:45,00:00:06,107
83,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:14,00:08:46,00:00:01,108
84,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:11,00:08:49,00:00:03,109
85,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:03:03,00:08:57,00:00:08,110
86,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:02:55,00:09:05,00:00:08,112
87,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:02:50,00:09:10,00:00:05,114
88,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:02:29,00:09:31,00:00:21,115
89,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:02:23,00:09:37,00:00:06,116
90,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:02:18,00:09:42,00:00:05,117
91,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Stephen Curry,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,1,00:02:18,00:09:42,00:00:00,119
92,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Dennis Schroder,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:02:18,00:09:42,00:00:00,120
93,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Damion Lee,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:02:18,00:09:42,00:00:00,122
94,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:02:18,00:09:42,00:00:00,142
95,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:02:12,00:09:48,00:00:06,126
96,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:02:03,00:09:57,00:00:09,131
97,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:01:47,00:10:13,00:00:16,133
98,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:01:44,00:10:16,00:00:03,134
99,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:01:34,00:10:26,00:00:10,135
100,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:01:32,00:10:28,00:00:02,136
101,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:01:19,00:10:41,00:00:13,137
