,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
41,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:16,00:04:44,00:00:00,62
42,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:11,00:04:49,00:00:05,64
43,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:07,00:04:53,00:00:04,65
44,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:03,00:04:57,00:00:04,66
45,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:47,00:05:13,00:00:16,68
46,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:42,00:05:18,00:00:05,69
47,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:39,00:05:21,00:00:03,70
48,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:30,00:05:30,00:00:09,71
49,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:29,00:05:31,00:00:01,73
50,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:29,00:05:31,00:00:00,75
51,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:20,00:05:40,00:00:09,76
52,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:20,00:05:40,00:00:00,77
53,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:20,00:05:40,00:00:00,78
54,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:18,00:05:42,00:00:02,79
55,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:11,00:05:49,00:00:07,81
56,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:07,00:05:53,00:00:04,82
57,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:06,00:05:54,00:00:01,83
58,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:06:01,00:05:59,00:00:05,84
59,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:49,00:06:11,00:00:12,85
60,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:44,00:06:16,00:00:05,86
61,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:44,00:06:16,00:00:00,87
62,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:43,00:06:17,00:00:01,88
63,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:39,00:06:21,00:00:04,89
64,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:36,00:06:24,00:00:03,91
65,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:33,00:06:27,00:00:03,92
66,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:32,00:06:28,00:00:01,93
67,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:05:32,00:06:28,00:00:00,94
68,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Damyean Dotson,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:05:32,00:06:28,00:00:00,96
69,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:05:32,00:06:28,00:00:00,97
70,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:05:26,00:06:34,00:00:06,100
71,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:05:24,00:06:36,00:00:02,101
72,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:05:21,00:06:39,00:00:03,102
73,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:05:01,00:06:59,00:00:20,104
74,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:59,00:07:01,00:00:02,105
75,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:49,00:07:11,00:00:10,106
76,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:47,00:07:13,00:00:02,107
77,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:39,00:07:21,00:00:08,108
78,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:39,00:07:21,00:00:00,110
79,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:39,00:07:21,00:00:00,111
80,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:22,00:07:38,00:00:17,112
81,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:18,00:07:42,00:00:04,114
82,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:16,00:07:44,00:00:02,115
83,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:04:14,00:07:46,00:00:02,116
84,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:58,00:08:02,00:00:16,117
85,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:55,00:08:05,00:00:03,118
86,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:45,00:08:15,00:00:10,119
87,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:42,00:08:18,00:00:03,120
88,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:36,00:08:24,00:00:06,121
89,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:34,00:08:26,00:00:02,122
90,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:32,00:08:28,00:00:02,123
91,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:27,00:08:33,00:00:05,124
92,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:27,00:08:33,00:00:00,125
93,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:18,00:08:42,00:00:09,126
94,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,George Hill,JR Smith,1,00:03:01,00:08:59,00:00:17,128
95,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Frank Ntilikina,Damyean Dotson,Luke Kornet,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:03:01,00:08:59,00:00:00,130
96,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:03:01,00:08:59,00:00:00,131
97,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:02:50,00:09:10,00:00:11,134
98,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:02:37,00:09:23,00:00:13,136
99,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:02:16,00:09:44,00:00:21,138
100,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:02:03,00:09:57,00:00:13,140
101,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:01:57,00:10:03,00:00:06,141
102,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:01:53,00:10:07,00:00:04,142
103,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:01:50,00:10:10,00:00:03,143
