game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,15,16,00:04:46,00:07:14,00:00:00,94,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,15,16,00:04:33,00:07:27,00:00:13,96,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,23,-232,28,48.2,7.8,MISS Korver  3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,15,16,00:04:31,00:07:29,00:00:02,97,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,15,16,00:04:25,00:07:35,00:00:06,98,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,27,-37,271,21.3,61.9,MISS Harden 27' 3PT Pullup Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,15,16,00:04:23,00:07:37,00:00:02,99,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,15,18,00:04:18,00:07:42,00:00:05,100,HOU,shot,Nene,,,,,,,,,James Harden,2,,,made,,unknown,2,-20,15,23.0,87.5,Harden 3' Cutting Layup Shot (4 PTS) (Nene 1 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,17,18,00:04:05,00:07:55,00:00:13,102,UTA,shot,Rudy Gobert,,,,,,,,,Ricky Rubio,2,,,made,,Pullup Jump Shot,17,4,165,24.6,21.5,Rubio 17' Pullup Jump Shot (4 PTS) (Gobert 2 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,17,18,00:03:50,00:08:10,00:00:15,104,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,122,216,37.2,67.4,MISS Harden 25' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,1,17,18,00:03:48,00:08:12,00:00:02,105,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:3)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,17,18,00:03:38,00:08:22,00:00:10,107,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Kyle Korver,Dante Exum,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,17,18,00:03:38,00:08:22,00:00:00,108,UTA,sub,,,,,Dante Exum,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Exum FOR Rubio
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,17,18,00:03:38,00:08:22,00:00:00,109,UTA,sub,,,,,Thabo Sefolosha,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Sefolosha FOR Gobert
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,17,18,00:03:38,00:08:22,00:00:00,110,UTA,sub,,,,,Derrick Favors,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Favors FOR Crowder
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,17,18,00:03:36,00:08:24,00:00:02,115,HOU,foul,,,,,,,,Kyle Korver,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T2) (D.Collins)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,17,18,00:03:36,00:08:24,00:00:00,117,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,18,18,00:03:36,00:08:24,00:00:00,118,UTA,free throw,,,,,,,1,,3,Kyle Korver,1,,,made,,Free Throw 1 of 3,,,,,,Korver Free Throw 1 of 3 (1 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,18,18,00:03:36,00:08:24,00:00:00,119,UTA,free throw,,,,,,,2,,3,Kyle Korver,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Korver Free Throw 2 of 3
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,18,18,00:03:36,00:08:24,00:00:00,120,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,19,18,00:03:36,00:08:24,00:00:00,121,UTA,free throw,,,,,,,3,,3,Kyle Korver,1,,,made,,Free Throw 3 of 3,,,,,,Korver Free Throw 3 of 3 (2 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,19,20,00:03:15,00:08:45,00:00:21,122,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-6,11,24.4,87.9,Harden 1' Driving Dunk (6 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,19,20,00:02:54,00:09:06,00:00:21,123,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,22,-224,21,47.4,7.1,MISS Korver  3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,19,20,00:02:52,00:09:08,00:00:02,124,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,19,22,00:02:42,00:09:18,00:00:10,125,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-8,3,24.2,88.7,Harden 1' Driving Layup (8 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,19,22,00:02:42,00:09:18,00:00:00,126,UTA,foul,,,,,,,,James Harden,,Dante Exum,,,s.foul,,,s.foul,,,,,,Exum S.FOUL (P1.T2) (D.Collins)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,PJ Tucker,James Harden,Gerald Green,Nene,Danuel House Jr.,1,19,22,00:02:42,00:09:18,00:00:00,128,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Kyle Korver,Dante Exum,Thabo Sefolosha,Derrick Favors,James Harden,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,1,19,22,00:02:42,00:09:18,00:00:00,129,HOU,sub,,,,,Brandon Knight,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Knight FOR Tucker
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,James Harden,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,1,19,22,00:02:42,00:09:18,00:00:00,130,UTA,sub,,,,,Joe Ingles,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Ingles FOR Korver
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,James Harden,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,1,19,22,00:02:42,00:09:18,00:00:00,131,UTA,sub,,,,,Royce O'Neale,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: O'Neale FOR Mitchell
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,James Harden,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,1,19,23,00:02:42,00:09:18,00:00:00,135,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (9 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,James Harden,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,1,19,23,00:02:30,00:09:30,00:00:12,136,HOU,foul,,,,,,,,Derrick Favors,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (E.Dalen)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,James Harden,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,1,19,23,00:02:30,00:09:30,00:00:00,138,UTA,free throw,,,,,,,1,,2,Derrick Favors,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Favors Free Throw 1 of 2
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,James Harden,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,1,19,23,00:02:30,00:09:30,00:00:00,139,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,19,23,00:02:30,00:09:30,00:00:00,140,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,23,00:02:30,00:09:30,00:00:00,142,UTA,free throw,,,,,,,2,,2,Derrick Favors,1,,,made,,Free Throw 2 of 2,,,,,,Favors Free Throw 2 of 2 (1 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,23,00:02:10,00:09:50,00:00:20,143,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Driving Finger Roll Layup,7,-58,35,19.2,85.5,MISS Nene 7' Driving Finger Roll Layup
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,23,00:02:09,00:09:51,00:00:01,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:02:07,00:09:53,00:00:02,146,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,2,,,made,,Fadeaway Jumper,19,187,8,43.7,88.2,House Jr. 19' Fadeaway Jumper (2 PTS) (Paul 4 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:01:54,00:10:06,00:00:13,148,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,unknown,3,26,23,22.4,7.3,MISS O'Neale 3' Cutting Layup Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:01:51,00:10:09,00:00:03,149,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:01:36,00:10:24,00:00:15,150,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Fadeaway Jumper,9,-71,57,17.9,83.3,MISS Green 9' Fadeaway Jumper
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:01:33,00:10:27,00:00:03,151,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:01:25,00:10:35,00:00:08,152,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,unknown,1,-5,7,25.5,5.7,MISS Sefolosha 1' Cutting Layup Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:01:23,00:10:37,00:00:02,153,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:01:18,00:10:42,00:00:05,154,HOU,miss,,,,,,,,,,Brandon Knight,0,,,missed,,Jump Shot,23,-226,36,2.4,85.4,MISS Knight  3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,20,25,00:01:15,00:10:45,00:00:03,155,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,23,25,00:01:05,00:10:55,00:00:10,156,UTA,shot,Derrick Favors,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,24,-230,58,48.0,10.8,O'Neale 24' 3PT Jump Shot (3 PTS) (Favors 1 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,23,25,00:00:45,00:11:15,00:00:20,158,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,100,121,35.0,76.9,MISS Paul 16' Pullup Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,23,25,00:00:42,00:11:18,00:00:03,159,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,23,25,00:00:32,00:11:28,00:00:10,160,UTA,turnover,,,,,,,,,,Joe Ingles,,,,,,unknown,,,,,,Ingles Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,23,25,00:00:15,00:11:45,00:00:17,161,UTA,foul,,,,,,,,Chris Paul,,Derrick Favors,,,p.foul,,,p.foul,,,,,,Favors P.FOUL (P1.T3) (E.Lewis)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,23,25,00:00:01,00:11:59,00:00:14,163,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,25,174,185,42.4,70.5,MISS House Jr. 25' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,23,25,00:00:00,00:12:00,00:00:01,164,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Joe Ingles,Royce O'Neale,Gerald Green,Nene,Danuel House Jr.,Brandon Knight,Chris Paul,1,23,25,00:00:00,00:12:00,00:00:00,165,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:12:00,00:00:00,00:-12:00,170,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:50,00:00:10,00:00:10,171,UTA,turnover,,,,,,,,,,Derrick Favors,,,,,,unknown,,,,,,Favors Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:35,00:00:25,00:00:15,172,UTA,foul,,,,,,,,Clint Capela,,Royce O'Neale,,,s.foul,,,s.foul,,,,,,O'Neale S.FOUL (P1.T1) (D.Collins)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:35,00:00:25,00:00:00,174,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:35,00:00:25,00:00:00,175,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:35,00:00:25,00:00:00,176,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:35,00:00:25,00:00:00,177,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:23,00:00:37,00:00:12,178,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,12,41,112,20.9,16.2,MISS Favors 12' Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:21,00:00:39,00:00:02,179,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:04,00:00:56,00:00:17,180,HOU,miss,,,,,,,,,,Brandon Knight,0,,,missed,,unknown,12,-5,115,24.5,77.5,MISS Knight 12' Driving Floating Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:11:02,00:00:58,00:00:02,181,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:3)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:53,00:01:07,00:00:09,182,UTA,turnover,,,,,,,,,,Derrick Favors,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Favors Bad Pass Turnover (P2.T5), Capela STEAL (1 STL)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:52,00:01:08,00:00:01,184,UTA,foul,,,,,,,,Chris Paul,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P2.T2) (E.Lewis)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:39,00:01:21,00:00:13,186,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,17,17,26.7,87.3,MISS Capela 2' Cutting Layup Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:37,00:01:23,00:00:02,187,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:4)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:29,00:01:31,00:00:08,188,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,Jump Shot,23,226,-5,2.4,4.5,MISS Exum  3PT Jump Shot
