game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:09:38,00:02:22,00:00:15,24,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Nicolas Batum,bad pass ,,,,,,"Batum STEAL (1 STL), Beal Bad Pass Turnover (P1.T1)"
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:09:35,00:02:25,00:00:03,26,CHA,turnover,,,,,,,,,,Marvin Williams,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Williams Lost Ball Turnover (P1.T2), Beal STEAL (1 STL)"
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:09:09,00:02:51,00:00:26,28,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,6,42,46,29.2,84.4,MISS Ariza 6' Driving Floating Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:09:07,00:02:53,00:00:02,29,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:08:55,00:03:05,00:00:12,30,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Turnaround Jump Shot,4,6,41,24.4,9.1,MISS Lamb 4' Turnaround Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:08:53,00:03:07,00:00:02,31,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:1 Def:2)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:08:44,00:03:16,00:00:09,32,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,6,-27,48,27.7,9.8,MISS Lamb 6' Driving Floating Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:08:41,00:03:19,00:00:03,33,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:2 Def:2)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:08:41,00:03:19,00:00:00,34,CHA,shot,,,,,,,,,,Cody Zeller,2,,,made,,unknown,1,0,-6,25.0,4.4,Zeller 1' Tip Layup Shot (4 PTS)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,6,00:08:25,00:03:35,00:00:16,35,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,unknown,2,13,8,26.3,88.2,Bryant 2' Cutting Layup Shot (2 PTS) (Ariza 2 AST)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,6,00:08:25,00:03:35,00:00:00,37,CHA,foul,,,,,,,,Thomas Bryant,,Marvin Williams,,,s.foul,,,s.foul,,,,,,Williams S.FOUL (P1.T2) (T.Brothers)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,7,00:08:25,00:03:35,00:00:00,39,WAS,free throw,,,,,,,1,,1,Thomas Bryant,1,,,made,,Free Throw 1 of 1,,,,,,Bryant Free Throw 1 of 1 (3 PTS)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:08:14,00:03:46,00:00:11,40,CHA,shot,Marvin Williams,,,,,,,,,Kemba Walker,2,,,made,,unknown,4,-25,29,27.5,7.9,Walker 4' Cutting Layup Shot (2 PTS) (Williams 1 AST)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:58,00:04:02,00:00:16,42,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,27,155,215,40.5,67.5,MISS Bryant 27' 3PT Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:55,00:04:05,00:00:03,43,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:48,00:04:12,00:00:07,44,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Turnaround Hook Shot,6,-26,50,27.6,10.0,MISS Walker 6' Turnaround Hook Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:47,00:04:13,00:00:01,45,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:3 Def:2)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:47,00:04:13,00:00:00,46,CHA,miss,,,,,,,,,,Cody Zeller,0,,,missed,,unknown,3,1,32,24.9,8.2,MISS Zeller 3' Tip Layup Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:45,00:04:15,00:00:02,47,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:39,00:04:21,00:00:06,48,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,5,41,26,29.1,86.4,MISS Beal 5' Driving Floating Bank Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:35,00:04:25,00:00:04,49,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:2)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:35,00:04:25,00:00:00,50,WAS,foul,,,,,,,,Jeremy Lamb,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T1) (J.Orr)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:35,00:04:25,00:00:00,52,CHA,free throw,,,,,,,1,,2,Jeremy Lamb,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Lamb Free Throw 1 of 2
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:07:35,00:04:25,00:00:00,53,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,7,00:07:35,00:04:25,00:00:00,54,CHA,free throw,,,,,,,2,,2,Jeremy Lamb,1,,,made,,Free Throw 2 of 2,,,,,,Lamb Free Throw 2 of 2 (1 PTS)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,7,00:07:20,00:04:40,00:00:15,55,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,13,109,64,35.9,82.6,MISS Satoransky 13' Driving Floating Bank Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,7,00:07:17,00:04:43,00:00:03,56,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:3)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,7,00:07:01,00:04:59,00:00:16,57,CHA,shot,Cody Zeller,,,,,,,,,Marvin Williams,2,,,made,,unknown,3,8,30,24.2,8.0,Williams 3' Cutting Finger Roll Layup Shot (5 PTS) (Zeller 1 AST)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,7,00:07:00,00:05:00,00:00:01,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,7,00:06:41,00:05:19,00:00:19,60,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,15,143,34,39.3,85.6,MISS Ariza 15' Pullup Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,7,00:06:34,00:05:26,00:00:07,61,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,7,00:06:32,00:05:28,00:00:02,62,WAS,foul,,,,,,,,Kemba Walker,,Jeff Green,,,offensive charge foul,,,offensive charge foul,,,,,,Green Offensive Charge Foul (P1.T2) (J.Orr)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,7,00:06:32,00:05:28,00:00:00,64,WAS,turnover,,,,,,,,,,Jeff Green,,,offensive foul turnover,,,offensive foul turnover,,,,,,Green Offensive Foul Turnover (P1.T2)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,7,00:06:20,00:05:40,00:00:12,65,CHA,shot,Cody Zeller,,,,,,,,,Nicolas Batum,3,,,made,,Jump Shot,24,-231,64,48.1,11.4,Batum 24' 3PT Jump Shot (3 PTS) (Zeller 2 AST)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:06:07,00:05:53,00:00:13,67,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,2,4,15,25.4,87.5,Bryant 2' Dunk (5 PTS) (Ariza 3 AST)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:05:43,00:06:17,00:00:24,69,CHA,turnover,,,,,,,,,,Nicolas Batum,,,bad pass ,,Jeff Green,bad pass ,,,,,,"Batum Bad Pass Turnover (P1.T3), Green STEAL (1 STL)"
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:05:33,00:06:27,00:00:10,71,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,26,-168,199,8.2,69.1,MISS Beal 26' 3PT Pullup Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:05:31,00:06:29,00:00:02,72,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:05:24,00:06:36,00:00:07,73,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Jump Shot,23,-233,9,48.3,5.9,MISS Williams  3PT Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:05:21,00:06:39,00:00:03,74,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:05:17,00:06:43,00:00:04,75,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,28,-148,233,10.2,65.7,MISS Ariza 28' 3PT Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:05:13,00:06:47,00:00:04,76,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,9,00:05:09,00:06:51,00:00:04,77,CHA,shot,Marvin Williams,,,,,,,,,Cody Zeller,2,,,made,,Running Layup,3,3,31,24.7,8.1,Zeller 3' Running Layup (6 PTS) (Williams 2 AST)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,9,00:04:56,00:07:04,00:00:13,79,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Hook Shot,6,-33,46,21.7,84.4,MISS Bryant 6' Hook Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,9,00:04:55,00:07:05,00:00:01,80,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,9,00:04:55,00:07:05,00:00:00,81,CHA,foul,,,,,,,,Trevor Ariza,,Nicolas Batum,,,p.foul,,,p.foul,,,,,,Batum P.FOUL (P1.T3) (T.Brothers)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Sam Dekker,1,17,9,00:04:55,00:07:05,00:00:00,83,WAS,sub,,,,,Sam Dekker,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Dekker FOR Ariza
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Thomas Bryant,Bradley Beal,Tomas Satoransky,Sam Dekker,Troy Brown Jr.,1,17,9,00:04:55,00:07:05,00:00:00,84,WAS,sub,,,,,Troy Brown Jr.,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Brown Jr. FOR Green
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Cody Zeller,Jeremy Lamb,Kemba Walker,Michael Kidd-Gilchrist,Thomas Bryant,Bradley Beal,Tomas Satoransky,Sam Dekker,Troy Brown Jr.,1,17,9,00:04:55,00:07:05,00:00:00,85,CHA,sub,,,,,Michael Kidd-Gilchrist,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Kidd-Gilchrist FOR Williams
