game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:17,00:01:43,00:00:06,22,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:16,00:01:44,00:00:01,23,LAL,turnover,,,,,,,,,,JaVale McGee,,,bad pass ,,Clint Capela,bad pass ,,,,,,"McGee Bad Pass Turnover (P1.T1), Capela STEAL (1 STL)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:11,00:01:49,00:00:05,25,LAL,foul,,,,,,,,James Harden,,Kyle Kuzma,,,s.foul,,,s.foul,,,,,,Kuzma S.FOUL (P1.T1) (J.Capers)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:11,00:01:49,00:00:00,27,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,5,00:10:11,00:01:49,00:00:00,28,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,5,00:09:55,00:02:05,00:00:16,29,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,4,22,29,22.8,7.9,Kuzma 4' Driving Layup (2 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,5,00:09:37,00:02:23,00:00:18,30,HOU,miss,,,,Josh Hart,,,,,,Clint Capela,0,,,missed,,Layup,6,11,55,26.1,83.5,"Hart BLOCK (1 BLK), MISS Capela 6' Layup"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,5,00:09:34,00:02:26,00:00:03,32,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:09:30,00:02:30,00:00:04,33,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,-244,8,0.6,88.2,Tucker 24' 3PT Jump Shot (6 PTS) (Paul 2 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:09:14,00:02:46,00:00:16,35,LAL,turnover,,,,,,,,,,JaVale McGee,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"McGee Bad Pass Turnover (P2.T2), Gordon STEAL (1 STL)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:09:03,00:02:57,00:00:11,37,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,0,39,25.0,85.1,Harden 4' Driving Dunk (4 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:08:51,00:03:09,00:00:12,38,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Step Back Jump Shot,27,-58,261,30.8,31.1,MISS Ball 27' 3PT Step Back Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:08:50,00:03:10,00:00:01,39,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:08:44,00:03:16,00:00:06,40,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,168,227,41.8,66.3,MISS Gordon 28' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:08:44,00:03:16,00:00:00,41,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,13,00:08:32,00:03:28,00:00:12,42,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,29,13,294,26.3,59.6,Harden 29' 3PT Step Back Jump Shot (7 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,13,00:08:32,00:03:28,00:00:00,43,LAL,foul,,,,,,,,James Harden,,Josh Hart,,,s.foul,,,s.foul,,,,,,Hart S.FOUL (P1.T2) (N.Buchert)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,14,00:08:32,00:03:28,00:00:00,45,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (8 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,14,00:08:12,00:03:48,00:00:20,46,HOU,foul,,,,,,,,LeBron James,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.T1) (N.Buchert)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,14,00:08:06,00:03:54,00:00:06,48,LAL,shot,Lonzo Ball,,,,,,,,,LeBron James,2,,,made,,Alley Oop Layup,3,-26,17,27.6,6.7,James 3' Alley Oop Layup (6 PTS) (Ball 1 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,14,00:07:53,00:04:07,00:00:13,50,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,4,20,36,27.0,85.4,MISS Capela 4' Layup
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,14,00:07:52,00:04:08,00:00:01,51,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:07:41,00:04:19,00:00:11,52,LAL,shot,,,,,,,,,,LeBron James,3,,,made,,Step Back Jump Shot,28,13,277,23.7,32.7,James 28' 3PT Step Back Jump Shot (9 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:07:15,00:04:45,00:00:26,53,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,LeBron James,lost ball ,,,,,,"James STEAL (1 STL), Gordon Lost Ball Turnover (P1.T1)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,14,00:07:12,00:04:48,00:00:03,55,LAL,shot,Kyle Kuzma,,,,,,,,,Josh Hart,2,,,made,,unknown,2,7,16,24.3,6.6,Hart 2' Cutting Dunk Shot (2 PTS) (Kuzma 1 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,14,00:07:12,00:04:48,00:00:00,57,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:07:12,00:04:48,00:00:00,58,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:58,00:05:02,00:00:14,60,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,139,215,38.9,67.5,MISS Tucker 26' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:57,00:05:03,00:00:01,61,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:53,00:05:07,00:00:04,62,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-223,107,2.7,78.3,MISS Harden 25' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:53,00:05:07,00:00:00,63,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:44,00:05:16,00:00:09,64,LAL,miss,,,,Clint Capela,,,,,,Josh Hart,0,,,missed,,Layup,3,-20,20,27.0,7.0,"MISS Hart 3' Layup, Capela BLOCK (1 BLK)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:44,00:05:16,00:00:00,66,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:24,00:05:36,00:00:20,67,HOU,miss,,,,JaVale McGee,,,,,,Chris Paul,0,,,missed,,unknown,3,9,26,25.9,86.4,"McGee BLOCK (2 BLK), MISS Paul 3' Driving Layup"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:23,00:05:37,00:00:01,69,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:18,00:05:42,00:00:05,70,HOU,foul,,,,,,,,JaVale McGee,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T2) (J.Capers)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:18,00:05:42,00:00:00,72,LAL,free throw,,,,,,,1,,2,JaVale McGee,0,,,missed,,Free Throw 1 of 2,,,,,,MISS McGee Free Throw 1 of 2
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,1,13,14,00:06:18,00:05:42,00:00:00,73,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,13,14,00:06:18,00:05:42,00:00:00,74,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,14,14,00:06:18,00:05:42,00:00:00,76,LAL,free throw,,,,,,,2,,2,JaVale McGee,1,,,made,,Free Throw 2 of 2,,,,,,McGee Free Throw 2 of 2 (1 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,14,16,00:06:06,00:05:54,00:00:12,77,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,14,12,26.4,87.8,Harden 2' Driving Layup (10 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,14,16,00:05:50,00:06:10,00:00:16,79,LAL,turnover,,,,,,,,,,Lonzo Ball,,,bad pass ,,James Harden,bad pass ,,,,,,"Ball Bad Pass Turnover (P1.T3), Harden STEAL (1 STL)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,14,16,00:05:39,00:06:21,00:00:11,81,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,JaVale McGee,bad pass ,,,,,,"McGee STEAL (1 STL), Harden Bad Pass Turnover (P1.T2)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,14,16,00:05:37,00:06:23,00:00:02,83,HOU,foul,,,,,,,,Josh Hart,,Gerald Green,,,c.p.foul,,,c.p.foul,,,,,,Green C.P.FOUL (P1.T3) (N.Buchert)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,14,16,00:05:37,00:06:23,00:00:00,85,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,14,16,00:05:37,00:06:23,00:00:00,86,LAL,free throw,,,,,,,1,,2,Josh Hart,0,,,missed,,Free Throw Clear Path 1 of 2,,,,,,MISS Hart Free Throw Clear Path 1 of 2
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,14,16,00:05:37,00:06:23,00:00:00,87,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,15,16,00:05:37,00:06:23,00:00:00,88,LAL,free throw,,,,,,,2,,2,Josh Hart,1,,,made,,Free Throw Clear Path 2 of 2,,,,,,Hart Free Throw Clear Path 2 of 2 (3 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,15,16,00:05:27,00:06:33,00:00:10,89,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,Hook Shot,6,54,26,19.6,7.6,MISS McGee 6' Hook Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,15,16,00:05:26,00:06:34,00:00:01,90,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,15,16,00:05:23,00:06:37,00:00:03,91,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Lonzo Ball,bad pass ,,,,,,"Ball STEAL (1 STL), Capela Bad Pass Turnover (P1.T3)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,17,16,00:05:19,00:06:41,00:00:04,93,LAL,shot,,,,,,,,,,Lonzo Ball,2,,,made,,Layup,2,2,19,24.8,6.9,Ball 2' Layup (2 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,17,16,00:05:02,00:06:58,00:00:17,94,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,163,207,41.3,68.3,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,17,16,00:05:01,00:06:59,00:00:01,95,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,17,19,00:04:57,00:07:03,00:00:04,96,HOU,shot,PJ Tucker,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,28,-85,264,16.5,62.6,House Jr. 28' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
