game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:08:48,0:03:12,0:00:06,36,DAL,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,Running Finger Roll Layup,1,9,4,25.9,88.6,MISS Jordan 1' Running Finger Roll Layup
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:08:46,0:03:14,0:00:02,37,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:2 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:08:41,0:03:19,0:00:05,38,DAL,miss,,,,James Ennis III,,,,,,Harrison Barnes,0,,,missed,,unknown,1,13,0,26.3,89,"Ennis III BLOCK (1 BLK), MISS Barnes 1' Driving Layup"
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:08:37,0:03:23,0:00:04,40,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:3 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,9,0:08:35,0:03:25,0:00:02,41,DAL,shot,,,,,,,,,,DeAndre Jordan,2,,,made,,Putback Dunk,1,2,5,25.2,88.5,Jordan 1' Putback Dunk (4 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,10,9,0:08:23,0:03:37,0:00:12,42,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,0,17,25,6.7,Harden 2' Driving Layup (2 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,10,9,0:08:01,0:03:59,0:00:22,43,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Step Back Jump Shot,26,82,247,33.2,64.3,MISS Doncic 26' 3PT Step Back Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,10,9,0:07:59,0:04:01,0:00:02,44,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,10,9,0:07:49,0:04:11,0:00:10,45,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Luka Doncic,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T2), Doncic STEAL (2 STL)"
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,10,11,0:07:44,0:04:16,0:00:05,47,DAL,shot,Wesley Matthews,,,,,,,,,Jalen Brunson,2,,,made,,Running Layup,1,-1,10,24.9,88,Brunson 1' Running Layup (4 PTS) (Matthews 2 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,10,11,0:07:27,0:04:33,0:00:17,49,DAL,foul,,,,,,,,James Harden,,Luka Doncic,,,s.foul,,,s.foul,,,,,,Doncic S.FOUL (P1.T1) (B.Nansel)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,11,11,0:07:27,0:04:33,0:00:00,51,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (3 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,12,11,0:07:27,0:04:33,0:00:00,52,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (4 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,12,14,0:07:16,0:04:44,0:00:11,53,DAL,shot,Harrison Barnes,,,,,,,,,Wesley Matthews,3,,,made,,Jump Shot,23,-231,4,1.9,88.6,Matthews  3PT Jump Shot (4 PTS) (Barnes 1 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,12,14,0:07:09,0:04:51,0:00:07,55,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-10,258,26,30.8,MISS Paul 26' 3PT Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,12,14,0:07:06,0:04:54,0:00:03,56,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:0)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,12,14,0:07:00,0:05:00,0:00:06,57,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,15,13,146,23.7,19.6,MISS Paul 15' Step Back Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,12,14,0:06:58,0:05:02,0:00:02,58,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,15,14,0:06:52,0:05:08,0:00:06,59,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,115,225,13.5,27.5,Harden 25' 3PT Step Back Jump Shot (7 PTS) (Paul 2 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,15,14,0:06:51,0:05:09,0:00:01,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 1 Short 0)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,14,0:06:51,0:05:09,0:00:00,62,DAL,sub,,,,,Dorian Finney-Smith,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: Finney-Smith FOR Matthews
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,14,0:06:51,0:05:09,0:00:00,66,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,14,0:06:37,0:05:23,0:00:14,67,HOU,foul,,,,,,,,Harrison Barnes,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T3) (G.Petraitis)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,14,0:06:30,0:05:30,0:00:07,69,HOU,foul,,,,,,,,Harrison Barnes,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T4) (G.Petraitis)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,15,0:06:30,0:05:30,0:00:00,71,DAL,free throw,,,,,,,1,,2,Harrison Barnes,1,,,made,,Free Throw 1 of 2,,,,,,Barnes Free Throw 1 of 2 (3 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,16,0:06:30,0:05:30,0:00:00,72,DAL,free throw,,,,,,,2,,2,Harrison Barnes,1,,,made,,Free Throw 2 of 2,,,,,,Barnes Free Throw 2 of 2 (4 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,16,0:06:15,0:05:45,0:00:15,73,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,182,214,6.8,26.4,MISS Gordon 28' 3PT Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,16,0:06:10,0:05:50,0:00:05,74,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,16,0:05:53,0:06:07,0:00:17,75,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Driving Finger Roll Layup,5,-50,1,20,88.9,MISS Doncic 5' Driving Finger Roll Layup
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,16,0:05:51,0:06:09,0:00:02,76,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:4 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,15,18,0:05:49,0:06:11,0:00:02,77,DAL,shot,,,,,,,,,,DeAndre Jordan,2,,,made,,unknown,1,0,-6,25,89.6,Jordan 1' Tip Layup Shot (6 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,18,0:05:38,0:06:22,0:00:11,78,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,155,190,9.5,24,Harden 25' 3PT Step Back Jump Shot (10 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,18,0:05:29,0:06:31,0:00:09,79,DAL,miss,,,,,,,,,,Jalen Brunson,0,,,missed,,Jump Shot,26,68,251,31.8,63.9,MISS Brunson 26' 3PT Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,18,0:05:25,0:06:35,0:00:04,80,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:1 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,18,0:05:10,0:06:50,0:00:15,81,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,143,204,10.7,25.4,MISS Harden 25' 3PT Step Back Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,18,0:05:07,0:06:53,0:00:03,82,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:4 Def:2)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,20,0:05:03,0:06:57,0:00:04,83,DAL,shot,Jalen Brunson,,,,,,,,,Dorian Finney-Smith,2,,,made,,Running Finger Roll Layup,1,13,6,26.3,88.4,Finney-Smith 1' Running Finger Roll Layup (2 PTS) (Brunson 1 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,20,0:04:57,0:07:03,0:00:06,85,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,25,-152,193,40.2,24.3,MISS Ennis III 25' 3PT Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,20,0:04:53,0:07:07,0:00:04,86,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:0 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,22,0:04:49,0:07:11,0:00:04,87,DAL,shot,Jalen Brunson,,,,,,,,,DeAndre Jordan,2,,,made,,Alley Oop Dunk,1,-7,1,24.3,88.9,Jordan 1' Alley Oop Dunk (8 PTS) (Brunson 2 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,22,0:04:26,0:07:34,0:00:23,89,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,25,2,246,24.8,29.6,MISS Ennis III 25' 3PT Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,22,0:04:22,0:07:38,0:00:04,90,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:2)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Dorian Finney-Smith,1,18,22,0:04:17,0:07:43,0:00:05,91,HOU,foul,,,,,,,,Luka Doncic,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.PN) (G.Petraitis)
