game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:39,00:01:21,00:00:06,19,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,Driving Reverse Layup,2,17,11,26.7,87.9,Tucker 2' Driving Reverse Layup (2 PTS) (Paul 1 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:16,00:01:44,00:00:23,21,POR,turnover,,,,,,,,,,Al-Farouq Aminu,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Aminu Step Out of Bounds Turnover (P1.T2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:00,00:02:00,00:00:16,22,HOU,foul,,,,,,,,Al-Farouq Aminu,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P1) (T.Brown)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:00,00:02:00,00:00:00,24,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:48,00:02:12,00:00:12,25,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,Fadeaway Jumper,19,3,191,24.7,24.1,Lillard 19' Fadeaway Jumper (2 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,6,00:09:33,00:02:27,00:00:15,26,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-18,3,23.2,88.7,Harden 2' Driving Layup (2 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:19,00:02:41,00:00:14,27,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Step Back Jump Shot,22,-103,189,35.3,23.9,McCollum 22' Step Back Jump Shot (4 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:59,00:03:01,00:00:20,28,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,3,13,25.3,87.7,MISS Harden 1' Driving Floating Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:58,00:03:02,00:00:01,29,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:58,00:03:02,00:00:00,30,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:57,00:03:03,00:00:01,31,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:51,00:03:09,00:00:06,32,POR,foul,,,,,,,,Clint Capela,,Al-Farouq Aminu,,,s.foul,,,s.foul,,,,,,Aminu S.FOUL (P1.T1) (T.Brown)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,7,00:08:51,00:03:09,00:00:00,34,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (3 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,7,00:08:51,00:03:09,00:00:00,35,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,7,00:08:51,00:03:09,00:00:00,36,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,7,00:08:40,00:03:20,00:00:11,37,POR,shot,,,,,,,,,,Damian Lillard,3,,,made,,Step Back Jump Shot,26,-126,232,37.6,28.2,Lillard 26' 3PT Step Back Jump Shot (5 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,7,00:08:27,00:03:33,00:00:13,38,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,-171,187,7.9,70.3,MISS Tucker 25' 3PT Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,7,00:08:26,00:03:34,00:00:01,39,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,7,00:08:11,00:03:49,00:00:15,42,POR,shot,Jusuf Nurkic,,,,,,,,,CJ McCollum,2,,,made,,unknown,1,-2,6,25.2,5.6,McCollum 1' Cutting Layup Shot (6 PTS) (Nurkic 1 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,7,00:08:01,00:03:59,00:00:10,44,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,12,106,51,35.6,83.9,MISS Paul 12' Pullup Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,7,00:07:59,00:04:01,00:00:02,45,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,7,00:07:50,00:04:10,00:00:09,46,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,Layup,6,10,63,24.0,11.3,MISS Nurkic 6' Layup
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,7,00:07:49,00:04:11,00:00:01,47,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:1 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,7,00:07:49,00:04:11,00:00:00,67,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,unknown,1,9,4,24.1,5.4,MISS Aminu 1' Tip Layup Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,7,00:07:48,00:04:12,00:00:01,68,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:2 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,7,00:07:46,00:04:14,00:00:02,48,POR,shot,,,,,,,,,,Al-Farouq Aminu,2,,,made,,Turnaround Hook Shot,4,-39,7,28.9,5.7,Aminu 4' Turnaround Hook Shot (2 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,10,00:07:35,00:04:25,00:00:11,49,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-225,56,2.5,83.4,Tucker  3PT Jump Shot (5 PTS) (Capela 1 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,10,00:07:14,00:04:46,00:00:21,51,POR,shot,Jusuf Nurkic,,,,,,,,,Maurice Harkless,3,,,made,,Jump Shot,25,-170,184,42.0,23.4,Harkless 25' 3PT Jump Shot (3 PTS) (Nurkic 2 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,10,00:07:01,00:04:59,00:00:13,53,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Driving Finger Roll Layup,3,18,21,26.8,86.9,MISS Gordon 3' Driving Finger Roll Layup
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,10,00:07:00,00:05:00,00:00:01,54,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:2 Def:3)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,10,00:06:53,00:05:07,00:00:07,55,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Shot,25,127,218,12.3,26.8,MISS McCollum 25' 3PT Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,10,00:06:50,00:05:10,00:00:03,56,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,10,00:06:43,00:05:17,00:00:07,57,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-107,229,14.3,66.1,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,10,00:06:40,00:05:20,00:00:03,58,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,10,00:06:28,00:05:32,00:00:12,59,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,unknown,1,-6,2,25.6,5.2,Lillard 1' Driving Layup (7 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,10,00:06:28,00:05:32,00:00:00,60,HOU,foul,,,,,,,,Damian Lillard,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (T.Ford)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,10,00:06:28,00:05:32,00:00:00,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,1,18,10,00:06:28,00:05:32,00:00:00,63,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,18,10,00:06:28,00:05:32,00:00:00,64,HOU,sub,,,,,James Ennis III,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Ennis III FOR Paul
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,19,10,00:06:28,00:05:32,00:00:00,69,POR,free throw,,,,,,,1,,1,Damian Lillard,1,,,made,,Free Throw 1 of 1,,,,,,Lillard Free Throw 1 of 1 (8 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,19,10,00:06:15,00:05:45,00:00:13,70,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,35,255,28.5,63.5,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,19,10,00:06:14,00:05:46,00:00:01,71,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,19,12,00:06:14,00:05:46,00:00:00,72,HOU,shot,,,,,,,,,,James Ennis III,2,,,made,,unknown,1,0,-6,25.0,89.6,Ennis III 1' Tip Dunk Shot (2 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:57,00:06:03,00:00:17,73,POR,shot,Jusuf Nurkic,,,,,,,,,CJ McCollum,2,,,made,,Layup,2,20,2,23.0,5.2,McCollum 2' Layup (8 PTS) (Nurkic 3 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:37,00:06:23,00:00:20,75,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,25,81,237,33.1,65.3,MISS Nene 25' 3PT Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:37,00:06:23,00:00:00,76,POR,rebound,,,,,,,,,,Maurice Harkless,,,,,,rebound defensive,,,,,,Harkless REBOUND (Off:0 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:23,00:06:37,00:00:14,77,POR,miss,,,,Nene,,,,,,Jusuf Nurkic,0,,,missed,,Layup,2,6,17,24.4,6.7,"MISS Nurkic 2' Layup, Nene BLOCK (1 BLK)"
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:23,00:06:37,00:00:00,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:23,00:06:37,00:00:00,81,POR,sub,,,,,Evan Turner,Maurice Harkless,,,,Maurice Harkless,,,,,,sub,,,,,,SUB: Turner FOR Harkless
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:12,00:06:48,00:00:11,84,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Pullup Jump Shot,19,-84,175,33.4,22.5,MISS McCollum 19' Pullup Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:10,00:06:50,00:00:02,85,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:1 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:09,00:06:51,00:00:01,86,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Floating Jump Shot,9,-3,86,25.3,13.6,MISS Aminu 9' Floating Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:06,00:06:54,00:00:03,87,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:2 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,21,12,00:05:05,00:06:55,00:00:01,90,HOU,foul,,,,,,,,Jusuf Nurkic,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T2) (J.Orr)
