game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,4,00:09:02,00:02:58,00:00:15,40,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,-13,-2,23.7,89.2,Ibaka 1' Cutting Layup Shot (4 PTS) (Leonard 1 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,4,00:08:50,00:03:10,00:00:12,42,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,26,-199,162,44.9,21.2,MISS Brown 26' 3PT Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,4,00:08:48,00:03:12,00:00:02,43,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound offensive,,,,,,Horford REBOUND (Off:2 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,4,00:08:43,00:03:17,00:00:05,44,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,26,42,254,20.8,30.4,MISS Hayward 26' 3PT Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,4,00:08:39,00:03:21,00:00:04,45,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,7,00:08:35,00:03:25,00:00:04,46,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Running Jump Shot,30,112,273,36.2,61.7,Lowry 30' 3PT Running Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,7,00:08:17,00:03:43,00:00:18,48,BOS,shot,Kyrie Irving,,,,,,,,,Gordon Hayward,2,,,made,,unknown,1,10,10,24.0,6.0,Hayward 1' Driving Floating Bank Jump Shot (4 PTS) (Irving 3 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,7,00:08:10,00:03:50,00:00:07,50,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Leonard Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,7,00:08:01,00:03:59,00:00:09,51,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Step Back Jump Shot,24,223,95,2.7,14.5,MISS Irving 24' 3PT Step Back Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,7,00:07:58,00:04:02,00:00:03,52,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,9,00:07:41,00:04:19,00:00:17,53,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,unknown,2,16,-8,26.6,89.8,Ibaka 2' Cutting Dunk Shot (6 PTS) (Green 1 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,9,00:07:25,00:04:35,00:00:16,55,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Fadeaway Jumper,13,127,39,12.3,8.9,MISS Tatum 13' Fadeaway Jumper
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,9,00:07:22,00:04:38,00:00:03,56,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,9,00:07:19,00:04:41,00:00:03,57,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,26,18,264,26.8,62.6,MISS Lowry 26' 3PT Running Pull-Up Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,9,00:07:15,00:04:45,00:00:04,58,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,9,00:07:00,00:05:00,00:00:15,60,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Fadeaway Jumper,12,119,25,13.1,7.5,MISS Tatum 12' Fadeaway Jumper
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,9,00:06:58,00:05:02,00:00:02,61,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,9,00:06:52,00:05:08,00:00:06,62,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Al Horford,lost ball ,,,,,,"Horford STEAL (1 STL), Siakam Lost Ball Turnover (P2.T3)"
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:48,00:05:12,00:00:04,64,BOS,shot,Al Horford,,,,,,,,,Jayson Tatum,2,,,made,,Running Finger Roll Layup,1,-5,-3,25.5,4.7,Tatum 1' Running Finger Roll Layup (2 PTS) (Horford 1 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:37,00:05:23,00:00:11,66,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:37,00:05:23,00:00:00,67,BOS,sub,,,,,Marcus Morris,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Morris FOR Tatum
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:37,00:05:23,00:00:00,68,BOS,sub,,,,,Terry Rozier,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Rozier FOR Hayward
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:29,00:05:31,00:00:08,71,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,13,121,58,37.1,83.2,MISS Leonard 13' Pullup Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:26,00:05:34,00:00:03,72,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:17,00:05:43,00:00:09,73,TOR,foul,,,,,,,,Marcus Morris,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T1) (K.Lane)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:13,00:05:47,00:00:04,75,TOR,foul,,,,,,,,Marcus Morris,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T2) (J.Capers)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:06:00,00:06:00,00:00:13,77,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,unknown,20,62,194,18.8,24.4,MISS Rozier 20' Step Back Bank Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,9,00:05:58,00:06:02,00:00:02,78,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,11,00:05:50,00:06:10,00:00:08,79,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,1,6,1,25.6,88.9,Siakam 1' Running Layup (2 PTS)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,11,00:05:40,00:06:20,00:00:10,80,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,26,-160,202,41.0,25.2,MISS Morris 26' 3PT Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,11,00:05:40,00:06:20,00:00:00,81,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,11,00:05:27,00:06:33,00:00:13,82,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,235,-2,48.5,89.2,MISS Siakam 24' 3PT Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,11,00:05:25,00:06:35,00:00:02,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,11,11,00:05:10,00:06:50,00:00:15,85,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,unknown,1,4,6,24.6,5.6,Irving 1' Driving Layup (2 PTS)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,11,14,00:04:57,00:07:03,00:00:13,86,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,228,14,47.8,87.6,Green  3PT Jump Shot (3 PTS) (Leonard 2 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,11,14,00:04:40,00:07:20,00:00:17,88,BOS,foul,,,,,,,,Danny Green,,Jaylen Brown,,,offensive charge foul,,,offensive charge foul,,,,,,Brown Offensive Charge Foul (P2.T2) (M.Smith)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,11,14,00:04:40,00:07:20,00:00:00,90,BOS,turnover,,,,,,,,,,Jaylen Brown,,,offensive foul turnover,,,offensive foul turnover,,,,,,Brown Offensive Foul Turnover (P1.T5)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Terry Rozier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,1,11,14,00:04:40,00:07:20,00:00:00,91,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
