game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,4,0,00:11:18,00:00:42,00:00:12,16,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Pullup Jump Shot,20,-38,198,28.8,24.8,Oladipo 20' Pullup Jump Shot (2 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,4,2,00:11:01,00:00:59,00:00:17,17,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,20,-161,123,8.9,76.7,Ibaka 20' Jump Shot (2 PTS) (VanVleet 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,6,2,00:10:43,00:01:17,00:00:18,19,IND,shot,,,,,,,,,,Thaddeus Young,2,,,made,,Pullup Jump Shot,18,-183,9,43.3,5.9,Young 18' Pullup Jump Shot (2 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,6,4,00:10:24,00:01:36,00:00:19,20,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Hook Bank Shot,3,11,28,26.1,86.2,Ibaka 3' Hook Bank Shot (4 PTS) (Green 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,6,4,00:10:12,00:01:48,00:00:12,22,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Driving Finger Roll Layup,2,-20,10,27.0,6.0,MISS Collison 2' Driving Finger Roll Layup
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,6,4,00:10:12,00:01:48,00:00:00,26,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,6,4,00:10:06,00:01:54,00:00:06,23,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,201,158,45.1,73.2,MISS Green 26' 3PT Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,6,4,00:10:04,00:01:56,00:00:02,24,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,6,7,00:10:02,00:01:58,00:00:02,25,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-202,153,4.8,73.7,Lowry 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,7,00:09:41,00:02:19,00:00:21,28,IND,shot,Bojan Bogdanovic,,,,,,,,,Darren Collison,3,,,made,,Jump Shot,25,-58,248,30.8,29.8,Collison 25' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,10,00:09:25,00:02:35,00:00:16,30,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,3,,,made,,Jump Shot,22,223,-1,47.3,89.1,Green  3PT Jump Shot (3 PTS) (VanVleet 2 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,10,00:09:11,00:02:49,00:00:14,32,IND,foul,,,,,,,,Kyle Lowry,,Thaddeus Young,,,offensive charge foul,,,offensive charge foul,,,,,,Young Offensive Charge Foul (P1.T1) (D.Collins)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,10,00:09:11,00:02:49,00:00:00,34,IND,turnover,,,,,,,,,,Thaddeus Young,,,offensive foul turnover,,,offensive foul turnover,,,,,,Young Offensive Foul Turnover (P1.T1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,12,00:09:01,00:02:59,00:00:10,35,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,2,,,made,,Floating Jump Shot,3,19,26,26.9,86.4,Lowry 3' Floating Jump Shot (5 PTS) (Siakam 2 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,12,00:09:01,00:02:59,00:00:00,37,IND,foul,,,,,,,,Kyle Lowry,,Victor Oladipo,,,s.foul,,,s.foul,,,,,,Oladipo S.FOUL (P1.T2) (A.Smith)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:09:01,00:02:59,00:00:00,41,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw 1 of 1,,,,,,Lowry Free Throw 1 of 1 (6 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:08:48,00:03:12,00:00:13,42,IND,miss,,,,,,,,,,Domantas Sabonis,0,,,missed,,Layup,3,-31,8,28.1,5.8,MISS Sabonis 3' Layup
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:08:46,00:03:14,00:00:02,43,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:08:41,00:03:19,00:00:05,44,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Running Jump Shot,25,-217,126,3.3,76.4,MISS VanVleet 25' 3PT Running Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:08:38,00:03:22,00:00:03,45,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:2 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:08:36,00:03:24,00:00:02,46,TOR,foul,,,,,,,,Thaddeus Young,,Pascal Siakam,,,offensive charge foul,,,offensive charge foul,,,,,,Siakam Offensive Charge Foul (P1.T2) (E.Malloy)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:08:36,00:03:24,00:00:00,48,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T2)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:08:23,00:03:37,00:00:13,51,IND,turnover,,,,,,,,,,Domantas Sabonis,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Sabonis Lost Ball Turnover (P1.T2), Lowry STEAL (1 STL)"
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:08:18,00:03:42,00:00:05,53,TOR,turnover,,,,,,,,,,Kyle Lowry,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Lowry Step Out of Bounds Turnover (P1.T3)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,11,13,00:08:12,00:03:48,00:00:06,54,IND,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,unknown,2,8,15,24.2,6.5,Bogdanovic 2' Driving Layup (4 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,11,13,00:08:00,00:04:00,00:00:12,55,TOR,foul,,,,,,,,Victor Oladipo,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (E.Malloy)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,11,13,00:08:00,00:04:00,00:00:00,57,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P2.T4)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,13,13,00:07:46,00:04:14,00:00:14,58,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Pullup Jump Shot,17,-108,131,35.8,18.1,Oladipo 17' Pullup Jump Shot (4 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,13,15,00:07:36,00:04:24,00:00:10,59,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,2,,,made,,Pullup Jump Shot,16,-1,160,24.9,73.0,VanVleet 16' Pullup Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,13,15,00:07:21,00:04:39,00:00:15,61,TOR,foul,,,,,,,,Domantas Sabonis,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T3) (E.Malloy)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:07:21,00:04:39,00:00:00,63,IND,free throw,,,,,,,1,,2,Domantas Sabonis,1,,,made,,Free Throw 1 of 2,,,,,,Sabonis Free Throw 1 of 2 (1 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,15,15,00:07:21,00:04:39,00:00:00,64,IND,free throw,,,,,,,2,,2,Domantas Sabonis,1,,,made,,Free Throw 2 of 2,,,,,,Sabonis Free Throw 2 of 2 (2 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,15,17,00:07:00,00:05:00,00:00:21,65,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Pullup Jump Shot,18,-82,163,16.8,72.7,Siakam 18' Pullup Jump Shot (2 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,17,17,00:06:45,00:05:15,00:00:15,66,IND,shot,Domantas Sabonis,,,,,,,,,Bojan Bogdanovic,2,,,made,,Pullup Jump Shot,20,28,200,22.2,25.0,Bogdanovic 20' Pullup Jump Shot (6 PTS) (Sabonis 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,17,20,00:06:27,00:05:33,00:00:18,68,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,-128,217,12.2,67.3,Green 25' 3PT Jump Shot (6 PTS) (VanVleet 3 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,17,20,00:06:11,00:05:49,00:00:16,70,TOR,foul,,,,,,,,Domantas Sabonis,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T4) (D.Collins)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,17,20,00:06:11,00:05:49,00:00:00,72,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,19,20,00:05:59,00:06:01,00:00:12,73,IND,shot,Domantas Sabonis,,,,,,,,,Thaddeus Young,2,,,made,,unknown,1,-11,3,26.1,5.3,Young 1' Cutting Layup Shot (4 PTS) (Sabonis 2 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,19,20,00:05:38,00:06:22,00:00:21,76,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,16,-96,128,15.4,76.2,MISS Green 16' Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,19,20,00:05:36,00:06:24,00:00:02,77,IND,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,19,20,00:05:26,00:06:34,00:00:10,78,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Jump Shot,24,235,17,1.5,6.7,MISS Young 24' 3PT Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,19,20,00:05:24,00:06:36,00:00:02,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,21,20,00:05:15,00:06:45,00:00:09,81,IND,shot,Victor Oladipo,,,,,,,,,Bojan Bogdanovic,2,,,made,,Fadeaway Jumper,14,-53,126,30.3,17.6,Bogdanovic 14' Fadeaway Jumper (8 PTS) (Oladipo 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,21,20,00:05:10,00:06:50,00:00:05,83,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,,bad pass ,,,,,,Lowry Bad Pass Turnover (P2.T5)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,21,20,00:05:02,00:06:58,00:00:08,84,TOR,foul,,,,,,,,Domantas Sabonis,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.PN) (E.Malloy)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,22,20,00:05:02,00:06:58,00:00:00,86,IND,free throw,,,,,,,1,,2,Domantas Sabonis,1,,,made,,Free Throw 1 of 2,,,,,,Sabonis Free Throw 1 of 2 (3 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,22,20,00:05:02,00:06:58,00:00:00,87,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,22,20,00:05:02,00:06:58,00:00:00,88,TOR,sub,,,,,Delon Wright,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Wright FOR Green
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,20,00:05:02,00:06:58,00:00:00,91,IND,free throw,,,,,,,2,,2,Domantas Sabonis,1,,,made,,Free Throw 2 of 2,,,,,,Sabonis Free Throw 2 of 2 (4 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,22,00:04:40,00:07:20,00:00:22,92,TOR,shot,Delon Wright,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,16,-163,12,8.7,87.8,Ibaka 16' Jump Shot (6 PTS) (Wright 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,22,00:04:32,00:07:28,00:00:08,94,IND,turnover,,,,,,,,,,Victor Oladipo,,,palming turnover,,,palming turnover,,,,,,Oladipo Palming Turnover (P1.T3)
