game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,18,00:04:38,00:07:22,00:00:01,97,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,18,00:04:33,00:07:27,00:00:05,98,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,25,92,236,15.8,28.6,MISS Beal 25' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,18,00:04:30,00:07:30,00:00:03,99,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:1 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,18,00:04:24,00:07:36,00:00:06,100,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,24,-230,52,2.0,83.8,MISS Griffin 24' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,18,00:04:24,00:07:36,00:00:00,101,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,19,18,00:04:11,00:07:49,00:00:13,102,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Driving Finger Roll Layup,2,13,9,23.7,5.9,Wall 2' Driving Finger Roll Layup (5 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,19,18,00:04:11,00:07:49,00:00:00,103,DET,foul,,,,,,,,John Wall,,Reggie Bullock,,,s.foul,,,s.foul,,,,,,Bullock S.FOUL (P1.T4) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,20,18,00:04:11,00:07:49,00:00:00,105,WAS,free throw,,,,,,,1,,1,John Wall,1,,,made,,Free Throw 1 of 1,,,,,,Wall Free Throw 1 of 1 (6 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,20,18,00:03:49,00:08:11,00:00:22,106,DET,miss,,,,Ian Mahinmi,,,,,,Reggie Bullock,0,,,missed,,unknown,5,31,33,28.1,85.7,"Mahinmi BLOCK (1 BLK), MISS Bullock 5' Driving Layup"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,20,18,00:03:47,00:08:13,00:00:02,108,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:4)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,22,18,00:03:42,00:08:18,00:00:05,109,WAS,shot,Trevor Ariza,,,,,,,,,Ian Mahinmi,2,,,made,,Running Dunk,2,-9,13,25.9,6.3,Mahinmi 2' Running Dunk (2 PTS) (Ariza 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,22,18,00:03:25,00:08:35,00:00:17,111,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Pullup Jump Shot,11,-68,89,18.2,80.1,MISS Galloway 11' Pullup Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,22,18,00:03:23,00:08:37,00:00:02,112,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,22,18,00:03:22,00:08:38,00:00:01,113,WAS,turnover,,,,,,,,,,John Wall,,,lost ball ,,Andre Drummond,lost ball ,,,,,,"Wall Lost Ball Turnover (P2.T4), Drummond STEAL (2 STL)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,22,20,00:03:19,00:08:41,00:00:03,115,DET,shot,,,,,,,,,,Andre Drummond,2,,,made,,Dunk,1,9,6,25.9,88.4,Drummond 1' Dunk (6 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,25,20,00:03:10,00:08:50,00:00:09,116,WAS,shot,Markieff Morris,,,,,,,,,John Wall,3,,,made,,Jump Shot,26,-55,250,30.5,30.0,Wall 26' 3PT Jump Shot (9 PTS) (Mark Morris 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,25,22,00:02:56,00:09:04,00:00:14,118,DET,shot,Blake Griffin,,,,,,,,,Langston Galloway,2,,,made,,Pullup Jump Shot,16,101,123,35.1,76.7,Galloway 16' Pullup Jump Shot (2 PTS) (Griffin 3 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,25,22,00:02:54,00:09:06,00:00:02,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,1,25,22,00:02:54,00:09:06,00:00:00,121,DET,sub,,,,,Jon Leuer,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Leuer FOR Griffin
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,25,22,00:02:54,00:09:06,00:00:00,122,DET,sub,,,,,Stanley Johnson,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Johnson FOR Bullock
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,25,22,00:02:37,00:09:23,00:00:17,125,DET,foul,,,,,,,,Markieff Morris,,Stanley Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.PN) (M.Kogut)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,25,22,00:02:37,00:09:23,00:00:00,127,WAS,free throw,,,,,,,1,,2,Markieff Morris,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Mark Morris Free Throw 1 of 2
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,25,22,00:02:37,00:09:23,00:00:00,128,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,25,22,00:02:37,00:09:23,00:00:00,129,WAS,sub,,,,,Tomas Satoransky,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Satoransky FOR Beal
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,26,22,00:02:37,00:09:23,00:00:00,131,WAS,free throw,,,,,,,2,,2,Markieff Morris,1,,,made,,Free Throw 2 of 2,,,,,,Mark Morris Free Throw 2 of 2 (4 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,26,22,00:02:26,00:09:34,00:00:11,132,DET,turnover,,,,,,,,,,Jose Calderon,,,bad pass ,,Markieff Morris,bad pass ,,,,,,"Mark Morris STEAL (1 STL), Calderon Bad Pass Turnover (P1.T2)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,26,22,00:02:08,00:09:52,00:00:18,135,DET,foul,,,,,,,,Markieff Morris,,Stanley Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P2.PN) (B.Nansel)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,27,22,00:02:08,00:09:52,00:00:00,137,WAS,free throw,,,,,,,1,,2,Markieff Morris,1,,,made,,Free Throw 1 of 2,,,,,,Mark Morris Free Throw 1 of 2 (5 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,22,00:02:08,00:09:52,00:00:00,138,WAS,free throw,,,,,,,2,,2,Markieff Morris,1,,,made,,Free Throw 2 of 2,,,,,,Mark Morris Free Throw 2 of 2 (6 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,22,00:01:56,00:10:04,00:00:12,139,DET,miss,,,,,,,,,,Stanley Johnson,0,,,missed,,Jump Shot,27,44,265,29.4,62.5,MISS Johnson 27' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,22,00:01:49,00:10:11,00:00:07,140,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,22,00:01:48,00:10:12,00:00:01,141,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,25,85,236,16.5,28.6,MISS Wall 25' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,22,00:01:45,00:10:15,00:00:03,142,DET,rebound,,,,,,,,,,Langston Galloway,,,,,,rebound defensive,,,,,,Galloway REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,25,00:01:40,00:10:20,00:00:05,143,DET,shot,Jose Calderon,,,,,,,,,Langston Galloway,3,,,made,,Pullup Jump Shot,27,-176,199,7.4,69.1,Galloway 27' 3PT Pullup Jump Shot (5 PTS) (Calderon 2 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,25,00:01:23,00:10:37,00:00:17,145,WAS,turnover,,,,,,,,,,John Wall,,,,,,unknown,,,,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P3.T5)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,27,00:00:59,00:11:01,00:00:24,146,DET,shot,,,,,,,,,,Stanley Johnson,2,,,made,,Step Back Jump Shot,11,113,21,36.3,86.9,Johnson 11' Step Back Jump Shot (2 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,27,00:00:46,00:11:14,00:00:13,147,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,traveling ,,,traveling ,,,,,,Satoransky Traveling Turnover (P1.T6)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,27,00:00:33,00:11:27,00:00:13,148,WAS,violation,,,,,,,,,,Markieff Morris,,,,,,violation:kicked ball,,,,,,Mark Morris Violation:Kicked Ball (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,27,00:00:26,00:11:34,00:00:07,149,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Pullup Jump Shot,26,81,248,33.1,64.2,MISS Galloway 26' 3PT Pullup Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,27,00:00:23,00:11:37,00:00:03,150,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:1 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,27,00:00:01,00:11:59,00:00:22,151,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,230,14,2.0,6.4,MISS Ariza  3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,27,00:00:01,00:11:59,00:00:00,152,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,John Wall,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Andre Drummond,Jose Calderon,Langston Galloway,Jon Leuer,Stanley Johnson,1,28,27,00:00:00,00:12:00,00:00:01,153,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,28,27,00:12:00,00:00:00,00:-12:00,162,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,30,27,00:11:43,00:00:17,00:00:17,163,WAS,shot,,,,,,,,,,Markieff Morris,2,,,made,,Fadeaway Jumper,8,78,6,17.2,5.6,Mark Morris 8' Fadeaway Jumper (8 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,30,27,00:11:26,00:00:34,00:00:17,164,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Pullup Jump Shot,25,189,165,43.9,72.5,MISS Galloway 25' 3PT Pullup Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,30,27,00:11:23,00:00:37,00:00:03,165,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound defensive,,,,,,Mahinmi REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,30,27,00:11:17,00:00:43,00:00:06,166,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Turnaround Jump Shot,9,-9,88,25.9,13.8,MISS Beal 9' Turnaround Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,30,27,00:11:14,00:00:46,00:00:03,167,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,30,30,00:10:58,00:01:02,00:00:16,169,DET,shot,Reggie Jackson,,,,,,,,,Stanley Johnson,3,,,made,,Jump Shot,29,-179,225,7.1,66.5,Johnson 29' 3PT Jump Shot (5 PTS) (Jackson 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,30,00:10:47,00:01:13,00:00:11,171,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,1,7,5,24.3,5.5,Satoransky 1' Driving Dunk (2 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,32,00:10:21,00:01:39,00:00:26,172,DET,shot,Zaza Pachulia,,,,,,,,,Langston Galloway,2,,,made,,unknown,1,-1,10,24.9,88.0,Galloway 1' Cutting Layup Shot (7 PTS) (Pachulia 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,32,00:09:59,00:02:01,00:00:22,174,DET,foul,,,,,,,,Markieff Morris,,Jon Leuer,,,p.foul,,,p.foul,,,,,,Leuer P.FOUL (P1.T1) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,32,00:09:51,00:02:09,00:00:08,176,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,23,-225,-10,47.5,4.0,MISS Mark Morris  3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,32,00:09:48,00:02:12,00:00:03,177,DET,rebound,,,,,,,,,,Jon Leuer,,,,,,rebound defensive,,,,,,Leuer REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,32,00:09:34,00:02:26,00:00:14,178,DET,jump ball,,Ian Mahinmi,Zaza Pachulia,,,,,,,Zaza Pachulia,,Langston Galloway,,,,jump ball,,,,,,Jump Ball Pachulia vs. Mahinmi: Tip to Galloway
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,32,00:09:28,00:02:32,00:00:06,181,DET,turnover,,,,,,,,,,Stanley Johnson,,,lost ball ,,Chasson Randle,lost ball ,,,,,,"Randle STEAL (1 STL), Johnson Lost Ball Turnover (P1.T3)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,32,00:09:16,00:02:44,00:00:12,183,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Fadeaway Jumper,16,-156,-13,40.6,3.7,MISS Beal 16' Fadeaway Jumper
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,32,00:09:13,00:02:47,00:00:03,184,DET,rebound,,,,,,,,,,Jon Leuer,,,,,,rebound defensive,,,,,,Leuer REBOUND (Off:0 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,35,00:09:09,00:02:51,00:00:04,185,DET,shot,Stanley Johnson,,,,,,,,,Langston Galloway,3,,,made,,Jump Shot,24,237,6,48.7,88.4,Galloway 24' 3PT Jump Shot (10 PTS) (Johnson 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,35,00:08:50,00:03:10,00:00:19,187,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass ,,Stanley Johnson,bad pass ,,,,,,"Satoransky Bad Pass Turnover (P2.T7), Johnson STEAL (1 STL)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,35,00:08:44,00:03:16,00:00:06,189,DET,turnover,,,,,,,,,,Reggie Jackson,,,bad pass ,,Tomas Satoransky,bad pass ,,,,,,"Satoransky STEAL (1 STL), Jackson Bad Pass Turnover (P1.T4)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,35,00:08:37,00:03:23,00:00:07,191,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,26,186,180,6.4,23.0,MISS Randle 26' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,35,00:08:34,00:03:26,00:00:03,192,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,35,00:08:28,00:03:32,00:00:06,193,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,unknown,0,3,0,25.3,89.0,MISS Jackson  Driving Dunk
