game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,4,00:10:50,00:01:10,00:00:00,17,WAS,free throw,,,,,,,1,,1,Trevor Ariza,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Ariza Free Throw 1 of 1
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,4,00:10:48,00:01:12,00:00:02,18,ATL,rebound,,,,,,,,,,Daniel Hamilton,,,,,,rebound defensive,,,,,,Hamilton REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,4,00:10:28,00:01:32,00:00:20,19,ATL,shot,Kevin Huerter,,,,,,,,,Dewayne Dedmon,2,,,made,,unknown,2,3,24,24.7,7.4,Dedmon 2' Cutting Dunk Shot (2 PTS) (Huerter 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,4,00:10:14,00:01:46,00:00:14,21,ATL,foul,,,,,,,,Thomas Bryant,,Kevin Huerter,,,s.foul,,,s.foul,,,,,,Huerter S.FOUL (P1.T2) (R.Acosta)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,5,00:10:14,00:01:46,00:00:00,23,WAS,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,Free Throw 1 of 2,,,,,,Bryant Free Throw 1 of 2 (1 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,6,00:10:14,00:01:46,00:00:00,24,WAS,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,Free Throw 2 of 2,,,,,,Bryant Free Throw 2 of 2 (2 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,6,00:09:56,00:02:04,00:00:18,25,ATL,turnover,,,,,,,,,,Kevin Huerter,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Huerter Bad Pass Turnover (P1.T1), Ariza STEAL (1 STL)"
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,6,00:09:51,00:02:09,00:00:05,27,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Layup,5,-32,34,21.8,85.6,MISS Ariza 5' Layup
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,6,00:09:46,00:02:14,00:00:05,28,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:0)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,9,00:09:45,00:02:15,00:00:01,29,WAS,shot,Tomas Satoransky,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,-228,23,2.2,86.7,Ariza  3PT Jump Shot (5 PTS) (Satoransky 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,9,00:09:39,00:02:21,00:00:06,31,ATL,shot,,,,,,,,,,Trae Young,3,,,made,,Jump Shot,26,-73,252,32.3,30.2,Young 26' 3PT Jump Shot (3 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,11,00:09:21,00:02:39,00:00:18,32,WAS,shot,Jeff Green,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,0,10,25.0,88.0,Ariza 1' Driving Dunk (7 PTS) (Green 2 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,11,00:09:07,00:02:53,00:00:14,34,WAS,foul,,,,,,,,Daniel Hamilton,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P1.T1) (M.Callahan)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,11,00:08:58,00:03:02,00:00:09,36,ATL,shot,Trae Young,,,,,,,,,John Collins,3,,,made,,Jump Shot,24,-231,51,48.1,10.1,Collins 24' 3PT Jump Shot (3 PTS) (Young 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,14,00:08:41,00:03:19,00:00:17,38,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,24,241,26,49.1,86.4,Green 24' 3PT Jump Shot (3 PTS) (Beal 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,14,00:08:17,00:03:43,00:00:24,40,ATL,shot,,,,,,,,,,Daniel Hamilton,2,,,made,,unknown,2,-5,16,25.5,6.6,Hamilton 2' Driving Layup (2 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,14,00:08:03,00:03:57,00:00:14,41,ATL,foul,,,,,,,,Thomas Bryant,,Dewayne Dedmon,,,s.foul,,,s.foul,,,,,,Dedmon S.FOUL (P1.T3) (B.Taylor)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,15,00:08:03,00:03:57,00:00:00,43,WAS,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,Free Throw 1 of 2,,,,,,Bryant Free Throw 1 of 2 (3 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,16,00:08:03,00:03:57,00:00:00,44,WAS,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,Free Throw 2 of 2,,,,,,Bryant Free Throw 2 of 2 (4 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,16,00:07:46,00:04:14,00:00:17,45,WAS,foul,,,,,,,,Dewayne Dedmon,,Tomas Satoransky,,,p.foul,,,p.foul,,,,,,Satoransky P.FOUL (P1.T2) (R.Acosta)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,16,00:07:38,00:04:22,00:00:08,47,ATL,shot,Trae Young,,,,,,,,,John Collins,2,,,made,,unknown,2,-6,24,25.6,7.4,Collins 2' Cutting Dunk Shot (5 PTS) (Young 2 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,16,00:07:18,00:04:42,00:00:20,49,ATL,foul,,,,,,,,Thomas Bryant,,Dewayne Dedmon,,,p.foul,,,p.foul,,,,,,Dedmon P.FOUL (P2.T4) (B.Taylor)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Kevin Huerter,Trae Young,Alex Len,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,16,00:07:18,00:04:42,00:00:00,51,ATL,sub,,,,,Alex Len,Dewayne Dedmon,,,,Dewayne Dedmon,,,,,,sub,,,,,,SUB: Len FOR Dedmon
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Kevin Huerter,Trae Young,Alex Len,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,16,00:07:09,00:04:51,00:00:09,53,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,-89,244,16.1,64.6,MISS Green 26' 3PT Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Kevin Huerter,Trae Young,Alex Len,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,16,00:07:06,00:04:54,00:00:03,54,ATL,rebound,,,,,,,,,,Alex Len,,,,,,rebound defensive,,,,,,Len REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Kevin Huerter,Trae Young,Alex Len,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,16,00:06:56,00:05:04,00:00:10,55,ATL,shot,Daniel Hamilton,,,,,,,,,John Collins,3,,,made,,Jump Shot,25,226,111,2.4,16.1,Collins 25' 3PT Jump Shot (8 PTS) (Hamilton 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Kevin Huerter,Trae Young,Alex Len,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:06:41,00:05:19,00:00:15,57,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Turnaround Jump Shot,4,30,27,28.0,86.3,Beal 4' Turnaround Jump Shot (2 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Kevin Huerter,Trae Young,Alex Len,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:06:24,00:05:36,00:00:17,58,ATL,miss,,,,,,,,,,Alex Len,0,,,missed,,Layup,2,14,13,23.6,6.3,MISS Len 2' Layup
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Kevin Huerter,Trae Young,Alex Len,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:06:23,00:05:37,00:00:01,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hawks Rebound
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Kevin Huerter,Trae Young,Alex Len,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:06:23,00:05:37,00:00:00,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:06:23,00:05:37,00:00:00,62,ATL,sub,,,,,DeAndre' Bembry,Daniel Hamilton,,,,Daniel Hamilton,,,,,,sub,,,,,,SUB: Bembry FOR Hamilton
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:06:18,00:05:42,00:00:05,64,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,Jump Shot,22,2,218,24.8,26.8,MISS Young 22' Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:06:15,00:05:45,00:00:03,65,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:05:54,00:06:06,00:00:21,66,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Driving Reverse Layup,2,2,21,25.2,86.9,MISS Beal 2' Driving Reverse Layup
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,18,00:05:53,00:06:07,00:00:01,67,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:2)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,20,00:05:52,00:06:08,00:00:01,68,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,Layup,2,-8,16,24.2,87.4,Bryant 2' Layup (6 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,20,00:05:41,00:06:19,00:00:11,69,ATL,shot,Trae Young,,,,,,,,,John Collins,2,,,made,,unknown,2,0,15,25.0,6.5,Collins 2' Cutting Dunk Shot (10 PTS) (Young 3 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,22,00:05:18,00:06:42,00:00:23,71,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,-9,6,24.1,88.4,Bryant 1' Cutting Dunk Shot (8 PTS) (Satoransky 2 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,22,00:04:55,00:07:05,00:00:23,73,ATL,shot,Trae Young,,,,,,,,,Alex Len,2,,,made,,unknown,1,0,11,25.0,6.1,Len 1' Cutting Dunk Shot (2 PTS) (Young 4 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,22,00:04:35,00:07:25,00:00:20,75,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Driving Finger Roll Layup,2,-16,7,23.4,88.3,MISS Ariza 2' Driving Finger Roll Layup
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,22,00:04:33,00:07:27,00:00:02,76,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:2)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,22,00:04:29,00:07:31,00:00:04,77,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,Pullup Jump Shot,27,-87,257,33.7,30.7,MISS Young 27' 3PT Pullup Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,22,00:04:25,00:07:35,00:00:04,78,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:1 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Kevin Huerter,Trae Young,Alex Len,DeAndre' Bembry,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,21,22,00:04:24,00:07:36,00:00:01,80,WAS,sub,,,,,Otto Porter Jr.,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Porter Jr. FOR Green
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Trae Young,Alex Len,DeAndre' Bembry,Justin Anderson,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,21,22,00:04:24,00:07:36,00:00:00,82,ATL,sub,,,,,Justin Anderson,Kevin Huerter,,,,Kevin Huerter,,,,,,sub,,,,,,SUB: Anderson FOR Huerter
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Trae Young,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,21,22,00:04:24,00:07:36,00:00:00,83,ATL,sub,,,,,Vince Carter,John Collins,,,,John Collins,,,,,,sub,,,,,,SUB: Carter FOR Collins
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Trae Young,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,21,22,00:04:15,00:07:45,00:00:09,86,ATL,foul,,,,,,,,Tomas Satoransky,,Alex Len,,,s.foul,,,s.foul,,,,,,Len S.FOUL (P1.PN) (M.Callahan)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Trae Young,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,21,22,00:04:15,00:07:45,00:00:00,88,WAS,free throw,,,,,,,1,,2,Tomas Satoransky,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Satoransky Free Throw 1 of 2
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Trae Young,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,21,22,00:04:15,00:07:45,00:00:00,89,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,21,22,00:04:15,00:07:45,00:00:00,90,ATL,sub,,,,,Jeremy Lin,Trae Young,,,,Trae Young,,,,,,sub,,,,,,SUB: Lin FOR Young
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,21,23,00:04:15,00:07:45,00:00:00,92,WAS,free throw,,,,,,,2,,2,Tomas Satoransky,1,,,made,,Free Throw 2 of 2,,,,,,Satoransky Free Throw 2 of 2 (3 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,23,00:04:00,00:08:00,00:00:15,93,ATL,shot,Vince Carter,,,,,,,,,Alex Len,2,,,made,,Layup,3,11,31,23.9,8.1,Len 3' Layup (4 PTS) (Carter 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,26,00:03:46,00:08:14,00:00:14,95,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,25,210,133,46.0,75.7,Satoransky 25' 3PT Jump Shot (6 PTS) (Beal 2 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,26,00:03:25,00:08:35,00:00:21,97,ATL,miss,,,,,,,,,,Vince Carter,0,,,missed,,Jump Shot,27,-188,194,43.8,24.4,MISS Carter 27' 3PT Jump Shot
