game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,4,00:09:04,00:02:56,00:00:25,31,TOR,foul,,,,,,,,,,Serge Ibaka,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Raptors T.Foul (Def. 3 Sec Ibaka ) (K.Lane)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,5,00:09:04,00:02:56,00:00:00,32,MEM,free throw,,,,,,,1,,1,Mike Conley,1,,,made,,Free Throw Technical,,,,,,Conley Free Throw Technical (1 PTS)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,5,00:08:59,00:03:01,00:00:05,33,MEM,miss,,,,,,,,,,Garrett Temple,0,,,missed,,Jump Shot,23,230,0,48.0,89.0,MISS Temple  3PT Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,5,00:08:56,00:03:04,00:00:03,34,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,7,00:08:51,00:03:09,00:00:05,35,MEM,shot,Marc Gasol,,,,,,,,,Kyle Anderson,2,,,made,,unknown,6,9,64,25.9,82.6,Anderson 6' Cutting Layup Shot (2 PTS) (Gasol 1 AST)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,7,00:08:42,00:03:18,00:00:09,37,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Running Jump Shot,24,145,194,10.5,24.4,MISS Lowry 24' 3PT Running Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,7,00:08:39,00:03:21,00:00:03,38,MEM,rebound,,,,,,,,,,Garrett Temple,,,,,,rebound defensive,,,,,,Temple REBOUND (Off:0 Def:1)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,9,00:08:28,00:03:32,00:00:11,39,MEM,shot,,,,,,,,,,JaMychal Green,2,,,made,,Jump Shot,14,22,138,27.2,75.2,Green 14' Jump Shot (2 PTS)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,9,00:08:19,00:03:41,00:00:09,40,TOR,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Ibaka Bad Pass Turnover (P1.T2), Gasol STEAL (2 STL)"
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,9,00:08:07,00:03:53,00:00:12,42,MEM,turnover,,,,,,,,,,JaMychal Green,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Green Step Out of Bounds Turnover (P1.T2)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,9,00:07:44,00:04:16,00:00:23,43,TOR,shot,Serge Ibaka,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,168,194,8.2,24.4,Green 26' 3PT Jump Shot (6 PTS) (Ibaka 1 AST)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:07:29,00:04:31,00:00:15,45,MEM,shot,,,,,,,,,,Mike Conley,2,,,made,,Driving Finger Roll Layup,4,-3,38,24.7,85.2,Conley 4' Driving Finger Roll Layup (3 PTS)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:07:08,00:04:52,00:00:21,46,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-2,258,25.2,30.8,MISS Ibaka 26' 3PT Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:07:05,00:04:55,00:00:03,47,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:07:02,00:04:58,00:00:03,48,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,unknown,25,-103,229,14.7,66.1,MISS Conley 25' 3PT Running Pull-Up Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:58,00:05:02,00:00:04,49,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:46,00:05:14,00:00:12,50,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,6,-1,59,25.1,10.9,MISS Ibaka 6' Driving Floating Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:44,00:05:16,00:00:02,51,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:39,00:05:21,00:00:05,52,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,-155,201,40.5,25.1,MISS Green 25' 3PT Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:37,00:05:23,00:00:02,53,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:28,00:05:32,00:00:09,54,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Jump Shot,22,220,6,47.0,88.4,MISS Conley  3PT Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:24,00:05:36,00:00:04,55,MEM,rebound,,,,,,,,,,Mike Conley,,,,,,rebound offensive,,,,,,Conley REBOUND (Off:1 Def:0)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:11,00:05:49,00:00:13,56,MEM,miss,,,,Danny Green,,,,,,Mike Conley,0,,,missed,,unknown,7,28,69,27.8,82.1,"Green BLOCK (1 BLK), MISS Conley 7' Driving Floating Jump Shot"
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:11,00:05:49,00:00:00,58,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,GRIZZLIES Rebound
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:11,00:05:49,00:00:00,59,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,GRIZZLIES Turnover: Shot Clock (T#3)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:06:11,00:05:49,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:05:57,00:06:03,00:00:14,61,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,22,-223,26,47.3,7.6,MISS Siakam  3PT Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:05:55,00:06:05,00:00:02,62,MEM,rebound,,,,,,,,,,Garrett Temple,,,,,,rebound defensive,,,,,,Temple REBOUND (Off:0 Def:2)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:05:40,00:06:20,00:00:15,63,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,25,112,226,36.2,66.4,MISS Gasol 25' 3PT Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:05:37,00:06:23,00:00:03,64,MEM,rebound,,,,,,,,,,Garrett Temple,,,,,,rebound offensive,,,,,,Temple REBOUND (Off:1 Def:2)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,13,11,00:05:36,00:06:24,00:00:01,65,MEM,turnover,,,,,,,,,,Garrett Temple,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Leonard STEAL (1 STL), Temple Lost Ball Turnover (P1.T4)"
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,15,11,00:05:32,00:06:28,00:00:04,67,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,1,-3,13,25.3,6.3,Ibaka 1' Dunk (4 PTS) (Siakam 2 AST)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,15,11,00:05:24,00:06:36,00:00:08,69,TOR,foul,,,,,,,,Garrett Temple,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (S.Twardoski)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,15,14,00:05:13,00:06:47,00:00:11,71,MEM,shot,Kyle Anderson,,,,,,,,,Garrett Temple,3,,,made,,Jump Shot,25,-158,195,9.2,69.5,Temple 25' 3PT Jump Shot (5 PTS) (Anderson 1 AST)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,15,14,00:04:56,00:07:04,00:00:17,73,MEM,foul,,,,,,,,Pascal Siakam,,JaMychal Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T3) (S.Twardoski)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,JaMychal Green,Shelvin Mack,1,15,14,00:04:56,00:07:04,00:00:00,75,MEM,sub,,,,,Shelvin Mack,Mike Conley,,,,Mike Conley,,,,,,sub,,,,,,SUB: Mack FOR Conley
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,JaMychal Green,Shelvin Mack,1,15,14,00:04:49,00:07:11,00:00:07,77,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,26,-49,251,29.9,30.1,MISS Leonard 26' 3PT Pullup Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,JaMychal Green,Shelvin Mack,1,15,14,00:04:46,00:07:14,00:00:03,78,MEM,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,JaMychal Green,Shelvin Mack,1,15,14,00:04:38,00:07:22,00:00:08,79,MEM,turnover,,,,,,,,,,Shelvin Mack,,,,,,unknown,,,,,,Mack Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,JaMychal Green,Shelvin Mack,1,15,14,00:04:27,00:07:33,00:00:11,80,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,13,124,39,12.6,8.9,MISS Leonard 13' Pullup Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,JaMychal Green,Shelvin Mack,1,15,14,00:04:24,00:07:36,00:00:03,81,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,JaMychal Green,Shelvin Mack,1,15,16,00:04:13,00:07:47,00:00:11,82,MEM,shot,Marc Gasol,,,,,,,,,JaMychal Green,2,,,made,,Turnaround Hook Shot,4,6,41,25.6,84.9,Green 4' Turnaround Hook Shot (4 PTS) (Gasol 2 AST)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,JaMychal Green,Shelvin Mack,1,15,16,00:04:13,00:07:47,00:00:00,84,TOR,foul,,,,,,,,JaMychal Green,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (K.Lane)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,JaMychal Green,Shelvin Mack,Wayne Selden,1,15,16,00:04:13,00:07:47,00:00:00,86,MEM,sub,,,,,Wayne Selden,Garrett Temple,,,,Garrett Temple,,,,,,sub,,,,,,SUB: Selden FOR Temple
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,JaMychal Green,Shelvin Mack,Wayne Selden,1,15,17,00:04:13,00:07:47,00:00:00,88,MEM,free throw,,,,,,,1,,1,JaMychal Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (5 PTS)
