game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,6,00:08:55,00:03:05,00:00:24,29,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Jump Shot,19,190,-11,6.0,3.9,MISS Johnson 19' Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,6,00:08:52,00:03:08,00:00:03,30,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,8,00:08:33,00:03:27,00:00:19,32,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-1,6,24.9,88.4,Siakam 1' Driving Dunk (2 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,8,00:08:22,00:03:38,00:00:11,33,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Driving Hook Shot,4,24,36,22.6,8.6,MISS Johnson 4' Driving Hook Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,8,00:08:20,00:03:40,00:00:02,34,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,11,00:08:15,00:03:45,00:00:05,35,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,3,,,made,,Running Jump Shot,26,120,232,37.0,65.8,Leonard 26' 3PT Running Jump Shot (5 PTS) (Lowry 1 AST)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,11,00:07:56,00:04:04,00:00:19,37,MIA,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Jump Shot,24,235,64,1.5,11.4,MISS McGruder 24' 3PT Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,11,00:07:55,00:04:05,00:00:01,38,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,11,00:07:39,00:04:21,00:00:16,39,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,backcourt,,,backcourt,,,,,,Leonard Backcourt Turnover (P1.T2)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:27,00:04:33,00:00:12,40,MIA,shot,Hassan Whiteside,,,,,,,,,Wayne Ellington,3,,,made,,Jump Shot,25,17,251,23.3,30.1,Ellington 25' 3PT Jump Shot (3 PTS) (Whiteside 1 AST)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,13,00:07:09,00:04:51,00:00:18,42,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Driving Hook Shot,4,-8,42,24.2,84.8,Valanciunas 4' Driving Hook Shot (4 PTS) (Lowry 2 AST)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,13,00:06:58,00:05:02,00:00:11,44,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Jump Shot,25,-55,243,30.5,29.3,MISS Johnson 25' 3PT Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,13,00:06:55,00:05:05,00:00:03,45,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,16,00:06:44,00:05:16,00:00:11,46,TOR,shot,Jonas Valanciunas,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,26,-171,200,7.9,69.0,Siakam 26' 3PT Jump Shot (5 PTS) (Valanciunas 1 AST)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,16,00:06:35,00:05:25,00:00:09,48,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.1 Short 0)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,16,00:06:35,00:05:25,00:00:00,49,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,16,00:06:30,00:05:30,00:00:05,50,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Jump Shot,26,-165,195,41.5,24.5,MISS Richardson 26' 3PT Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,16,00:06:27,00:05:33,00:00:03,51,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,18,00:06:19,00:05:41,00:00:08,52,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,10,17,26.0,87.3,Leonard 2' Driving Layup (7 PTS) (Siakam 1 AST)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,10,18,00:06:08,00:05:52,00:00:11,55,MIA,shot,James Johnson,,,,,,,,,Josh Richardson,3,,,made,,Jump Shot,23,-223,46,47.3,9.6,Richardson  3PT Jump Shot (5 PTS) (Johnson 1 AST)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,10,18,00:06:01,00:05:59,00:00:07,57,MIA,foul,,,,,,,,Kawhi Leonard,,Rodney McGruder,,,p.foul,,,p.foul,,,,,,McGruder P.FOUL (P1.T2) (T.Brothers)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,10,18,00:06:01,00:05:59,00:00:00,59,MIA,sub,,,,,Dwyane Wade,Rodney McGruder,,,,Rodney McGruder,,,,,,sub,,,,,,SUB: Wade FOR McGruder
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,10,18,00:05:56,00:06:04,00:00:05,61,MIA,foul,,,,,,,,Kawhi Leonard,,Josh Richardson,,,s.foul,,,s.foul,,,,,,Richardson S.FOUL (P1.T3) (R.Acosta)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,10,19,00:05:56,00:06:04,00:00:00,63,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (8 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,10,20,00:05:56,00:06:04,00:00:00,64,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (9 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,20,00:05:37,00:06:23,00:00:19,65,MIA,shot,,,,,,,,,,Dwyane Wade,2,,,made,,Pullup Jump Shot,15,-149,36,39.9,8.6,Wade 15' Pullup Jump Shot (2 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,20,00:05:21,00:06:39,00:00:16,66,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,29,-52,284,19.8,60.6,MISS Lowry 29' 3PT Pullup Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,20,00:05:18,00:06:42,00:00:03,67,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,20,00:05:09,00:06:51,00:00:09,68,MIA,shot,Dwyane Wade,,,,,,,,,Hassan Whiteside,2,,,made,,Dunk,0,-3,3,25.3,5.3,Whiteside  Dunk (2 PTS) (Wade 1 AST)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,22,00:05:02,00:06:58,00:00:07,70,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,1,4,8,25.4,88.2,Valanciunas 1' Layup (6 PTS) (Lowry 3 AST)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,22,00:04:39,00:07:21,00:00:23,72,MIA,miss,,,,,,,,,,Dwyane Wade,0,,,missed,,unknown,4,-40,13,29.0,6.3,MISS Wade 4' Driving Floating Bank Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,22,00:04:37,00:07:23,00:00:02,73,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:2 Def:1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,22,00:04:36,00:07:24,00:00:01,74,TOR,foul,,,,,,,,Dwyane Wade,,Kawhi Leonard,,,s.foul,,,s.foul,,,,,,Leonard S.FOUL (P1.T1) (R.Acosta)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,22,00:04:36,00:07:24,00:00:00,76,MIA,free throw,,,,,,,1,,2,Dwyane Wade,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wade Free Throw 1 of 2
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,22,00:04:36,00:07:24,00:00:00,77,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,1,14,22,00:04:36,00:07:24,00:00:00,78,TOR,sub,,,,,Serge Ibaka,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Ibaka FOR Valanciunas
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Dwyane Wade,Kawhi Leonard,Danny Green,Kyle Lowry,Serge Ibaka,OG Anunoby,1,14,22,00:04:36,00:07:24,00:00:00,79,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Wayne Ellington,Josh Richardson,Dwyane Wade,Bam Adebayo,Kawhi Leonard,Danny Green,Kyle Lowry,Serge Ibaka,OG Anunoby,1,14,22,00:04:36,00:07:24,00:00:00,80,MIA,sub,,,,,Bam Adebayo,Hassan Whiteside,,,,Hassan Whiteside,,,,,,sub,,,,,,SUB: Adebayo FOR Whiteside
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Wayne Ellington,Josh Richardson,Dwyane Wade,Bam Adebayo,Kawhi Leonard,Danny Green,Kyle Lowry,Serge Ibaka,OG Anunoby,1,15,22,00:04:36,00:07:24,00:00:00,84,MIA,free throw,,,,,,,2,,2,Dwyane Wade,1,,,made,,Free Throw 2 of 2,,,,,,Wade Free Throw 2 of 2 (3 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Wayne Ellington,Josh Richardson,Dwyane Wade,Bam Adebayo,Kawhi Leonard,Danny Green,Kyle Lowry,Serge Ibaka,OG Anunoby,1,15,22,00:04:19,00:07:41,00:00:17,85,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Bam Adebayo,bad pass ,,,,,,"Adebayo STEAL (1 STL), Green Bad Pass Turnover (P1.T3)"
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Wayne Ellington,Josh Richardson,Dwyane Wade,Bam Adebayo,Kawhi Leonard,Danny Green,Kyle Lowry,Serge Ibaka,OG Anunoby,1,15,22,00:04:10,00:07:50,00:00:09,87,MIA,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,25,-31,251,28.1,30.1,MISS Ellington 25' 3PT Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,James Johnson,Wayne Ellington,Josh Richardson,Dwyane Wade,Bam Adebayo,Kawhi Leonard,Danny Green,Kyle Lowry,Serge Ibaka,OG Anunoby,1,15,22,00:04:07,00:07:53,00:00:03,88,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
