game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,6,00:09:57,00:02:03,00:00:14,23,UTA,miss,,,,Jonas Valanciunas,,,,,,Joe Ingles,0,,,missed,,unknown,2,-16,18,23.4,87.2,"Valanciunas BLOCK (2 BLK), MISS Ingles 2' Driving Layup"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,6,00:09:57,00:02:03,00:00:00,25,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,6,00:09:54,00:02:06,00:00:03,52,TOR,foul,,,,,,,,Rudy Gobert,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (J.Capers)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,6,00:09:54,00:02:06,00:00:00,31,,unknown,,,,,,,,,,Micheal Williams,,,,,,unknown,,,,,,
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,6,00:09:49,00:02:11,00:00:05,32,TOR,foul,,,,,,,,Derrick Favors,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (J.Sterling)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,7,00:09:49,00:02:11,00:00:00,34,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (3 PTS)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,7,00:09:49,00:02:11,00:00:00,35,UTA,free throw,,,,,,,2,,2,Derrick Favors,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Favors Free Throw 2 of 2
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,7,00:09:47,00:02:13,00:00:02,36,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:2 Def:0)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:09:40,00:02:20,00:00:07,37,UTA,shot,Royce O'Neale,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,25,-183,169,6.7,72.1,Ingles 25' 3PT Jump Shot (5 PTS) (O'Neale 1 AST)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:09:27,00:02:33,00:00:13,39,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,71,243,17.9,29.3,MISS Valanciunas 25' 3PT Jump Shot
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:09:24,00:02:36,00:00:03,40,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:09:15,00:02:45,00:00:09,41,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,Danny Green,bad pass ,,,,,,"Green STEAL (1 STL), Ingles Bad Pass Turnover (P1.T1)"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:09:12,00:02:48,00:00:03,43,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Derrick Favors,lost ball ,,,,,,"Lowry Lost Ball Turnover (P2.T4), Favors STEAL (3 STL)"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:09:08,00:02:52,00:00:04,45,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,-170,193,8.0,69.7,MISS Rubio 26' 3PT Jump Shot
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:09:04,00:02:56,00:00:04,46,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:08:55,00:03:05,00:00:09,100,TOR,miss,,,,Rudy Gobert,,,,,,Jonas Valanciunas,0,,,missed,,Layup,4,13,40,23.7,9.0,"MISS Valanciunas 4' Layup, Gobert BLOCK (1 BLK)"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,10,00:08:55,00:03:05,00:00:00,102,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,12,00:08:50,00:03:10,00:00:05,49,UTA,shot,Ricky Rubio,,,,,,,,,Royce O'Neale,2,,,made,,Running Dunk,2,6,18,25.6,87.2,O'Neale 2' Running Dunk (4 PTS) (Rubio 2 AST)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,12,00:08:50,00:03:10,00:00:00,51,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,12,00:08:34,00:03:26,00:00:16,55,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass ,,Royce O'Neale,bad pass ,,,,,,"Anunoby Bad Pass Turnover (P1.T5), O'Neale STEAL (1 STL)"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,14,00:08:27,00:03:33,00:00:07,57,UTA,shot,Ricky Rubio,,,,,,,,,Royce O'Neale,2,,,made,,unknown,2,16,5,26.6,88.5,O'Neale 2' Driving Layup (6 PTS) (Rubio 3 AST)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,7,14,00:08:15,00:03:45,00:00:12,59,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,-14,5,26.4,5.5,Valanciunas 1' Cutting Dunk Shot (4 PTS) (Lowry 1 AST)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,7,14,00:08:01,00:03:59,00:00:14,61,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Floating Jump Shot,11,44,104,29.4,78.6,MISS Ingles 11' Floating Jump Shot
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,7,14,00:07:59,00:04:01,00:00:02,62,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,7,14,00:07:53,00:04:07,00:00:06,63,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-109,227,35.9,27.7,MISS Lowry 25' 3PT Jump Shot
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,7,14,00:07:48,00:04:12,00:00:05,64,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,7,14,00:07:32,00:04:28,00:00:16,65,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Driving Reverse Layup,2,-20,13,23.0,87.7,MISS Rubio 2' Driving Reverse Layup
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,7,14,00:07:31,00:04:29,00:00:01,66,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,10,14,00:07:23,00:04:37,00:00:08,67,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,25,-38,243,28.8,29.3,Valanciunas 25' 3PT Jump Shot (7 PTS) (Lowry 2 AST)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,10,16,00:07:00,00:05:00,00:00:23,69,UTA,shot,Rudy Gobert,,,,,,,,,Ricky Rubio,2,,,made,,Pullup Jump Shot,15,135,70,38.5,82.0,Rubio 15' Pullup Jump Shot (2 PTS) (Gobert 1 AST)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,10,16,00:06:52,00:05:08,00:00:08,71,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-231,4,48.1,5.4,MISS Anunoby  3PT Jump Shot
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,10,16,00:06:48,00:05:12,00:00:04,72,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:2 Def:1)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,10,18,00:06:38,00:05:22,00:00:10,73,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,unknown,2,8,20,25.8,87.0,Favors 2' Cutting Dunk Shot (5 PTS) (Ingles 1 AST)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,12,18,00:06:15,00:05:45,00:00:23,75,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Jump Shot,19,78,176,17.2,22.6,Siakam 19' Jump Shot (2 PTS)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,12,18,00:06:05,00:05:55,00:00:10,76,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Valanciunas STEAL (1 STL), Ingles Bad Pass Turnover (P2.T2)"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,12,18,00:05:59,00:06:01,00:00:06,78,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,160,190,9.0,24.0,MISS Green 25' 3PT Jump Shot
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,12,18,00:05:55,00:06:05,00:00:04,79,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:2)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,12,18,00:05:36,00:06:24,00:00:19,80,TOR,foul,,,,,,,,Royce O'Neale,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T3) (J.Capers)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Royce O'Neale,Ricky Rubio,Jae Crowder,1,12,18,00:05:36,00:06:24,00:00:00,82,UTA,sub,,,,,Jae Crowder,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Crowder FOR Gobert
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,12,18,00:05:36,00:06:24,00:00:00,83,UTA,sub,,,,,Alec Burks,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Burks FOR O'Neale
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,12,18,00:05:36,00:06:24,00:00:00,84,TOR,sub,,,,,Serge Ibaka,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Ibaka FOR Valanciunas
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Kyle Lowry,Serge Ibaka,Fred VanVleet,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,12,18,00:05:36,00:06:24,00:00:00,85,TOR,sub,,,,,Fred VanVleet,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: VanVleet FOR Green
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Kyle Lowry,Serge Ibaka,Fred VanVleet,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,12,20,00:05:29,00:06:31,00:00:07,90,UTA,shot,,,,,,,,,,Alec Burks,2,,,made,,Pullup Jump Shot,12,-39,118,21.1,77.2,Burks 12' Pullup Jump Shot (2 PTS)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Kyle Lowry,Serge Ibaka,Fred VanVleet,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,12,20,00:05:15,00:06:45,00:00:14,91,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,,unknown,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Kyle Lowry,Serge Ibaka,Fred VanVleet,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,12,20,00:05:04,00:06:56,00:00:11,92,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Pullup Jump Shot,16,-111,112,13.9,77.8,MISS Rubio 16' Pullup Jump Shot
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Kyle Lowry,Serge Ibaka,Fred VanVleet,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,12,20,00:05:01,00:06:59,00:00:03,93,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Kyle Lowry,Serge Ibaka,Fred VanVleet,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,14,20,00:04:54,00:07:06,00:00:07,94,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,5,1,48,24.9,9.8,Siakam 5' Turnaround Hook Shot (4 PTS)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Kyle Lowry,Serge Ibaka,Fred VanVleet,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,14,20,00:04:41,00:07:19,00:00:13,95,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,124,214,37.4,67.6,MISS Crowder 25' 3PT Jump Shot
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Kyle Lowry,Serge Ibaka,Fred VanVleet,Joe Ingles,Derrick Favors,Ricky Rubio,Jae Crowder,Alec Burks,1,14,20,00:04:38,00:07:22,00:00:03,96,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
