game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,7,00:10:04,00:01:56,00:00:08,18,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,unknown,1,-8,8,24.2,88.2,Green 1' Driving Layup (2 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,7,00:09:56,00:02:04,00:00:08,20,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,2,,,made,,Turnaround Jump Shot,11,111,26,13.9,7.6,Thompson 11' Turnaround Jump Shot (2 PTS) (Durant 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,9,00:09:26,00:02:34,00:00:30,22,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Fadeaway ,11,108,31,35.8,85.9,Leonard 11' Turnaround Fadeaway (2 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,9,00:09:15,00:02:45,00:00:11,23,GSW,turnover,,,,,,,,,,Klay Thompson,,,,,,unknown,,,,,,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,9,00:09:11,00:02:49,00:00:04,24,GSW,foul,,,,,,,,Kyle Lowry,,Klay Thompson,,,p.foul,,,p.foul,,,,,,Thompson P.FOUL (P1.T1) (S.Corbin)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:09:04,00:02:56,00:00:07,26,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,Pullup Jump Shot,26,80,251,33.0,63.9,Leonard 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:08:50,00:03:10,00:00:14,27,GSW,miss,,,,Kawhi Leonard,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,14,41,131,20.9,18.1,"MISS Durant 14' Pullup Jump Shot, Leonard BLOCK (1 BLK)"
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:08:47,00:03:13,00:00:03,29,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,14,00:08:44,00:03:16,00:00:03,30,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,1,4,7,25.4,88.3,Siakam 1' Running Dunk (5 PTS) (Lowry 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,14,00:08:22,00:03:38,00:00:22,32,GSW,turnover,,,,,,,,,,Quinn Cook,,,,,,unknown,,,,,,Cook Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,14,00:08:02,00:03:58,00:00:20,34,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,122,228,37.2,66.2,MISS Lowry 26' 3PT Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,14,00:07:57,00:04:03,00:00:05,35,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,14,00:07:52,00:04:08,00:00:05,36,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,25,134,211,11.6,26.1,MISS Durant 25' 3PT Pullup Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,14,00:07:50,00:04:10,00:00:02,37,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,17,00:07:42,00:04:18,00:00:08,38,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,47,257,29.7,63.3,Ibaka 26' 3PT Jump Shot (5 PTS) (Lowry 2 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,17,00:07:40,00:04:20,00:00:02,40,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,17,00:07:34,00:04:26,00:00:06,41,GSW,turnover,,,,,,,,,,Klay Thompson,,,lost ball ,,Danny Green,lost ball ,,,,,,"Thompson Lost Ball Turnover (P2.T3), Green STEAL (1 STL)"
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,20,00:07:29,00:04:31,00:00:05,43,TOR,shot,Kawhi Leonard,,,,,,,,,Kyle Lowry,3,,,made,,Running Jump Shot,23,-231,28,1.9,86.2,Lowry  3PT Running Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,20,00:07:06,00:04:54,00:00:23,45,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,12,-108,48,35.8,9.8,Durant 12' Driving Floating Jump Shot (4 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,22,00:06:48,00:05:12,00:00:18,46,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Fadeaway Jumper,10,97,18,34.7,87.2,Leonard 10' Fadeaway Jumper (7 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,22,00:06:29,00:05:31,00:00:19,47,GSW,shot,,,,,,,,,,Andre Iguodala,2,,,made,,unknown,0,1,3,24.9,5.3,Iguodala  Driving Layup (2 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,22,00:06:20,00:05:40,00:00:09,48,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P1.T1)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,22,00:06:11,00:05:49,00:00:09,49,TOR,foul,,,,,,,,Damian Jones,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T1) (S.Corbin)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,22,00:06:06,00:05:54,00:00:05,51,GSW,shot,Andre Iguodala,,,,,,,,,Kevin Durant,2,,,made,,unknown,1,-2,10,25.2,6.0,Durant 1' Cutting Dunk Shot (6 PTS) (Iguodala 2 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,24,00:05:41,00:06:19,00:00:25,53,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,18,37,178,28.7,71.2,Ibaka 18' Pullup Jump Shot (7 PTS) (Green 2 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,24,00:05:24,00:06:36,00:00:17,55,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,2,,,made,,Floating Jump Shot,11,16,113,23.4,16.3,Thompson 11' Floating Jump Shot (4 PTS) (Durant 2 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,24,00:05:12,00:06:48,00:00:12,57,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Driving Hook Shot,4,37,20,28.7,87.0,MISS Green 4' Driving Hook Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,24,00:05:09,00:06:51,00:00:03,58,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,24,00:05:09,00:06:51,00:00:00,59,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Turnaround Jump Shot,23,230,6,48.0,88.4,MISS Green  3PT Turnaround Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,24,00:05:06,00:06:54,00:00:03,60,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,24,00:05:02,00:06:58,00:00:04,61,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Jump Shot,20,-201,36,45.1,8.6,MISS Cook 20' Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,24,00:04:58,00:07:02,00:00:04,62,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Jonas Jerebko,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,24,00:04:56,00:07:04,00:00:02,64,GSW,sub,,,,,Jonas Jerebko,Quinn Cook,,,,Quinn Cook,,,,,,sub,,,,,,SUB: Jerebko FOR Cook
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Jonas Jerebko,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,26,00:04:52,00:07:08,00:00:04,66,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,20,-155,122,9.5,76.8,Leonard 20' Jump Shot (9 PTS) (Lowry 3 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Jonas Jerebko,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,26,00:04:33,00:07:27,00:00:19,67,GSW,turnover,,,,,,,,,,Andre Iguodala,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Iguodala Bad Pass Turnover (P1.T4), Leonard STEAL (1 STL)"
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Jonas Jerebko,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,28,00:04:29,00:07:31,00:00:04,69,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Running Layup,1,9,10,25.9,88.0,Leonard 1' Running Layup (11 PTS) (Lowry 4 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Jonas Jerebko,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,28,00:04:18,00:07:42,00:00:11,71,GSW,foul,,,,,,,,Kawhi Leonard,,Damian Jones,,,off.foul,,,off.foul,,,,,,Jones OFF.Foul (P1) (G.Petraitis)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Jonas Jerebko,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,28,00:04:18,00:07:42,00:00:00,73,GSW,turnover,,,,,,,,,,Damian Jones,,,offensive foul turnover,,,offensive foul turnover,,,,,,Jones Offensive Foul Turnover (P1.T5)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Klay Thompson,Jonas Jerebko,Jordan Bell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,28,00:04:18,00:07:42,00:00:00,74,GSW,sub,,,,,Jordan Bell,Damian Jones,,,,Damian Jones,,,,,,sub,,,,,,SUB: Bell FOR Jones
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Klay Thompson,Jonas Jerebko,Jordan Bell,Shaun Livingston,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,28,00:04:18,00:07:42,00:00:00,76,GSW,sub,,,,,Shaun Livingston,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Livingston FOR Iguodala
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Klay Thompson,Jonas Jerebko,Jordan Bell,Shaun Livingston,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,30,00:03:58,00:08:02,00:00:20,78,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Step Back Jump Shot,17,-137,95,11.3,79.5,Leonard 17' Step Back Jump Shot (13 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Klay Thompson,Jonas Jerebko,Jordan Bell,Shaun Livingston,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,30,00:03:42,00:08:18,00:00:16,79,TOR,foul,,,,,,,,Jordan Bell,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T2) (S.Corbin)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Klay Thompson,Jonas Jerebko,Jordan Bell,Shaun Livingston,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,30,00:03:39,00:08:21,00:00:03,82,GSW,turnover,,,,,,,,,,Klay Thompson,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Thompson Bad Pass Turnover (P3.T6), Lowry STEAL (1 STL)"
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Klay Thompson,Jonas Jerebko,Jordan Bell,Shaun Livingston,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,32,00:03:35,00:08:25,00:00:04,84,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,2,13,16,26.3,87.4,Siakam 2' Running Layup (7 PTS) (Lowry 5 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Klay Thompson,Jonas Jerebko,Jordan Bell,Shaun Livingston,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,32,00:03:34,00:08:26,00:00:01,86,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.2 Short 0)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Jordan Bell,Shaun Livingston,Damion Lee,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,32,00:03:34,00:08:26,00:00:00,87,GSW,sub,,,,,Damion Lee,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Lee FOR Thompson
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Jordan Bell,Shaun Livingston,Damion Lee,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,32,00:03:23,00:08:37,00:00:11,89,GSW,shot,,,,,,,,,,Shaun Livingston,2,,,made,,unknown,1,-9,1,25.9,5.1,Livingston 1' Driving Layup (2 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Jordan Bell,Shaun Livingston,Damion Lee,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,32,00:03:23,00:08:37,00:00:00,90,TOR,foul,,,,,,,,Shaun Livingston,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (G.Petraitis)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Jordan Bell,Shaun Livingston,Damion Lee,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Jonas Valanciunas,1,16,32,00:03:23,00:08:37,00:00:00,92,TOR,sub,,,,,Jonas Valanciunas,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Valanciunas FOR Ibaka
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Jonas Valanciunas,1,16,32,00:03:23,00:08:37,00:00:00,94,GSW,sub,,,,,Kevon Looney,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Looney FOR Bell
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Jonas Valanciunas,1,17,32,00:03:23,00:08:37,00:00:00,96,GSW,free throw,,,,,,,1,,1,Shaun Livingston,1,,,made,,Free Throw 1 of 1,,,,,,Livingston Free Throw 1 of 1 (3 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Jonas Valanciunas,1,17,32,00:03:07,00:08:53,00:00:16,97,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,26,-152,210,9.8,68.0,MISS Leonard 26' 3PT Pullup Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Jonas Valanciunas,1,17,32,00:03:04,00:08:56,00:00:03,98,GSW,rebound,,,,,,,,,,Damion Lee,,,,,,rebound defensive,,,,,,Lee REBOUND (Off:0 Def:1)
