game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:09:47,0:02:13,0:00:14,26,LAC,miss,,,,Eric Gordon,,,,,,Tobias Harris,0,,,missed,,Step Back Jump Shot,11,-101,41,35.1,9.1,"MISS Harris 11' Step Back Jump Shot, Gordon BLOCK (1 BLK)"
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:09:46,0:02:14,0:00:01,28,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:09:43,0:02:17,0:00:03,30,LAC,shot,Patrick Beverley,,,,,,,,,Danilo Gallinari,3,,,made,,Step Back Jump Shot,25,-188,170,43.8,22,Gallinari 25' 3PT Step Back Jump Shot (3 PTS) (Beverley 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:09:25,0:02:35,0:00:18,32,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Driving Finger Roll Layup,1,-5,7,24.5,88.3,MISS Gordon 1' Driving Finger Roll Layup
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:09:22,0:02:38,0:00:03,33,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:09:18,0:02:42,0:00:04,34,LAC,miss,,,,,,,,,,Patrick Beverley,0,,,missed,,Pullup Jump Shot,27,-122,245,37.2,29.5,MISS Beverley 27' 3PT Pullup Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:09:14,0:02:46,0:00:04,35,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:09:08,0:02:52,0:00:06,36,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,165,195,41.5,69.5,MISS Gordon 26' 3PT Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:09:05,0:02:55,0:00:03,37,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:08:54,0:03:06,0:00:11,38,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Pullup Jump Shot,20,-102,173,35.2,22.3,MISS Harris 20' Pullup Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:08:50,0:03:10,0:00:04,39,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:08:38,0:03:22,0:00:12,40,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,-165,186,8.5,70.4,MISS Tucker 25' 3PT Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:08:35,0:03:25,0:00:03,41,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,5,2,0:08:23,0:03:37,0:00:12,43,HOU,foul,,,,,,,,,,PJ Tucker,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Tucker ) (E.Dalen)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,2,0:08:23,0:03:37,0:00:00,44,LAC,free throw,,,,,,,1,,1,Danilo Gallinari,1,,,made,,Free Throw Technical,,,,,,Gallinari Free Throw Technical (4 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,2,0:08:13,0:03:47,0:00:10,45,LAC,turnover,,,,,,,,,,Tobias Harris,,,bad pass ,,Carmelo Anthony,bad pass ,,,,,,"Harris Bad Pass Turnover (P1.T2), Anthony STEAL (1 STL)"
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,2,0:08:09,0:03:51,0:00:04,47,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Running Jump Shot,25,174,173,42.4,71.7,MISS Anthony 25' 3PT Running Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,2,0:08:04,0:03:56,0:00:05,48,LAC,rebound,,,,,,,,,,Avery Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,2,0:08:00,0:04:00,0:00:04,49,LAC,miss,,,,,,,,,,Avery Bradley,0,,,missed,,Pullup Jump Shot,26,152,214,9.8,26.4,MISS Bradley 26' 3PT Pullup Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,2,0:07:58,0:04:02,0:00:02,50,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,2,0:07:47,0:04:13,0:00:11,51,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,8,-14,76,23.6,81.4,MISS Paul 8' Driving Floating Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,2,0:07:45,0:04:15,0:00:02,52,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:2)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,4,0:07:42,0:04:18,0:00:03,53,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,6,-33,47,21.7,84.3,Capela 6' Hook Shot (4 PTS) (Paul 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,4,0:07:30,0:04:30,0:00:12,55,LAC,turnover,,,,,,,,,,Avery Bradley,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Bradley Bad Pass Turnover (P1.T3), Tucker STEAL (1 STL)"
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,4,0:07:26,0:04:34,0:00:04,57,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Running Layup,2,15,12,26.5,87.8,MISS Tucker 2' Running Layup
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,4,0:07:24,0:04:36,0:00:02,58,LAC,rebound,,,,,,,,,,Avery Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:0 Def:2)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,4,0:07:17,0:04:43,0:00:07,59,HOU,foul,,,,,,,,Marcin Gortat,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.T1) (D.Guthrie)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,4,0:07:02,0:04:58,0:00:15,61,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Clippers Turnover: Shot Clock (T#4)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,4,0:06:44,0:05:16,0:00:18,62,LAC,foul,,,,,,,,Chris Paul,,Danilo Gallinari,,,p.foul,,,p.foul,,,,,,Gallinari P.FOUL (P1.T1) (E.Dalen)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,6,4,0:06:44,0:05:16,0:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,6,4,0:06:44,0:05:16,0:00:00,65,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,6,4,0:06:39,0:05:21,0:00:05,67,LAC,foul,,,,,,,,Carmelo Anthony,,Patrick Beverley,,,p.foul,,,p.foul,,,,,,Beverley P.FOUL (P1.T2) (D.Guthrie)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,6,4,0:06:28,0:05:32,0:00:11,69,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,27,-154,220,9.6,67,MISS Green 27' 3PT Pullup Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,6,4,0:06:25,0:05:35,0:00:03,70,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:3)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,6,4,0:06:12,0:05:48,0:00:13,71,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,13,78,99,17.2,14.9,MISS Harris 13' Driving Floating Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,6,4,0:06:10,0:05:50,0:00:02,72,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,6,7,0:06:01,0:05:59,0:00:09,73,HOU,shot,Eric Gordon,,,,,,,,,Carmelo Anthony,3,,,made,,Step Back Jump Shot,23,225,-14,47.5,90.4,Anthony  3PT Step Back Jump Shot (3 PTS) (Gordon 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,6,7,0:05:36,0:06:24,0:00:25,75,HOU,foul,,,,,,,,Danilo Gallinari,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (E.Dalen)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Chris Paul,Gerald Green,1,7,7,0:05:36,0:06:24,0:00:00,77,LAC,free throw,,,,,,,1,,2,Danilo Gallinari,1,,,made,,Free Throw 1 of 2,,,,,,Gallinari Free Throw 1 of 2 (5 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,7,7,0:05:36,0:06:24,0:00:00,78,HOU,sub,,,,,Michael Carter-Williams,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Carter-Williams FOR Paul
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Lou Williams,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,7,7,0:05:36,0:06:24,0:00:00,80,LAC,sub,,,,,Lou Williams,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Williams FOR Harris
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Lou Williams,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,8,7,0:05:36,0:06:24,0:00:00,82,LAC,free throw,,,,,,,2,,2,Danilo Gallinari,1,,,made,,Free Throw 2 of 2,,,,,,Gallinari Free Throw 2 of 2 (6 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Lou Williams,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,8,7,0:05:23,0:06:37,0:00:13,83,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,4,-40,16,21,87.4,MISS Gordon 4' Driving Layup
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Lou Williams,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,8,7,0:05:22,0:06:38,0:00:01,84,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Lou Williams,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,8,7,0:05:22,0:06:38,0:00:00,85,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Capela 1' Tip Layup Shot
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Lou Williams,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,8,7,0:05:22,0:06:38,0:00:00,86,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Lou Williams,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,8,7,0:05:22,0:06:38,0:00:00,89,LAC,foul,,,,,,,,Clint Capela,,Avery Bradley,,,l.b.foul,,,l.b.foul,,,,,,Bradley L.B.FOUL (P1.T3) (E.Dalen)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Patrick Beverley,Lou Williams,Montrezl Harrell,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,8,7,0:05:22,0:06:38,0:00:00,91,LAC,sub,,,,,Montrezl Harrell,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Harrell FOR Gortat
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Patrick Beverley,Lou Williams,Montrezl Harrell,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,8,9,0:05:12,0:06:48,0:00:10,93,HOU,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,Layup,1,13,5,26.3,88.5,Anthony 1' Layup (5 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Patrick Beverley,Lou Williams,Montrezl Harrell,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,10,9,0:04:59,0:07:01,0:00:13,94,LAC,shot,Montrezl Harrell,,,,,,,,,Avery Bradley,2,,,made,,unknown,7,19,69,23.1,11.9,Bradley 7' Cutting Layup Shot (4 PTS) (Harrell 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Patrick Beverley,Lou Williams,Montrezl Harrell,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,10,9,0:04:59,0:07:01,0:00:00,96,HOU,foul,,,,,,,,Avery Bradley,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (E.Dalen)
