game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,7,00:09:24,00:02:36,00:00:08,25,TOR,foul,,,,,,,,Klay Thompson,,Kyle Lowry,,,off.foul,,,off.foul,,,,,,Lowry OFF.Foul (P1) (C.Kirkland)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,7,00:09:24,00:02:36,00:00:00,27,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lowry Offensive Foul Turnover (P1.T3)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,7,00:09:14,00:02:46,00:00:10,28,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,Fred VanVleet,bad pass ,,,,,,"VanVleet STEAL (1 STL), Curry Bad Pass Turnover (P1.T2)"
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,7,7,00:09:10,00:02:50,00:00:04,30,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,176,174,7.4,22.4,Green 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,7,7,00:08:52,00:03:08,00:00:18,32,GSW,miss,,,,,,,,,,Kevon Looney,0,,,missed,,Jump Shot,13,-128,33,12.2,85.7,MISS Looney 13' Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,7,7,00:08:51,00:03:09,00:00:01,33,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,7,7,00:08:45,00:03:15,00:00:06,34,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,14,-103,88,35.3,13.8,MISS Lowry 14' Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,7,7,00:08:44,00:03:16,00:00:01,35,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,7,7,00:08:37,00:03:23,00:00:07,36,GSW,miss,,,,Pascal Siakam,,,,,,Klay Thompson,0,,,missed,,Layup,3,19,21,26.9,86.9,"Siakam BLOCK (1 BLK), MISS Thompson 3' Layup"
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,7,7,00:08:36,00:03:24,00:00:01,38,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,9,7,00:08:25,00:03:35,00:00:11,39,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,19,136,136,11.4,18.6,Ibaka 19' Jump Shot (2 PTS) (Siakam 1 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,9,7,00:08:15,00:03:45,00:00:10,41,GSW,foul,,,,,,,,Kyle Lowry,,Draymond Green,,,off.foul,,,off.foul,,,,,,Green OFF.Foul (P2) (K.Fitzgerald)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,9,7,00:08:15,00:03:45,00:00:00,43,GSW,turnover,,,,,,,,,,Draymond Green,,,offensive foul turnover,,,offensive foul turnover,,,,,,Green Offensive Foul Turnover (P1.T3)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,9,7,00:08:15,00:03:45,00:00:00,44,GSW,foul,,,,,,,,,,Draymond Green,,,foul,,,foul,,,,,,Green T.FOUL (P2.T1) (K.Fitzgerald)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,10,7,00:08:15,00:03:45,00:00:00,45,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw Technical,,,,,,Lowry Free Throw Technical (5 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Kevon Looney,Klay Thompson,Stephen Curry,Jonas Jerebko,1,10,7,00:08:15,00:03:45,00:00:00,46,GSW,sub,,,,,Jonas Jerebko,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Jerebko FOR Green
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,10,7,00:08:15,00:03:45,00:00:00,47,GSW,sub,,,,,Jordan Bell,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bell FOR Looney
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,10,7,00:08:05,00:03:55,00:00:10,50,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,-73,179,32.3,22.9,MISS Ibaka 19' Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,10,7,00:08:04,00:03:56,00:00:01,51,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:0 Def:1)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,10,7,00:07:55,00:04:05,00:00:09,52,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,10,-2,99,24.8,79.1,MISS Durant 10' Driving Floating Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,10,7,00:07:54,00:04:06,00:00:01,53,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,10,7,00:07:42,00:04:18,00:00:12,54,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-178,192,42.8,24.2,MISS Ibaka 26' 3PT Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,10,7,00:07:40,00:04:20,00:00:02,55,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,12,7,00:07:36,00:04:24,00:00:04,56,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,unknown,4,1,38,24.9,8.8,Ibaka 4' Cutting Finger Roll Layup Shot (4 PTS) (Green 1 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,12,9,00:07:17,00:04:43,00:00:19,58,GSW,shot,Kevin Durant,,,,,,,,,Jordan Bell,2,,,made,,Jump Shot,15,143,29,39.3,86.1,Bell 15' Jump Shot (2 PTS) (Durant 2 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,12,9,00:07:03,00:04:57,00:00:14,60,GSW,foul,,,,,,,,Serge Ibaka,,Jordan Bell,,,s.foul,,,s.foul,,,,,,Bell S.FOUL (P1.T2) (K.Fitzgerald)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,13,9,00:07:03,00:04:57,00:00:00,62,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (5 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,13,9,00:07:03,00:04:57,00:00:00,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,14,9,00:07:03,00:04:57,00:00:00,64,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (6 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,14,9,00:06:48,00:05:12,00:00:15,65,GSW,turnover,,,,,,,,,,Stephen Curry,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), Curry Lost Ball Turnover (P2.T4)"
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,16,9,00:06:44,00:05:16,00:00:04,67,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Layup,3,-16,24,26.6,7.4,Siakam 3' Layup (2 PTS) (Lowry 2 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,16,9,00:06:28,00:05:32,00:00:16,69,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,156,207,40.6,68.3,MISS Thompson 26' 3PT Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,16,9,00:06:26,00:05:34,00:00:02,70,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,19,9,00:06:08,00:05:52,00:00:18,71,TOR,shot,Serge Ibaka,,,,,,,,,Fred VanVleet,3,,,made,,Pullup Jump Shot,25,-192,158,44.2,20.8,VanVleet 25' 3PT Pullup Jump Shot (3 PTS) (Ibaka 1 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,19,9,00:06:00,00:06:00,00:00:08,73,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,22,89,206,33.9,68.4,MISS Curry 22' Pullup Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,19,9,00:05:58,00:06:02,00:00:02,74,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,21,9,00:05:42,00:06:18,00:00:16,75,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Turnaround Hook Shot,2,-13,19,26.3,6.9,Lowry 2' Turnaround Hook Shot (7 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,21,9,00:05:42,00:06:18,00:00:00,76,GSW,foul,,,,,,,,Kyle Lowry,,Jordan Bell,,,s.foul,,,s.foul,,,,,,Bell S.FOUL (P2.T3) (C.Kirkland)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,9,00:05:42,00:06:18,00:00:00,78,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw 1 of 1,,,,,,Lowry Free Throw 1 of 1 (8 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,11,00:05:28,00:06:32,00:00:14,79,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Fadeaway Jumper,12,57,101,30.7,78.9,Durant 12' Fadeaway Jumper (4 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,11,00:05:01,00:06:59,00:00:27,80,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,23,-228,5,47.8,5.5,MISS Ibaka  3PT Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,11,00:04:59,00:07:01,00:00:02,81,GSW,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound defensive,,,,,,Jerebko REBOUND (Off:0 Def:1)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,13,00:04:49,00:07:11,00:00:10,82,GSW,shot,Jonas Jerebko,,,,,,,,,Klay Thompson,2,,,made,,Driving Reverse Layup,1,-12,7,23.8,88.3,Thompson 1' Driving Reverse Layup (2 PTS) (Jerebko 1 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,13,00:04:31,00:07:29,00:00:18,84,TOR,miss,,,,Jonas Jerebko,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,6,18,58,23.2,10.8,"MISS Ibaka 6' Jump Shot, Jerebko BLOCK (1 BLK)"
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,13,00:04:30,00:07:30,00:00:01,86,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,13,00:04:25,00:07:35,00:00:05,87,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-198,163,44.8,21.3,MISS Lowry 26' 3PT Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,13,00:04:23,00:07:37,00:00:02,88,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:0 Def:2)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,13,00:04:10,00:07:50,00:00:13,89,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,23,-231,23,1.9,86.7,MISS Curry  3PT Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,1,22,13,00:04:08,00:07:52,00:00:02,90,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
