game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,2,4,00:10:07,00:01:53,00:00:00,18,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Leonard Free Throw 1 of 2
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,2,4,00:10:07,00:01:53,00:00:00,19,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,2,5,00:10:07,00:01:53,00:00:00,20,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (3 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,4,5,00:09:59,00:02:01,00:00:08,21,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Floating Jump Shot,12,56,105,19.4,15.5,Oladipo 12' Floating Jump Shot (2 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,4,5,00:09:59,00:02:01,00:00:00,22,TOR,foul,,,,,,,,Victor Oladipo,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (B.Taylor)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,5,5,00:09:59,00:02:01,00:00:00,24,IND,free throw,,,,,,,1,,1,Victor Oladipo,1,,,made,,Free Throw 1 of 1,,,,,,Oladipo Free Throw 1 of 1 (3 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,5,5,00:09:49,00:02:11,00:00:10,25,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,27,25,265,27.5,62.5,MISS Leonard 27' 3PT Pullup Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,5,5,00:09:46,00:02:14,00:00:03,26,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,5,5,00:09:39,00:02:21,00:00:07,27,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Turnaround Hook Shot,9,-73,50,32.3,10.0,MISS Turner 9' Turnaround Hook Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,5,5,00:09:34,00:02:26,00:00:05,28,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,5,5,00:09:32,00:02:28,00:00:02,29,TOR,foul,,,,,,,,Thaddeus Young,,Pascal Siakam,,,offensive charge foul,,,offensive charge foul,,,,,,Siakam Offensive Charge Foul (P1.T2) (B.Taylor)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,5,5,00:09:32,00:02:28,00:00:00,31,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,7,5,00:09:22,00:02:38,00:00:10,32,IND,shot,Darren Collison,,,,,,,,,Bojan Bogdanovic,2,,,made,,unknown,0,-2,3,25.2,5.3,Bogdanovic  Driving Dunk (2 PTS) (Collison 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,7,5,00:09:06,00:02:54,00:00:16,34,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,68,244,31.8,64.6,MISS VanVleet 25' 3PT Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,7,5,00:09:03,00:02:57,00:00:03,35,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,7,5,00:09:03,00:02:57,00:00:00,36,TOR,foul,,,,,,,,Victor Oladipo,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.T3) (E.Malloy)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,7,5,00:09:03,00:02:57,00:00:00,38,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,7,5,00:08:48,00:03:12,00:00:15,40,IND,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Pullup Jump Shot,16,35,155,21.5,20.5,MISS Oladipo 16' Pullup Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,7,5,00:08:44,00:03:16,00:00:04,41,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,7,5,00:08:37,00:03:23,00:00:07,42,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Myles Turner,bad pass ,,,,,,"Turner STEAL (1 STL), Powell Bad Pass Turnover (P1.T2)"
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,9,5,00:08:32,00:03:28,00:00:05,44,IND,shot,Thaddeus Young,,,,,,,,,Bojan Bogdanovic,2,,,made,,Running Layup,1,-10,-6,26.0,4.4,Bogdanovic 1' Running Layup (4 PTS) (Young 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,9,7,00:08:12,00:03:48,00:00:20,47,TOR,shot,Kawhi Leonard,,,,,,,,,Greg Monroe,2,,,made,,Hook Shot,3,-11,29,23.9,86.1,Monroe 3' Hook Shot (4 PTS) (Leonard 2 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,9,7,00:07:49,00:04:11,00:00:23,49,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Jump Shot,23,-232,-11,48.2,3.9,MISS Collison  3PT Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,9,7,00:07:47,00:04:13,00:00:02,50,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,9,7,00:07:45,00:04:15,00:00:02,51,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,unknown,1,-9,11,25.9,6.1,MISS Turner 1' Cutting Dunk Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,9,7,00:07:45,00:04:15,00:00:00,52,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound offensive,,,,,,Turner REBOUND (Off:1 Def:0)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,11,7,00:07:45,00:04:15,00:00:00,53,IND,shot,,,,,,,,,,Myles Turner,2,,,made,,Putback Layup,1,13,0,23.7,5.0,Turner 1' Putback Layup (2 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,11,7,00:07:45,00:04:15,00:00:00,54,TOR,foul,,,,,,,,Myles Turner,,Greg Monroe,,,s.foul,,,s.foul,,,,,,Monroe S.FOUL (P1.T4) (L.Wood)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,12,7,00:07:45,00:04:15,00:00:00,56,IND,free throw,,,,,,,1,,1,Myles Turner,1,,,made,,Free Throw 1 of 1,,,,,,Turner Free Throw 1 of 1 (3 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,12,7,00:07:34,00:04:26,00:00:11,57,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,13,129,21,37.9,86.9,MISS Leonard 13' Pullup Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,12,7,00:07:31,00:04:29,00:00:03,58,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:1 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,12,9,00:07:29,00:04:31,00:00:02,59,TOR,shot,,,,,,,,,,Greg Monroe,2,,,made,,Layup,1,9,11,25.9,87.9,Monroe 1' Layup (6 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,14,9,00:07:16,00:04:44,00:00:13,60,IND,shot,,,,,,,,,,Darren Collison,2,,,made,,Layup,2,24,-7,22.6,4.3,Collison 3' Layup (2 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,14,9,00:07:16,00:04:44,00:00:00,61,TOR,foul,,,,,,,,Darren Collison,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.PN) (B.Taylor)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,9,00:07:16,00:04:44,00:00:00,63,IND,free throw,,,,,,,1,,1,Darren Collison,1,,,made,,Free Throw 1 of 1,,,,,,Collison Free Throw 1 of 1 (3 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,9,00:06:56,00:05:04,00:00:20,64,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,1,4,10,25.4,88.0,MISS Powell 1' Driving Layup
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,9,00:06:52,00:05:08,00:00:04,65,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:2 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:52,00:05:08,00:00:00,66,TOR,shot,,,,,,,,,,Greg Monroe,2,,,made,,unknown,1,0,-6,25.0,89.6,Monroe 1' Tip Layup Shot (8 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:42,00:05:18,00:00:10,67,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Jump Shot,19,-87,167,33.7,21.7,MISS Collison 19' Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:38,00:05:22,00:00:04,68,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:34,00:05:26,00:00:04,69,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,10,24,102,27.4,78.8,MISS Leonard 10' Pullup Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:29,00:05:31,00:00:05,70,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:1 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:24,00:05:36,00:00:05,117,IND,miss,,,,Fred VanVleet,,,,,,Bojan Bogdanovic,0,,,missed,,Layup,4,-7,44,25.7,9.4,"MISS Bogdanovic 4' Layup, VanVleet BLOCK (1 BLK)"
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:23,00:05:37,00:00:01,119,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:05,00:05:55,00:00:18,73,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,25,-230,94,2.0,79.6,MISS Powell 25' 3PT Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:06:02,00:05:58,00:00:03,74,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:1 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:05:53,00:06:07,00:00:09,75,IND,turnover,,,,,,,,,,Darren Collison,,,lost ball ,,Pascal Siakam,lost ball ,,,,,,"Collison Lost Ball Turnover (P1.T1), Siakam STEAL (1 STL)"
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:05:49,00:06:11,00:00:04,77,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Bojan Bogdanovic,bad pass ,,,,,,"Bogdanovic STEAL (1 STL), Siakam Bad Pass Turnover (P2.T3)"
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:05:40,00:06:20,00:00:09,80,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,unknown,2,22,5,22.8,5.5,MISS Collison 2' Driving Layup
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,15,11,00:05:40,00:06:20,00:00:00,81,IND,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound offensive,,,,,,Bogdanovic REBOUND (Off:1 Def:0)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,17,11,00:05:33,00:06:27,00:00:07,82,IND,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,unknown,1,0,-6,25.0,4.4,Bogdanovic 1' Tip Layup Shot (6 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Fred VanVleet,Norman Powell,1,17,11,00:05:33,00:06:27,00:00:00,83,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,17,11,00:05:33,00:06:27,00:00:00,84,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,17,11,00:05:33,00:06:27,00:00:00,85,IND,sub,,,,,Domantas Sabonis,Thaddeus Young,,,,Thaddeus Young,,,,,,sub,,,,,,SUB: Sabonis FOR Young
