game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,5,00:10:41,00:01:19,00:00:14,25,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,4,13,36,26.3,85.4,Valanciunas 4' Turnaround Hook Shot (2 PTS) (Lowry 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:10:18,00:01:42,00:00:23,27,DET,shot,Reggie Bullock,,,,,,,,,Blake Griffin,3,,,made,,Pullup Jump Shot,25,-160,198,41.0,24.8,Griffin 25' 3PT Pullup Jump Shot (3 PTS) (Bullock 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:10:04,00:01:56,00:00:14,29,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Valanciunas Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:09:49,00:02:11,00:00:15,30,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Jump Shot,25,-199,159,44.9,20.9,MISS Jackson 25' 3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:09:45,00:02:15,00:00:04,31,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:09:33,00:02:27,00:00:12,32,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,9,-2,89,24.8,80.1,MISS Siakam 9' Floating Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:09:30,00:02:30,00:00:03,33,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:09:20,00:02:40,00:00:10,35,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pistons Timeout: Regular (Reg.1 Short 0)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:09:07,00:02:53,00:00:13,36,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,23,-230,-5,48.0,4.5,MISS Bullock  3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,5,00:09:05,00:02:55,00:00:02,37,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,7,00:08:55,00:03:05,00:00:10,38,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,12,-51,110,19.9,78.0,Leonard 12' Pullup Jump Shot (5 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,7,00:08:45,00:03:15,00:00:10,39,DET,turnover,,,,,,,,,,Glenn Robinson III,,,traveling ,,,traveling ,,,,,,Robinson III Traveling Turnover (P1.T2)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,9,00:08:32,00:03:28,00:00:13,40,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,-14,15,23.6,87.5,Leonard 2' Driving Layup (7 PTS) (Siakam 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,9,00:08:19,00:03:41,00:00:13,42,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,23,225,-6,2.5,4.4,MISS Bullock  3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,9,00:08:17,00:03:43,00:00:02,43,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,9,00:08:14,00:03:46,00:00:03,44,DET,foul,,,,,,,,Kyle Lowry,,Glenn Robinson III,,,p.foul,,,p.foul,,,,,,Robinson III P.FOUL (P1.T2) (D.Richardson)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:58,00:04:02,00:00:16,46,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,17,-29,170,22.1,72.0,Lowry 17' Pullup Jump Shot (2 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:47,00:04:13,00:00:11,47,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Turnaround Hook Shot,7,-48,45,29.8,9.5,MISS Drummond 7' Turnaround Hook Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:46,00:04:14,00:00:01,48,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:38,00:04:22,00:00:08,49,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:19,00:04:41,00:00:19,51,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,25,-130,215,38.0,26.5,MISS Griffin 25' 3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:15,00:04:45,00:00:04,52,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:11,00:04:49,00:00:04,53,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Running Finger Roll Layup,3,-1,33,24.9,85.7,MISS Siakam 3' Running Finger Roll Layup
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:09,00:04:51,00:00:02,54,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:03,00:04:57,00:00:06,55,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Running Layup,3,5,30,24.5,8.0,MISS Jackson 3' Running Layup
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,11,00:07:03,00:04:57,00:00:00,56,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:1 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,00:06:59,00:05:01,00:00:04,57,DET,shot,,,,,,,,,,Andre Drummond,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Drummond 1' Putback Layup (2 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,00:06:50,00:05:10,00:00:09,58,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,12,-24,117,22.6,77.3,MISS Valanciunas 12' Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,00:06:47,00:05:13,00:00:03,59,DET,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,11,00:06:43,00:05:17,00:00:04,60,DET,shot,Reggie Jackson,,,,,,,,,Glenn Robinson III,3,,,made,,Running Jump Shot,24,-239,5,48.9,5.5,Robinson III 24' 3PT Running Jump Shot (5 PTS) (Jackson 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,13,00:06:22,00:05:38,00:00:21,62,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Fadeaway ,11,-112,0,13.8,89.0,Leonard 11' Turnaround Fadeaway (9 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,13,00:06:04,00:05:56,00:00:18,63,DET,shot,Blake Griffin,,,,,,,,,Reggie Jackson,3,,,made,,Jump Shot,25,-179,177,42.9,22.7,Jackson 25' 3PT Jump Shot (5 PTS) (Griffin 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,15,00:05:51,00:06:09,00:00:13,65,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,3,21,17,27.1,87.3,Valanciunas 3' Cutting Layup Shot (4 PTS) (Lowry 2 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,15,00:05:39,00:06:21,00:00:12,67,DET,miss,,,,,,,,,,Glenn Robinson III,0,,,missed,,Jump Shot,23,-233,0,48.3,5.0,MISS Robinson III  3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,15,00:05:37,00:06:23,00:00:02,68,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,15,00:05:27,00:06:33,00:00:10,70,DET,sub,,,,,Ish Smith,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Smith FOR Jackson
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,15,00:05:26,00:06:34,00:00:01,72,DET,foul,,,,,,,,Kawhi Leonard,,Reggie Bullock,,,s.foul,,,s.foul,,,,,,Bullock S.FOUL (P1.T3) (D.Richardson)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,16,00:05:26,00:06:34,00:00:00,74,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (10 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,16,00:05:26,00:06:34,00:00:00,75,DET,sub,,,,,Zaza Pachulia,Andre Drummond,,,,Andre Drummond,,,,,,sub,,,,,,SUB: Pachulia FOR Drummond
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,17,00:05:26,00:06:34,00:00:00,77,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (11 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,17,00:05:10,00:06:50,00:00:16,78,DET,turnover,,,,,,,,,,Blake Griffin,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Griffin Lost Ball Turnover (P1.T3), Leonard STEAL (1 STL)"
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,19,00:05:06,00:06:54,00:00:04,80,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,2,3,15,25.3,87.5,Siakam 2' Running Dunk (2 PTS) (Leonard 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,19,00:04:48,00:07:12,00:00:18,82,DET,turnover,,,,,,,,,,Zaza Pachulia,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Pachulia Lost Ball Turnover (P1.T4), Leonard STEAL (2 STL)"
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,15,21,00:04:37,00:07:23,00:00:11,84,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,2,,,made,,unknown,3,20,16,27.0,87.4,Lowry 3' Cutting Layup Shot (4 PTS) (Siakam 2 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,17,21,00:04:28,00:07:32,00:00:09,86,DET,shot,Ish Smith,,,,,,,,,Zaza Pachulia,2,,,made,,unknown,2,17,14,23.3,6.4,Pachulia 2' Cutting Layup Shot (2 PTS) (Smith 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,17,21,00:04:28,00:07:32,00:00:00,88,TOR,foul,,,,,,,,Zaza Pachulia,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P2.T3) (D.Richardson)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,17,21,00:04:28,00:07:32,00:00:00,90,TOR,sub,,,,,Greg Monroe,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Monroe FOR Valanciunas
