game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,11,00:07:47,00:04:13,00:00:10,39,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,2,,,made,,Driving Finger Roll Layup,4,-32,28,28.2,7.8,Green 4' Driving Finger Roll Layup (2 PTS) (Leonard 1 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,14,00:07:31,00:04:29,00:00:16,41,MIA,shot,Rodney McGruder,,,,,,,,,James Johnson,3,,,made,,Jump Shot,26,-151,206,9.9,68.4,Johnson 26' 3PT Jump Shot (3 PTS) (McGruder 2 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,14,00:07:16,00:04:44,00:00:15,43,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,22,-63,211,31.3,26.1,MISS Ibaka 22' Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,14,00:07:13,00:04:47,00:00:03,44,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:1 Def:1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,17,00:07:07,00:04:53,00:00:06,45,MIA,shot,James Johnson,,,,,,,,,Josh Richardson,3,,,made,,Jump Shot,27,89,250,33.9,64.0,Richardson 27' 3PT Jump Shot (3 PTS) (Johnson 1 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,17,00:06:51,00:05:09,00:00:16,47,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Bank Shot,13,101,79,14.9,12.9,MISS Leonard 13' Jump Bank Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,17,00:06:47,00:05:13,00:00:04,48,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:1 Def:2)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,19,00:06:34,00:05:26,00:00:13,49,MIA,shot,Justise Winslow,,,,,,,,,Hassan Whiteside,2,,,made,,Jump Shot,18,60,173,31.0,71.7,Whiteside 18' Jump Shot (8 PTS) (Winslow 1 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,19,00:06:09,00:05:51,00:00:25,51,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,27,79,258,17.1,30.8,MISS Leonard 27' 3PT Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,19,00:06:08,00:05:52,00:00:01,52,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,19,00:06:08,00:05:52,00:00:00,54,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,19,00:05:54,00:06:06,00:00:14,56,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Hook Shot,7,4,71,24.6,12.1,Leonard 7' Driving Hook Shot (4 PTS)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,19,00:05:32,00:06:28,00:00:22,57,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,unknown,10,-92,37,15.8,85.3,MISS Johnson 10' Driving Floating Bank Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,19,00:05:28,00:06:32,00:00:04,58,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,19,00:05:25,00:06:35,00:00:03,59,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,27,-136,235,38.6,28.5,MISS VanVleet 27' 3PT Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,19,00:05:21,00:06:39,00:00:04,60,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:3)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,21,00:05:15,00:06:45,00:00:06,61,MIA,shot,,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,3,17,29,26.7,86.1,Whiteside 3' Driving Dunk (10 PTS)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,21,00:05:10,00:06:50,00:00:05,62,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Justise Winslow,bad pass ,,,,,,"Leonard Bad Pass Turnover (P1.T2), Winslow STEAL (1 STL)"
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,23,00:05:03,00:06:57,00:00:07,64,MIA,shot,Justise Winslow,,,,,,,,,James Johnson,2,,,made,,Running Finger Roll Layup,4,27,34,27.7,85.6,Johnson 4' Running Finger Roll Layup (5 PTS) (Winslow 2 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,23,00:05:03,00:06:57,00:00:00,66,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,10,23,00:05:03,00:06:57,00:00:00,67,MIA,sub,,,,,Dwyane Wade,Rodney McGruder,,,,Rodney McGruder,,,,,,sub,,,,,,SUB: Wade FOR McGruder
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,10,23,00:05:03,00:06:57,00:00:00,68,TOR,sub,,,,,Norman Powell,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Powell FOR Ibaka
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,10,23,00:05:03,00:06:57,00:00:00,69,TOR,sub,,,,,Greg Monroe,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Monroe FOR Green
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,13,23,00:04:50,00:07:10,00:00:13,73,TOR,shot,Kawhi Leonard,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,26,182,186,6.8,23.6,Anunoby 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,13,23,00:04:34,00:07:26,00:00:16,75,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Jump Shot,20,-42,199,20.8,69.1,MISS Richardson 20' Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,13,23,00:04:29,00:07:31,00:00:05,76,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,13,23,00:04:27,00:07:33,00:00:02,77,MIA,foul,,,,,,,,Kawhi Leonard,,Josh Richardson,,,s.foul,,,s.foul,,,,,,Richardson S.FOUL (P1.T1) (S.Wall)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,13,23,00:04:27,00:07:33,00:00:00,79,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Leonard Free Throw 1 of 2
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Dwyane Wade,1,13,23,00:04:27,00:07:33,00:00:00,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Justise Winslow,Dwyane Wade,Tyler Johnson,1,13,23,00:04:27,00:07:33,00:00:00,81,MIA,sub,,,,,Tyler Johnson,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Johnson FOR Richardson
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Justise Winslow,Dwyane Wade,Tyler Johnson,1,14,23,00:04:27,00:07:33,00:00:00,83,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (5 PTS)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Justise Winslow,Dwyane Wade,Tyler Johnson,1,14,25,00:04:11,00:07:49,00:00:16,84,MIA,shot,Hassan Whiteside,,,,,,,,,Tyler Johnson,2,,,made,,unknown,4,-22,38,22.8,85.2,Johnson 4' Driving Floating Jump Shot (2 PTS) (Whiteside 1 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Justise Winslow,Dwyane Wade,Tyler Johnson,1,16,25,00:03:58,00:08:02,00:00:13,86,TOR,shot,Norman Powell,,,,,,,,,Greg Monroe,2,,,made,,Layup,4,16,42,23.4,9.2,Monroe 4' Layup (2 PTS) (Powell 1 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,James Johnson,Hassan Whiteside,Justise Winslow,Dwyane Wade,Tyler Johnson,1,16,25,00:03:45,00:08:15,00:00:13,88,MIA,turnover,,,,,,,,,,Dwyane Wade,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Wade Step Out of Bounds Turnover (P1.T1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Hassan Whiteside,Justise Winslow,Dwyane Wade,Tyler Johnson,Bam Adebayo,1,16,25,00:03:45,00:08:15,00:00:00,89,MIA,sub,,,,,Bam Adebayo,James Johnson,,,,James Johnson,,,,,,sub,,,,,,SUB: Adebayo FOR Johnson
