game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,6,00:10:05,00:01:55,00:00:11,20,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,Turnaround Fadeaway ,13,132,19,38.2,87.1,Anunoby 13' Turnaround Fadeaway (2 PTS) (VanVleet 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,6,00:09:49,00:02:11,00:00:16,22,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Driving Finger Roll Layup,0,-3,1,25.3,5.1,MISS Sexton  Driving Finger Roll Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,6,00:09:46,00:02:14,00:00:03,23,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,9,00:09:42,00:02:18,00:00:04,24,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,26,-33,253,21.7,63.7,Anunoby 26' 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,9,00:09:21,00:02:39,00:00:21,26,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Jump Shot,26,-190,174,44.0,22.4,MISS Osman 26' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,9,00:09:18,00:02:42,00:00:03,27,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,12,00:09:12,00:02:48,00:00:06,28,TOR,shot,Kawhi Leonard,,,,,,,,,OG Anunoby,3,,,made,,Pullup Jump Shot,25,57,245,30.7,64.5,Anunoby 25' 3PT Pullup Jump Shot (8 PTS) (Leonard 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,12,00:09:10,00:02:50,00:00:02,30,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,12,00:08:51,00:03:09,00:00:19,31,CLE,turnover,,,,,,,,,,Larry Nance Jr.,,,traveling ,,,traveling ,,,,,,Nance Jr. Traveling Turnover (P1.T2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,12,00:08:40,00:03:20,00:00:11,32,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,231,14,48.1,87.6,MISS Siakam  3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,12,00:08:36,00:03:24,00:00:04,33,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,4,12,00:08:26,00:03:34,00:00:10,34,CLE,shot,,,,,,,,,,Cedi Osman,2,,,made,,Layup,2,16,5,23.4,5.5,Osman 2' Layup (4 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,4,12,00:08:26,00:03:34,00:00:00,35,TOR,foul,,,,,,,,Cedi Osman,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T1) (C.Washington)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,5,12,00:08:26,00:03:34,00:00:00,37,CLE,free throw,,,,,,,1,,1,Cedi Osman,1,,,made,,Free Throw 1 of 1,,,,,,Osman Free Throw 1 of 1 (5 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,5,12,00:08:11,00:03:49,00:00:15,38,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,15,148,3,39.8,88.7,MISS Leonard 15' Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,5,12,00:08:06,00:03:54,00:00:05,39,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,5,12,00:07:56,00:04:04,00:00:10,40,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.2 Short 0)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,5,12,00:07:51,00:04:09,00:00:05,41,CLE,turnover,,,,,,,,,,Larry Nance Jr.,,,lost ball ,,Delon Wright,lost ball ,,,,,,"Nance Jr. Lost Ball Turnover (P2.T3), Wright STEAL (1 STL)"
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,5,12,00:07:50,00:04:10,00:00:01,44,CLE,foul,,,,,,,,Kawhi Leonard,,Cedi Osman,,,personal take foul,,,personal take foul,,,,,,Osman Personal Take Foul (P1.T1) (C.Washington)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,5,12,00:07:41,00:04:19,00:00:09,46,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling ,,,traveling ,,,,,,Siakam Traveling Turnover (P1.T1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,5,12,00:07:28,00:04:32,00:00:13,47,TOR,foul,,,,,,,,Rodney Hood,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (J.Tiven)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,6,12,00:07:28,00:04:32,00:00:00,49,CLE,free throw,,,,,,,1,,2,Rodney Hood,1,,,made,,Free Throw 1 of 2,,,,,,Hood Free Throw 1 of 2 (1 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,7,12,00:07:28,00:04:32,00:00:00,50,CLE,free throw,,,,,,,2,,2,Rodney Hood,1,,,made,,Free Throw 2 of 2,,,,,,Hood Free Throw 2 of 2 (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,7,12,00:07:15,00:04:45,00:00:13,51,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Larry Nance Jr.,lost ball ,,,,,,"Nance Jr. STEAL (1 STL), Leonard Lost Ball Turnover (P1.T2)"
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,9,12,00:07:11,00:04:49,00:00:04,53,CLE,shot,Rodney Hood,,,,,,,,,Collin Sexton,2,,,made,,Running Layup,1,0,13,25.0,6.3,Sexton 1' Running Layup (2 PTS) (Hood 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,9,12,00:06:54,00:05:06,00:00:17,55,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,229,5,47.9,88.5,MISS Anunoby  3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,9,12,00:06:51,00:05:09,00:00:03,56,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,9,15,00:06:49,00:05:11,00:00:02,57,TOR,shot,Delon Wright,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,26,166,199,41.6,69.1,Anunoby 26' 3PT Jump Shot (11 PTS) (Wright 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,11,15,00:06:37,00:05:23,00:00:12,59,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,Pullup Jump Shot,21,4,205,24.6,25.5,Sexton 21' Pullup Jump Shot (4 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,11,15,00:06:26,00:05:34,00:00:11,60,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-232,-6,1.8,89.6,MISS Siakam  3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,11,15,00:06:18,00:05:42,00:00:08,61,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,11,17,00:06:18,00:05:42,00:00:00,62,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,0,-6,25.0,89.6,Anunoby 1' Tip Layup Shot (13 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,11,17,00:06:12,00:05:48,00:00:06,63,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,unknown,4,37,12,21.3,6.2,MISS Sexton 4' Driving Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,11,17,00:06:03,00:05:57,00:00:09,64,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:1 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,13,17,00:06:03,00:05:57,00:00:00,65,CLE,shot,,,,,,,,,,Larry Nance Jr.,2,,,made,,Putback Dunk,1,0,-6,25.0,4.4,Nance Jr. 1' Putback Dunk (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,13,17,00:05:49,00:06:11,00:00:14,66,CLE,foul,,,,,,,,Kawhi Leonard,,Cedi Osman,,,s.foul,,,s.foul,,,,,,Osman S.FOUL (P2.T2) (J.Tiven)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,13,18,00:05:49,00:06:11,00:00:00,68,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (3 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,13,18,00:05:49,00:06:11,00:00:00,69,CLE,sub,,,,,Jordan Clarkson,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Clarkson FOR Nwaba
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,13,18,00:05:49,00:06:11,00:00:00,70,CLE,sub,,,,,Jaron Blossomgame,Cedi Osman,,,,Cedi Osman,,,,,,sub,,,,,,SUB: Blossomgame FOR Osman
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,13,19,00:05:49,00:06:11,00:00:00,73,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (4 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,13,19,00:05:25,00:06:35,00:00:24,74,CLE,miss,,,,OG Anunoby,,,,,,Collin Sexton,0,,,missed,,unknown,3,-24,23,27.4,7.3,"MISS Sexton 3' Driving Layup, Anunoby BLOCK (1 BLK)"
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,13,19,00:05:25,00:06:35,00:00:00,76,CLE,rebound,,,,,,,,,,Jaron Blossomgame,,,,,,rebound offensive,,,,,,Blossomgame REBOUND (Off:1 Def:0)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,15,19,00:05:21,00:06:39,00:00:04,77,CLE,shot,,,,,,,,,,Jaron Blossomgame,2,,,made,,Layup,1,-9,1,25.9,5.1,Blossomgame 1' Layup (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,15,19,00:05:17,00:06:43,00:00:04,78,CLE,foul,,,,,,,,Delon Wright,,Jordan Clarkson,,,s.foul,,,s.foul,,,,,,Clarkson S.FOUL (P1.T3) (J.Tiven)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,15,20,00:05:17,00:06:43,00:00:00,80,TOR,free throw,,,,,,,1,,2,Delon Wright,1,,,made,,Free Throw 1 of 2,,,,,,Wright Free Throw 1 of 2 (1 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,15,20,00:05:17,00:06:43,00:00:00,81,CLE,sub,,,,,Alec Burks,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Burks FOR Hood
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,15,21,00:05:17,00:06:43,00:00:00,83,TOR,free throw,,,,,,,2,,2,Delon Wright,1,,,made,,Free Throw 2 of 2,,,,,,Wright Free Throw 2 of 2 (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,17,21,00:05:04,00:06:56,00:00:13,84,CLE,shot,Jordan Clarkson,,,,,,,,,Larry Nance Jr.,2,,,made,,Hook Shot,3,-8,29,25.8,7.9,Nance Jr. 3' Hook Shot (4 PTS) (Clarkson 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,17,23,00:04:49,00:07:11,00:00:15,86,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,-5,-1,24.5,89.1,VanVleet 1' Driving Layup (4 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,17,23,00:04:31,00:07:29,00:00:18,87,CLE,miss,,,,,,,,,,Jaron Blossomgame,0,,,missed,,Jump Shot,26,-187,181,43.7,23.1,MISS Blossomgame 26' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,17,23,00:04:29,00:07:31,00:00:02,88,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,17,23,00:04:29,00:07:31,00:00:00,89,CLE,foul,,,,,,,,OG Anunoby,,Larry Nance Jr.,,,l.b.foul,,,l.b.foul,,,,,,Nance Jr. L.B.FOUL (P1.T4) (C.Washington)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Norman Powell,1,17,23,00:04:29,00:07:31,00:00:00,91,TOR,sub,,,,,Norman Powell,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Powell FOR VanVleet
