game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:12,00:01:48,00:00:02,19,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:06,00:01:54,00:00:06,20,UTA,foul,,,,,,,,James Harden,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P1.T1) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:06,00:01:54,00:00:00,22,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:06,00:01:54,00:00:00,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:06,00:01:54,00:00:00,24,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:04,00:01:56,00:00:02,25,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,7,00:09:53,00:02:07,00:00:11,27,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,155,218,40.5,67.2,Harden 27' 3PT Step Back Jump Shot (5 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,7,00:09:43,00:02:17,00:00:10,28,UTA,shot,Ricky Rubio,,,,,,,,,Derrick Favors,2,,,made,,Layup,2,3,15,24.7,6.5,Favors 2' Layup (2 PTS) (Rubio 1 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,7,00:09:32,00:02:28,00:00:11,30,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,14,250,26.4,64.0,MISS Tucker 25' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,7,00:09:29,00:02:31,00:00:03,31,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,7,7,00:09:25,00:02:35,00:00:04,32,UTA,shot,,,,,,,,,,Donovan Mitchell,3,,,made,,Pullup Jump Shot,26,8,256,24.2,30.6,Mitchell 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,7,7,00:09:10,00:02:50,00:00:15,33,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,131,214,38.1,67.6,MISS Gordon 25' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,7,7,00:09:07,00:02:53,00:00:03,34,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,7,7,00:08:53,00:03:07,00:00:14,35,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (J.DeRosa)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,7,00:08:38,00:03:22,00:00:15,37,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Driving Finger Roll Layup,4,14,38,23.6,8.8,Mitchell 4' Driving Finger Roll Layup (7 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,7,00:08:33,00:03:27,00:00:05,38,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Rudy Gobert,bad pass ,,,,,,"Gobert STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,7,00:08:24,00:03:36,00:00:09,40,HOU,foul,,,,,,,,Donovan Mitchell,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (C.Kirkland)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,7,00:08:24,00:03:36,00:00:00,42,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (8 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,10,7,00:08:24,00:03:36,00:00:00,43,HOU,sub,,,,,Carmelo Anthony,Michael Carter-Williams,,,,Michael Carter-Williams,,,,,,sub,,,,,,SUB: Anthony FOR Carter-Williams
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,11,7,00:08:24,00:03:36,00:00:00,45,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (9 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,11,7,00:08:07,00:03:53,00:00:17,46,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (1 STL), Harden Bad Pass Turnover (P2.T2)"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,7,00:08:02,00:03:58,00:00:05,48,UTA,shot,Ricky Rubio,,,,,,,,,Derrick Favors,2,,,made,,Running Dunk,3,-17,20,26.7,7.0,Favors 3' Running Dunk (4 PTS) (Rubio 2 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,7,00:07:53,00:04:07,00:00:09,50,UTA,foul,,,,,,,,PJ Tucker,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P1.T2) (J.DeRosa)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,7,00:07:41,00:04:19,00:00:12,52,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Jump Shot,25,143,211,39.3,67.9,MISS Anthony 25' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,7,00:07:38,00:04:22,00:00:03,53,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,7,00:07:32,00:04:28,00:00:06,54,UTA,foul,,,,,,,,Carmelo Anthony,,Rudy Gobert,,,off.foul,,,off.foul,,,,,,Gobert OFF.Foul (P1) (J.DeRosa)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,7,00:07:32,00:04:28,00:00:00,56,UTA,turnover,,,,,,,,,,Rudy Gobert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gobert Offensive Foul Turnover (P1.T2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,9,00:07:17,00:04:43,00:00:15,57,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,22,4,27.2,88.6,Capela 2' Alley Oop Dunk (2 PTS) (Harden 1 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,9,00:07:06,00:04:54,00:00:11,59,HOU,foul,,,,,,,,Ricky Rubio,,Carmelo Anthony,,,p.foul,,,p.foul,,,,,,Anthony P.FOUL (P1.T3) (C.Kirkland)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,9,00:06:54,00:05:06,00:00:12,61,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Fadeaway Jumper,14,-66,125,31.6,17.5,MISS Rubio 14' Fadeaway Jumper
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,9,00:06:52,00:05:08,00:00:02,62,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:46,00:05:14,00:00:06,63,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,1,9,1,25.9,88.9,Gordon 1' Driving Finger Roll Layup (4 PTS) (Harden 2 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:46,00:05:14,00:00:00,65,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:46,00:05:14,00:00:00,66,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:46,00:05:14,00:00:00,67,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:37,00:05:23,00:00:09,70,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Mitchell Step Out of Bounds Turnover (P1.T3)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:28,00:05:32,00:00:09,71,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Floating Jump Shot,9,-5,92,24.5,79.8,MISS Gordon 9' Floating Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:27,00:05:33,00:00:01,72,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:26,00:05:34,00:00:01,73,HOU,miss,,,,Rudy Gobert,,,,,,Eric Gordon,0,,,missed,,unknown,1,0,-6,25.0,89.6,"Gobert BLOCK (1 BLK), MISS Gordon 1' Tip Layup Shot"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:26,00:05:34,00:00:00,74,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:17,00:05:43,00:00:09,76,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Alley Oop Layup,4,-18,39,26.8,8.9,MISS Gobert 4' Alley Oop Layup
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:14,00:05:46,00:00:03,77,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:0)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:14,00:05:46,00:00:00,78,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T4) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:14,00:05:46,00:00:00,80,UTA,free throw,,,,,,,1,,2,Rudy Gobert,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gobert Free Throw 1 of 2
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,1,13,11,00:06:14,00:05:46,00:00:00,81,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,13,11,00:06:14,00:05:46,00:00:00,82,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,14,11,00:06:14,00:05:46,00:00:00,84,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (1 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,14,14,00:05:59,00:06:01,00:00:15,85,HOU,shot,James Harden,,,,,,,,,Carmelo Anthony,3,,,made,,Jump Shot,26,70,251,32.0,63.9,Anthony 26' 3PT Jump Shot (3 PTS) (Harden 3 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,14,14,00:05:42,00:06:18,00:00:17,87,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,23,-229,-1,47.9,4.9,MISS Crowder  3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,14,14,00:05:40,00:06:20,00:00:02,88,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,14,16,00:05:21,00:06:39,00:00:19,89,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,2,-9,13,24.1,87.7,Harden 2' Driving Finger Roll Layup (7 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,14,16,00:05:21,00:06:39,00:00:00,90,UTA,violation,,,,,,,,,,Rudy Gobert,,,,,,violation:defensive goaltending,,,,,,Gobert Violation:Defensive Goaltending (C.Kirkland)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,16,00:05:07,00:06:53,00:00:14,91,UTA,shot,Jae Crowder,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,2,-3,22,25.3,7.2,Gobert 2' Dunk (3 PTS) (Crowder 1 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,19,00:04:52,00:07:08,00:00:15,93,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,-163,194,8.7,69.6,Green 25' 3PT Jump Shot (3 PTS) (Harden 4 AST)
