game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:10:34,00:01:26,00:00:02,19,DEN,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,5,00:10:32,00:01:28,00:00:02,20,DEN,shot,Torrey Craig,,,,,,,,,Jamal Murray,3,,,made,,Jump Shot,25,-165,183,8.5,70.7,Murray 25' 3PT Jump Shot (3 PTS) (Craig 1 AST)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,5,00:10:08,00:01:52,00:00:24,22,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,24,199,138,5.1,18.8,MISS Miles 24' 3PT Jump Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,5,00:10:04,00:01:56,00:00:04,23,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,5,00:10:02,00:01:58,00:00:02,24,TOR,foul,,,,,,,,Mason Plumlee,,CJ Miles,,,p.foul,,,p.foul,,,,,,Miles P.FOUL (P1.T1) (M.Callahan)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,5,00:09:56,00:02:04,00:00:06,26,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Step Back Jump Shot,15,-147,46,10.3,84.4,MISS Murray 15' Step Back Jump Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,5,00:09:52,00:02:08,00:00:04,27,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:0 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,5,00:09:32,00:02:28,00:00:20,28,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,2,-18,6,26.8,5.6,MISS Wright 2' Cutting Layup Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,5,00:09:31,00:02:29,00:00:01,29,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,2,5,00:09:30,00:02:30,00:00:01,30,TOR,shot,Delon Wright,,,,,,,,,Serge Ibaka,2,,,made,,Layup,2,12,15,23.8,6.5,Ibaka 2' Layup (2 PTS) (Wright 1 AST)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,2,5,00:09:30,00:02:30,00:00:00,32,DEN,foul,,,,,,,,Serge Ibaka,,Mason Plumlee,,,s.foul,,,s.foul,,,,,,Plumlee S.FOUL (P1.T1) (H.Workman)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,3,5,00:09:30,00:02:30,00:00:00,34,TOR,free throw,,,,,,,1,,1,Serge Ibaka,1,,,made,,Free Throw 1 of 1,,,,,,Ibaka Free Throw 1 of 1 (3 PTS)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,3,5,00:09:10,00:02:50,00:00:20,35,DEN,miss,,,,Serge Ibaka,,,,,,Nikola Jokic,0,,,missed,,Hook Shot,5,40,23,29.0,86.7,"Ibaka BLOCK (1 BLK), MISS Jokic 5' Hook Shot"
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,3,5,00:09:08,00:02:52,00:00:02,37,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,3,5,00:09:05,00:02:55,00:00:03,39,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Mason Plumlee,lost ball ,,,,,,"Leonard Lost Ball Turnover (P1.T1), Plumlee STEAL (1 STL)"
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,3,5,00:09:02,00:02:58,00:00:03,41,DEN,miss,,,,,,,,,,Mason Plumlee,0,,,missed,,Layup,2,13,13,26.3,87.7,MISS Plumlee 2' Layup
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,3,5,00:08:59,00:03:01,00:00:03,42,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:0)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,3,5,00:08:59,00:03:01,00:00:00,43,DEN,miss,,,,,,,,,,Mason Plumlee,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Plumlee 1' Putback Layup
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,3,5,00:08:58,00:03:02,00:00:01,44,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,6,5,00:08:55,00:03:05,00:00:03,45,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,22,224,8,2.6,5.8,Green  3PT Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,6,5,00:08:35,00:03:25,00:00:20,47,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass ,,Danny Green,bad pass ,,,,,,"Green STEAL (1 STL), Jokic Bad Pass Turnover (P1.T1)"
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,5,00:08:33,00:03:27,00:00:02,49,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,Running Layup,1,-3,6,25.3,5.6,Green 1' Running Layup (5 PTS)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,7,00:08:14,00:03:46,00:00:19,50,DEN,shot,Nikola Jokic,,,,,,,,,Mason Plumlee,2,,,made,,unknown,1,-6,13,24.4,87.7,Plumlee 1' Cutting Dunk Shot (2 PTS) (Jokic 2 AST)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,7,00:07:52,00:04:08,00:00:22,52,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,10,20,100,23.0,15.0,MISS Leonard 10' Jump Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,7,00:07:49,00:04:11,00:00:03,53,DEN,rebound,,,,,,,,,,Juancho Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,7,00:07:45,00:04:15,00:00:04,54,TOR,foul,,,,,,,,Nikola Jokic,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T2) (H.Workman)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,7,00:07:30,00:04:30,00:00:15,56,DEN,miss,,,,,,,,,,Torrey Craig,0,,,missed,,Pullup Jump Shot,20,-157,122,9.3,76.8,MISS Craig 20' Pullup Jump Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,7,00:07:26,00:04:34,00:00:04,57,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:2)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,7,00:07:11,00:04:49,00:00:15,58,TOR,turnover,,,,,,,,,,Delon Wright,,,bad pass ,,Nikola Jokic,bad pass ,,,,,,"Wright Bad Pass Turnover (P1.T2), Jokic STEAL (1 STL)"
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:52,00:05:08,00:00:19,60,DEN,shot,,,,,,,,,,Mason Plumlee,2,,,made,,Turnaround Hook Shot,4,-27,29,22.3,86.1,Plumlee 4' Turnaround Hook Shot (4 PTS)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:51,00:05:09,00:00:01,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:34,00:05:26,00:00:17,62,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,traveling ,,,traveling ,,,,,,Leonard Traveling Turnover (P2.T3)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:20,00:05:40,00:00:14,63,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Hook Shot,5,-12,44,23.8,84.6,MISS Jokic 5' Hook Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:18,00:05:42,00:00:02,64,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:18,00:05:42,00:00:00,65,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Jokic 1' Tip Layup Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:18,00:05:42,00:00:00,66,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:13,00:05:47,00:00:05,67,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Jamal Murray,lost ball ,,,,,,"Leonard Lost Ball Turnover (P3.T4), Murray STEAL (1 STL)"
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:09,00:05:51,00:00:04,69,DEN,miss,,,,,,,,,,Torrey Craig,0,,,missed,,Layup,2,11,21,26.1,86.9,MISS Craig 2' Layup
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:06:05,00:05:55,00:00:04,70,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,8,9,00:05:53,00:06:07,00:00:12,72,DEN,foul,,,,,,,,Kawhi Leonard,,Mason Plumlee,,,s.foul,,,s.foul,,,,,,Plumlee S.FOUL (P2.T2) (M.Callahan)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,9,9,00:05:53,00:06:07,00:00:00,74,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (1 PTS)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,9,9,00:05:53,00:06:07,00:00:00,75,DEN,sub,,,,,Malik Beasley,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Beasley FOR Plumlee
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,10,9,00:05:53,00:06:07,00:00:00,77,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (2 PTS)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,10,11,00:05:38,00:06:22,00:00:15,78,DEN,shot,Juancho Hernangomez,,,,,,,,,Nikola Jokic,2,,,made,,Finger Roll Layup,2,0,21,25.0,86.9,Jokic 2' Finger Roll Layup (2 PTS) (Hernangomez 1 AST)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,12,11,00:05:29,00:06:31,00:00:09,80,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Running Finger Roll Layup,4,33,16,21.7,6.6,Wright 4' Running Finger Roll Layup (2 PTS)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,12,11,00:05:18,00:06:42,00:00:11,81,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Step Back Jump Shot,25,-52,242,19.8,64.8,MISS Murray 25' 3PT Step Back Jump Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,12,11,00:05:16,00:06:44,00:00:02,82,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,14,11,00:05:04,00:06:56,00:00:12,83,TOR,shot,CJ Miles,,,,,,,,,Danny Green,2,,,made,,Pullup Jump Shot,11,-112,9,36.2,5.9,Green 11' Pullup Jump Shot (7 PTS) (Miles 1 AST)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,14,14,00:04:44,00:07:16,00:00:20,85,DEN,shot,Jamal Murray,,,,,,,,,Torrey Craig,3,,,made,,Jump Shot,23,-230,25,2.0,86.5,Craig  3PT Jump Shot (5 PTS) (Murray 1 AST)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Jamal Murray,Malik Beasley,1,14,14,00:04:16,00:07:44,00:00:28,105,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Raptors Turnover: Shot Clock (T#5)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Malik Beasley,Monte Morris,1,14,14,00:04:15,00:07:45,00:00:01,88,DEN,sub,,,,,Monte Morris,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Morris FOR Murray
"=""0021800442""",2018-2019 Regular Season,2018-12-16,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Lorenzo Brown,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Malik Beasley,Monte Morris,1,14,14,00:04:15,00:07:45,00:00:00,89,TOR,sub,,,,,Lorenzo Brown,CJ Miles,,,,CJ Miles,,,,,,sub,,,,,,SUB: Brown FOR Miles
"=""0021800442""",2018-2019 Regular Season,2018-12-16,Kawhi Leonard,Serge Ibaka,Delon Wright,Lorenzo Brown,OG Anunoby,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Malik Beasley,Monte Morris,1,14,14,00:04:15,00:07:45,00:00:00,90,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800442""",2018-2019 Regular Season,2018-12-16,Kawhi Leonard,Serge Ibaka,Delon Wright,Lorenzo Brown,OG Anunoby,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Malik Beasley,Monte Morris,1,14,16,00:04:05,00:07:55,00:00:10,94,DEN,shot,,,,,,,,,,Monte Morris,2,,,made,,Finger Roll Layup,3,-17,23,23.3,86.7,Morris 3' Finger Roll Layup (2 PTS)
