game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,7,00:10:15,00:01:45,00:00:04,22,BOS,shot,,,,,,,,,,Gordon Hayward,2,,,made,,unknown,7,55,43,30.5,84.7,Hayward 7' Driving Floating Bank Jump Shot (5 PTS)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,7,00:09:51,00:02:09,00:00:24,23,MIL,turnover,,,,,,,,,,Malcolm Brogdon,,,backcourt,,,backcourt,,,,,,Brogdon Backcourt Turnover (P1.T1)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,7,00:09:38,00:02:22,00:00:13,24,BOS,miss,,,,Brook Lopez,,,,,,Gordon Hayward,0,,,missed,,unknown,5,27,43,27.7,84.7,"Lopez BLOCK (1 BLK), MISS Hayward 5' Driving Layup"
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,7,00:09:35,00:02:25,00:00:03,26,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound offensive,,,,,,Tatum REBOUND (Off:1 Def:0)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,7,00:09:33,00:02:27,00:00:02,27,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,18,171,64,42.1,82.6,MISS Tatum 18' Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,7,00:09:33,00:02:27,00:00:00,28,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,5,7,00:09:14,00:02:46,00:00:19,29,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,-7,5,25.7,5.5,Antetokounmpo 1' Driving Dunk (2 PTS)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,5,7,00:09:01,00:02:59,00:00:13,30,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Jump Shot,25,-188,171,6.2,71.9,MISS Irving 25' 3PT Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,5,7,00:08:58,00:03:02,00:00:03,31,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:1)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,5,7,00:08:45,00:03:15,00:00:13,32,MIL,turnover,,,,,,,,,,Khris Middleton,,,discontinue dribble turnover,,,discontinue dribble turnover,,,,,,Middleton Discontinue Dribble Turnover (P1.T2)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,5,10,00:08:29,00:03:31,00:00:16,33,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,3,,,made,,Jump Shot,27,-9,267,24.1,62.3,Horford 27' 3PT Jump Shot (3 PTS) (Irving 1 AST)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:08:12,00:03:48,00:00:17,35,MIL,shot,Eric Bledsoe,,,,,,,,,Brook Lopez,2,,,made,,unknown,0,3,2,24.7,5.2,Lopez  Cutting Dunk Shot (2 PTS) (Bledsoe 1 AST)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:07:53,00:04:07,00:00:19,37,BOS,miss,,,,,,,,,,Semi Ojeleye,0,,,missed,,Jump Shot,26,-133,222,11.7,66.8,MISS Ojeleye 26' 3PT Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:07:52,00:04:08,00:00:01,38,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:07:41,00:04:19,00:00:11,39,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Semi Ojeleye,,,p.foul,,,p.foul,,,,,,Ojeleye P.FOUL (P2.T2) (T.Washington)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:07:32,00:04:28,00:00:09,41,MIL,turnover,,,,,,,,,,Brook Lopez,,,bad pass ,,Semi Ojeleye,bad pass ,,,,,,"Lopez Bad Pass Turnover (P1.T3), Ojeleye STEAL (1 STL)"
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:07:28,00:04:32,00:00:04,43,BOS,turnover,,,,,,,,,,Jayson Tatum,,,,,,unknown,,,,,,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:07:28,00:04:32,00:00:00,44,MIL,sub,,,,,Ersan Ilyasova,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Ilyasova FOR Brogdon
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:07:18,00:04:42,00:00:10,46,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,20,-198,-4,44.8,4.6,MISS Middleton 20' Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,10,00:07:14,00:04:46,00:00:04,47,BOS,rebound,,,,,,,,,,Semi Ojeleye,,,,,,rebound defensive,,,,,,Ojeleye REBOUND (Off:0 Def:2)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:07:07,00:04:53,00:00:07,48,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,3,,,made,,Jump Shot,25,15,253,26.5,63.7,Horford 25' 3PT Jump Shot (6 PTS) (Irving 2 AST)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:06:43,00:05:17,00:00:24,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:06:39,00:05:21,00:00:04,51,BOS,jump ball,,Eric Bledsoe,Semi Ojeleye,,,,,,,Semi Ojeleye,,Gordon Hayward,,,,jump ball,,,,,,Jump Ball Ojeleye vs. Bledsoe: Tip to Hayward
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:06:39,00:05:21,00:00:00,54,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,lost ball ,,Semi Ojeleye,lost ball ,,,,,,"Bledsoe Lost Ball Turnover (P1.T4), Ojeleye STEAL (2 STL)"
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:06:26,00:05:34,00:00:13,56,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,25,-67,238,18.3,65.2,MISS Horford 25' 3PT Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:06:22,00:05:38,00:00:04,57,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:06:15,00:05:45,00:00:07,58,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,25,122,223,12.8,27.3,MISS Middleton 25' 3PT Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:06:14,00:05:46,00:00:01,59,BOS,rebound,,,,,,,,,,Semi Ojeleye,,,,,,rebound defensive,,,,,,Ojeleye REBOUND (Off:0 Def:3)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:06:01,00:05:59,00:00:13,60,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,25,-65,239,18.5,65.1,MISS Tatum 25' 3PT Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:05:57,00:06:03,00:00:04,61,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:3)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:05:45,00:06:15,00:00:12,62,MIL,miss,,,,Al Horford,,,,,,Giannis Antetokounmpo,0,,,missed,,Driving Reverse Layup,2,18,8,23.2,5.8,"MISS Antetokounmpo 2' Driving Reverse Layup, Horford BLOCK (1 BLK)"
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,13,00:05:41,00:06:19,00:00:04,64,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,16,00:05:36,00:06:24,00:00:05,65,BOS,shot,Jayson Tatum,,,,,,,,,Semi Ojeleye,3,,,made,,Jump Shot,26,-151,206,9.9,68.4,Ojeleye 26' 3PT Jump Shot (3 PTS) (Tatum 2 AST)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,16,00:05:18,00:06:42,00:00:18,67,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,lost ball ,,Kyrie Irving,lost ball ,,,,,,"Antetokounmpo Lost Ball Turnover (P1.T5), Irving STEAL (1 STL)"
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,7,16,00:05:07,00:06:53,00:00:11,69,MIL,foul,,,,,,,,Al Horford,,Eric Bledsoe,,,p.foul,,,p.foul,,,,,,Bledsoe P.FOUL (P1.T1) (M.Ervin)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Gordon Hayward,Semi Ojeleye,Al Horford,Kyrie Irving,Terry Rozier,1,7,16,00:05:07,00:06:53,00:00:00,71,BOS,sub,,,,,Terry Rozier,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Rozier FOR Tatum
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Semi Ojeleye,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,1,7,16,00:05:07,00:06:53,00:00:00,72,BOS,sub,,,,,Marcus Morris,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Morris FOR Hayward
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,7,16,00:05:07,00:06:53,00:00:00,73,BOS,sub,,,,,Marcus Smart,Semi Ojeleye,,,,Semi Ojeleye,,,,,,sub,,,,,,SUB: Smart FOR Ojeleye
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Eric Bledsoe,Ersan Ilyasova,John Henson,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,7,16,00:05:07,00:06:53,00:00:00,74,MIL,sub,,,,,John Henson,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Henson FOR Lopez
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,7,16,00:05:07,00:06:53,00:00:00,82,MIL,sub,,,,,Donte DiVincenzo,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: DiVincenzo FOR Antetokounmpo
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,7,16,00:04:55,00:07:05,00:00:12,79,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,27,-44,262,20.6,62.8,MISS Horford 27' 3PT Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,7,16,00:04:52,00:07:08,00:00:03,80,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:2)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,7,16,00:04:39,00:07:21,00:00:13,81,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Fadeaway Jumper,14,82,112,16.8,16.2,MISS Middleton 14' Fadeaway Jumper
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,7,16,00:04:37,00:07:23,00:00:02,84,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,9,16,00:04:34,00:07:26,00:00:03,86,MIL,shot,Donte DiVincenzo,,,,,,,,,Khris Middleton,2,,,made,,Layup,1,-9,11,25.9,6.1,Middleton 1' Layup (2 PTS) (DiVincenzo 1 AST)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,9,16,00:04:21,00:07:39,00:00:13,88,BOS,turnover,,,,,,,,,,Kyrie Irving,,,lost ball ,,Ersan Ilyasova,lost ball ,,,,,,"Ilyasova STEAL (1 STL), Irving Lost Ball Turnover (P1.T2)"
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,9,16,00:04:17,00:07:43,00:00:04,90,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,25,171,178,7.9,22.8,MISS Bledsoe 25' 3PT Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,9,16,00:04:14,00:07:46,00:00:03,91,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,John Henson,Donte DiVincenzo,Al Horford,Kyrie Irving,Terry Rozier,Marcus Morris,Marcus Smart,1,9,16,00:04:10,00:07:50,00:00:04,92,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Pullup Jump Shot,27,177,200,42.7,69.0,MISS Irving 27' 3PT Pullup Jump Shot
