game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,2,00:10:37,00:01:23,00:00:19,21,TOR,miss,,,,Jarrett Allen,,,,,,Pascal Siakam,0,,,missed,,unknown,5,3,51,24.7,10.1,"MISS Siakam 5' Cutting Dunk Shot, Allen BLOCK (1 BLK)"
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,2,00:10:34,00:01:26,00:00:03,22,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,2,00:10:33,00:01:27,00:00:01,23,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,unknown,26,182,186,43.2,70.4,MISS Harris 26' 3PT Running Pull-Up Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,2,00:10:30,00:01:30,00:00:03,24,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:2 Def:0)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,2,00:10:28,00:01:32,00:00:02,73,BKN,turnover,,,,,,,,,,Jarrett Allen,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Allen Bad Pass Turnover (P1.T2)"
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,2,00:10:28,00:01:32,00:00:00,25,BKN,foul,,,,,,,,Kyle Lowry,,Joe Harris,,,p.foul,,,p.foul,,,,,,Harris P.FOUL (P1.T2) (J.Sterling)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,2,00:10:17,00:01:43,00:00:11,28,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,5,00:10:03,00:01:57,00:00:14,29,BKN,shot,Joe Harris,,,,,,,,,D'Angelo Russell,3,,,made,,Step Back Jump Shot,27,-139,228,11.1,66.2,Russell 27' 3PT Step Back Jump Shot (3 PTS) (Harris 1 AST)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,5,00:10:01,00:01:59,00:00:02,31,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,5,00:09:48,00:02:12,00:00:13,32,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Step Back Jump Shot,21,-118,177,36.8,22.7,MISS Lowry 21' Step Back Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,5,00:09:45,00:02:15,00:00:03,33,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,5,00:09:39,00:02:21,00:00:06,34,BKN,turnover,,,,,,,,,,Allen Crabbe,,,traveling ,,,traveling ,,,,,,Crabbe Traveling Turnover (P1.T3)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,5,00:09:25,00:02:35,00:00:14,35,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,-54,248,30.4,29.8,MISS Valanciunas 25' 3PT Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,5,00:09:22,00:02:38,00:00:03,36,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:2)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,8,00:09:12,00:02:48,00:00:10,37,BKN,shot,D'Angelo Russell,,,,,,,,,Allen Crabbe,3,,,made,,Jump Shot,25,166,181,41.6,70.9,Crabbe 25' 3PT Jump Shot (3 PTS) (Russell 1 AST)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,8,00:09:08,00:02:52,00:00:04,39,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,11,00:08:59,00:03:01,00:00:09,40,BKN,shot,D'Angelo Russell,,,,,,,,,Allen Crabbe,3,,,made,,Pullup Jump Shot,25,-6,249,24.4,64.1,Crabbe 25' 3PT Pullup Jump Shot (6 PTS) (Russell 2 AST)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,11,00:08:51,00:03:09,00:00:08,42,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,26,138,215,11.2,26.5,MISS Leonard 26' 3PT Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,11,00:08:49,00:03:11,00:00:02,43,BKN,rebound,,,,,,,,,,Allen Crabbe,,,,,,rebound defensive,,,,,,Crabbe REBOUND (Off:0 Def:1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,11,00:08:45,00:03:15,00:00:04,44,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,unknown,26,-34,259,21.6,63.1,MISS Russell 26' 3PT Running Pull-Up Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,11,00:08:42,00:03:18,00:00:03,45,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,11,00:08:30,00:03:30,00:00:12,46,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Jarrett Allen,bad pass ,,,,,,"Siakam Bad Pass Turnover (P1.T3), Allen STEAL (1 STL)"
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,13,00:08:23,00:03:37,00:00:07,48,BKN,shot,Allen Crabbe,,,,,,,,,Jarrett Allen,2,,,made,,unknown,3,-1,25,24.9,86.5,Allen 3' Cutting Finger Roll Layup Shot (4 PTS) (Crabbe 1 AST)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,13,00:07:57,00:04:03,00:00:26,50,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,5,-43,20,29.3,7.0,MISS Leonard 5' Turnaround Fadeaway Bank Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,13,00:07:55,00:04:05,00:00:02,51,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:3)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,13,00:07:49,00:04:11,00:00:06,52,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Pullup Jump Shot,25,13,253,26.3,63.7,MISS Russell 25' 3PT Pullup Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,13,00:07:46,00:04:14,00:00:03,53,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:07:35,00:04:25,00:00:11,54,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Fadeaway ,11,-55,92,30.5,14.2,Valanciunas 11' Turnaround Fadeaway (4 PTS)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:07:20,00:04:40,00:00:15,55,BKN,miss,,,,,,,,,,Rondae Hollis-Jefferson,0,,,missed,,Jump Shot,26,-43,257,20.7,63.3,MISS Hollis-Jefferson 26' 3PT Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:07:18,00:04:42,00:00:02,56,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:07:13,00:04:47,00:00:05,57,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-108,237,35.8,28.7,MISS Lowry 26' 3PT Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:07:08,00:04:52,00:00:05,58,BKN,rebound,,,,,,,,,,Allen Crabbe,,,,,,rebound defensive,,,,,,Crabbe REBOUND (Off:0 Def:2)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:07:02,00:04:58,00:00:06,59,BKN,miss,,,,,,,,,,Allen Crabbe,0,,,missed,,Pullup Jump Shot,26,-23,254,22.7,63.6,MISS Crabbe 26' 3PT Pullup Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:59,00:05:01,00:00:03,60,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:55,00:05:05,00:00:04,61,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,230,22,2.0,7.2,MISS Green  3PT Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:52,00:05:08,00:00:03,62,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:2 Def:1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:36,00:05:24,00:00:16,63,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Pullup Jump Shot,26,22,256,27.2,63.4,MISS Harris 26' 3PT Pullup Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:34,00:05:26,00:00:02,64,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:25,00:05:35,00:00:09,65,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,21,182,96,6.8,14.6,MISS Leonard 21' Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:21,00:05:39,00:00:04,66,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:2)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:16,00:05:44,00:00:05,67,BKN,miss,,,,,,,,,,Rondae Hollis-Jefferson,0,,,missed,,unknown,3,-19,29,23.1,86.1,MISS Hollis-Jefferson 3' Cutting Layup Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,4,13,00:06:12,00:05:48,00:00:04,69,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,6,13,00:06:07,00:05:53,00:00:05,70,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,unknown,15,-130,67,38.0,11.7,Green 15' Running Pull-Up Jump Shot (2 PTS)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,6,13,00:06:07,00:05:53,00:00:00,71,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,NETS Timeout: Regular (Full 1 Short 0)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,6,13,00:05:48,00:06:12,00:00:19,75,BKN,miss,,,,,,,,,,Rondae Hollis-Jefferson,0,,,missed,,Jump Shot,23,-232,0,1.8,89.0,MISS Hollis-Jefferson  3PT Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,6,13,00:05:45,00:06:15,00:00:03,76,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,8,13,00:05:38,00:06:22,00:00:07,77,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Driving Finger Roll Layup,3,24,20,22.6,7.0,Valanciunas 3' Driving Finger Roll Layup (6 PTS)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,8,13,00:05:38,00:06:22,00:00:00,78,BKN,foul,,,,,,,,Jonas Valanciunas,,Joe Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P2.T3) (M.Ayotte)
