game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:14,00:00:46,00:00:02,18,ATL,turnover,,,,,,,,,,John Collins,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Collins Bad Pass Turnover (P1.T1), Leonard STEAL (1 STL)"
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:13,00:00:47,00:00:01,20,ATL,foul,,,,,,,,Kyle Lowry,,DeAndre' Bembry,,,p.foul,,,p.foul,,,,,,Bembry P.FOUL (P1.T2) (J.Goble)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:04,00:00:56,00:00:09,22,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-230,33,2.0,85.7,MISS Siakam  3PT Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:01,00:00:59,00:00:03,23,ATL,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:10:53,00:01:07,00:00:08,24,ATL,turnover,,,,,,,,,,DeAndre' Bembry,,,,,,unknown,,,,,,Bembry Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:10:29,00:01:31,00:00:24,25,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#1)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,3,3,00:10:11,00:01:49,00:00:18,26,ATL,shot,Jeremy Lin,,,,,,,,,John Collins,3,,,made,,Jump Shot,23,-225,-7,47.5,4.3,Collins  3PT Jump Shot (3 PTS) (Lin 1 AST)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,3,5,00:09:59,00:02:01,00:00:12,28,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,-8,10,24.2,88.0,Ibaka 1' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,3,5,00:09:46,00:02:14,00:00:13,30,ATL,turnover,,,,,,,,,,Dewayne Dedmon,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Dedmon Lost Ball Turnover (P1.T3), Lowry STEAL (1 STL)"
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,3,7,00:09:42,00:02:18,00:00:04,32,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,3,16,23,26.6,86.7,Siakam 3' Running Layup (2 PTS) (Leonard 1 AST)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,3,7,00:09:42,00:02:18,00:00:00,34,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hawks Timeout: Regular (Reg.1 Short 0)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,5,7,00:09:30,00:02:30,00:00:12,35,ATL,shot,,,,,,,,,,Trae Young,2,,,made,,Step Back Jump Shot,17,79,155,17.1,20.5,Young 17' Step Back Jump Shot (2 PTS)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,5,7,00:09:10,00:02:50,00:00:20,36,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,103,233,35.3,65.7,MISS VanVleet 25' 3PT Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,5,7,00:09:06,00:02:54,00:00:04,37,ATL,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound defensive,,,,,,Bembry REBOUND (Off:0 Def:1)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,5,7,00:08:57,00:03:03,00:00:09,38,ATL,miss,,,,,,,,,,Dewayne Dedmon,0,,,missed,,Jump Shot,5,-47,24,29.7,7.4,MISS Dedmon 5' Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,5,7,00:08:53,00:03:07,00:00:04,40,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,5,9,00:08:47,00:03:13,00:00:06,41,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,14,20,26.4,87.0,Siakam 2' Cutting Layup Shot (4 PTS) (Leonard 2 AST)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,7,9,00:08:30,00:03:30,00:00:17,43,ATL,shot,John Collins,,,,,,,,,Dewayne Dedmon,2,,,made,,Dunk,2,7,14,24.3,6.4,Dedmon 2' Dunk (2 PTS) (Collins 1 AST)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,7,11,00:08:14,00:03:46,00:00:16,45,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Fadeaway ,9,87,25,33.7,86.5,Leonard 9' Turnaround Fadeaway (5 PTS)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,11,00:08:00,00:04:00,00:00:14,46,ATL,shot,,,,,,,,,,DeAndre' Bembry,2,,,made,,unknown,2,19,9,23.1,5.9,Bembry 2' Driving Layup (2 PTS)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,11,00:07:39,00:04:21,00:00:21,47,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,18,18,183,26.8,70.7,MISS Ibaka 18' Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,11,00:07:36,00:04:24,00:00:03,48,ATL,rebound,,,,,,,,,,Trae Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,11,00:07:33,00:04:27,00:00:03,49,ATL,miss,,,,,,,,,,DeAndre' Bembry,0,,,missed,,Jump Shot,25,-161,189,41.1,23.9,MISS Bembry 25' 3PT Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,11,00:07:28,00:04:32,00:00:05,50,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,11,00:07:25,00:04:35,00:00:03,51,ATL,foul,,,,,,,,Serge Ibaka,,Dewayne Dedmon,,,s.foul,,,s.foul,,,,,,Dedmon S.FOUL (P1.T3) (A.Moyer-Gleich)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,12,00:07:25,00:04:35,00:00:00,53,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (3 PTS)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Trae Young,Justin Anderson,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,12,00:07:25,00:04:35,00:00:00,54,ATL,sub,,,,,Justin Anderson,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Anderson FOR Lin
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,12,00:07:25,00:04:35,00:00:00,55,ATL,sub,,,,,Alex Len,Dewayne Dedmon,,,,Dewayne Dedmon,,,,,,sub,,,,,,SUB: Len FOR Dedmon
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:07:25,00:04:35,00:00:00,58,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (4 PTS)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:07:17,00:04:43,00:00:08,59,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,Pullup Jump Shot,19,106,158,14.4,20.8,MISS Young 19' Pullup Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:07:13,00:04:47,00:00:04,60,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,9,13,00:07:09,00:04:51,00:00:04,61,TOR,turnover,,,,,,,,,,Pascal Siakam,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Siakam Step Out of Bounds Turnover (P1.T2)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,11,13,00:06:56,00:05:04,00:00:13,62,ATL,shot,DeAndre' Bembry,,,,,,,,,John Collins,2,,,made,,Alley Oop Dunk,2,9,15,24.1,6.5,Collins 2' Alley Oop Dunk (5 PTS) (Bembry 1 AST)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,11,15,00:06:31,00:05:29,00:00:25,64,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Fadeaway ,8,-54,53,19.6,83.7,Ibaka 8' Turnaround Fadeaway (6 PTS)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,11,15,00:06:19,00:05:41,00:00:12,65,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,Pullup Jump Shot,14,136,17,11.4,6.7,MISS Young 14' Pullup Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,11,15,00:06:15,00:05:45,00:00:04,66,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:2 Def:0)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:06:13,00:05:47,00:00:02,67,ATL,shot,John Collins,,,,,,,,,Trae Young,3,,,made,,Jump Shot,23,230,0,2.0,5.0,Young  3PT Jump Shot (5 PTS) (Collins 2 AST)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:06:01,00:05:59,00:00:12,69,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,25,-179,179,7.1,71.1,MISS Siakam 25' 3PT Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:59,00:06:01,00:00:02,70,ATL,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound defensive,,,,,,Bembry REBOUND (Off:0 Def:2)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:46,00:06:14,00:00:13,71,ATL,miss,,,,Serge Ibaka,,,,,,Alex Len,0,,,missed,,Hook Shot,7,47,46,20.3,9.6,"MISS Len 7' Hook Shot, Ibaka BLOCK (1 BLK)"
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:41,00:06:19,00:00:05,73,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:39,00:06:21,00:00:02,74,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,DeAndre' Bembry,bad pass ,,,,,,"Bembry STEAL (1 STL), Siakam Bad Pass Turnover (P2.T3)"
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:34,00:06:26,00:00:05,76,ATL,miss,,,,,,,,,,Alex Len,0,,,missed,,Running Jump Shot,23,226,6,2.4,5.6,MISS Len  3PT Running Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:30,00:06:30,00:00:04,77,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:23,00:06:37,00:00:07,78,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,23,-230,-13,2.0,90.3,MISS Ibaka  3PT Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:19,00:06:41,00:00:04,79,ATL,rebound,,,,,,,,,,Alex Len,,,,,,rebound defensive,,,,,,Len REBOUND (Off:0 Def:1)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:13,00:06:47,00:00:06,80,ATL,turnover,,,,,,,,,,Trae Young,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Young Lost Ball Turnover (P1.T4), Lowry STEAL (2 STL)"
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,14,15,00:05:13,00:06:47,00:00:00,83,ATL,foul,,,,,,,,Kyle Lowry,,Alex Len,,,p.foul,,,p.foul,,,,,,Len P.FOUL (P1.T4) (A.Moyer-Gleich)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Kyle Lowry,OG Anunoby,1,14,15,00:05:13,00:06:47,00:00:00,97,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Justin Anderson,Alex Len,Jeremy Lin,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Kyle Lowry,OG Anunoby,1,14,15,00:05:13,00:06:47,00:00:00,98,ATL,sub,,,,,Jeremy Lin,Trae Young,,,,Trae Young,,,,,,sub,,,,,,SUB: Lin FOR Young
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,Justin Anderson,Alex Len,Jeremy Lin,Vince Carter,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Kyle Lowry,OG Anunoby,1,14,15,00:05:13,00:06:47,00:00:00,99,ATL,sub,,,,,Vince Carter,John Collins,,,,John Collins,,,,,,sub,,,,,,SUB: Carter FOR Collins
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,Justin Anderson,Alex Len,Jeremy Lin,Vince Carter,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Kyle Lowry,OG Anunoby,1,14,15,00:04:56,00:07:04,00:00:17,85,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,Vince Carter,lost ball ,,,,,,"Carter STEAL (1 STL), Ibaka Lost Ball Turnover (P1.T4)"
