game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,6,00:10:36,00:01:24,00:00:00,18,OKC,foul,,,,,,,,Jeff Green,,Jerami Grant,,,s.foul,,,s.foul,,,,,,Grant S.FOUL (P1.T1) (C.Blair)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,1,6,00:10:36,00:01:24,00:00:00,20,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,6,00:10:36,00:01:24,00:00:00,21,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,6,00:10:27,00:01:33,00:00:09,22,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Thomas Bryant,bad pass ,,,,,,"Bryant STEAL (1 STL), Westbrook Bad Pass Turnover (P1.T1)"
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,6,00:10:22,00:01:38,00:00:05,24,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,26,-159,211,40.9,26.1,MISS Beal 26' 3PT Running Pull-Up Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,6,00:10:20,00:01:40,00:00:02,25,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,6,00:10:14,00:01:46,00:00:06,26,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Turnaround Jump Shot,9,-89,29,16.1,86.1,MISS Westbrook 9' Turnaround Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,6,00:10:11,00:01:49,00:00:03,27,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,6,00:09:54,00:02:06,00:00:17,30,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,10,-77,62,32.7,11.2,Satoransky 10' Driving Floating Jump Shot (2 PTS) (Beal 1 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,6,00:09:42,00:02:18,00:00:12,32,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,25,-101,227,14.9,66.3,MISS Ferguson 25' 3PT Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,6,00:09:39,00:02:21,00:00:03,33,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,6,00:09:30,00:02:30,00:00:09,34,OKC,violation,,,,,,,,,,Steven Adams,,,,,,violation:kicked ball,,,,,,Adams Violation:Kicked Ball (C.Blair)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,6,00:09:25,00:02:35,00:00:05,35,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,16,158,12,9.2,6.2,MISS Green 16' Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,6,00:09:21,00:02:39,00:00:04,36,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,8,00:09:07,00:02:53,00:00:14,37,OKC,shot,Russell Westbrook,,,,,,,,,Paul George,2,,,made,,unknown,1,1,5,25.1,88.5,George 1' Cutting Layup Shot (4 PTS) (Westbrook 3 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,8,00:09:07,00:02:53,00:00:00,39,WAS,foul,,,,,,,,Paul George,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (J.Capers)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,9,00:09:07,00:02:53,00:00:00,41,OKC,free throw,,,,,,,1,,1,Paul George,1,,,made,,Free Throw 1 of 1,,,,,,George Free Throw 1 of 1 (5 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,9,00:08:53,00:03:07,00:00:14,42,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,15,145,31,10.5,8.1,MISS Beal 15' Pullup Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,9,00:08:50,00:03:10,00:00:03,43,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,9,00:08:39,00:03:21,00:00:11,44,WAS,foul,,,,,,,,Steven Adams,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T2) (E.Dalen)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,10,00:08:39,00:03:21,00:00:00,46,OKC,free throw,,,,,,,1,,2,Steven Adams,1,,,made,,Free Throw 1 of 2,,,,,,Adams Free Throw 1 of 2 (5 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,11,00:08:39,00:03:21,00:00:00,47,OKC,free throw,,,,,,,2,,2,Steven Adams,1,,,made,,Free Throw 2 of 2,,,,,,Adams Free Throw 2 of 2 (6 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:08:25,00:03:35,00:00:14,48,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,Jump Shot,10,100,5,15.0,5.5,Bryant 10' Jump Shot (2 PTS) (Ariza 1 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:08:16,00:03:44,00:00:09,50,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,12,-106,66,14.4,82.4,MISS Westbrook 12' Pullup Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:08:13,00:03:47,00:00:03,51,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:08:06,00:03:54,00:00:07,52,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,15,145,50,10.5,10.0,MISS Ariza 15' Pullup Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:08:02,00:03:58,00:00:04,53,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:3)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:07:59,00:04:01,00:00:03,54,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Beal STEAL (1 STL), Westbrook Bad Pass Turnover (P2.T2)"
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:07:47,00:04:13,00:00:12,56,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,1,-14,2,26.4,5.2,MISS Beal 1' Driving Layup
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:07:45,00:04:15,00:00:02,57,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:07:30,00:04:30,00:00:15,59,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,22,-144,163,39.4,21.3,MISS Beal 22' Step Back Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:07:29,00:04:31,00:00:01,60,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:4)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:07:26,00:04:34,00:00:03,61,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Beal STEAL (2 STL), Westbrook Bad Pass Turnover (P3.T3)"
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:07:19,00:04:41,00:00:07,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,11,00:07:12,00:04:48,00:00:07,65,OKC,foul,,,,,,,,Tomas Satoransky,,Russell Westbrook,,,s.foul,,,s.foul,,,,,,Westbrook S.FOUL (P1.T2) (E.Dalen)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,11,00:07:12,00:04:48,00:00:00,67,WAS,free throw,,,,,,,1,,2,Tomas Satoransky,1,,,made,,Free Throw 1 of 2,,,,,,Satoransky Free Throw 1 of 2 (3 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,11,00:07:12,00:04:48,00:00:00,68,WAS,free throw,,,,,,,2,,2,Tomas Satoransky,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Satoransky Free Throw 2 of 2
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,11,00:07:08,00:04:52,00:00:04,69,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:5)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,13,00:06:56,00:05:04,00:00:12,70,OKC,shot,,,,,,,,,,Steven Adams,2,,,made,,Layup,1,-13,5,23.7,88.5,Adams 1' Layup (8 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,13,00:06:39,00:05:21,00:00:17,71,WAS,turnover,,,,,,,,,,Thomas Bryant,,,bad pass ,,Steven Adams,bad pass ,,,,,,"Bryant Bad Pass Turnover (P1.T2), Adams STEAL (2 STL)"
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,13,00:06:36,00:05:24,00:00:03,73,OKC,turnover,,,,,,,,,,Jerami Grant,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Grant Step Out of Bounds Turnover (P1.T4)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,13,00:06:22,00:05:38,00:00:14,74,WAS,turnover,,,,,,,,,,Jeff Green,,,lost ball ,,Terrance Ferguson,lost ball ,,,,,,"Green Lost Ball Turnover (P1.T3), Ferguson STEAL (1 STL)"
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,16,00:06:10,00:05:50,00:00:12,76,OKC,shot,Paul George,,,,,,,,,Russell Westbrook,3,,,made,,Jump Shot,22,-221,11,2.9,87.9,Westbrook  3PT Jump Shot (3 PTS) (George 1 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,16,00:05:51,00:06:09,00:00:19,78,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,26,189,173,6.1,22.3,MISS Satoransky 26' 3PT Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,16,00:05:49,00:06:11,00:00:02,79,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,18,00:05:41,00:06:19,00:00:08,80,OKC,shot,Paul George,,,,,,,,,Steven Adams,2,,,made,,unknown,1,-8,3,24.2,88.7,Adams 1' Cutting Layup Shot (10 PTS) (George 2 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,18,00:05:25,00:06:35,00:00:16,82,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-174,184,42.4,23.4,MISS Ariza 25' 3PT Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,18,00:05:22,00:06:38,00:00:03,83,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:0)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,10,18,00:05:16,00:06:44,00:00:06,84,WAS,shot,Trevor Ariza,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,23,-231,23,48.1,7.3,Beal  3PT Jump Shot (3 PTS) (Ariza 2 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,10,18,00:05:08,00:06:52,00:00:08,86,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Pullup Jump Shot,24,155,189,40.5,70.1,MISS George 24' 3PT Pullup Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,10,18,00:05:06,00:06:54,00:00:02,87,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,18,00:04:55,00:07:05,00:00:11,88,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Step Back Jump Shot,21,-204,33,45.4,8.3,Beal 21' Step Back Jump Shot (5 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,20,00:04:38,00:07:22,00:00:17,89,OKC,shot,,,,,,,,,,Jerami Grant,2,,,made,,Driving Finger Roll Layup,1,-6,4,24.4,88.6,Grant 1' Driving Finger Roll Layup (2 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,20,00:04:26,00:07:34,00:00:12,90,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,7,-8,69,25.8,11.9,MISS Beal 7' Driving Floating Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,20,00:04:23,00:07:37,00:00:03,91,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:1 Def:0)
