game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:11:10,00:00:50,00:00:02,16,TOR,foul,,,,,,,,Ben Simmons,,Greg Monroe,,,s.foul,,,s.foul,,,,,,Monroe S.FOUL (P1.T1) (T.Ford)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:11:10,00:00:50,00:00:00,18,PHI,free throw,,,,,,,1,,2,Ben Simmons,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Simmons Free Throw 1 of 2
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:11:10,00:00:50,00:00:00,19,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,3,00:11:10,00:00:50,00:00:00,20,PHI,free throw,,,,,,,2,,2,Ben Simmons,1,,,made,,Free Throw 2 of 2,,,,,,Simmons Free Throw 2 of 2 (3 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,3,00:11:00,00:01:00,00:00:10,21,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,28,97,258,15.3,30.8,MISS Lowry 28' 3PT Pullup Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,3,00:10:56,00:01:04,00:00:04,22,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,3,00:10:53,00:01:07,00:00:03,23,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,26,-123,226,12.7,66.4,MISS Redick 26' 3PT Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,3,00:10:50,00:01:10,00:00:03,24,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,3,00:10:36,00:01:24,00:00:14,25,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,27,-142,226,39.2,27.6,MISS Siakam 27' 3PT Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,3,00:10:32,00:01:28,00:00:04,26,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,3,00:10:21,00:01:39,00:00:11,27,TOR,foul,,,,,,,,Jimmy Butler,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T2) (M.Callahan)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,4,00:10:21,00:01:39,00:00:00,29,PHI,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,Free Throw 1 of 2,,,,,,Butler Free Throw 1 of 2 (1 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,5,00:10:21,00:01:39,00:00:00,30,PHI,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (2 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,4,5,00:10:08,00:01:52,00:00:13,31,TOR,shot,Kyle Lowry,,,,,,,,,Greg Monroe,2,,,made,,unknown,3,-14,32,26.4,8.2,Monroe 3' Cutting Layup Shot (2 PTS) (Lowry 1 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,4,7,00:09:53,00:02:07,00:00:15,33,PHI,shot,Ben Simmons,,,,,,,,,Joel Embiid,2,,,made,,Pullup Jump Shot,20,38,201,28.8,68.9,Embiid 20' Pullup Jump Shot (2 PTS) (Simmons 1 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,4,7,00:09:46,00:02:14,00:00:07,36,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Jimmy Butler,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T1), Butler STEAL (1 STL)"
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,4,7,00:09:43,00:02:17,00:00:03,38,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Layup,2,1,23,25.1,86.7,MISS Butler 2' Layup
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,4,7,00:09:41,00:02:19,00:00:02,39,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,6,7,00:09:40,00:02:20,00:00:01,40,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,3,-17,28,26.7,7.8,Siakam 3' Running Layup (2 PTS) (Lowry 2 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,6,7,00:09:40,00:02:20,00:00:00,41,PHI,foul,,,,,,,,Pascal Siakam,,Mike Muscala,,,s.foul,,,s.foul,,,,,,Muscala S.FOUL (P2.T2) (T.Ford)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,6,7,00:09:40,00:02:20,00:00:00,43,PHI,sub,,,,,T.J. McConnell,Mike Muscala,,,,Mike Muscala,,,,,,sub,,,,,,SUB: McConnell FOR Muscala
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,7,7,00:09:40,00:02:20,00:00:00,46,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,Free Throw 1 of 1,,,,,,Siakam Free Throw 1 of 1 (3 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,7,7,00:09:30,00:02:30,00:00:10,47,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Step Back Jump Shot,20,-101,169,14.9,72.1,MISS Embiid 20' Step Back Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,7,7,00:09:27,00:02:33,00:00:03,48,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,7,00:09:22,00:02:38,00:00:05,49,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,20,-94,174,34.4,22.4,Lowry 20' Pullup Jump Shot (2 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,7,00:08:58,00:03:02,00:00:24,50,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Pullup Jump Shot,14,-3,141,24.7,74.9,MISS McConnell 14' Pullup Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,7,00:08:56,00:03:04,00:00:02,51,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,7,00:08:50,00:03:10,00:00:06,52,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,-123,221,37.3,27.1,MISS Green 25' 3PT Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,7,00:08:47,00:03:13,00:00:03,53,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,9,00:08:41,00:03:19,00:00:06,54,PHI,shot,Jimmy Butler,,,,,,,,,Ben Simmons,2,,,made,,Driving Finger Roll Layup,2,2,19,25.2,87.1,Simmons 2' Driving Finger Roll Layup (5 PTS) (Butler 1 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,9,00:08:22,00:03:38,00:00:19,56,TOR,miss,,,,Jimmy Butler,,,,,,Danny Green,0,,,missed,,unknown,19,-35,191,28.5,24.1,"MISS Green 19' Driving Floating Jump Shot, Butler BLOCK (1 BLK)"
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,9,00:08:19,00:03:41,00:00:03,58,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:2)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,9,00:08:17,00:03:43,00:00:02,59,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Step Back Jump Shot,24,-230,63,2.0,82.7,MISS McConnell 24' 3PT Step Back Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,9,9,00:08:14,00:03:46,00:00:03,60,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,11,9,00:08:08,00:03:52,00:00:06,61,TOR,shot,Greg Monroe,,,,,,,,,Pascal Siakam,2,,,made,,Driving Reverse Layup,2,-19,6,26.9,5.6,Siakam 2' Driving Reverse Layup (5 PTS) (Monroe 1 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,11,11,00:07:57,00:04:03,00:00:11,63,PHI,shot,T.J. McConnell,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,6,5,25.6,88.5,Butler 1' Driving Layup (4 PTS) (McConnell 1 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,11,11,00:07:47,00:04:13,00:00:10,65,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,28,-193,201,44.3,25.1,MISS Lowry 28' 3PT Pullup Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,11,11,00:07:45,00:04:15,00:00:02,66,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,11,11,00:07:36,00:04:24,00:00:09,67,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Driving Reverse Layup,0,-4,1,24.6,88.9,MISS Simmons  Driving Reverse Layup
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,11,11,00:07:34,00:04:26,00:00:02,68,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,11,11,00:07:23,00:04:37,00:00:11,69,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Driving Finger Roll Layup,2,2,17,24.8,6.7,MISS Green 2' Driving Finger Roll Layup
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,11,11,00:07:18,00:04:42,00:00:05,70,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:1 Def:0)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,13,11,00:07:18,00:04:42,00:00:00,71,TOR,shot,,,,,,,,,,Greg Monroe,2,,,made,,unknown,1,0,-6,25.0,4.4,Monroe 1' Tip Layup Shot (4 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,13,11,00:07:02,00:04:58,00:00:16,72,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Running Jump Shot,6,14,62,26.4,82.8,MISS Butler 6' Running Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,13,11,00:07:00,00:05:00,00:00:02,73,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:1 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,13,11,00:06:54,00:05:06,00:00:06,74,PHI,foul,,,,,,,,Kyle Lowry,,Ben Simmons,,,p.foul,,,p.foul,,,,,,Simmons P.FOUL (P1.T3) (J.Goldenberg)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,JJ Redick,Ben Simmons,T.J. McConnell,1,13,11,00:06:54,00:05:06,00:00:00,76,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,Ben Simmons,T.J. McConnell,Landry Shamet,1,13,11,00:06:54,00:05:06,00:00:00,77,PHI,sub,,,,,Landry Shamet,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Shamet FOR Redick
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,11,00:06:54,00:05:06,00:00:00,78,PHI,sub,,,,,Jonah Bolden,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Bolden FOR Embiid
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,11,00:06:48,00:05:12,00:00:06,81,TOR,miss,,,,Jonah Bolden,,,,,,Greg Monroe,0,,,missed,,Turnaround Jump Shot,9,-41,79,29.1,12.9,"MISS Monroe 9' Turnaround Jump Shot, Bolden BLOCK (1 BLK)"
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,11,00:06:44,00:05:16,00:00:04,83,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound defensive,,,,,,Bolden REBOUND (Off:0 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,11,00:06:40,00:05:20,00:00:04,84,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Pullup Jump Shot,15,5,153,25.5,73.7,MISS McConnell 15' Pullup Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,11,00:06:40,00:05:20,00:00:00,85,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound offensive,,,,,,Bolden REBOUND (Off:1 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:06:35,00:05:25,00:00:05,86,PHI,shot,Jonah Bolden,,,,,,,,,Ben Simmons,2,,,made,,Driving Finger Roll Layup,2,7,14,25.7,87.6,Simmons 2' Driving Finger Roll Layup (7 PTS) (Bolden 1 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:06:24,00:05:36,00:00:11,88,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,3,15,31,23.5,8.1,MISS Anunoby 3' Turnaround Fadeaway Bank Jump Shot
