game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:10:40,00:01:20,00:00:15,20,PHX,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-220,109,3.0,78.1,MISS Ariza 25' 3PT Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:10:37,00:01:23,00:00:03,21,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:10:26,00:01:34,00:00:11,22,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Hook Shot,6,50,26,20.0,7.6,MISS Valanciunas 6' Hook Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:10:23,00:01:37,00:00:03,23,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,0,00:10:20,00:01:40,00:00:03,24,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,2,13,-8,23.7,4.2,Valanciunas 2' Cutting Dunk Shot (4 PTS) (Lowry 1 AST)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,2,00:09:54,00:02:06,00:00:26,27,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,Pullup Jump Shot,13,24,126,27.4,76.4,Booker 13' Pullup Jump Shot (2 PTS)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,2,00:09:41,00:02:19,00:00:13,29,TOR,foul,,,,,,,,Devin Booker,,Kyle Lowry,,,off.foul,,,off.foul,,,,,,Lowry OFF.Foul (P2) (T.Brown)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,2,00:09:41,00:02:19,00:00:00,31,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lowry Offensive Foul Turnover (P1.T2)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,4,00:09:25,00:02:35,00:00:16,32,PHX,shot,Deandre Ayton,,,,,,,,,Devin Booker,2,,,made,,unknown,1,-8,6,24.2,88.4,Booker 1' Cutting Finger Roll Layup Shot (4 PTS) (Ayton 1 AST)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,4,00:09:14,00:02:46,00:00:11,34,PHX,foul,,,,,,,,Danny Green,,Isaiah Canaan,,,p.foul,,,p.foul,,,,,,Canaan P.FOUL (P1.T1) (T.Brown)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,4,00:09:08,00:02:52,00:00:06,36,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,28,188,205,6.2,25.5,MISS Lowry 28' 3PT Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,4,00:09:05,00:02:55,00:00:03,37,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:1)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,6,00:08:58,00:03:02,00:00:07,38,PHX,shot,,,,,,,,,,Trevor Ariza,2,,,made,,unknown,5,35,31,28.5,85.9,Ariza 5' Driving Floating Jump Shot (2 PTS)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,6,00:08:42,00:03:18,00:00:16,39,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,17,-173,20,42.3,7.0,MISS Leonard 17' Step Back Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,6,00:08:40,00:03:20,00:00:02,40,PHX,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,4,6,00:08:29,00:03:31,00:00:11,41,PHX,turnover,,,,,,,,,,T.J. Warren,,,,,,unknown,,,,,,Warren Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,6,6,00:08:18,00:03:42,00:00:11,42,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Reverse Layup,2,-19,16,26.9,6.6,Siakam 2' Reverse Layup (2 PTS) (Lowry 2 AST)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,6,6,00:08:00,00:04:00,00:00:18,44,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,27,141,233,39.1,65.7,MISS Booker 27' 3PT Pullup Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,6,6,00:07:57,00:04:03,00:00:03,45,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,6,00:07:52,00:04:08,00:00:05,46,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,16,-96,125,34.6,17.5,Lowry 16' Running Pull-Up Jump Shot (2 PTS)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,8,00:07:35,00:04:25,00:00:17,47,PHX,shot,Trevor Ariza,,,,,,,,,Deandre Ayton,2,,,made,,unknown,1,-3,6,24.7,88.4,Ayton 1' Cutting Layup Shot (2 PTS) (Ariza 1 AST)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,8,00:07:26,00:04:34,00:00:09,49,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,-103,232,35.3,28.2,MISS Valanciunas 25' 3PT Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,8,00:07:24,00:04:36,00:00:02,50,PHX,rebound,,,,,,,,,,T.J. Warren,,,,,,rebound defensive,,,,,,Warren REBOUND (Off:0 Def:1)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,10,00:07:17,00:04:43,00:00:07,51,PHX,shot,,,,,,,,,,T.J. Warren,2,,,made,,unknown,18,138,109,38.8,78.1,Warren 18' Running Pull-Up Jump Shot (2 PTS)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,10,00:07:03,00:04:57,00:00:14,52,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Driving Finger Roll Layup,1,2,10,24.8,6.0,MISS Leonard 1' Driving Finger Roll Layup
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,10,00:07:01,00:04:59,00:00:02,53,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:2)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,13,00:06:56,00:05:04,00:00:05,54,PHX,shot,Trevor Ariza,,,,,,,,,Isaiah Canaan,3,,,made,,Jump Shot,24,225,79,47.5,81.1,Canaan 24' 3PT Jump Shot (3 PTS) (Ariza 2 AST)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,13,00:06:46,00:05:14,00:00:10,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,8,13,00:06:33,00:05:27,00:00:13,57,PHX,foul,,,,,,,,Kyle Lowry,,Deandre Ayton,,,s.foul,,,s.foul,,,,,,Ayton S.FOUL (P1.T2) (R.Garretson)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,9,13,00:06:33,00:05:27,00:00:00,59,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (3 PTS)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,10,13,00:06:33,00:05:27,00:00:00,60,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (4 PTS)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,10,13,00:06:14,00:05:46,00:00:19,61,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,13,2,129,25.2,76.1,MISS Booker 13' Pullup Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,10,13,00:06:13,00:05:47,00:00:01,62,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:2 Def:2)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,10,13,00:06:10,00:05:50,00:00:03,63,PHX,miss,,,,,,,,,,T.J. Warren,0,,,missed,,Jump Shot,24,233,49,48.3,84.1,MISS Warren 24' 3PT Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,10,13,00:06:07,00:05:53,00:00:03,64,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:2)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,13,13,00:06:02,00:05:58,00:00:05,65,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,3,,,made,,Running Jump Shot,25,-55,247,30.5,29.7,Valanciunas 25' 3PT Running Jump Shot (7 PTS) (Lowry 3 AST)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,13,15,00:05:47,00:06:13,00:00:15,67,PHX,shot,,,,,,,,,,Isaiah Canaan,2,,,made,,Pullup Jump Shot,14,-105,89,14.5,80.1,Canaan 14' Pullup Jump Shot (5 PTS)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,13,15,00:05:40,00:06:20,00:00:07,68,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Alley Oop Layup,3,-24,10,27.4,6.0,MISS Green 3' Alley Oop Layup
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,13,15,00:05:37,00:06:23,00:00:03,69,PHX,rebound,,,,,,,,,,T.J. Warren,,,,,,rebound defensive,,,,,,Warren REBOUND (Off:0 Def:2)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,13,15,00:05:36,00:06:24,00:00:01,71,PHX,turnover,,,,,,,,,,T.J. Warren,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), Warren Lost Ball Turnover (P2.T3)"
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,15,00:05:33,00:06:27,00:00:03,73,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,-237,82,48.7,13.2,Green 25' 3PT Jump Shot (3 PTS) (Lowry 4 AST)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,15,00:05:13,00:06:47,00:00:20,75,PHX,turnover,,,,,,,,,,T.J. Warren,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (2 STL), Warren Lost Ball Turnover (P3.T4)"
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,15,00:05:12,00:06:48,00:00:01,77,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Valanciunas Step Out of Bounds Turnover (P1.T3)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,15,00:05:09,00:06:51,00:00:03,78,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,unknown,1,-13,6,23.7,88.4,MISS Booker 1' Cutting Layup Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,15,00:05:07,00:06:53,00:00:02,79,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,15,00:05:02,00:06:58,00:00:05,80,TOR,turnover,,,,,,,,,,Danny Green,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,17,00:04:50,00:07:10,00:00:12,81,PHX,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Driving Finger Roll Layup,1,-11,1,23.9,88.9,Ariza 1' Driving Finger Roll Layup (4 PTS)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,17,00:04:24,00:07:36,00:00:26,82,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,-33,10,28.3,6.0,MISS Siakam 3' Cutting Layup Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,17,00:04:22,00:07:38,00:00:02,83,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:2 Def:3)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,16,17,00:04:18,00:07:42,00:00:04,84,TOR,foul,,,,,,,,Deandre Ayton,,Jonas Valanciunas,,,p.foul,,,p.foul,,,,,,Valanciunas P.FOUL (P1.T2) (T.Brown)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,Deandre Ayton,Devin Booker,Isaiah Canaan,Richaun Holmes,1,16,17,00:04:18,00:07:42,00:00:00,86,PHX,sub,,,,,Richaun Holmes,T.J. Warren,,,,T.J. Warren,,,,,,sub,,,,,,SUB: Holmes FOR Warren
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,Devin Booker,Isaiah Canaan,Richaun Holmes,Ryan Anderson,1,16,17,00:04:18,00:07:42,00:00:00,87,PHX,sub,,,,,Ryan Anderson,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Anderson FOR Ayton
