game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,2,00:10:58,00:01:02,00:00:01,17,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound defensive,,,,,,Mahinmi REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,2,00:10:46,00:01:14,00:00:12,18,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,23,-230,-3,2.0,89.3,MISS Porter Jr.  3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,2,00:10:42,00:01:18,00:00:04,19,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,2,00:10:37,00:01:23,00:00:05,20,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,unknown,2,-4,19,25.4,6.9,Powell 2' Driving Layup (2 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,4,00:10:32,00:01:28,00:00:05,21,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,-14,13,23.6,87.7,Beal 2' Driving Layup (2 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,4,00:10:32,00:01:28,00:00:00,22,TOR,foul,,,,,,,,Bradley Beal,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (J.Williams)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,4,00:10:32,00:01:28,00:00:00,24,WAS,free throw,,,,,,,1,,1,Bradley Beal,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Beal Free Throw 1 of 1
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,4,00:10:29,00:01:31,00:00:03,25,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,4,00:10:22,00:01:38,00:00:07,26,TOR,turnover,,,,,,,,,,Norman Powell,,,lost ball ,,John Wall,lost ball ,,,,,,"Powell Lost Ball Turnover (P1.T1), Wall STEAL (1 STL)"
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:10:19,00:01:41,00:00:03,28,WAS,shot,Bradley Beal,,,,,,,,,John Wall,2,,,made,,Running Dunk,1,6,2,25.6,88.8,Wall 1' Running Dunk (2 PTS) (Beal 1 AST)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:10:06,00:01:54,00:00:13,30,TOR,miss,,,,Markieff Morris,,,,,,OG Anunoby,0,,,missed,,Running Jump Shot,2,-13,11,26.3,6.1,"MISS Anunoby 2' Running Jump Shot, Mark Morris BLOCK (1 BLK)"
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:10:06,00:01:54,00:00:00,32,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:10:05,00:01:55,00:00:01,33,WAS,jump ball,,OG Anunoby,Markieff Morris,,,,,,,Markieff Morris,,Otto Porter Jr.,,,,jump ball,,,,,,Jump Ball Mark Morris vs. Anunoby: Tip to Porter Jr.
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:09:59,00:02:01,00:00:06,79,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,unknown,2,-9,15,24.1,87.5,MISS Wall 2' Driving Layup
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:09:59,00:02:01,00:00:00,80,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound offensive,,,,,,Wall REBOUND (Off:1 Def:0)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:09:59,00:02:01,00:00:00,38,TOR,foul,,,,,,,,John Wall,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T3) (J.Williams)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:09:59,00:02:01,00:00:00,40,WAS,free throw,,,,,,,1,,2,John Wall,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wall Free Throw 1 of 2
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,6,00:09:59,00:02:01,00:00:00,41,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,2,7,00:09:59,00:02:01,00:00:00,42,WAS,free throw,,,,,,,2,,2,John Wall,1,,,made,,Free Throw 2 of 2,,,,,,Wall Free Throw 2 of 2 (3 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:43,00:02:17,00:00:16,43,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Fadeaway Jumper,16,158,19,9.2,6.9,Lowry 16' Fadeaway Jumper (2 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:32,00:02:28,00:00:11,44,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Bank Shot,10,80,53,33.0,83.7,MISS Beal 10' Jump Bank Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:30,00:02:30,00:00:02,45,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound offensive,,,,,,Mahinmi REBOUND (Off:1 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:28,00:02:32,00:00:02,46,WAS,miss,,,,,,,,,,Ian Mahinmi,0,,,missed,,Hook Shot,10,-33,90,21.7,80.0,MISS Mahinmi 10' Hook Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:27,00:02:33,00:00:01,47,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound offensive,,,,,,Mahinmi REBOUND (Off:2 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:24,00:02:36,00:00:03,48,WAS,turnover,,,,,,,,,,Markieff Morris,,,,,,unknown,,,,,,Mark Morris Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:17,00:02:43,00:00:07,49,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,27,79,263,17.1,31.3,MISS Anunoby 27' 3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:14,00:02:46,00:00:03,50,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:07,00:02:53,00:00:07,51,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,24,-234,50,1.6,84.0,MISS Porter Jr. 24' 3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:09:05,00:02:55,00:00:02,52,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:08:55,00:03:05,00:00:10,54,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Running Jump Shot,7,-32,67,28.2,11.7,MISS Valanciunas 7' Running Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,4,7,00:08:54,00:03:06,00:00:01,55,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,6,7,00:08:52,00:03:08,00:00:02,56,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Dunk,1,2,11,24.8,6.1,Valanciunas 1' Dunk (2 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,6,10,00:08:30,00:03:30,00:00:22,57,WAS,shot,John Wall,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,25,68,243,31.8,64.7,Beal 25' 3PT Jump Shot (5 PTS) (Wall 1 AST)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,8,10,00:08:18,00:03:42,00:00:12,59,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,17,-140,88,39.0,13.8,Lowry 17' Pullup Jump Shot (4 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,8,10,00:08:03,00:03:57,00:00:15,60,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,23,225,28,47.5,86.2,MISS Porter Jr.  3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,8,10,00:07:59,00:04:01,00:00:04,61,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,8,10,00:07:51,00:04:09,00:00:08,62,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Ian Mahinmi,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T2), Mahinmi STEAL (1 STL)"
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,8,12,00:07:46,00:04:14,00:00:05,64,WAS,shot,Bradley Beal,,,,,,,,,Otto Porter Jr.,2,,,made,,unknown,1,-7,6,24.3,88.4,Porter Jr. 1' Cutting Dunk Shot (4 PTS) (Beal 2 AST)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,8,12,00:07:31,00:04:29,00:00:15,66,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,24,-232,56,48.2,10.6,MISS Green 24' 3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,8,12,00:07:29,00:04:31,00:00:02,67,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,11,12,00:07:24,00:04:36,00:00:05,69,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,215,127,3.5,17.7,Green 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,11,14,00:07:02,00:04:58,00:00:22,71,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Running Jump Shot,12,-34,110,21.6,78.0,Wall 12' Running Jump Shot (5 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,13,14,00:06:51,00:05:09,00:00:11,72,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Reverse Dunk,1,-8,8,25.8,5.8,Anunoby 1' Reverse Dunk (2 PTS) (Lowry 2 AST)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,13,14,00:06:44,00:05:16,00:00:07,74,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,25,-73,243,17.7,64.7,MISS Wall 25' 3PT Pullup Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,13,14,00:06:40,00:05:20,00:00:04,75,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,13,14,00:06:25,00:05:35,00:00:15,76,WAS,foul,,,,,,,,Jonas Valanciunas,,Ian Mahinmi,,,s.foul,,,s.foul,,,,,,Mahinmi S.FOUL (P1.T2) (K.Cutler)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,13,14,00:06:25,00:05:35,00:00:00,78,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,14,14,00:06:25,00:05:35,00:00:00,81,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (3 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,14,14,00:06:25,00:05:35,00:00:00,82,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Valanciunas Free Throw 2 of 2
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,14,14,00:06:21,00:05:39,00:00:04,83,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,14,14,00:06:20,00:05:40,00:00:01,84,TOR,miss,,,,John Wall,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,-93,256,34.3,30.6,"MISS Lowry 27' 3PT Jump Shot, Wall BLOCK (1 BLK)"
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,14,14,00:06:16,00:05:44,00:00:04,86,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:2)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,14,14,00:06:02,00:05:58,00:00:14,87,WAS,miss,,,,Jonas Valanciunas,,,,,,Ian Mahinmi,0,,,missed,,Layup,1,9,-9,25.9,89.9,"Valanciunas BLOCK (1 BLK), MISS Mahinmi 1' Layup"
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,14,14,00:05:59,00:06:01,00:00:03,89,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:2)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,16,14,00:05:42,00:06:18,00:00:17,90,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,11,47,100,20.3,15.0,Valanciunas 11' Hook Shot (5 PTS)
