game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:10:08,00:01:52,00:00:11,21,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,122,225,37.2,66.5,Paul 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:09:58,00:02:02,00:00:10,22,NOP,shot,Elfrid Payton,,,,,,,,,Nikola Mirotic,2,,,made,,Turnaround Fadeaway ,13,-127,16,37.7,6.6,Mirotic 13' Turnaround Fadeaway (5 PTS) (Payton 1 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:09:44,00:02:16,00:00:14,24,HOU,miss,,,,Anthony Davis,,,,,,Clint Capela,0,,,missed,,Dunk,2,-12,16,23.8,87.4,"Davis BLOCK (2 BLK), MISS Capela 2' Dunk"
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:09:41,00:02:19,00:00:03,26,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:09:33,00:02:27,00:00:08,28,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-61,264,18.9,62.6,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:09:28,00:02:32,00:00:05,29,NOP,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:0 Def:1)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:09:25,00:02:35,00:00:03,31,NOP,turnover,,,,,,,,,,Elfrid Payton,,,bad pass ,,James Harden,bad pass ,,,,,,"Payton Bad Pass Turnover (P1.T1), Harden STEAL (1 STL)"
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,3,00:09:19,00:02:41,00:00:06,33,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Elfrid Payton,lost ball ,,,,,,"Payton STEAL (1 STL), Paul Lost Ball Turnover (P1.T1)"
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:09:14,00:02:46,00:00:05,35,NOP,shot,Elfrid Payton,,,,,,,,,Anthony Davis,2,,,made,,Alley Oop Dunk,0,0,-5,25.0,4.5,Davis 1' Alley Oop Dunk (2 PTS) (Payton 2 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:08:57,00:03:03,00:00:17,37,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Jump Shot,6,-2,58,24.8,83.2,MISS Capela 6' Jump Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:08:55,00:03:05,00:00:02,38,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:08:55,00:03:05,00:00:00,39,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:08:55,00:03:05,00:00:00,43,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:08:53,00:03:07,00:00:02,40,,jump ball,,Elfrid Payton,Clint Capela,,,,,,,Clint Capela,,,,,,jump ball,,,,,,Jump Ball Capela vs. Payton: Tip to
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:08:42,00:03:18,00:00:11,44,NOP,foul,,,,,,,,James Harden,,Anthony Davis,,,s.foul,,,s.foul,,,,,,Davis S.FOUL (P1.T1) (E.Lewis)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:08:42,00:03:18,00:00:00,46,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,3,00:08:42,00:03:18,00:00:00,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,4,00:08:42,00:03:18,00:00:00,48,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (1 PTS)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,4,00:08:28,00:03:32,00:00:14,49,NOP,shot,Anthony Davis,,,,,,,,,Jrue Holiday,2,,,made,,Layup,0,0,-4,25.0,4.6,Holiday  Layup (2 PTS) (Davis 1 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:08:11,00:03:49,00:00:17,51,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-2,15,24.8,87.5,Capela 2' Alley Oop Dunk (2 PTS) (Harden 1 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:08:00,00:04:00,00:00:11,53,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Pullup Jump Shot,24,-97,222,34.7,27.2,MISS Holiday 24' 3PT Pullup Jump Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:56,00:04:04,00:00:04,54,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:51,00:04:09,00:00:05,55,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-1,259,24.9,63.1,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:48,00:04:12,00:00:03,56,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:35,00:04:25,00:00:13,57,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-112,230,13.8,66.0,MISS Tucker 26' 3PT Jump Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:32,00:04:28,00:00:03,58,NOP,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:0 Def:2)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:22,00:04:38,00:00:10,59,NOP,miss,,,,,,,,,,Elfrid Payton,0,,,missed,,Jump Shot,25,98,225,15.2,27.5,MISS Payton 25' 3PT Jump Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:19,00:04:41,00:00:03,60,NOP,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound offensive,,,,,,Mirotic REBOUND (Off:2 Def:0)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:16,00:04:44,00:00:03,61,NOP,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Putback Layup,1,8,8,24.2,5.8,MISS Mirotic 1' Putback Layup
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:16,00:04:44,00:00:00,62,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:12,00:04:48,00:00:04,63,NOP,foul,,,,,,,,Chris Paul,,Jrue Holiday,,,p.foul,,,p.foul,,,,,,Holiday P.FOUL (P1.T2) (C.Blair)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Chris Paul,Carmelo Anthony,1,11,6,00:07:12,00:04:48,00:00:00,65,HOU,sub,,,,,Carmelo Anthony,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anthony FOR Tucker
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Chris Paul,Carmelo Anthony,1,11,6,00:07:05,00:04:55,00:00:07,67,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Anthony Davis,bad pass ,,,,,,"Davis STEAL (1 STL), Harden Bad Pass Turnover (P1.T2)"
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Chris Paul,Carmelo Anthony,1,14,6,00:07:00,00:05:00,00:00:05,69,NOP,shot,,,,,,,,,,Nikola Mirotic,3,,,made,,Jump Shot,26,-167,197,41.7,24.7,Mirotic 26' 3PT Jump Shot (8 PTS)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Chris Paul,Carmelo Anthony,1,14,8,00:06:43,00:05:17,00:00:17,70,HOU,shot,Chris Paul,,,,,,,,,James Ennis III,2,,,made,,unknown,1,-6,12,24.4,87.8,Ennis III 1' Cutting Dunk Shot (2 PTS) (Paul 1 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Chris Paul,Carmelo Anthony,1,14,8,00:06:32,00:05:28,00:00:11,72,HOU,foul,,,,,,,,Anthony Davis,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (C.Blair)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Chris Paul,Carmelo Anthony,1,14,8,00:06:32,00:05:28,00:00:00,74,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,1,14,8,00:06:32,00:05:28,00:00:00,75,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,1,16,8,00:06:21,00:05:39,00:00:11,77,NOP,shot,Elfrid Payton,,,,,,,,,Anthony Davis,2,,,made,,Turnaround Jump Shot,6,3,56,24.7,10.6,Davis 6' Turnaround Jump Shot (4 PTS) (Payton 3 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,1,16,10,00:06:02,00:05:58,00:00:19,79,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,8,16,25.8,87.4,Capela 2' Alley Oop Dunk (4 PTS) (Harden 2 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,1,16,10,00:05:55,00:06:05,00:00:07,81,NOP,miss,,,,,,,,,,Elfrid Payton,0,,,missed,,unknown,1,-6,0,25.6,5.0,MISS Payton 1' Driving Layup
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,1,16,10,00:05:51,00:06:09,00:00:04,82,NOP,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound offensive,,,,,,Mirotic REBOUND (Off:3 Def:0)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,1,18,10,00:05:51,00:06:09,00:00:00,83,NOP,shot,,,,,,,,,,Nikola Mirotic,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Mirotic 1' Putback Layup (10 PTS)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,1,18,10,00:05:46,00:06:14,00:00:05,84,NOP,foul,,,,,,,,James Harden,,Nikola Mirotic,,,p.foul,,,p.foul,,,,,,Mirotic P.FOUL (P1.T3) (E.Lewis)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,Michael Carter-Williams,1,18,10,00:05:46,00:06:14,00:00:00,86,HOU,sub,,,,,Michael Carter-Williams,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Carter-Williams FOR Ennis III
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,Michael Carter-Williams,1,18,12,00:05:37,00:06:23,00:00:09,88,HOU,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,Pullup Jump Shot,23,156,172,40.6,71.8,Anthony 23' Pullup Jump Shot (2 PTS)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,Michael Carter-Williams,1,18,12,00:05:21,00:06:39,00:00:16,89,NOP,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Turnaround Fadeaway ,13,-134,-1,38.4,4.9,MISS Mirotic 13' Turnaround Fadeaway Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,Michael Carter-Williams,1,18,12,00:05:18,00:06:42,00:00:03,90,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,Michael Carter-Williams,1,18,15,00:05:12,00:06:48,00:00:06,91,HOU,shot,James Harden,,,,,,,,,Carmelo Anthony,3,,,made,,Jump Shot,25,-123,218,12.7,67.2,Anthony 25' 3PT Jump Shot (5 PTS) (Harden 3 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,Michael Carter-Williams,1,20,15,00:04:59,00:07:01,00:00:13,93,NOP,shot,Nikola Mirotic,,,,,,,,,Anthony Davis,2,,,made,,Reverse Layup,0,-4,-1,25.4,4.9,Davis  Reverse Layup (6 PTS) (Mirotic 1 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,Clint Capela,James Harden,Carmelo Anthony,Eric Gordon,Michael Carter-Williams,1,20,15,00:04:50,00:07:10,00:00:09,95,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,189,179,43.9,71.1,MISS Gordon 26' 3PT Jump Shot
