game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,14,0:04:20,0:07:40,0:00:02,101,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,16,0:04:06,0:07:54,0:00:14,102,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,Driving Finger Roll Layup,5,24,46,27.4,84.4,Wiggins 5' Driving Finger Roll Layup (2 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,16,0:03:52,0:08:08,0:00:14,103,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,173,189,7.7,23.9,MISS Gordon 26' 3PT Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,16,0:03:50,0:08:10,0:00:02,104,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,16,0:03:49,0:08:11,0:00:01,105,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Karl-Anthony Towns,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T3), Towns STEAL (1 STL)"
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,18,0:03:44,0:08:16,0:00:05,107,MIN,shot,Karl-Anthony Towns,,,,,,,,,Taj Gibson,2,,,made,,Layup,2,-2,20,24.8,87,Gibson 2' Layup (6 PTS) (Towns 1 AST)
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,21,18,0:03:19,0:08:41,0:00:25,109,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Jump Shot,2,-7,20,25.7,7,Harden 2' Running Jump Shot (8 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,21,20,0:02:59,0:09:01,0:00:20,110,MIN,shot,Taj Gibson,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,1,3,6,25.3,88.4,Wiggins 1' Driving Layup (4 PTS) (Gibson 2 AST)
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,21,20,0:02:52,0:09:08,0:00:07,111,HOU,foul,,,,,,,,Andrew Wiggins,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P1) (T.Brown)
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,21,20,0:02:52,0:09:08,0:00:00,113,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P2.T4)
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,1,21,20,0:02:52,0:09:08,0:00:00,114,MIN,sub,,,,,Tyus Jones,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Jones FOR Teague
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,21,20,0:02:52,0:09:08,0:00:00,115,MIN,sub,,,,,Dario Saric,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Saric FOR Gibson
0021800348,2018-2019 Regular Season,12/3/2018,James Harden,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,21,20,0:02:52,0:09:08,0:00:00,118,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
0021800348,2018-2019 Regular Season,12/3/2018,James Harden,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,21,20,0:02:41,0:09:19,0:00:11,138,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,unknown,1,3,14,25.3,87.6,MISS Rose 1' Driving Layup
0021800348,2018-2019 Regular Season,12/3/2018,James Harden,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,21,20,0:02:40,0:09:20,0:00:01,139,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
0021800348,2018-2019 Regular Season,12/3/2018,James Harden,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,21,20,0:02:40,0:09:20,0:00:00,120,HOU,foul,,,,,,,,Derrick Rose,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.T4) (T.Ford)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,21,20,0:02:40,0:09:20,0:00:00,122,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,21,20,0:02:29,0:09:31,0:00:11,124,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Step Back Jump Shot,21,155,145,40.5,74.5,MISS Towns 21' Step Back Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,21,20,0:02:28,0:09:32,0:00:01,125,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,24,20,0:02:22,0:09:38,0:00:06,126,HOU,shot,Gerald Green,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,23,-223,39,47.3,8.9,House Jr.  3PT Jump Shot (3 PTS) (Green 1 AST)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,24,20,0:02:05,0:09:55,0:00:17,128,MIN,turnover,,,,,,,,,,Dario Saric,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (2 STL), Saric Lost Ball Turnover (P1.T4)"
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,24,20,0:01:52,0:10:08,0:00:13,130,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,4,-28,26,27.8,7.6,MISS Gordon 4' Driving Layup
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,24,20,0:01:49,0:10:11,0:00:03,131,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:2)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,24,20,0:01:44,0:10:16,0:00:05,132,MIN,foul,,,,,,,,Nene,,Karl-Anthony Towns,,,offensive charge foul,,,offensive charge foul,,,,,,Towns Offensive Charge Foul (P2.T3) (N.Buchert)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,1,24,20,0:01:44,0:10:16,0:00:00,134,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,offensive foul turnover,,,offensive foul turnover,,,,,,Towns Offensive Foul Turnover (P1.T5)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,20,0:01:44,0:10:16,0:00:00,135,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,20,0:01:36,0:10:24,0:00:08,137,HOU,turnover,,,,,,,,,,Chris Paul,,,discontinue dribble turnover,,,discontinue dribble turnover,,,,,,Paul Discontinue Dribble Turnover (P1.T5)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,20,0:01:26,0:10:34,0:00:10,140,HOU,foul,,,,,,,,Andrew Wiggins,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.PN) (T.Ford)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,20,0:01:26,0:10:34,0:00:00,142,MIN,free throw,,,,,,,1,,2,Andrew Wiggins,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wiggins Free Throw 1 of 2
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,20,0:01:26,0:10:34,0:00:00,143,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,21,0:01:26,0:10:34,0:00:00,144,MIN,free throw,,,,,,,2,,2,Andrew Wiggins,1,,,made,,Free Throw 2 of 2,,,,,,Wiggins Free Throw 2 of 2 (5 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,21,0:01:08,0:10:52,0:00:18,146,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,25,114,217,13.6,26.7,MISS Green 25' 3PT Pullup Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,21,0:01:05,0:10:55,0:00:03,147,MIN,rebound,,,,,,,,,,Derrick Rose,,,,,,rebound defensive,,,,,,Rose REBOUND (Off:0 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,21,0:01:04,0:10:56,0:00:01,186,MIN,miss,,,,Eric Gordon,,,,,,Tyus Jones,0,,,missed,,unknown,1,-2,13,24.8,87.7,"Gordon BLOCK (1 BLK), MISS Jones 1' Driving Layup"
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,21,0:01:03,0:10:57,0:00:01,188,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,23,0:00:53,0:11:07,0:00:10,149,MIN,shot,Derrick Rose,,,,,,,,,Gorgui Dieng,2,,,made,,Turnaround Fadeaway ,13,-130,9,12,88.1,Dieng 13' Turnaround Fadeaway (2 PTS) (Rose 1 AST)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,23,0:00:47,0:11:13,0:00:06,151,HOU,foul,,,,,,,,Gorgui Dieng,,Nene,,,off.foul,,,off.foul,,,,,,Nene OFF.Foul (P2) (T.Ford)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,23,0:00:47,0:11:13,0:00:00,153,HOU,turnover,,,,,,,,,,Nene,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nene Offensive Foul Turnover (P1.T6)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,23,0:00:32,0:11:28,0:00:15,154,HOU,foul,,,,,,,,Andrew Wiggins,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.PN) (N.Buchert)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,24,0:00:32,0:11:28,0:00:00,156,MIN,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,Free Throw 1 of 2,,,,,,Wiggins Free Throw 1 of 2 (6 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,24,0:00:32,0:11:28,0:00:00,157,MIN,free throw,,,,,,,2,,2,Andrew Wiggins,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Wiggins Free Throw 2 of 2
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,24,0:00:29,0:11:31,0:00:03,158,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,24,0:00:10,0:11:50,0:00:19,159,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Step Back Jump Shot,23,-226,64,47.6,11.4,MISS House Jr.  3PT Step Back Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,24,0:00:07,0:11:53,0:00:03,160,MIN,rebound,,,,,,,,,,Derrick Rose,,,,,,rebound defensive,,,,,,Rose REBOUND (Off:0 Def:2)
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,24,0:00:00,0:12:00,0:00:07,161,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,Pullup Jump Shot,26,132,227,38.2,66.3,MISS Rose 26' 3PT Pullup Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,24,0:00:00,0:12:00,0:00:00,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
0021800348,2018-2019 Regular Season,12/3/2018,Eric Gordon,Gerald Green,Nene,Danuel House Jr.,Chris Paul,Andrew Wiggins,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,1,24,24,0:00:00,0:12:00,0:00:00,163,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,24,24,0:12:00,0:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,26,24,0:11:45,0:00:15,0:00:15,172,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-5,4,25.5,5.4,Gordon 1' Cutting Layup Shot (5 PTS) (Paul 3 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,26,26,0:11:27,0:00:33,0:00:18,174,MIN,shot,Derrick Rose,,,,,,,,,Robert Covington,2,,,made,,Jump Shot,20,-105,173,14.5,71.7,Covington 20' Jump Shot (4 PTS) (Rose 2 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,29,26,0:11:13,0:00:47,0:00:14,176,HOU,shot,Clint Capela,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,26,-170,193,42,24.3,Ennis III 26' 3PT Jump Shot (5 PTS) (Capela 1 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,29,26,0:10:49,0:01:11,0:00:24,178,MIN,turnover,,,,,,,,,,Gorgui Dieng,,,lost ball ,,Danuel House Jr.,lost ball ,,,,,,"House Jr. STEAL (1 STL), Dieng Lost Ball Turnover (P1.T6)"
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,29,26,0:10:47,0:01:13,0:00:02,180,MIN,foul,,,,,,,,James Ennis III,,Dario Saric,,,s.foul,,,s.foul,,,,,,Saric S.FOUL (P1.T1) (N.Buchert)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,30,26,0:10:47,0:01:13,0:00:00,182,HOU,free throw,,,,,,,1,,2,James Ennis III,1,,,made,,Free Throw 1 of 2,,,,,,Ennis III Free Throw 1 of 2 (6 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,31,26,0:10:47,0:01:13,0:00:00,183,HOU,free throw,,,,,,,2,,2,James Ennis III,1,,,made,,Free Throw 2 of 2,,,,,,Ennis III Free Throw 2 of 2 (7 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,31,26,0:10:36,0:01:24,0:00:11,184,HOU,foul,,,,,,,,Robert Covington,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P2.T1) (T.Ford)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,31,29,0:10:29,0:01:31,0:00:07,189,MIN,shot,,,,,,,,,,Tyus Jones,3,,,made,,Pullup Jump Shot,25,95,231,34.5,65.9,Jones 25' 3PT Pullup Jump Shot (3 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,33,29,0:10:15,0:01:45,0:00:14,190,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-2,8,25.2,5.8,Capela 1' Driving Layup (10 PTS) (Paul 4 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,33,29,0:10:00,0:02:00,0:00:15,193,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,Floating Jump Shot,11,-20,111,23,77.9,MISS Rose 11' Floating Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,33,29,0:09:58,0:02:02,0:00:02,194,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,36,29,0:09:52,0:02:08,0:00:06,195,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,25,-174,176,42.4,22.6,House Jr. 25' 3PT Jump Shot (6 PTS) (Paul 5 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,36,29,0:09:34,0:02:26,0:00:18,197,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Pullup Jump Shot,14,96,104,34.6,78.6,MISS Jones 14' Pullup Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,36,29,0:09:32,0:02:28,0:00:02,198,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,36,29,0:09:21,0:02:39,0:00:11,199,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,23,227,-16,2.3,3.4,MISS Paul  3PT Step Back Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,36,29,0:09:18,0:02:42,0:00:03,200,MIN,rebound,,,,,,,,,,Derrick Rose,,,,,,rebound defensive,,,,,,Rose REBOUND (Off:0 Def:3)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,36,29,0:09:00,0:03:00,0:00:18,201,MIN,miss,,,,,,,,,,Dario Saric,0,,,missed,,Pullup Jump Shot,19,-95,161,15.5,72.9,MISS Saric 19' Pullup Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,36,29,0:08:58,0:03:02,0:00:02,202,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Tyus Jones,Dario Saric,Gorgui Dieng,2,36,29,0:08:53,0:03:07,0:00:05,204,MIN,foul,,,,,,,,Chris Paul,,Gorgui Dieng,,,p.foul,,,p.foul,,,,,,Dieng P.FOUL (P1.T2) (N.Buchert)
