game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,1,3,00:11:08,00:00:52,00:00:04,20,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,3,00:10:55,00:01:05,00:00:13,21,IND,shot,,,,,,,,,,Thaddeus Young,2,,,made,,unknown,7,14,69,23.6,11.9,Young 7' Driving Floating Jump Shot (3 PTS)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,6,00:10:41,00:01:19,00:00:14,22,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,230,15,48.0,87.5,Tucker  3PT Jump Shot (6 PTS) (Harden 1 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,6,00:10:36,00:01:24,00:00:05,24,IND,turnover,,,,,,,,,,Darren Collison,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Collison Bad Pass Turnover (P1.T1), Paul STEAL (1 STL)"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,8,00:10:31,00:01:29,00:00:05,26,HOU,shot,Chris Paul,,,,,,,,,Isaiah Hartenstein,2,,,made,,Layup,1,1,9,25.1,88.1,Hartenstein 1' Layup (2 PTS) (Paul 2 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,8,00:10:14,00:01:46,00:00:17,28,IND,turnover,,,,,,,,,,Bojan Bogdanovic,,,bad pass ,,James Harden,bad pass ,,,,,,"Bogdanovic Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:10:00,00:02:00,00:00:14,31,HOU,shot,James Harden,,,,,,,,,Isaiah Hartenstein,2,,,made,,Layup,2,20,13,27.0,87.7,Hartenstein 2' Layup (4 PTS) (Harden 2 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:09:44,00:02:16,00:00:16,33,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Jump Shot,23,232,22,1.8,7.2,MISS Young  3PT Jump Shot
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:09:44,00:02:16,00:00:00,34,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:09:19,00:02:41,00:00:25,35,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,28,-138,241,11.2,64.9,MISS Harden 28' 3PT Pullup Jump Shot
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:09:15,00:02:45,00:00:04,36,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:09:10,00:02:50,00:00:05,37,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Jump Shot,25,146,205,10.4,25.5,MISS Collison 25' 3PT Jump Shot
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:09:07,00:02:53,00:00:03,38,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:09:02,00:02:58,00:00:05,39,HOU,miss,,,,Myles Turner,,,,,,James Ennis III,0,,,missed,,Layup,5,-44,24,20.6,86.6,"Turner BLOCK (1 BLK), MISS Ennis III 5' Layup"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:08:59,00:03:01,00:00:03,41,IND,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:08:57,00:03:03,00:00:02,42,IND,miss,,,,Isaiah Hartenstein,,,,,,Victor Oladipo,0,,,missed,,Layup,4,-33,25,28.3,7.5,"MISS Oladipo 4' Layup, Hartenstein BLOCK (1 BLK)"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,3,10,00:08:57,00:03:03,00:00:00,44,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,3,10,00:08:57,00:03:03,00:00:00,45,HOU,sub,,,,,Clint Capela,Isaiah Hartenstein,,,,Isaiah Hartenstein,,,,,,sub,,,,,,SUB: Capela FOR Hartenstein
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,10,00:08:54,00:03:06,00:00:03,47,IND,shot,Victor Oladipo,,,,,,,,,Myles Turner,2,,,made,,Turnaround Hook Shot,8,51,55,19.9,10.5,Turner 8' Turnaround Hook Shot (2 PTS) (Oladipo 1 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,12,00:08:34,00:03:26,00:00:20,49,HOU,shot,James Ennis III,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,6,-55,16,19.5,87.4,Capela 6' Hook Shot (2 PTS) (Ennis III 1 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,12,00:08:18,00:03:42,00:00:16,51,HOU,foul,,,,,,,,Thaddeus Young,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P1.T2) (E.Lewis)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,12,00:08:04,00:03:56,00:00:14,54,IND,turnover,,,,,,,,,,Victor Oladipo,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Oladipo Bad Pass Turnover (P1.T3), Paul STEAL (2 STL)"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,15,00:07:56,00:04:04,00:00:08,57,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,27,199,179,44.9,71.1,Paul 27' 3PT Jump Shot (3 PTS)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,15,00:07:50,00:04:10,00:00:06,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pacers Timeout: Regular (Reg.1 Short 0)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,15,00:07:50,00:04:10,00:00:00,60,,unknown,,,,,,,,,,Rik Smits,,,,,,uknown,,,,,,
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,15,00:07:31,00:04:29,00:00:19,62,IND,turnover,,,,,,,,,,Victor Oladipo,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Oladipo Lost Ball Turnover (P2.T4), Paul STEAL (3 STL)"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,17,00:07:27,00:04:33,00:00:04,64,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,-4,-10,24.6,90.0,Capela 1' Alley Oop Layup (4 PTS) (Harden 3 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,17,00:07:09,00:04:51,00:00:18,66,IND,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Jump Bank Shot,9,58,64,19.2,11.4,MISS Oladipo 9' Jump Bank Shot
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,17,00:07:05,00:04:55,00:00:04,67,IND,rebound,,,,,,,,,,Darren Collison,,,,,,rebound offensive,,,,,,Collison REBOUND (Off:1 Def:0)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,17,00:07:04,00:04:56,00:00:01,68,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Layup,3,-24,13,27.4,6.3,MISS Turner 3' Layup
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,5,17,00:07:01,00:04:59,00:00:03,69,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound offensive,,,,,,Turner REBOUND (Off:1 Def:1)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,7,17,00:07:01,00:04:59,00:00:00,70,IND,shot,,,,,,,,,,Myles Turner,2,,,made,,Putback Layup,1,3,5,24.7,5.5,Turner 1' Putback Layup (4 PTS)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Clint Capela,1,7,17,00:07:01,00:04:59,00:00:00,71,HOU,foul,,,,,,,,Myles Turner,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T3) (G.Petraitis)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,7,17,00:07:01,00:04:59,00:00:00,73,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,8,17,00:07:01,00:04:59,00:00:00,75,IND,free throw,,,,,,,1,,1,Myles Turner,1,,,made,,Free Throw 1 of 1,,,,,,Turner Free Throw 1 of 1 (5 PTS)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,8,17,00:06:49,00:05:11,00:00:12,76,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Victor Oladipo,bad pass ,,,,,,"Oladipo STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,10,17,00:06:44,00:05:16,00:00:05,79,IND,shot,Bojan Bogdanovic,,,,,,,,,Thaddeus Young,2,,,made,,Layup,3,22,22,22.8,7.2,Young 3' Layup (5 PTS) (Bogdanovic 1 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,10,17,00:06:33,00:05:27,00:00:11,80,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Bojan Bogdanovic,bad pass ,,,,,,"Bogdanovic STEAL (1 STL), Harden Bad Pass Turnover (P2.T2)"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,10,17,00:06:18,00:05:42,00:00:15,82,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Turnaround Jump Shot,8,-32,78,28.2,12.8,MISS Young 8' Turnaround Jump Shot
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,10,17,00:06:14,00:05:46,00:00:04,83,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,10,17,00:06:11,00:05:49,00:00:03,84,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Thaddeus Young,bad pass ,,,,,,"Young STEAL (1 STL), Harden Bad Pass Turnover (P3.T3)"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,13,17,00:05:57,00:06:03,00:00:14,86,IND,shot,Myles Turner,,,,,,,,,Darren Collison,3,,,made,,Jump Shot,23,233,11,1.7,6.1,Collison  3PT Jump Shot (3 PTS) (Turner 1 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,13,17,00:05:36,00:06:24,00:00:21,88,HOU,miss,,,,Myles Turner,,,,,,Eric Gordon,0,,,missed,,unknown,8,-63,47,18.7,84.3,"Turner BLOCK (2 BLK), MISS Gordon 8' Driving Layup"
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,13,17,00:05:33,00:06:27,00:00:03,90,IND,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:2)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,16,17,00:05:30,00:06:30,00:00:03,91,IND,shot,Victor Oladipo,,,,,,,,,Bojan Bogdanovic,3,,,made,,Jump Shot,27,230,136,2.0,18.6,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Oladipo 2 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Clint Capela,Eric Gordon,1,16,17,00:05:29,00:06:31,00:00:01,93,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,16,17,00:05:29,00:06:31,00:00:00,94,HOU,sub,,,,,Gary Clark,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Clark FOR Ennis III
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,16,20,00:05:13,00:06:47,00:00:16,96,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-151,224,9.9,66.6,Harden 27' 3PT Step Back Jump Shot (3 PTS)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,18,20,00:04:54,00:07:06,00:00:19,97,IND,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,unknown,8,78,21,17.2,7.1,Bogdanovic 8' Driving Layup (5 PTS)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,18,20,00:04:38,00:07:22,00:00:16,98,IND,foul,,,,,,,,Clint Capela,,Bojan Bogdanovic,,,s.foul,,,s.foul,,,,,,Bogdanovic S.FOUL (P1.T2) (G.Petraitis)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,18,20,00:04:38,00:07:22,00:00:00,100,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,18,20,00:04:38,00:07:22,00:00:00,101,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,18,20,00:04:38,00:07:22,00:00:00,102,IND,sub,,,,,Domantas Sabonis,Thaddeus Young,,,,Thaddeus Young,,,,,,sub,,,,,,SUB: Sabonis FOR Young
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Cory Joseph,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,18,20,00:04:38,00:07:22,00:00:00,103,IND,sub,,,,,Cory Joseph,Bojan Bogdanovic,,,,Bojan Bogdanovic,,,,,,sub,,,,,,SUB: Joseph FOR Bogdanovic
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Cory Joseph,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,18,20,00:04:38,00:07:22,00:00:00,107,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Cory Joseph,PJ Tucker,James Harden,Clint Capela,Eric Gordon,Gary Clark,1,18,20,00:04:34,00:07:26,00:00:04,108,IND,rebound,,,,,,,,,,Cory Joseph,,,,,,rebound defensive,,,,,,Joseph REBOUND (Off:0 Def:1)
