game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,3,2,00:10:41,00:01:19,00:00:02,18,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,6,2,00:10:37,00:01:23,00:00:04,19,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,3,,,made,,Pullup Jump Shot,27,-138,228,38.8,27.8,Beal 27' 3PT Pullup Jump Shot (3 PTS) (Satoransky 1 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,6,2,00:10:27,00:01:33,00:00:10,21,PHI,miss,,,,,,,,,,Furkan Korkmaz,0,,,missed,,Jump Shot,26,-209,151,4.1,73.9,MISS Korkmaz 26' 3PT Jump Shot
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,6,2,00:10:25,00:01:35,00:00:02,22,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound offensive,,,,,,Korkmaz REBOUND (Off:1 Def:0)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,6,4,00:10:19,00:01:41,00:00:06,23,PHI,shot,Jimmy Butler,,,,,,,,,Ben Simmons,2,,,made,,Dunk,0,1,4,25.1,88.6,Simmons  Dunk (4 PTS) (Butler 2 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,9,4,00:09:54,00:02:06,00:00:25,25,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,3,,,made,,Jump Shot,24,-242,29,49.2,7.9,Bryant 24' 3PT Jump Shot (3 PTS) (Satoransky 2 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,9,4,00:09:40,00:02:20,00:00:14,27,PHI,miss,,,,,,,,,,Wilson Chandler,0,,,missed,,Turnaround Jump Shot,14,-124,55,12.6,83.5,MISS Chandler 14' Turnaround Jump Shot
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,9,4,00:09:37,00:02:23,00:00:03,28,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,9,4,00:09:23,00:02:37,00:00:14,29,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,26,-22,263,27.2,31.3,MISS Beal 26' 3PT Step Back Jump Shot
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,9,4,00:09:19,00:02:41,00:00:04,30,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,9,4,00:09:08,00:02:52,00:00:11,31,PHI,turnover,,,,,,,,,,Furkan Korkmaz,,,,,,unknown,,,,,,Korkmaz Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,12,4,00:09:00,00:03:00,00:00:08,32,WAS,shot,,,,,,,,,,Tomas Satoransky,3,,,made,,Pullup Jump Shot,25,-28,251,27.8,30.1,Satoransky 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,12,4,00:09:00,00:03:00,00:00:00,33,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,12,4,00:08:46,00:03:14,00:00:14,34,PHI,miss,,,,Thomas Bryant,,,,,,Joel Embiid,0,,,missed,,Layup,1,9,9,25.9,88.1,"Bryant BLOCK (1 BLK), MISS Embiid 1' Layup"
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,12,4,00:08:43,00:03:17,00:00:03,36,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,14,4,00:08:30,00:03:30,00:00:13,37,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Driving Finger Roll Layup,1,-13,-4,26.3,4.6,Beal 1' Driving Finger Roll Layup (5 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,14,6,00:08:18,00:03:42,00:00:12,38,PHI,shot,Furkan Korkmaz,,,,,,,,,Wilson Chandler,2,,,made,,Layup,1,13,4,26.3,88.6,Chandler 1' Layup (2 PTS) (Korkmaz 1 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,14,6,00:07:53,00:04:07,00:00:25,40,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Step Back Jump Shot,17,-166,11,41.6,6.1,MISS Satoransky 17' Step Back Jump Shot
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,14,6,00:07:50,00:04:10,00:00:03,41,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,14,8,00:07:39,00:04:21,00:00:11,42,PHI,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Jump Shot,1,-10,11,24.0,87.9,Butler 1' Jump Shot (2 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,8,00:07:23,00:04:37,00:00:16,43,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,Pullup Jump Shot,17,117,123,13.3,17.3,Bryant 17' Pullup Jump Shot (5 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,8,00:07:13,00:04:47,00:00:10,44,WAS,foul,,,,,,,,Joel Embiid,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P1.T1) (B.Nansel)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,8,00:07:13,00:04:47,00:00:00,46,PHI,free throw,,,,,,,1,,2,Joel Embiid,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Embiid Free Throw 1 of 2
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,8,00:07:13,00:04:47,00:00:00,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,9,00:07:13,00:04:47,00:00:00,48,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,Free Throw 2 of 2,,,,,,Embiid Free Throw 2 of 2 (1 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,9,00:07:02,00:04:58,00:00:11,49,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-55,256,30.5,30.6,MISS Ariza 26' 3PT Jump Shot
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,9,00:06:58,00:05:02,00:00:04,50,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,12,00:06:52,00:05:08,00:00:06,51,PHI,shot,Furkan Korkmaz,,,,,,,,,Joel Embiid,3,,,made,,Jump Shot,25,-52,240,19.8,65.0,Embiid 25' 3PT Jump Shot (4 PTS) (Korkmaz 2 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,16,12,00:06:34,00:05:26,00:00:18,53,PHI,foul,,,,,,,,Jeff Green,,Ben Simmons,,,s.foul,,,s.foul,,,,,,Simmons S.FOUL (P1.T1) (E.Malloy)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,17,12,00:06:34,00:05:26,00:00:00,55,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (4 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Furkan Korkmaz,Ben Simmons,T.J. McConnell,1,17,12,00:06:34,00:05:26,00:00:00,56,PHI,sub,,,,,T.J. McConnell,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: McConnell FOR Embiid
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Furkan Korkmaz,Ben Simmons,T.J. McConnell,Mike Muscala,1,17,12,00:06:34,00:05:26,00:00:00,57,PHI,sub,,,,,Mike Muscala,Wilson Chandler,,,,Wilson Chandler,,,,,,sub,,,,,,SUB: Muscala FOR Chandler
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,17,12,00:06:34,00:05:26,00:00:00,58,PHI,sub,,,,,Landry Shamet,Furkan Korkmaz,,,,Furkan Korkmaz,,,,,,sub,,,,,,SUB: Shamet FOR Korkmaz
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,18,12,00:06:34,00:05:26,00:00:00,62,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (5 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,18,12,00:06:25,00:05:35,00:00:09,63,PHI,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Jump Shot,26,2,260,25.2,63.0,MISS Shamet 26' 3PT Jump Shot
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,18,12,00:06:22,00:05:38,00:00:03,64,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,12,00:06:12,00:05:48,00:00:10,65,WAS,shot,Thomas Bryant,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,-3,22,25.3,7.2,Ariza 2' Cutting Layup Shot (2 PTS) (Bryant 1 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,14,00:05:51,00:06:09,00:00:21,67,PHI,shot,Mike Muscala,,,,,,,,,Jimmy Butler,2,,,made,,unknown,3,14,25,26.4,86.5,Butler 3' Driving Layup (4 PTS) (Muscala 1 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,14,00:05:51,00:06:09,00:00:00,69,WAS,foul,,,,,,,,Jimmy Butler,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P2.T2) (E.Malloy)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,14,00:05:51,00:06:09,00:00:00,71,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,14,00:05:51,00:06:09,00:00:00,73,PHI,free throw,,,,,,,1,,1,Jimmy Butler,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Butler Free Throw 1 of 1
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,14,00:05:49,00:06:11,00:00:02,74,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,14,00:05:37,00:06:23,00:00:12,75,WAS,turnover,,,,,,,,,,Chasson Randle,,,bad pass ,,Ben Simmons,bad pass ,,,,,,"Randle Bad Pass Turnover (P1.T1), Simmons STEAL (1 STL)"
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,17,00:05:33,00:06:27,00:00:04,77,PHI,shot,Ben Simmons,,,,,,,,,Landry Shamet,3,,,made,,Jump Shot,24,230,59,48.0,83.1,Shamet 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,17,00:05:18,00:06:42,00:00:15,80,WAS,sub,,,,,Otto Porter Jr.,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Porter Jr. FOR Green
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,17,00:05:03,00:06:57,00:00:15,82,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Turnaround Fadeaway ,16,-144,79,39.4,12.9,MISS Bryant 16' Turnaround Fadeaway Shot
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,17,00:05:03,00:06:57,00:00:00,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,17,00:05:00,00:07:00,00:00:03,85,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Wizards Turnover: Shot Clock (T#2)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,20,00:04:49,00:07:11,00:00:11,86,PHI,shot,,,,,,,,,,Jimmy Butler,3,,,made,,Jump Shot,26,105,240,35.5,65.0,Butler 26' 3PT Jump Shot (7 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,20,00:04:25,00:07:35,00:00:24,87,WAS,turnover,,,,,,,,,,Thomas Bryant,,,bad pass ,,Jimmy Butler,bad pass ,,,,,,"Bryant Bad Pass Turnover (P1.T3), Butler STEAL (1 STL)"
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,22,00:04:22,00:07:38,00:00:03,89,PHI,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Running Dunk,1,5,1,25.5,88.9,Butler 1' Running Dunk (9 PTS)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,22,00:04:22,00:07:38,00:00:00,90,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Bradley Beal,Chasson Randle,Otto Porter Jr.,Sam Dekker,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,1,20,22,00:04:22,00:07:38,00:00:00,91,WAS,sub,,,,,Sam Dekker,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Dekker FOR Bryant
