game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,6,00:10:10,00:01:50,00:00:10,19,WAS,foul,,,,,,,,Bojan Bogdanovic,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P1.T1) (M.Smith)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,6,00:10:10,00:01:50,00:00:00,21,IND,free throw,,,,,,,1,,2,Bojan Bogdanovic,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bogdanovic Free Throw 1 of 2
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,6,00:10:10,00:01:50,00:00:00,22,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PACERS Rebound
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,7,00:10:10,00:01:50,00:00:00,23,IND,free throw,,,,,,,2,,2,Bojan Bogdanovic,1,,,made,,Free Throw 2 of 2,,,,,,Bogdanovic Free Throw 2 of 2 (3 PTS)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,7,00:09:49,00:02:11,00:00:21,24,IND,foul,,,,,,,,Otto Porter Jr.,,Myles Turner,,,p.foul,,,p.foul,,,,,,Turner P.FOUL (P1.T1) (J.Goble)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,7,00:09:44,00:02:16,00:00:05,26,WAS,turnover,,,,,,,,,,Bradley Beal,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Beal Out of Bounds Lost Ball Turnover (P2.T2)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,7,00:09:27,00:02:33,00:00:17,27,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Finger Roll Layup,1,5,11,25.5,87.9,MISS Turner 1' Finger Roll Layup
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,7,00:09:24,00:02:36,00:00:03,28,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,2,7,00:09:20,00:02:40,00:00:04,29,WAS,shot,Otto Porter Jr.,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,2,6,16,24.4,6.6,Satoransky 2' Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,2,7,00:09:14,00:02:46,00:00:06,31,IND,miss,,,,Otto Porter Jr.,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Shot,6,-55,11,19.5,87.9,"Porter Jr. BLOCK (1 BLK), MISS Bogdanovic 6' Jump Shot"
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,2,7,00:09:14,00:02:46,00:00:00,34,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PACERS Rebound
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,2,7,00:09:08,00:02:52,00:00:06,35,IND,miss,,,,,,,,,,Tyreke Evans,0,,,missed,,Jump Shot,26,-210,159,4.0,73.1,MISS Evans 26' 3PT Jump Shot
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,2,7,00:09:06,00:02:54,00:00:02,36,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,5,7,00:09:00,00:03:00,00:00:06,37,WAS,shot,,,,,,,,,,Austin Rivers,3,,,made,,Pullup Jump Shot,26,-206,163,45.6,21.3,Rivers 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,5,7,00:08:36,00:03:24,00:00:24,38,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Reverse Layup,0,2,4,25.2,88.6,MISS Young  Reverse Layup
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,5,7,00:08:35,00:03:25,00:00:01,39,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,5,7,00:08:22,00:03:38,00:00:13,40,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Fadeaway Jumper,20,196,20,5.4,7.0,MISS Porter Jr. 20' Fadeaway Jumper
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,5,7,00:08:19,00:03:41,00:00:03,41,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:2)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,5,7,00:08:17,00:03:43,00:00:02,42,IND,turnover,,,,,,,,,,Myles Turner,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Beal STEAL (1 STL), Turner Bad Pass Turnover (P1.T1)"
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,7,00:08:11,00:03:49,00:00:06,44,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,1,-10,9,26.0,5.9,Bryant 1' Dunk (2 PTS) (Satoransky 1 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,10,00:07:59,00:04:01,00:00:12,46,IND,shot,Darren Collison,,,,,,,,,Myles Turner,3,,,made,,Jump Shot,27,52,267,30.2,62.3,Turner 27' 3PT Jump Shot (5 PTS) (Collison 4 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,10,00:07:40,00:04:20,00:00:19,48,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Floating Jump Shot,16,-34,154,28.4,20.4,MISS Satoransky 16' Floating Jump Shot
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,10,00:07:38,00:04:22,00:00:02,49,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:2)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,10,00:07:37,00:04:23,00:00:01,50,WAS,foul,,,,,,,,Bojan Bogdanovic,,Tomas Satoransky,,,p.foul,,,p.foul,,,,,,Satoransky P.FOUL (P2.T2) (J.Goble)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,10,00:07:37,00:04:23,00:00:00,52,WAS,sub,,,,,Kelly Oubre Jr.,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Satoransky
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,12,00:07:30,00:04:30,00:00:07,54,IND,shot,Thaddeus Young,,,,,,,,,Bojan Bogdanovic,2,,,made,,unknown,1,0,7,25.0,88.3,Bogdanovic 1' Cutting Layup Shot (5 PTS) (Young 1 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,12,00:07:24,00:04:36,00:00:06,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,12,00:07:08,00:04:52,00:00:16,57,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Pullup Jump Shot,18,-184,10,43.4,6.0,MISS Porter Jr. 18' Pullup Jump Shot
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,12,00:07:06,00:04:54,00:00:02,58,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:3)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,12,00:06:56,00:05:04,00:00:10,59,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Pullup Jump Shot,6,-14,57,23.6,83.3,MISS Young 6' Pullup Jump Shot
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,12,00:06:51,00:05:09,00:00:05,60,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,12,00:06:45,00:05:15,00:00:06,61,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,22,78,205,17.2,25.5,MISS Beal 22' Pullup Jump Shot
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,12,00:06:43,00:05:17,00:00:02,62,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PACERS Rebound
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,7,14,00:06:30,00:05:30,00:00:13,64,IND,shot,Darren Collison,,,,,,,,,Myles Turner,2,,,made,,Jump Shot,19,33,183,28.3,70.7,Turner 19' Jump Shot (7 PTS) (Collison 5 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,9,14,00:06:09,00:05:51,00:00:21,66,WAS,shot,Austin Rivers,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,2,-6,15,25.6,6.5,Bryant 2' Dunk (4 PTS) (Rivers 1 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,9,14,00:05:51,00:06:09,00:00:18,68,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Jump Shot,19,-85,167,16.5,72.3,MISS Turner 19' Jump Shot
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,9,14,00:05:48,00:06:12,00:00:03,69,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,9,14,00:05:35,00:06:25,00:00:13,70,WAS,turnover,,,,,,,,,,Otto Porter Jr.,,,bad pass ,,Myles Turner,bad pass ,,,,,,"Porter Jr. Bad Pass Turnover (P1.T3), Turner STEAL (1 STL)"
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,9,16,00:05:31,00:06:29,00:00:04,72,IND,shot,Darren Collison,,,,,,,,,Tyreke Evans,2,,,made,,Layup,1,-6,4,24.4,88.6,Evans 1' Layup (4 PTS) (Collison 6 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,12,16,00:05:14,00:06:46,00:00:17,74,WAS,shot,Austin Rivers,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,24,236,30,1.4,8.0,Beal 24' 3PT Jump Shot (3 PTS) (Rivers 2 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,12,16,00:04:58,00:07:02,00:00:16,76,WAS,foul,,,,,,,,Thaddeus Young,,Otto Porter Jr.,,,p.foul,,,p.foul,,,,,,Porter Jr. P.FOUL (P1.T3) (M.Smith)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Otto Porter Jr.,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,12,16,00:04:58,00:07:02,00:00:00,78,WAS,sub,,,,,Jeff Green,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Green FOR Bryant
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,12,16,00:04:58,00:07:02,00:00:00,79,WAS,sub,,,,,Markieff Morris,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Mark Morris FOR Porter Jr.
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,12,16,00:04:47,00:07:13,00:00:11,82,IND,miss,,,,,,,,,,Tyreke Evans,0,,,missed,,unknown,2,0,15,25.0,87.5,MISS Evans 2' Driving Layup
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,12,16,00:04:45,00:07:15,00:00:02,83,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:1)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,12,16,00:04:42,00:07:18,00:00:03,84,WAS,miss,,,,Myles Turner,,,,,,Bradley Beal,0,,,missed,,unknown,1,2,10,24.8,6.0,"MISS Beal 1' Driving Layup, Turner BLOCK (1 BLK)"
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,12,16,00:04:41,00:07:19,00:00:01,86,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Myles Turner,Tyreke Evans,Darren Collison,Domantas Sabonis,1,12,16,00:04:41,00:07:19,00:00:00,88,IND,sub,,,,,Domantas Sabonis,Thaddeus Young,,,,Thaddeus Young,,,,,,sub,,,,,,SUB: Sabonis FOR Young
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Myles Turner,Tyreke Evans,Darren Collison,Domantas Sabonis,1,15,16,00:04:26,00:07:34,00:00:15,90,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,27,9,267,24.1,31.7,Green 27' 3PT Jump Shot (3 PTS) (Beal 1 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Myles Turner,Tyreke Evans,Darren Collison,Domantas Sabonis,1,15,16,00:04:07,00:07:53,00:00:19,92,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Turnaround Jump Shot,12,-115,18,13.5,87.2,MISS Bogdanovic 12' Turnaround Jump Shot
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Myles Turner,Tyreke Evans,Darren Collison,Domantas Sabonis,1,15,16,00:04:04,00:07:56,00:00:03,93,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:1 Def:0)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Bradley Beal,Austin Rivers,Kelly Oubre Jr.,Jeff Green,Markieff Morris,Bojan Bogdanovic,Myles Turner,Tyreke Evans,Darren Collison,Domantas Sabonis,1,15,18,00:04:03,00:07:57,00:00:01,94,IND,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,Turnaround Hook Shot,5,51,10,30.1,88.0,Sabonis 5' Turnaround Hook Shot (2 PTS)
