game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:35,00:03:25,00:00:05,32,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:33,00:03:27,00:00:02,33,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,24,236,64,1.4,11.4,MISS Leonard 24' 3PT Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:28,00:03:32,00:00:05,34,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:19,00:03:41,00:00:09,35,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Jump Shot,26,-176,185,7.4,70.5,MISS Osman 26' 3PT Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:14,00:03:46,00:00:05,36,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:10,00:03:50,00:00:04,37,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,19,126,138,12.4,18.8,MISS Leonard 19' Pullup Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:07,00:03:53,00:00:03,38,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:03,00:03:57,00:00:04,39,TOR,foul,,,,,,,,Cedi Osman,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T1) (J.Williams)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,9,00:08:03,00:03:57,00:00:00,41,CLE,free throw,,,,,,,1,,2,Cedi Osman,1,,,made,,Free Throw 1 of 2,,,,,,Osman Free Throw 1 of 2 (3 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,10,00:08:03,00:03:57,00:00:00,42,CLE,free throw,,,,,,,2,,2,Cedi Osman,1,,,made,,Free Throw 2 of 2,,,,,,Osman Free Throw 2 of 2 (4 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,10,00:07:53,00:04:07,00:00:10,43,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,3,-8,25,25.8,7.5,MISS VanVleet 3' Driving Layup
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,10,00:07:50,00:04:10,00:00:03,44,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,10,00:07:41,00:04:19,00:00:09,45,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Jump Shot,18,48,172,29.8,71.8,MISS Sexton 18' Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,10,00:07:38,00:04:22,00:00:03,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,6,10,00:07:29,00:04:31,00:00:09,47,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,-11,10,26.1,6.0,VanVleet 1' Cutting Layup Shot (2 PTS) (Siakam 2 AST)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,6,10,00:07:08,00:04:52,00:00:21,49,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Pullup Jump Shot,17,98,142,34.8,74.8,MISS Osman 17' Pullup Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,6,10,00:07:05,00:04:55,00:00:03,50,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,6,10,00:07:02,00:04:58,00:00:03,51,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,,unknown,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,6,10,00:07:02,00:04:58,00:00:00,52,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 1 Short 0)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,6,10,00:07:02,00:04:58,00:00:00,53,CLE,sub,,,,,Jordan Clarkson,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Clarkson FOR G. Hill
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,6,12,00:06:39,00:05:21,00:00:23,55,CLE,shot,,,,,,,,,,Rodney Hood,2,,,made,,Jump Shot,22,129,175,37.9,71.5,Hood 22' Jump Shot (6 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,6,12,00:06:24,00:05:36,00:00:15,56,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,9,61,67,18.9,11.7,MISS Siakam 9' Driving Layup
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,6,12,00:06:24,00:05:36,00:00:00,57,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:3)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,6,12,00:06:09,00:05:51,00:00:15,60,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,25,0,249,25.0,64.1,MISS Hood 25' 3PT Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,6,12,00:06:05,00:05:55,00:00:04,61,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,8,12,00:05:57,00:06:03,00:00:08,62,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,-11,9,26.1,5.9,VanVleet 1' Driving Layup (4 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,8,12,00:05:44,00:06:16,00:00:13,63,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,26,106,236,35.6,65.4,MISS Clarkson 26' 3PT Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,8,12,00:05:40,00:06:20,00:00:04,64,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,8,12,00:05:33,00:06:27,00:00:07,65,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,27,153,219,9.7,26.9,MISS Siakam 27' 3PT Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,8,12,00:05:30,00:06:30,00:00:03,66,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,10,12,00:05:28,00:06:32,00:00:02,67,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Putback Layup,2,2,16,24.8,6.6,Leonard 2' Putback Layup (4 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,10,14,00:05:15,00:06:45,00:00:13,68,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,Step Back Jump Shot,14,-110,86,14.0,80.4,Sexton 14' Step Back Jump Shot (2 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,10,14,00:05:02,00:06:58,00:00:13,69,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,16,-29,159,27.9,20.9,MISS VanVleet 16' Pullup Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,10,14,00:04:59,00:07:01,00:00:03,70,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound defensive,,,,,,Sexton REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,10,14,00:04:54,00:07:06,00:00:05,71,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Jump Shot,23,228,55,47.8,83.5,MISS Osman  3PT Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,10,14,00:04:49,00:07:11,00:00:05,72,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,12,14,00:04:38,00:07:22,00:00:11,73,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,13,-128,38,37.8,8.8,Siakam 13' Driving Floating Jump Shot (2 PTS) (VanVleet 1 AST)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,12,14,00:04:23,00:07:37,00:00:15,75,CLE,turnover,,,,,,,,,,Collin Sexton,,,lost ball ,,Fred VanVleet,lost ball ,,,,,,"VanVleet STEAL (1 STL), Sexton Lost Ball Turnover (P1.T2)"
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,14,14,00:04:19,00:07:41,00:00:04,77,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,2,,,made,,Running Dunk,2,1,19,24.9,6.9,Ibaka 2' Running Dunk (2 PTS) (Leonard 1 AST)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,14,14,00:03:56,00:08:04,00:00:23,79,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,unknown,12,114,49,36.4,84.1,MISS Clarkson 12' Driving Layup
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,14,14,00:03:53,00:08:07,00:00:03,80,CLE,rebound,,,,,,,,,,Jordan Clarkson,,,,,,rebound offensive,,,,,,Clarkson REBOUND (Off:1 Def:0)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,14,14,00:03:53,00:08:07,00:00:00,81,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Clarkson 1' Tip Layup Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,14,14,00:03:52,00:08:08,00:00:01,82,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,17,14,00:03:50,00:08:10,00:00:02,83,TOR,shot,,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,154,209,9.6,25.9,Green 26' 3PT Jump Shot (5 PTS)
