game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:12,00:00:48,00:00:07,16,SAS,miss,,,,Danny Green,,,,,,DeMar DeRozan,0,,,missed,,unknown,2,21,-4,27.1,89.4,"Green BLOCK (1 BLK), MISS DeRozan 2' Driving Layup"
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:10,00:00:50,00:00:02,17,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:2)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,3,00:11:05,00:00:55,00:00:05,18,SAS,shot,Derrick White,,,,,,,,,Bryn Forbes,3,,,made,,Jump Shot,25,160,189,41.0,70.1,Forbes 25' 3PT Jump Shot (3 PTS) (White 1 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,3,00:10:48,00:01:12,00:00:17,20,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-87,232,33.7,28.2,MISS Ibaka 25' 3PT Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,3,00:10:45,00:01:15,00:00:03,21,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:1)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,3,00:10:35,00:01:25,00:00:10,22,TOR,foul,,,,,,,,DeMar DeRozan,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T1) (P.Fraher)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,4,00:10:35,00:01:25,00:00:00,25,SAS,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,5,00:10:35,00:01:25,00:00:00,26,SAS,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,5,00:10:24,00:01:36,00:00:11,27,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,26,-147,215,39.7,26.5,MISS VanVleet 26' 3PT Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,5,00:10:20,00:01:40,00:00:04,28,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:3)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,7,00:10:12,00:01:48,00:00:08,29,SAS,shot,DeMar DeRozan,,,,,,,,,LaMarcus Aldridge,2,,,made,,Pullup Jump Shot,11,68,81,31.8,80.9,Aldridge 11' Pullup Jump Shot (2 PTS) (DeRozan 1 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,4,7,00:09:59,00:02:01,00:00:13,31,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,21,119,171,13.1,22.1,Leonard 21' Pullup Jump Shot (4 PTS)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,4,9,00:09:39,00:02:21,00:00:20,32,SAS,shot,DeMar DeRozan,,,,,,,,,Rudy Gay,2,,,made,,Pullup Jump Shot,15,92,117,34.2,77.3,Gay 15' Pullup Jump Shot (2 PTS) (DeRozan 2 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,4,9,00:09:25,00:02:35,00:00:14,34,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,27,-139,230,38.9,28.0,MISS Green 27' 3PT Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,4,9,00:09:22,00:02:38,00:00:03,35,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,4,9,00:09:22,00:02:38,00:00:00,36,SAS,foul,,,,,,,,Serge Ibaka,,DeMar DeRozan,,,s.foul,,,s.foul,,,,,,DeRozan S.FOUL (P1.T2) (M.Smith)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,9,00:09:22,00:02:38,00:00:00,38,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,9,00:09:22,00:02:38,00:00:00,39,TOR,free throw,,,,,,,2,,2,Serge Ibaka,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ibaka Free Throw 2 of 2
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,9,00:09:19,00:02:41,00:00:03,40,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:4)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,11,00:08:55,00:03:05,00:00:24,41,SAS,shot,LaMarcus Aldridge,,,,,,,,,DeMar DeRozan,2,,,made,,Floating Jump Shot,12,-54,102,19.6,78.8,DeRozan 12' Floating Jump Shot (4 PTS) (Aldridge 1 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,11,00:08:43,00:03:17,00:00:12,43,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,26,148,211,10.2,26.1,MISS Leonard 26' 3PT Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,11,00:08:39,00:03:21,00:00:04,44,SAS,rebound,,,,,,,,,,Bryn Forbes,,,,,,rebound defensive,,,,,,Forbes REBOUND (Off:0 Def:1)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,13,00:08:25,00:03:35,00:00:14,45,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Turnaround Fadeaway ,9,91,0,34.1,89.0,Aldridge 9' Turnaround Fadeaway (4 PTS)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,13,00:08:03,00:03:57,00:00:22,46,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Driving Hook Shot,6,58,29,19.2,7.9,MISS Ibaka 6' Driving Hook Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,13,00:08:00,00:04:00,00:00:03,47,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:1)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,13,00:07:54,00:04:06,00:00:06,48,TOR,foul,,,,,,,,LaMarcus Aldridge,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T2) (P.Fraher)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,15,00:07:51,00:04:09,00:00:03,50,SAS,shot,Derrick White,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,1,6,11,25.6,87.9,DeRozan 1' Cutting Dunk Shot (6 PTS) (White 2 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,5,15,00:07:51,00:04:09,00:00:00,52,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,7,15,00:07:27,00:04:33,00:00:24,53,TOR,shot,Danny Green,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,3,6,24.7,5.6,Siakam 1' Driving Layup (2 PTS) (Green 1 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,7,15,00:07:21,00:04:39,00:00:06,55,TOR,foul,,,,,,,,Derrick White,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T3) (S.Foster)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,7,15,00:07:10,00:04:50,00:00:11,57,TOR,foul,,,,,,,,Rudy Gay,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P2.T4) (M.Smith)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,7,15,00:07:01,00:04:59,00:00:09,59,SAS,miss,,,,,,,,,,Derrick White,0,,,missed,,Pullup Jump Shot,13,-110,68,14.0,82.2,MISS White 13' Pullup Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,7,15,00:06:59,00:05:01,00:00:02,60,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,15,00:06:49,00:05:11,00:00:10,61,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,14,136,-5,11.4,4.5,Ibaka 14' Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,17,00:06:35,00:05:25,00:00:14,63,SAS,shot,LaMarcus Aldridge,,,,,,,,,Rudy Gay,2,,,made,,Layup,1,4,6,25.4,88.4,Gay 1' Layup (4 PTS) (Aldridge 2 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,17,00:06:26,00:05:34,00:00:09,65,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Driving Finger Roll Layup,2,-15,-4,26.5,4.6,MISS Leonard 2' Driving Finger Roll Layup
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,17,00:06:23,00:05:37,00:00:03,66,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:5)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,19,00:06:18,00:05:42,00:00:05,67,SAS,shot,Derrick White,,,,,,,,,Rudy Gay,2,,,made,,Alley Oop Dunk,1,11,10,26.1,88.0,Gay 1' Alley Oop Dunk (6 PTS) (White 3 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,19,00:06:01,00:05:59,00:00:17,69,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,-228,-26,47.8,2.4,MISS Green  3PT Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,19,00:05:59,00:06:01,00:00:02,70,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,21,00:05:37,00:06:23,00:00:22,72,SAS,shot,LaMarcus Aldridge,,,,,,,,,Derrick White,2,,,made,,unknown,1,-1,6,24.9,88.4,White 1' Cutting Layup Shot (2 PTS) (Aldridge 3 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,21,00:05:28,00:06:32,00:00:09,74,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,5,6,53,24.4,10.3,MISS VanVleet 5' Driving Floating Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,21,00:05:26,00:06:34,00:00:02,75,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:6)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,21,00:05:19,00:06:41,00:00:07,76,SAS,miss,,,,,,,,,,Rudy Gay,0,,,missed,,Jump Shot,27,-218,151,3.2,73.9,MISS Gay 27' 3PT Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,9,21,00:05:15,00:06:45,00:00:04,77,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,11,21,00:05:05,00:06:55,00:00:10,78,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-6,11,25.6,6.1,Siakam 1' Driving Dunk (4 PTS) (Leonard 1 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,11,21,00:05:05,00:06:55,00:00:00,80,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Davis Bertans,1,11,21,00:05:05,00:06:55,00:00:00,81,SAS,sub,,,,,Davis Bertans,Rudy Gay,,,,Rudy Gay,,,,,,sub,,,,,,SUB: Bertans FOR Gay
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Derrick White,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Davis Bertans,1,11,21,00:05:05,00:06:55,00:00:00,82,TOR,sub,,,,,Delon Wright,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Wright FOR VanVleet
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Derrick White,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Davis Bertans,1,11,23,00:04:41,00:07:19,00:00:24,85,SAS,shot,DeMar DeRozan,,,,,,,,,Derrick White,2,,,made,,Pullup Jump Shot,18,-33,178,21.7,71.2,White 18' Pullup Jump Shot (4 PTS) (DeRozan 3 AST)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Derrick White,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Davis Bertans,1,11,23,00:04:28,00:07:32,00:00:13,87,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Davis Bertans,lost ball ,,,,,,"Siakam Lost Ball Turnover (P1.T1), Bertans STEAL (1 STL)"
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Derrick White,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Davis Bertans,1,11,23,00:04:22,00:07:38,00:00:06,89,SAS,miss,,,,,,,,,,Davis Bertans,0,,,missed,,Jump Shot,29,3,288,25.3,60.2,MISS Bertans 29' 3PT Jump Shot
