game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:48,00:01:12,00:00:00,17,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:45,00:01:15,00:00:03,18,PHI,turnover,,,,,,,,,,Ben Simmons,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Simmons Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,2,00:10:36,00:01:24,00:00:09,19,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Fadeaway ,9,46,81,29.6,80.9,Leonard 9' Turnaround Fadeaway (2 PTS)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:10:21,00:01:39,00:00:15,20,PHI,shot,Wilson Chandler,,,,,,,,,Ben Simmons,2,,,made,,Reverse Layup,0,2,0,24.8,5.0,Simmons  Reverse Layup (2 PTS) (Chandler 1 AST)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,4,00:09:59,00:02:01,00:00:22,22,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,3,6,25.3,88.4,Ibaka 1' Driving Dunk (2 PTS)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:09:37,00:02:23,00:00:22,24,PHI,shot,Jimmy Butler,,,,,,,,,Wilson Chandler,3,,,made,,Jump Shot,24,235,1,1.5,5.1,Chandler 24' 3PT Jump Shot (3 PTS) (Butler 1 AST)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:09:26,00:02:34,00:00:11,26,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Hook Bank Shot,2,22,-1,27.2,89.1,MISS Siakam 2' Hook Bank Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:09:24,00:02:36,00:00:02,27,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:2 Def:0)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:09:21,00:02:39,00:00:03,28,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,27,84,259,33.4,63.1,MISS Lowry 27' 3PT Pullup Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:09:18,00:02:42,00:00:03,29,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:09:14,00:02:46,00:00:04,30,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Running Jump Shot,25,210,141,4.0,19.1,MISS Redick 25' 3PT Running Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:09:11,00:02:49,00:00:03,31,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:09:09,00:02:51,00:00:02,32,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:08:51,00:03:09,00:00:18,33,PHI,miss,,,,Danny Green,,,,,,Joel Embiid,0,,,missed,,Layup,1,-11,4,26.1,5.4,"MISS Embiid 1' Layup, Green BLOCK (1 BLK)"
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:08:50,00:03:10,00:00:01,35,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:08:47,00:03:13,00:00:03,36,TOR,turnover,,,,,,,,,,Danny Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:08:29,00:03:31,00:00:18,37,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,unknown,9,94,6,15.6,5.6,MISS Embiid 9' Turnaround Fadeaway Bank Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:08:27,00:03:33,00:00:02,38,PHI,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound offensive,,,,,,Chandler REBOUND (Off:1 Def:0)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,4,00:08:25,00:03:35,00:00:02,39,PHI,turnover,,,,,,,,,,Joel Embiid,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Embiid Lost Ball Turnover (P1.T2), Lowry STEAL (1 STL)"
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,6,00:08:20,00:03:40,00:00:05,41,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,Running Dunk,2,18,12,26.8,87.8,Leonard 2' Running Dunk (4 PTS) (Siakam 1 AST)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,6,00:08:09,00:03:51,00:00:11,43,TOR,foul,,,,,,,,Ben Simmons,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (J.Phillips)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:07:58,00:04:02,00:00:11,45,PHI,shot,JJ Redick,,,,,,,,,Jimmy Butler,3,,,made,,Jump Shot,26,111,235,13.9,28.5,Butler 26' 3PT Jump Shot (3 PTS) (Redick 1 AST)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:07:47,00:04:13,00:00:11,47,PHI,violation,,,,,,,,,,Jimmy Butler,,,,,,violation:kicked ball,,,,,,Butler Violation:Kicked Ball (B.Barnaky)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,8,00:07:40,00:04:20,00:00:07,49,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,15,-11,154,23.9,73.6,Leonard 15' Pullup Jump Shot (6 PTS)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,8,00:07:32,00:04:28,00:00:08,50,PHI,shot,Ben Simmons,,,,,,,,,JJ Redick,2,,,made,,Step Back Jump Shot,19,-184,21,43.4,7.1,Redick 19' Step Back Jump Shot (2 PTS) (Simmons 1 AST)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,8,00:07:15,00:04:45,00:00:17,51,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P1.T3)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,8,00:07:05,00:04:55,00:00:10,53,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Pullup Jump Shot,18,96,158,15.4,20.8,MISS Butler 18' Pullup Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,8,00:07:01,00:04:59,00:00:04,54,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:57,00:05:03,00:00:04,55,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Running Layup,1,0,11,25.0,87.9,Ibaka 1' Running Layup (4 PTS) (Lowry 1 AST)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:42,00:05:18,00:00:15,57,PHI,miss,,,,,,,,,,Wilson Chandler,0,,,missed,,Step Back Jump Shot,16,137,83,11.3,13.3,MISS Chandler 16' Step Back Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:38,00:05:22,00:00:04,58,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:36,00:05:24,00:00:02,59,PHI,foul,,,,,,,,Pascal Siakam,,Ben Simmons,,,p.foul,,,p.foul,,,,,,Simmons P.FOUL (P1.T1) (J.Phillips)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:36,00:05:24,00:00:00,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,Ben Simmons,T.J. McConnell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:36,00:05:24,00:00:00,62,PHI,sub,,,,,T.J. McConnell,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: McConnell FOR Redick
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Ben Simmons,T.J. McConnell,Mike Muscala,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:36,00:05:24,00:00:00,63,PHI,sub,,,,,Mike Muscala,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Muscala FOR Embiid
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:36,00:05:24,00:00:00,64,PHI,sub,,,,,Landry Shamet,Wilson Chandler,,,,Wilson Chandler,,,,,,sub,,,,,,SUB: Shamet FOR Chandler
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:06:22,00:05:38,00:00:14,68,PHI,foul,,,,,,,,Kawhi Leonard,,Jimmy Butler,,,s.foul,,,s.foul,,,,,,Butler S.FOUL (P1.T2) (E.Dalen)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,11,00:06:22,00:05:38,00:00:00,70,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (7 PTS)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,12,00:06:22,00:05:38,00:00:00,71,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (8 PTS)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:06:03,00:05:57,00:00:19,72,PHI,shot,Mike Muscala,,,,,,,,,Ben Simmons,2,,,made,,unknown,1,3,10,24.7,6.0,Simmons 1' Driving Layup (4 PTS) (Muscala 1 AST)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:05:48,00:06:12,00:00:15,74,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,27,107,247,35.7,64.3,MISS Green 27' 3PT Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:05:46,00:06:14,00:00:02,75,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:05:39,00:06:21,00:00:07,76,PHI,turnover,,,,,,,,,,T.J. McConnell,,,traveling ,,,traveling ,,,,,,McConnell Traveling Turnover (P1.T3)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:05:25,00:06:35,00:00:14,77,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,-28,17,22.2,87.3,MISS Siakam 3' Turnaround Fadeaway Bank Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:05:23,00:06:37,00:00:02,78,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:05:22,00:06:38,00:00:01,79,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,7,-67,8,18.3,88.2,MISS Ibaka 7' Turnaround Hook Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:05:18,00:06:42,00:00:04,80,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:2)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:04:59,00:07:01,00:00:19,82,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Driving Bank Hook Shot,4,-31,22,28.1,7.2,MISS Butler 4' Driving Bank Hook Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:04:57,00:07:03,00:00:02,83,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:04:51,00:07:09,00:00:06,84,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,41,267,29.1,62.3,MISS Lowry 27' 3PT Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:04:48,00:07:12,00:00:03,85,PHI,rebound,,,,,,,,,,Mike Muscala,,,,,,rebound defensive,,,,,,Muscala REBOUND (Off:0 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,12,00:04:44,00:07:16,00:00:04,86,PHI,shot,Ben Simmons,,,,,,,,,Landry Shamet,2,,,made,,unknown,14,137,16,11.3,6.6,Shamet 14' Running Pull-Up Jump Shot (2 PTS) (Simmons 2 AST)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,12,00:04:27,00:07:33,00:00:17,88,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,18,123,127,37.3,76.3,MISS Ibaka 18' Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,12,00:04:23,00:07:37,00:00:04,89,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:2)
