game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:34,00:01:26,00:00:07,17,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,Layup,1,-7,1,25.7,5.1,LaVine 1' Layup (2 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:10:22,00:01:38,00:00:12,18,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,169,193,41.9,69.7,Harden 26' 3PT Step Back Jump Shot (3 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,7,00:10:06,00:01:54,00:00:16,19,CHI,shot,Jabari Parker,,,,,,,,,Ryan Arcidiacono,3,,,made,,Jump Shot,26,-136,222,38.6,27.2,Arcidiacono 26' 3PT Jump Shot (3 PTS) (Parker 1 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,7,00:09:47,00:02:13,00:00:19,21,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,125,224,37.5,66.6,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,7,00:09:44,00:02:16,00:00:03,22,CHI,rebound,,,,,,,,,,Ryan Arcidiacono,,,,,,rebound defensive,,,,,,Arcidiacono REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,7,00:09:40,00:02:20,00:00:04,23,CHI,shot,Ryan Arcidiacono,,,,,,,,,Jabari Parker,2,,,made,,unknown,2,10,15,24.0,6.5,Parker 2' Cutting Finger Roll Layup Shot (2 PTS) (Arcidiacono 1 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,7,00:09:28,00:02:32,00:00:12,25,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,199,148,44.9,74.2,MISS Paul 25' 3PT Pullup Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,7,00:09:25,00:02:35,00:00:03,26,CHI,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,7,00:09:19,00:02:41,00:00:06,27,CHI,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,25,101,231,14.9,28.1,MISS Parker 25' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,7,00:09:16,00:02:44,00:00:03,28,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,9,00:09:00,00:03:00,00:00:16,29,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,18,13,26.8,87.7,Harden 2' Driving Layup (5 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,9,00:08:44,00:03:16,00:00:16,30,CHI,miss,,,,,,,,,,Jabari Parker,0,,,missed,,unknown,3,13,27,23.7,7.7,MISS Parker 3' Driving Floating Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,9,00:08:42,00:03:18,00:00:02,31,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,11,00:08:39,00:03:21,00:00:03,32,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-6,9,24.4,88.1,Capela 1' Cutting Dunk Shot (4 PTS) (Harden 2 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,11,00:08:26,00:03:34,00:00:13,34,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,25,-130,214,38.0,26.4,MISS Holiday 25' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,11,00:08:24,00:03:36,00:00:02,35,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:08:15,00:03:45,00:00:09,36,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,unknown,2,-14,14,23.6,87.6,Harden 2' Driving Layup (7 PTS) (Paul 1 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:08:01,00:03:59,00:00:14,38,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Jump Shot,26,-136,223,38.6,27.3,MISS Arcidiacono 26' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:07:56,00:04:04,00:00:05,39,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:07:44,00:04:16,00:00:12,40,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-97,245,15.3,64.5,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:07:42,00:04:18,00:00:02,41,CHI,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:07:39,00:04:21,00:00:03,42,CHI,turnover,,,,,,,,,,Ryan Arcidiacono,,,,,,unknown,,,,,,Arcidiacono Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:31,00:04:29,00:00:08,43,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,unknown,0,-3,3,24.7,88.7,Harden  Cutting Layup Shot (9 PTS) (Paul 2 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:31,00:04:29,00:00:00,45,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,15,00:07:16,00:04:44,00:00:15,46,CHI,shot,,,,,,,,,,Justin Holiday,2,,,made,,Pullup Jump Shot,21,155,136,9.5,18.6,Holiday 21' Pullup Jump Shot (2 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,15,00:06:57,00:05:03,00:00:19,47,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-195,166,5.5,72.4,MISS Tucker 26' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,15,00:06:55,00:05:05,00:00:02,48,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,15,00:06:55,00:05:05,00:00:00,49,CHI,foul,,,,,,,,James Ennis III,,Ryan Arcidiacono,,,l.b.foul,,,l.b.foul,,,,,,Arcidiacono L.B.FOUL (P1.T1) (K.Lane)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,15,00:06:55,00:05:05,00:00:00,51,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,17,00:06:46,00:05:14,00:00:09,53,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Layup,2,-15,14,23.5,87.6,Capela 2' Layup (6 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,17,00:06:46,00:05:14,00:00:00,54,CHI,foul,,,,,,,,Clint Capela,,Wendell Carter Jr.,,,s.foul,,,s.foul,,,,,,Carter Jr. S.FOUL (P1.T2) (J.Tiven)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,18,00:06:46,00:05:14,00:00:00,56,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (7 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,18,00:06:39,00:05:21,00:00:07,57,HOU,foul,,,,,,,,Jabari Parker,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (K.Lane)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,18,00:06:29,00:05:31,00:00:10,59,CHI,turnover,,,,,,,,,,Justin Holiday,,,bad pass ,,James Harden,bad pass ,,,,,,"Holiday Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,18,00:06:25,00:05:35,00:00:04,61,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,165,219,41.5,67.1,MISS Gordon 27' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,18,00:06:22,00:05:38,00:00:03,62,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,18,00:06:12,00:05:48,00:00:10,63,CHI,miss,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,unknown,4,-23,31,27.3,8.1,MISS Carter Jr. 4' Driving Layup
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,18,00:06:09,00:05:51,00:00:03,65,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,20,00:05:53,00:06:07,00:00:16,67,HOU,shot,,,,,,,,,,James Ennis III,2,,,made,,unknown,1,0,14,25.0,87.6,Ennis III 1' Driving Layup (4 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,20,00:05:30,00:06:30,00:00:23,68,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Fadeaway Jumper,15,-149,20,39.9,7.0,MISS LaVine 15' Fadeaway Jumper
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,20,00:05:28,00:06:32,00:00:02,69,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,20,00:05:16,00:06:44,00:00:12,70,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Jabari Parker,lost ball ,,,,,,"Parker STEAL (1 STL), Harden Lost Ball Turnover (P1.T2)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,13,20,00:05:12,00:06:48,00:00:04,72,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,Running Dunk,1,-2,5,25.2,5.5,LaVine 1' Running Dunk (4 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,13,20,00:05:06,00:06:54,00:00:06,73,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,29,-183,219,6.7,67.1,MISS Gordon 29' 3PT Pullup Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,13,20,00:05:03,00:06:57,00:00:03,74,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,20,00:04:50,00:07:10,00:00:13,75,CHI,shot,,,,,,,,,,Wendell Carter Jr.,2,,,made,,Driving Reverse Layup,1,14,-4,23.6,4.6,Carter Jr. 1' Driving Reverse Layup (4 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,20,00:04:32,00:07:28,00:00:18,76,HOU,miss,,,,Zach LaVine,,,,,,Eric Gordon,0,,,missed,,Layup,4,25,26,27.5,86.4,"LaVine BLOCK (1 BLK), MISS Gordon 4' Layup"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,20,00:04:32,00:07:28,00:00:00,78,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,15,20,00:04:32,00:07:28,00:00:00,80,HOU,sub,,,,,Gerald Green,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Green FOR Ennis III
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,20,00:04:32,00:07:28,00:00:00,81,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,Lauri Markkanen,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,20,00:04:32,00:07:28,00:00:00,82,CHI,sub,,,,,Lauri Markkanen,Jabari Parker,,,,Jabari Parker,,,,,,sub,,,,,,SUB: Markkanen FOR Parker
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,20,00:04:32,00:07:28,00:00:00,83,CHI,sub,,,,,Cameron Payne,Ryan Arcidiacono,,,,Ryan Arcidiacono,,,,,,sub,,,,,,SUB: Payne FOR Arcidiacono
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,20,00:04:27,00:07:33,00:00:05,88,CHI,foul,,,,,,,,James Harden,,Justin Holiday,,,s.foul,,,s.foul,,,,,,Holiday S.FOUL (P1.T3) (D.Richardson)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,21,00:04:27,00:07:33,00:00:00,90,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (10 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,22,00:04:27,00:07:33,00:00:00,91,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (11 PTS)
