game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,4,0:10:25,0:01:35,0:00:07,20,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,25,221,124,2.9,17.4,MISS Wall 25' 3PT Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,4,0:10:22,0:01:38,0:00:03,21,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,4,0:10:19,0:01:41,0:00:03,22,WAS,foul,,,,,,,,Pascal Siakam,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T1) (T.Ford)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,5,0:10:19,0:01:41,0:00:00,24,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,6,0:10:19,0:01:41,0:00:00,25,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (2 PTS)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,6,0:10:10,0:01:50,0:00:09,26,WAS,turnover,,,,,,,,,,Bradley Beal,,,,,,unknown,,,,,,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,6,0:09:51,0:02:09,0:00:19,27,TOR,miss,,,,John Wall,,,,,,Danny Green,0,,,missed,,Jump Shot,22,223,28,47.3,86.2,"Wall BLOCK (1 BLK), MISS Green  3PT Jump Shot"
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,6,0:09:48,0:02:12,0:00:03,29,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,6,0:09:47,0:02:13,0:00:01,30,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Thomas Bryant,bad pass ,,,,,,"Bryant STEAL (1 STL), Valanciunas Bad Pass Turnover (P1.T1)"
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,6,0:09:43,0:02:17,0:00:04,32,WAS,shot,John Wall,,,,,,,,,Thomas Bryant,2,,,made,,Running Dunk,1,-9,6,25.9,5.6,Bryant 1' Running Dunk (2 PTS) (Wall 1 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,8,0:09:32,0:02:28,0:00:11,34,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,8,7,25.8,88.3,Valanciunas 1' Cutting Layup Shot (4 PTS) (Lowry 2 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,8,0:09:15,0:02:45,0:00:17,36,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,6,-6,62,25.6,11.2,MISS Beal 6' Pullup Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,8,0:09:12,0:02:48,0:00:03,37,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,7,10,0:09:06,0:02:54,0:00:06,38,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,20,-95,181,15.5,70.9,Leonard 20' Pullup Jump Shot (4 PTS)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:49,0:03:11,0:00:17,39,WAS,shot,John Wall,,,,,,,,,Otto Porter Jr.,2,,,made,,unknown,15,44,148,20.6,19.8,Porter Jr. 15' Driving Floating Jump Shot (5 PTS) (Wall 2 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:35,0:03:25,0:00:14,41,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,80,249,33,64.1,MISS Green 26' 3PT Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:33,0:03:27,0:00:02,42,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:32,0:03:28,0:00:01,43,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,69,254,31.9,63.6,MISS Green 26' 3PT Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:30,0:03:30,0:00:02,44,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:22,0:03:38,0:00:08,45,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,25,-51,245,30.1,29.5,MISS Oubre Jr. 25' 3PT Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:18,0:03:42,0:00:04,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:11,0:03:49,0:00:07,47,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,12,-1,115,24.9,77.5,MISS Valanciunas 12' Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:09,0:03:51,0:00:02,48,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:08:01,0:03:59,0:00:08,49,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,26,92,240,15.8,29,MISS Bryant 26' 3PT Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:07:58,0:04:02,0:00:03,50,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:07:54,0:04:06,0:00:04,51,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Running Jump Shot,28,-160,225,9,66.5,MISS Lowry 28' 3PT Running Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:07:51,0:04:09,0:00:03,52,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:07:38,0:04:22,0:00:13,53,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,25,210,141,4,19.1,MISS Oubre Jr. 25' 3PT Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:07:36,0:04:24,0:00:02,54,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,10,0:07:32,0:04:28,0:00:04,55,WAS,foul,,,,,,,,Kyle Lowry,,Otto Porter Jr.,,,s.foul,,,s.foul,,,,,,Porter Jr. S.FOUL (P1.T2) (M.Myers)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,0:07:32,0:04:28,0:00:00,57,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,0:07:32,0:04:28,0:00:00,58,TOR,free throw,,,,,,,2,,2,Kyle Lowry,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Lowry Free Throw 2 of 2
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,0:07:29,0:04:31,0:00:03,59,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,0:07:20,0:04:40,0:00:09,60,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,unknown,10,23,101,22.7,15.1,MISS Wall 10' Driving Floating Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,0:07:18,0:04:42,0:00:02,61,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,0:07:03,0:04:57,0:00:15,62,TOR,miss,,,,Thomas Bryant,,,,,,Pascal Siakam,0,,,missed,,unknown,2,16,12,26.6,87.8,"Bryant BLOCK (1 BLK), MISS Siakam 2' Cutting Layup Shot"
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,9,11,0:07:00,0:05:00,0:00:03,64,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,11,0:06:49,0:05:11,0:00:11,65,WAS,shot,John Wall,,,,,,,,,Thomas Bryant,3,,,made,,Jump Shot,25,63,245,18.7,29.5,Bryant 25' 3PT Jump Shot (5 PTS) (Wall 3 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,11,0:06:41,0:05:19,0:00:08,67,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Beal STEAL (1 STL), Lowry Lost Ball Turnover (P1.T2)"
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,11,0:06:41,0:05:19,0:00:00,69,TOR,foul,,,,,,,,Kelly Oubre Jr.,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T2) (T.Ford)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,12,11,0:06:41,0:05:19,0:00:00,71,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,11,0:06:28,0:05:32,0:00:13,72,WAS,shot,John Wall,,,,,,,,,Otto Porter Jr.,2,,,made,,Pullup Jump Shot,16,-157,-5,40.7,4.5,Porter Jr. 16' Pullup Jump Shot (7 PTS) (Wall 4 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,11,0:06:06,0:05:54,0:00:22,74,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,5,10,50,26,84,MISS Valanciunas 5' Driving Floating Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,11,0:06:03,0:05:57,0:00:03,75,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,11,0:05:58,0:06:02,0:00:05,76,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,26,-156,211,40.6,26.1,MISS Porter Jr. 26' 3PT Jump Shot
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,11,0:05:56,0:06:04,0:00:02,77,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,14,14,0:05:49,0:06:11,0:00:07,78,TOR,shot,Pascal Siakam,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,228,53,47.8,83.7,Green  3PT Jump Shot (3 PTS) (Siakam 2 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,16,14,0:05:31,0:06:29,0:00:18,80,WAS,shot,Otto Porter Jr.,,,,,,,,,Thomas Bryant,2,,,made,,Reverse Layup,1,12,3,23.8,5.3,Bryant 1' Reverse Layup (7 PTS) (Porter Jr. 1 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,16,16,0:05:20,0:06:40,0:00:11,82,TOR,shot,Jonas Valanciunas,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,19,13,194,26.3,69.6,Leonard 19' Pullup Jump Shot (6 PTS) (Valanciunas 1 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,16,16,0:05:10,0:06:50,0:00:10,84,TOR,foul,,,,,,,,Otto Porter Jr.,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T3) (M.Davis)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,1,16,16,0:05:10,0:06:50,0:00:00,86,TOR,sub,,,,,Serge Ibaka,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Ibaka FOR Valanciunas
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Danny Green,Kyle Lowry,Serge Ibaka,OG Anunoby,1,16,16,0:05:10,0:06:50,0:00:00,87,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
