game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,10,00:09:44,00:02:16,00:00:02,26,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,10,00:09:26,00:02:34,00:00:18,27,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Pullup Jump Shot,10,-83,55,33.3,10.5,MISS Lamb 10' Pullup Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,10,00:09:23,00:02:37,00:00:03,28,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,12,00:09:10,00:02:50,00:00:13,29,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Bank Hook Shot,4,39,14,28.9,87.6,Ibaka 4' Turnaround Bank Hook Shot (2 PTS) (Green 2 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:08:49,00:03:11,00:00:21,31,CHA,shot,Nicolas Batum,,,,,,,,,Jeremy Lamb,2,,,made,,Pullup Jump Shot,17,149,80,10.1,13.0,Lamb 17' Pullup Jump Shot (2 PTS) (Batum 1 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:08:28,00:03:32,00:00:21,33,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-74,245,17.6,64.5,MISS Ibaka 26' 3PT Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:08:25,00:03:35,00:00:03,34,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:2)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:08:11,00:03:49,00:00:14,35,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Turnaround Hook Shot,9,71,57,17.9,10.7,MISS Williams 9' Turnaround Hook Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:08:07,00:03:53,00:00:04,36,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:07:48,00:04:12,00:00:19,37,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Marvin Williams,lost ball ,,,,,,"Williams STEAL (1 STL), Siakam Lost Ball Turnover (P1.T1)"
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:07:43,00:04:17,00:00:05,39,TOR,foul,,,,,,,,Kemba Walker,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (K.Mauer)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:07:35,00:04:25,00:00:08,41,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,5,29,44,22.1,9.4,MISS Walker 5' Driving Layup
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:07:32,00:04:28,00:00:03,42,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:1 Def:0)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:07:29,00:04:31,00:00:03,43,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Pullup Jump Shot,22,-169,133,41.9,18.3,MISS Lamb 22' Pullup Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,12,00:07:26,00:04:34,00:00:03,44,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,14,00:07:23,00:04:37,00:00:03,45,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,3,29,19,27.9,87.1,Lowry 3' Running Layup (5 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,14,00:07:23,00:04:37,00:00:00,46,CHA,foul,,,,,,,,Kyle Lowry,,Nicolas Batum,,,s.foul,,,s.foul,,,,,,Batum S.FOUL (P1.T1) (M.Kogut)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:07:23,00:04:37,00:00:00,48,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw 1 of 1,,,,,,Lowry Free Throw 1 of 1 (6 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:07:14,00:04:46,00:00:09,49,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,25,95,233,15.5,28.3,MISS Walker 25' 3PT Pullup Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:07:12,00:04:48,00:00:02,50,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:2 Def:0)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:07:10,00:04:50,00:00:02,51,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Jump Shot,23,221,75,2.9,12.5,MISS Batum  3PT Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:07:09,00:04:51,00:00:01,52,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:07:09,00:04:51,00:00:00,53,TOR,foul,,,,,,,,Jeremy Lamb,,Pascal Siakam,,,l.b.foul,,,l.b.foul,,,,,,Siakam L.B.FOUL (P2.T2) (M.Kogut)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:06:57,00:05:03,00:00:12,55,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Driving Hook Shot,4,-11,39,26.1,8.9,MISS Lamb 4' Driving Hook Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:06:55,00:05:05,00:00:02,56,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:06:44,00:05:16,00:00:11,57,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,26,-35,255,21.5,63.5,MISS Lowry 26' 3PT Pullup Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:06:41,00:05:19,00:00:03,58,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,15,00:06:31,00:05:29,00:00:10,59,TOR,foul,,,,,,,,Jeremy Lamb,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T3) (K.Mauer)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,15,00:06:31,00:05:29,00:00:00,61,CHA,free throw,,,,,,,1,,2,Jeremy Lamb,1,,,made,,Free Throw 1 of 2,,,,,,Lamb Free Throw 1 of 2 (3 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,15,00:06:31,00:05:29,00:00:00,62,CHA,free throw,,,,,,,2,,2,Jeremy Lamb,1,,,made,,Free Throw 2 of 2,,,,,,Lamb Free Throw 2 of 2 (4 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,17,00:06:20,00:05:40,00:00:11,63,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,16,-160,11,9.0,87.9,Leonard 16' Jump Shot (7 PTS) (Lowry 3 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,17,00:05:56,00:06:04,00:00:24,65,CHA,shot,Kemba Walker,,,,,,,,,Marvin Williams,2,,,made,,unknown,2,-5,22,25.5,7.2,Williams 2' Cutting Dunk Shot (2 PTS) (Walker 2 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,20,00:05:44,00:06:16,00:00:12,67,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,-79,246,17.1,64.4,Green 26' 3PT Jump Shot (3 PTS) (Lowry 4 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,20,00:05:31,00:06:29,00:00:13,69,CHA,shot,Kemba Walker,,,,,,,,,Nicolas Batum,2,,,made,,Pullup Jump Shot,16,-13,155,26.3,20.5,Batum 16' Pullup Jump Shot (2 PTS) (Walker 3 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,20,00:05:18,00:06:42,00:00:13,71,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,10,25,101,27.5,78.9,MISS Ibaka 10' Turnaround Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,20,00:05:15,00:06:45,00:00:03,72,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:2 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,20,00:05:06,00:06:54,00:00:09,73,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,Driving Finger Roll Layup,4,-32,26,28.2,7.6,Lamb 4' Driving Finger Roll Layup (6 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,20,00:04:59,00:07:01,00:00:07,74,CHA,foul,,,,,,,,Danny Green,,Kemba Walker,,,p.foul,,,p.foul,,,,,,Walker P.FOUL (P1.T2) (L.Wood)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,14,20,00:04:59,00:07:01,00:00:00,76,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Jeremy Lamb,Kemba Walker,Malik Monk,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,14,20,00:04:59,00:07:01,00:00:00,77,CHA,sub,,,,,Malik Monk,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Monk FOR Williams
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,14,20,00:04:59,00:07:01,00:00:00,78,CHA,sub,,,,,Michael Kidd-Gilchrist,Jeremy Lamb,,,,Jeremy Lamb,,,,,,sub,,,,,,SUB: Kidd-Gilchrist FOR Lamb
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,14,22,00:04:47,00:07:13,00:00:12,82,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,0,-4,3,24.6,88.7,Ibaka 1' Dunk (4 PTS) (Lowry 5 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:04:33,00:07:27,00:00:14,84,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,0,3,2,24.7,5.2,Walker  Driving Layup (4 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:04:22,00:07:38,00:00:11,85,CHA,foul,,,,,,,,Kawhi Leonard,,Cody Zeller,,,p.foul,,,p.foul,,,,,,Zeller P.FOUL (P1.T3) (L.Wood)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:04:11,00:07:49,00:00:11,87,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,8,19,82,26.9,80.8,MISS Ibaka 8' Turnaround Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:04:08,00:07:52,00:00:03,88,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:04:01,00:07:59,00:00:07,89,CHA,miss,,,,OG Anunoby,,,,,,Kemba Walker,0,,,missed,,Step Back Jump Shot,26,86,241,16.4,29.1,"MISS Walker 26' 3PT Step Back Jump Shot, Anunoby BLOCK (1 BLK)"
