game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,2,2,00:10:29,00:01:31,00:00:17,19,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Driving Finger Roll Layup,2,-14,17,26.4,6.7,Lowry 2' Driving Finger Roll Layup (2 PTS)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,2,2,00:10:12,00:01:48,00:00:17,20,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Fadeaway Jumper,10,-73,66,17.7,82.4,MISS Gilgeous-Alexander 10' Fadeaway Jumper
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,2,2,00:10:10,00:01:50,00:00:02,21,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,4,2,00:10:04,00:01:56,00:00:06,22,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,8,7,24.2,5.7,Siakam 1' Driving Layup (2 PTS) (VanVleet 1 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,4,4,00:09:55,00:02:05,00:00:09,24,LAC,shot,,,,,,,,,,Danilo Gallinari,2,,,made,,Step Back Jump Shot,15,68,129,31.8,76.1,Gallinari 15' Step Back Jump Shot (2 PTS)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,4,4,00:09:42,00:02:18,00:00:13,25,LAC,foul,,,,,,,,Serge Ibaka,,Marcin Gortat,,,s.foul,,,s.foul,,,,,,Gortat S.FOUL (P1.T2) (J.Goldenberg)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,5,4,00:09:42,00:02:18,00:00:00,27,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,6,4,00:09:42,00:02:18,00:00:00,28,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (2 PTS)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,6,4,00:09:32,00:02:28,00:00:10,29,LAC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Gilgeous-Alexander Bad Pass Turnover (P1.T1)"
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,8,4,00:09:30,00:02:30,00:00:02,31,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,2,-12,10,26.2,6.0,Lowry 2' Running Layup (4 PTS)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,8,7,00:09:08,00:02:52,00:00:22,32,LAC,shot,Danilo Gallinari,,,,,,,,,Shai Gilgeous-Alexander,3,,,made,,Jump Shot,23,226,25,47.6,86.5,Gilgeous-Alexander  3PT Jump Shot (3 PTS) (Gallinari 1 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,10,7,00:08:57,00:03:03,00:00:11,34,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,15,117,91,13.3,14.1,Ibaka 15' Pullup Jump Shot (4 PTS) (VanVleet 2 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,10,9,00:08:40,00:03:20,00:00:17,36,LAC,shot,Marcin Gortat,,,,,,,,,Tobias Harris,2,,,made,,Pullup Jump Shot,16,49,152,29.9,73.8,Harris 16' Pullup Jump Shot (4 PTS) (Gortat 2 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,12,9,00:08:26,00:03:34,00:00:14,38,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,4,35,22,21.5,7.2,Ibaka 4' Driving Layup (6 PTS) (Lowry 1 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,12,11,00:08:16,00:03:44,00:00:10,40,LAC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Pullup Jump Shot,16,-91,126,15.9,76.4,Gilgeous-Alexander 16' Pullup Jump Shot (5 PTS)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,12,11,00:08:04,00:03:56,00:00:12,41,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-3,265,25.3,31.5,MISS Ibaka 27' 3PT Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,12,11,00:08:00,00:04:00,00:00:04,42,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:2)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,12,13,00:07:56,00:04:04,00:00:04,43,LAC,shot,,,,,,,,,,Tobias Harris,2,,,made,,Pullup Jump Shot,16,143,64,39.3,82.6,Harris 16' Pullup Jump Shot (6 PTS)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,13,00:07:37,00:04:23,00:00:19,44,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,2,,,made,,Floating Jump Shot,9,-93,11,34.3,6.1,Ibaka 9' Floating Jump Shot (8 PTS) (Siakam 1 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:07:23,00:04:37,00:00:14,46,LAC,shot,Tobias Harris,,,,,,,,,Marcin Gortat,2,,,made,,unknown,1,12,8,26.2,88.2,Gortat 1' Cutting Layup Shot (2 PTS) (Harris 1 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:07:14,00:04:46,00:00:09,48,TOR,turnover,,,,,,,,,,Fred VanVleet,,,lost ball ,,Danilo Gallinari,lost ball ,,,,,,"VanVleet Lost Ball Turnover (P1.T2), Gallinari STEAL (1 STL)"
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:07:08,00:04:52,00:00:06,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:57,00:05:03,00:00:11,51,LAC,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Turnaround Hook Shot,9,11,93,26.1,79.7,MISS Gortat 9' Turnaround Hook Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:54,00:05:06,00:00:03,52,LAC,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:1 Def:0)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:53,00:05:07,00:00:01,53,LAC,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Hook Bank Shot,5,14,50,26.4,84.0,MISS Gortat 5' Hook Bank Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:50,00:05:10,00:00:03,54,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:37,00:05:23,00:00:13,55,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Hook Shot,4,35,20,21.5,7.0,MISS Siakam 4' Turnaround Hook Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:34,00:05:26,00:00:03,56,LAC,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:1 Def:1)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:26,00:05:34,00:00:08,57,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Jump Shot,14,119,73,36.9,81.7,MISS Gallinari 14' Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:22,00:05:38,00:00:04,58,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:18,00:05:42,00:00:04,59,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,27,57,269,19.3,31.9,MISS Lowry 27' 3PT Running Pull-Up Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:16,00:05:44,00:00:02,60,LAC,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:1 Def:2)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:10,00:05:50,00:00:06,61,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Pullup Jump Shot,25,22,253,27.2,63.7,MISS Harris 25' 3PT Pullup Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:07,00:05:53,00:00:03,62,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:0)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:05,00:05:55,00:00:02,63,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Jump Shot,24,-196,143,5.4,74.7,MISS Gilgeous-Alexander 24' 3PT Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:06:00,00:06:00,00:00:05,64,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,14,15,00:05:52,00:06:08,00:00:08,65,LAC,foul,,,,,,,,Kyle Lowry,,Shai Gilgeous-Alexander,,,p.foul,,,p.foul,,,,,,Gilgeous-Alexander P.FOUL (P1.T3) (T.Brothers)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,17,15,00:05:43,00:06:17,00:00:09,67,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,25,69,239,18.1,28.9,VanVleet 25' 3PT Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,17,15,00:05:33,00:06:27,00:00:10,69,LAC,turnover,,,,,,,,,,Marcin Gortat,,,traveling ,,,traveling ,,,,,,Gortat Traveling Turnover (P1.T2)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,19,15,00:05:20,00:06:40,00:00:13,70,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,-19,6,26.9,5.6,Siakam 2' Driving Layup (4 PTS) (VanVleet 3 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,19,17,00:05:02,00:06:58,00:00:18,72,LAC,shot,Marcin Gortat,,,,,,,,,Danilo Gallinari,2,,,made,,Driving Finger Roll Layup,2,11,13,26.1,87.7,Gallinari 2' Driving Finger Roll Layup (4 PTS) (Gortat 3 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,22,17,00:04:54,00:07:06,00:00:08,74,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,67,249,18.3,29.9,Lowry 26' 3PT Jump Shot (7 PTS) (VanVleet 4 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,22,17,00:04:32,00:07:28,00:00:22,76,LAC,miss,,,,,,,,,,Avery Bradley,0,,,missed,,Jump Shot,25,57,242,30.7,64.8,MISS Bradley 25' 3PT Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,22,17,00:04:27,00:07:33,00:00:05,77,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,22,17,00:04:18,00:07:42,00:00:09,78,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,22,222,-4,2.8,4.6,MISS Siakam  3PT Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,22,17,00:04:18,00:07:42,00:00:00,79,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:3)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,22,17,00:04:18,00:07:42,00:00:00,80,TOR,foul,,,,,,,,Danilo Gallinari,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (M.Lindsay)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Avery Bradley,Shai Gilgeous-Alexander,Montrezl Harrell,1,22,17,00:04:18,00:07:42,00:00:00,82,LAC,sub,,,,,Montrezl Harrell,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Harrell FOR Gortat
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Avery Bradley,Shai Gilgeous-Alexander,Montrezl Harrell,1,22,19,00:04:07,00:07:53,00:00:11,84,LAC,shot,Montrezl Harrell,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Dunk,2,3,15,25.3,87.5,Gilgeous-Alexander 2' Dunk (7 PTS) (Harrell 1 AST)
