game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:36,00:03:24,00:00:03,36,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,-228,8,2.2,88.2,MISS Lowry  3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:36,00:03:24,00:00:00,37,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:27,00:03:33,00:00:09,38,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Driving Reverse Layup,1,5,8,24.5,5.8,MISS Dotson 1' Driving Reverse Layup
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:23,00:03:37,00:00:04,39,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:22,00:03:38,00:00:01,40,NYK,foul,,,,,,,,Kyle Lowry,,Frank Ntilikina,,,s.foul,,,s.foul,,,,,,Ntilikina S.FOUL (P1.T1) (P.Fraher)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,1,00:08:22,00:03:38,00:00:00,42,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:08:22,00:03:38,00:00:00,43,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (2 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:08:12,00:03:48,00:00:10,44,NYK,turnover,,,,,,,,,,Tim Hardaway Jr.,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Hardaway Jr. Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:08:06,00:03:54,00:00:06,45,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,12,-98,63,15.2,82.7,MISS Ibaka 12' Turnaround Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:08:01,00:03:59,00:00:05,46,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:07:51,00:04:09,00:00:10,47,NYK,turnover,,,,,,,,,,Noah Vonleh,,,lost ball ,,Danny Green,lost ball ,,,,,,"Vonleh Lost Ball Turnover (P1.T2), Green STEAL (1 STL)"
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:07:42,00:04:18,00:00:09,49,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,-79,246,17.1,64.4,MISS Green 26' 3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:07:38,00:04:22,00:00:04,50,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,5,00:07:35,00:04:25,00:00:03,51,TOR,shot,,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,-221,110,2.9,78.0,Green 25' 3PT Jump Shot (3 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,5,00:07:11,00:04:49,00:00:24,53,NYK,shot,Frank Ntilikina,,,,,,,,,Tim Hardaway Jr.,2,,,made,,Jump Shot,19,-190,-4,44.0,4.6,Hardaway Jr. 19' Jump Shot (4 PTS) (Ntilikina 1 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,5,00:06:57,00:05:03,00:00:14,55,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Tim Hardaway Jr.,lost ball ,,,,,,"Hardaway Jr. STEAL (1 STL), Leonard Lost Ball Turnover (P2.T4)"
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,5,00:06:52,00:05:08,00:00:05,57,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,2,,,made,,Running Layup,1,-5,-1,25.5,4.9,Hardaway Jr. 1' Running Layup (6 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,5,00:06:39,00:05:21,00:00:13,58,NYK,foul,,,,,,,,Pascal Siakam,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P1.T2) (P.Fraher)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,5,00:06:39,00:05:21,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:06:39,00:05:21,00:00:00,61,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:06:39,00:05:21,00:00:00,63,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Siakam Free Throw 2 of 2
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:06:34,00:05:26,00:00:05,64,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:2)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:06:22,00:05:38,00:00:12,65,NYK,miss,,,,,,,,,,Frank Ntilikina,0,,,missed,,Jump Shot,25,-136,205,38.6,25.5,MISS Ntilikina 25' 3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:06:17,00:05:43,00:00:05,66,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:06:12,00:05:48,00:00:05,67,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,51,256,30.1,63.4,MISS Lowry 26' 3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:06:11,00:05:49,00:00:01,68,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:06:11,00:05:49,00:00:00,92,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Frank Ntilikina,bad pass ,,,,,,"Ntilikina STEAL (2 STL), Green Bad Pass Turnover (P2.T5)"
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:05:59,00:06:01,00:00:12,69,NYK,miss,,,,,,,,,,Noah Vonleh,0,,,missed,,Hook Shot,5,0,53,25.0,10.3,MISS Vonleh 5' Hook Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:05:55,00:06:05,00:00:04,70,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:2 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:05:53,00:06:07,00:00:02,71,NYK,shot,,,,,,,,,,Mitchell Robinson,2,,,made,,unknown,2,-9,14,25.9,6.4,Robinson 2' Tip Dunk Shot (2 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:05:36,00:06:24,00:00:17,72,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Mitchell Robinson,bad pass ,,,,,,"Robinson STEAL (2 STL), Green Bad Pass Turnover (P3.T6)"
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:05:32,00:06:28,00:00:04,74,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Pullup Jump Shot,25,-71,237,32.1,28.7,MISS Dotson 25' 3PT Pullup Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:05:28,00:06:32,00:00:04,75,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:05:25,00:06:35,00:00:03,77,NYK,sub,,,,,Enes Kanter,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Kanter FOR Robinson
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,00:05:18,00:06:42,00:00:07,79,TOR,shot,Serge Ibaka,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,232,6,48.2,88.4,Green  3PT Jump Shot (6 PTS) (Ibaka 1 AST)
