game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,8,00:10:31,00:01:29,00:00:04,24,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Running Dunk,2,11,19,26.1,87.1,Antetokounmpo 2' Running Dunk (5 PTS) (Bledsoe 1 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,8,00:10:02,00:01:58,00:00:29,26,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,71,180,17.9,23.0,MISS Ibaka 19' Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,8,00:10:00,00:02:00,00:00:02,27,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,10,00:09:46,00:02:14,00:00:14,28,MIL,shot,Eric Bledsoe,,,,,,,,,Malcolm Brogdon,2,,,made,,Reverse Layup,2,3,15,25.3,87.5,Brogdon 2' Reverse Layup (2 PTS) (Bledsoe 2 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,6,10,00:09:29,00:02:31,00:00:17,30,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-5,12,25.5,6.2,Siakam 1' Driving Layup (3 PTS) (Leonard 1 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,6,10,00:09:29,00:02:31,00:00:00,31,MIL,violation,,,,,,,,,,Giannis Antetokounmpo,,,,,,violation:defensive goaltending,,,,,,Antetokounmpo Violation:Defensive Goaltending (J.Goble)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,6,13,00:09:17,00:02:43,00:00:12,32,MIL,shot,Eric Bledsoe,,,,,,,,,Malcolm Brogdon,3,,,made,,Jump Shot,25,244,42,49.4,84.8,Brogdon 25' 3PT Jump Shot (5 PTS) (Bledsoe 3 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,8,13,00:09:07,00:02:53,00:00:10,34,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Jump Shot,22,19,216,23.1,26.6,VanVleet 22' Jump Shot (5 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,8,15,00:08:48,00:03:12,00:00:19,35,MIL,shot,Khris Middleton,,,,,,,,,Malcolm Brogdon,2,,,made,,unknown,2,11,21,26.1,86.9,Brogdon 2' Driving Layup (7 PTS) (Middleton 2 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,15,00:08:32,00:03:28,00:00:16,37,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,2,,,made,,Jump Shot,19,-169,78,41.9,12.8,Green 19' Jump Shot (2 PTS) (VanVleet 1 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,18,00:08:16,00:03:44,00:00:16,38,MIL,shot,Eric Bledsoe,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,29,139,250,38.9,64.0,Middleton 29' 3PT Jump Shot (3 PTS) (Bledsoe 4 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,18,00:08:05,00:03:55,00:00:11,39,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,18,90,154,16.0,20.4,Ibaka 18' Jump Shot (2 PTS) (VanVleet 2 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,18,00:07:41,00:04:19,00:00:24,42,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,28,164,231,41.4,65.9,MISS Bledsoe 28' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,18,00:07:38,00:04:22,00:00:03,43,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,18,00:07:30,00:04:30,00:00:08,44,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,-242,22,49.2,7.2,MISS Siakam 24' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,18,00:07:27,00:04:33,00:00:03,45,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,18,00:07:21,00:04:39,00:00:06,46,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,2,7,14,25.7,87.6,MISS Antetokounmpo 2' Driving Layup
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,18,00:07:18,00:04:42,00:00:03,47,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,14,18,00:07:13,00:04:47,00:00:05,48,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Running Layup,1,-6,4,25.6,5.4,Ibaka 1' Running Layup (4 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,14,21,00:07:05,00:04:55,00:00:08,49,MIL,shot,,,,,,,,,,Eric Bledsoe,3,,,made,,Running Jump Shot,28,54,272,30.4,61.8,Bledsoe 28' 3PT Running Jump Shot (6 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,14,21,00:06:48,00:05:12,00:00:17,51,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,14,21,00:06:48,00:05:12,00:00:00,53,MIL,sub,,,,,Sterling Brown,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Brown FOR Brogdon
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,14,21,00:06:42,00:05:18,00:00:06,55,MIL,foul,,,,,,,,Kawhi Leonard,,Brook Lopez,,,s.foul,,,s.foul,,,,,,Lopez S.FOUL (P1.T2) (M.Davis)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,15,21,00:06:42,00:05:18,00:00:00,57,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (1 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,21,00:06:42,00:05:18,00:00:00,58,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (2 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,21,00:06:16,00:05:44,00:00:26,59,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,unknown,2,14,11,26.4,87.9,MISS Lopez 2' Driving Layup
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,21,00:06:14,00:05:46,00:00:02,60,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,21,00:06:10,00:05:50,00:00:04,61,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,17,-81,152,33.1,20.2,MISS Leonard 17' Pullup Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,21,00:06:07,00:05:53,00:00:03,62,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,21,00:06:00,00:06:00,00:00:07,63,MIL,miss,,,,Fred VanVleet,,,,,,Khris Middleton,0,,,missed,,unknown,6,43,35,29.3,85.5,"VanVleet BLOCK (1 BLK), MISS Middleton 6' Driving Layup"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,21,00:05:57,00:06:03,00:00:03,64,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,21,00:05:43,00:06:17,00:00:14,65,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,16,-157,49,40.7,9.9,Leonard 16' Jump Shot (4 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,23,00:05:32,00:06:28,00:00:11,67,MIL,shot,Khris Middleton,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,1,5,6,25.5,88.4,Bledsoe 1' Driving Dunk (8 PTS) (Middleton 3 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,23,00:05:20,00:06:40,00:00:12,69,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,13,-14,133,26.4,18.3,MISS Green 13' Driving Floating Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,23,00:05:17,00:06:43,00:00:03,70,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,23,00:05:10,00:06:50,00:00:07,71,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Leonard STEAL (1 STL), Antetokounmpo Lost Ball Turnover (P1.T1)"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,23,00:04:59,00:07:01,00:00:11,73,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,15,-24,153,27.4,20.3,MISS VanVleet 15' Pullup Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,23,00:04:56,00:07:04,00:00:03,74,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:3)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,23,00:04:51,00:07:09,00:00:05,75,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Running Layup,2,14,10,26.4,88.0,MISS Antetokounmpo 2' Running Layup
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,18,23,00:04:49,00:07:11,00:00:02,76,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,21,23,00:04:44,00:07:16,00:00:05,77,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,Running Jump Shot,26,-29,263,27.9,31.3,Leonard 26' 3PT Running Jump Shot (7 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,21,23,00:04:23,00:07:37,00:00:21,78,MIL,turnover,,,,,,,,,,Khris Middleton,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (2 STL), Middleton Bad Pass Turnover (P1.T2)"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,21,23,00:04:14,00:07:46,00:00:09,80,MIL,foul,,,,,,,,Fred VanVleet,,Sterling Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P1.T3) (M.Boland)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,22,23,00:04:14,00:07:46,00:00:00,82,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (6 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,D.J. Wilson,1,22,23,00:04:14,00:07:46,00:00:00,83,MIL,sub,,,,,D.J. Wilson,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Wilson FOR Bledsoe
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,D.J. Wilson,Ersan Ilyasova,1,22,23,00:04:14,00:07:46,00:00:00,84,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,22,23,00:04:14,00:07:46,00:00:00,85,MIL,sub,,,,,George Hill,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: G. Hill FOR Antetokounmpo
