game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,4,00:10:10,00:01:50,00:00:00,18,POR,shot,,,,,,,,,,Al-Farouq Aminu,2,,,made,,unknown,1,0,-6,25.0,89.6,Aminu 1' Tip Layup Shot (2 PTS)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,8,4,00:09:59,00:02:01,00:00:11,19,TOR,shot,Serge Ibaka,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,25,190,163,6.0,21.3,VanVleet 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,8,6,00:09:46,00:02:14,00:00:13,21,POR,shot,CJ McCollum,,,,,,,,,Al-Farouq Aminu,2,,,made,,Jump Shot,14,139,26,38.9,86.4,Aminu 14' Jump Shot (4 PTS) (McCollum 1 AST)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,8,6,00:09:32,00:02:28,00:00:14,23,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Jusuf Nurkic,bad pass ,,,,,,"Siakam Bad Pass Turnover (P1.T1), Nurkic STEAL (1 STL)"
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,8,6,00:09:23,00:02:37,00:00:09,25,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,unknown,4,37,7,28.7,88.3,MISS Nurkic 4' Cutting Layup Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,8,6,00:09:20,00:02:40,00:00:03,26,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:1 Def:0)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,8,6,00:09:18,00:02:42,00:00:02,27,POR,miss,,,,,,,,,,Maurice Harkless,0,,,missed,,Jump Shot,26,-153,207,9.7,68.3,MISS Harkless 26' 3PT Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,8,6,00:09:15,00:02:45,00:00:03,28,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,8,6,00:09:10,00:02:50,00:00:05,29,POR,foul,,,,,,,,Serge Ibaka,,Jusuf Nurkic,,,s.foul,,,s.foul,,,,,,Nurkic S.FOUL (P1.T1) (K.Cutler)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,6,00:09:10,00:02:50,00:00:00,31,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (3 PTS)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,10,6,00:09:10,00:02:50,00:00:00,32,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (4 PTS)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,10,6,00:08:59,00:03:01,00:00:11,33,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Step Back Jump Shot,17,-22,173,22.8,71.7,MISS McCollum 17' Step Back Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,10,6,00:08:57,00:03:03,00:00:02,34,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:2 Def:0)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,10,6,00:08:56,00:03:04,00:00:01,35,TOR,foul,,,,,,,,Jusuf Nurkic,,Kawhi Leonard,,,s.foul,,,s.foul,,,,,,Leonard S.FOUL (P1.T1) (J.Phillips)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,10,7,00:08:56,00:03:04,00:00:00,37,POR,free throw,,,,,,,1,,2,Jusuf Nurkic,1,,,made,,Free Throw 1 of 2,,,,,,Nurkic Free Throw 1 of 2 (1 PTS)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,10,8,00:08:56,00:03:04,00:00:00,38,POR,free throw,,,,,,,2,,2,Jusuf Nurkic,1,,,made,,Free Throw 2 of 2,,,,,,Nurkic Free Throw 2 of 2 (2 PTS)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,10,8,00:08:43,00:03:17,00:00:13,39,TOR,miss,,,,Jusuf Nurkic,,,,,,Kawhi Leonard,0,,,missed,,unknown,2,16,16,23.4,6.6,"MISS Leonard 2' Driving Layup, Nurkic BLOCK (1 BLK)"
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,10,8,00:08:40,00:03:20,00:00:03,41,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,8,00:08:38,00:03:22,00:00:02,42,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Putback Dunk,1,12,5,23.8,5.5,Ibaka 1' Putback Dunk (6 PTS)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:08:29,00:03:31,00:00:09,43,POR,shot,,,,,,,,,,Jusuf Nurkic,2,,,made,,Driving Hook Shot,2,-5,22,24.5,86.8,Nurkic 2' Driving Hook Shot (4 PTS)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:08:21,00:03:39,00:00:08,45,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,CJ McCollum,bad pass ,,,,,,"VanVleet Bad Pass Turnover (P1.T2), McCollum STEAL (1 STL)"
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:08:18,00:03:42,00:00:03,47,POR,miss,,,,Serge Ibaka,,,,,,CJ McCollum,0,,,missed,,unknown,1,-11,6,23.9,88.4,"Ibaka BLOCK (1 BLK), MISS McCollum 1' Driving Layup"
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:08:15,00:03:45,00:00:03,49,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:08:11,00:03:49,00:00:04,50,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,-227,0,47.7,5.0,MISS Green  3PT Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:08:09,00:03:51,00:00:02,51,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:07:58,00:04:02,00:00:11,52,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,Jump Shot,19,-141,128,10.9,76.2,MISS Nurkic 19' Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:07:55,00:04:05,00:00:03,53,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:07:50,00:04:10,00:00:05,54,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,26,115,229,13.5,27.9,MISS Leonard 26' 3PT Pullup Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:07:48,00:04:12,00:00:02,55,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:07:37,00:04:23,00:00:11,57,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,unknown,2,-22,4,22.8,88.6,MISS Lillard 2' Driving Layup
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:07:35,00:04:25,00:00:02,58,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,10,00:07:29,00:04:31,00:00:06,59,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,CJ McCollum,bad pass ,,,,,,"Leonard Bad Pass Turnover (P1.T3), McCollum STEAL (2 STL)"
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:07:13,00:04:47,00:00:16,61,POR,shot,CJ McCollum,,,,,,,,,Maurice Harkless,2,,,made,,unknown,6,40,41,29.0,84.9,Harkless 6' Driving Floating Jump Shot (2 PTS) (McCollum 2 AST)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:55,00:05:05,00:00:18,63,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,95,169,15.5,21.9,MISS Ibaka 19' Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:53,00:05:07,00:00:02,64,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:47,00:05:13,00:00:06,65,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,unknown,26,8,264,25.8,62.6,MISS McCollum 26' 3PT Running Pull-Up Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:46,00:05:14,00:00:01,66,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:34,00:05:26,00:00:12,67,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,17,-100,137,35.0,18.7,MISS Leonard 17' Step Back Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:31,00:05:29,00:00:03,68,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:1 Def:2)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:28,00:05:32,00:00:03,69,POR,turnover,,,,,,,,,,Al-Farouq Aminu,,,,,,unknown,,,,,,Aminu Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:28,00:05:32,00:00:00,70,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:08,00:05:52,00:00:20,71,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,5,30,36,22.0,8.6,MISS Siakam 5' Driving Layup
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:03,00:05:57,00:00:05,72,POR,rebound,,,,,,,,,,Maurice Harkless,,,,,,rebound defensive,,,,,,Harkless REBOUND (Off:0 Def:1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:01,00:05:59,00:00:02,73,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Running Dunk,1,6,1,25.6,88.9,MISS Aminu 1' Running Dunk
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:06:00,00:06:00,00:00:01,74,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:05:55,00:06:05,00:00:05,75,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Layup,2,-18,6,26.8,5.6,MISS Siakam 2' Layup
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:05:54,00:06:06,00:00:01,76,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:2)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:05:49,00:06:11,00:00:05,77,POR,turnover,,,,,,,,,,Maurice Harkless,,,traveling ,,,traveling ,,,,,,Harkless Traveling Turnover (P1.T3)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:05:34,00:06:26,00:00:15,78,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,92,235,15.8,28.5,MISS VanVleet 25' 3PT Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:05:32,00:06:28,00:00:02,79,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:1 Def:3)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:05:19,00:06:41,00:00:13,80,TOR,foul,,,,,,,,Al-Farouq Aminu,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T2) (J.Phillips)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,12,12,00:05:19,00:06:41,00:00:00,82,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
