game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:36,0:02:24,0:00:08,31,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Driving Reverse Layup,2,17,10,26.7,88,MISS Johnson 2' Driving Reverse Layup
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:35,0:02:25,0:00:01,32,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HEAT Rebound
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:35,0:02:25,0:00:00,33,WAS,foul,,,,,,,,Justise Winslow,,Thomas Bryant,,,l.b.foul,,,l.b.foul,,,,,,Bryant L.B.FOUL (P2.T2) (D.Taylor)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:35,0:02:25,0:00:00,35,WAS,sub,,,,,Ian Mahinmi,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Mahinmi FOR Bryant
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:23,0:02:37,0:00:12,37,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Pullup Jump Shot,26,105,237,35.5,65.3,MISS Richardson 26' 3PT Pullup Jump Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:22,0:02:38,0:00:01,38,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HEAT Rebound
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:21,0:02:39,0:00:01,39,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,HEAT Turnover: Shot Clock (T#1)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:12,0:02:48,0:00:09,40,MIA,foul,,,,,,,,Bradley Beal,,Rodney McGruder,,,p.foul,,,p.foul,,,,,,McGruder P.FOUL (P1.T2) (K.Fitzgerald)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:03,0:02:57,0:00:09,42,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,2,21,11,22.9,6.1,MISS Ariza 2' Driving Layup
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:01,0:02:59,0:00:02,43,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HEAT Rebound
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:08:50,0:03:10,0:00:11,45,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,unknown,1,-13,1,23.7,88.9,MISS Richardson 1' Driving Layup
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:08:49,0:03:11,0:00:01,46,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:1 Def:1)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,0:08:49,0:03:11,0:00:00,47,MIA,shot,,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,1,0,-6,25,89.6,Whiteside 1' Tip Layup Shot (6 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,0:08:49,0:03:11,0:00:00,48,WAS,foul,,,,,,,,Hassan Whiteside,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (A.Smith)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,0:08:49,0:03:11,0:00:00,50,MIA,free throw,,,,,,,1,,1,Hassan Whiteside,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Whiteside Free Throw 1 of 1
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,0:08:47,0:03:13,0:00:02,51,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,0:08:41,0:03:19,0:00:06,52,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Running Layup,1,2,7,24.8,5.7,MISS Green 1' Running Layup
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,0:08:39,0:03:21,0:00:02,53,MIA,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:1)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,0:08:39,0:03:21,0:00:00,54,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,10,0:08:39,0:03:21,0:00:00,55,MIA,free throw,,,,,,,1,,1,Josh Richardson,1,,,made,,Free Throw Technical,,,,,,Richardson Free Throw Technical (1 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,13,0:08:25,0:03:35,0:00:14,56,MIA,shot,Justise Winslow,,,,,,,,,James Johnson,3,,,made,,Jump Shot,23,231,6,48.1,88.4,Johnson  3PT Jump Shot (3 PTS) (Winslow 1 AST)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,13,0:08:24,0:03:36,0:00:01,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,13,0:08:04,0:03:56,0:00:20,59,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,22,24,216,22.6,26.6,MISS Beal 22' Pullup Jump Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,13,0:08:00,0:04:00,0:00:04,60,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound offensive,,,,,,Mahinmi REBOUND (Off:1 Def:0)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,13,0:08:00,0:04:00,0:00:00,61,WAS,miss,,,,,,,,,,Ian Mahinmi,0,,,missed,,unknown,1,0,-6,25,4.4,MISS Mahinmi 1' Tip Layup Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,13,0:08:00,0:04:00,0:00:00,74,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:2)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,15,0:07:46,0:04:14,0:00:14,62,MIA,shot,,,,,,,,,,Justise Winslow,2,,,made,,Pullup Jump Shot,16,-36,158,21.4,73.2,Winslow 16' Pullup Jump Shot (5 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,6,15,0:07:34,0:04:26,0:00:12,63,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,1,8,12,24.2,6.2,Beal 1' Driving Layup (4 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,6,17,0:07:17,0:04:43,0:00:17,64,MIA,shot,,,,,,,,,,James Johnson,2,,,made,,Driving Finger Roll Layup,1,-2,6,24.8,88.4,Johnson 1' Driving Finger Roll Layup (5 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,6,17,0:07:15,0:04:45,0:00:02,65,MIA,foul,,,,,,,,Trevor Ariza,,Justise Winslow,,,s.foul,,,s.foul,,,,,,Winslow S.FOUL (P1.T3) (K.Fitzgerald)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,7,17,0:07:15,0:04:45,0:00:00,67,WAS,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (1 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,17,0:07:15,0:04:45,0:00:00,68,WAS,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (2 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,17,0:06:57,0:05:03,0:00:18,69,MIA,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Reverse Layup,2,-14,6,23.6,88.4,MISS McGruder 2' Reverse Layup
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,17,0:06:54,0:05:06,0:00:03,70,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,17,0:06:51,0:05:09,0:00:03,71,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,26,-161,204,41.1,25.4,MISS Beal 26' 3PT Jump Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,8,17,0:06:48,0:05:12,0:00:03,72,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound offensive,,,,,,Mahinmi REBOUND (Off:2 Def:0)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,17,0:06:45,0:05:15,0:00:03,73,WAS,shot,,,,,,,,,,Ian Mahinmi,2,,,made,,Putback Layup,2,-17,2,26.7,5.2,Mahinmi 2' Putback Layup (2 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,20,0:06:40,0:05:20,0:00:05,75,MIA,shot,Justise Winslow,,,,,,,,,James Johnson,3,,,made,,Jump Shot,25,30,253,28,63.7,Johnson 25' 3PT Jump Shot (8 PTS) (Winslow 2 AST)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,20,0:06:24,0:05:36,0:00:16,76,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Floating Jump Shot,9,14,84,23.6,13.4,MISS Satoransky 9' Floating Jump Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,20,0:06:24,0:05:36,0:00:00,77,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:3)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,20,0:06:17,0:05:43,0:00:07,79,MIA,turnover,,,,,,,,,,Josh Richardson,,,,,,unknown,,,,,,Richardson Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,20,0:06:10,0:05:50,0:00:07,80,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,1,4,5,24.6,5.5,MISS Ariza 1' Driving Layup
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,20,0:06:08,0:05:52,0:00:02,81,MIA,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:2)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,20,0:06:01,0:05:59,0:00:07,83,MIA,foul,,,,,,,,Ian Mahinmi,,James Johnson,,,offensive charge foul,,,offensive charge foul,,,,,,Johnson Offensive Charge Foul (P1.T4) (K.Fitzgerald)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,10,20,0:06:01,0:05:59,0:00:00,85,MIA,turnover,,,,,,,,,,James Johnson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Johnson Offensive Foul Turnover (P1.T3)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,12,20,0:05:47,0:06:13,0:00:14,86,WAS,shot,Trevor Ariza,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,15,82,125,16.8,17.5,Beal 15' Pullup Jump Shot (6 PTS) (Ariza 1 AST)
