game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,4,00:10:44,00:01:16,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:10:44,00:01:16,00:00:00,18,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (1 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:10:30,00:01:30,00:00:14,19,BOS,turnover,,,,,,,,,,Semi Ojeleye,,,bad pass ,,Eric Bledsoe,bad pass ,,,,,,"Bledsoe STEAL (1 STL), Ojeleye Bad Pass Turnover (P1.T1)"
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:10:28,00:01:32,00:00:02,21,MIL,foul,,,,,,,,Semi Ojeleye,,Eric Bledsoe,,,off.foul,,,off.foul,,,,,,Bledsoe OFF.Foul (P1) (E.Malloy)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:10:28,00:01:32,00:00:00,23,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,offensive foul turnover,,,offensive foul turnover,,,,,,Bledsoe Offensive Foul Turnover (P1.T1)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:10:10,00:01:50,00:00:18,24,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,15,56,136,30.6,75.4,MISS Irving 15' Fadeaway Jumper
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:10:08,00:01:52,00:00:02,25,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:09:57,00:02:03,00:00:11,26,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,27,42,268,20.8,31.8,MISS Lopez 27' 3PT Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:09:55,00:02:05,00:00:02,27,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:0)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:09:48,00:02:12,00:00:07,28,MIL,foul,,,,,,,,Semi Ojeleye,,Brook Lopez,,,offensive charge foul,,,offensive charge foul,,,,,,Lopez Offensive Charge Foul (P1.T1) (T.Ford)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,4,00:09:48,00:02:12,00:00:00,30,MIL,turnover,,,,,,,,,,Brook Lopez,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lopez Offensive Foul Turnover (P1.T2)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,7,00:09:40,00:02:20,00:00:08,31,BOS,shot,Marcus Smart,,,,,,,,,Semi Ojeleye,3,,,made,,Jump Shot,26,-166,197,8.4,69.3,Ojeleye 26' 3PT Jump Shot (5 PTS) (Smart 1 AST)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,7,00:09:22,00:02:38,00:00:18,33,MIL,foul,,,,,,,,Gordon Hayward,,Giannis Antetokounmpo,,,offensive charge foul,,,offensive charge foul,,,,,,Antetokounmpo Offensive Charge Foul (P1.T2) (T.Ford)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,7,00:09:22,00:02:38,00:00:00,35,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Antetokounmpo Offensive Foul Turnover (P1.T3)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,10,00:09:14,00:02:46,00:00:08,36,BOS,shot,Marcus Smart,,,,,,,,,Jayson Tatum,3,,,made,,Jump Shot,27,150,221,40.0,66.9,Tatum 27' 3PT Jump Shot (5 PTS) (Smart 2 AST)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,1,10,00:09:13,00:02:47,00:00:01,38,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,3,10,00:09:01,00:02:59,00:00:12,39,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,-8,6,25.8,5.6,Antetokounmpo 1' Driving Dunk (3 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,3,10,00:08:43,00:03:17,00:00:18,40,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Step Back Jump Shot,24,235,7,48.5,88.3,MISS Tatum 24' 3PT Step Back Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,3,10,00:08:42,00:03:18,00:00:01,41,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,5,10,00:08:33,00:03:27,00:00:09,42,MIL,shot,Malcolm Brogdon,,,,,,,,,Khris Middleton,2,,,made,,Pullup Jump Shot,9,89,-8,16.1,4.2,Middleton 9' Pullup Jump Shot (2 PTS) (Brogdon 1 AST)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,5,10,00:08:17,00:03:43,00:00:16,44,BOS,miss,,,,,,,,,,Semi Ojeleye,0,,,missed,,Jump Shot,27,149,220,39.9,67.0,MISS Ojeleye 27' 3PT Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,5,10,00:08:15,00:03:45,00:00:02,45,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,7,10,00:08:07,00:03:53,00:00:08,46,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Driving Finger Roll Layup,1,-2,-5,25.2,4.5,Middleton 1' Driving Finger Roll Layup (4 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,7,10,00:07:51,00:04:09,00:00:16,47,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,24,-230,66,2.0,82.4,MISS Hayward 24' 3PT Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,7,10,00:07:49,00:04:11,00:00:02,48,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,7,10,00:07:36,00:04:24,00:00:13,49,BOS,foul,,,,,,,,Malcolm Brogdon,,Semi Ojeleye,,,s.foul,,,s.foul,,,,,,Ojeleye S.FOUL (P1.T2) (T.Ford)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,8,10,00:07:36,00:04:24,00:00:00,51,MIL,free throw,,,,,,,1,,2,Malcolm Brogdon,1,,,made,,Free Throw 1 of 2,,,,,,Brogdon Free Throw 1 of 2 (1 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,8,10,00:07:36,00:04:24,00:00:00,52,MIL,sub,,,,,Sterling Brown,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Brown FOR Bledsoe
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,9,10,00:07:36,00:04:24,00:00:00,54,MIL,free throw,,,,,,,2,,2,Malcolm Brogdon,1,,,made,,Free Throw 2 of 2,,,,,,Brogdon Free Throw 2 of 2 (2 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,9,10,00:07:16,00:04:44,00:00:20,55,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Pullup Jump Shot,17,114,123,36.4,76.7,MISS Irving 17' Pullup Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,9,10,00:07:14,00:04:46,00:00:02,56,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:1)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,12,10,00:07:08,00:04:52,00:00:06,57,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,24,234,22,1.6,7.2,Lopez 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,12,10,00:06:50,00:05:10,00:00:18,59,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,22,-223,23,2.7,86.7,MISS Smart  3PT Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,12,10,00:06:49,00:05:11,00:00:01,60,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,15,10,00:06:45,00:05:15,00:00:04,61,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Step Back Jump Shot,26,-8,263,25.8,31.3,Middleton 26' 3PT Step Back Jump Shot (7 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,15,10,00:06:30,00:05:30,00:00:15,62,MIL,foul,,,,,,,,Marcus Smart,,Brook Lopez,,,p.foul,,,p.foul,,,,,,Lopez P.FOUL (P2.T3) (T.Ford)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,15,10,00:06:30,00:05:30,00:00:00,64,MIL,sub,,,,,Eric Bledsoe,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Bledsoe FOR Lopez
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,15,10,00:06:30,00:05:30,00:00:00,65,MIL,sub,,,,,D.J. Wilson,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Wilson FOR Brogdon
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,15,10,00:06:23,00:05:37,00:00:07,68,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Step Back Jump Shot,19,121,150,37.1,74.0,MISS Tatum 19' Step Back Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,15,10,00:06:21,00:05:39,00:00:02,69,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:1)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,15,10,00:06:05,00:05:55,00:00:16,70,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P1.T3) (T.Ford)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,16,10,00:06:05,00:05:55,00:00:00,72,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (4 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,Daniel Theis,1,16,10,00:06:05,00:05:55,00:00:00,73,BOS,sub,,,,,Daniel Theis,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Theis FOR Tatum
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Gordon Hayward,Marcus Smart,Kyrie Irving,Daniel Theis,Jaylen Brown,1,16,10,00:06:05,00:05:55,00:00:00,74,BOS,sub,,,,,Jaylen Brown,Semi Ojeleye,,,,Semi Ojeleye,,,,,,sub,,,,,,SUB: Brown FOR Ojeleye
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Tony Snell,Gordon Hayward,Marcus Smart,Kyrie Irving,Daniel Theis,Jaylen Brown,1,16,10,00:06:05,00:05:55,00:00:00,75,MIL,sub,,,,,Tony Snell,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Snell FOR Middleton
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Tony Snell,Gordon Hayward,Marcus Smart,Kyrie Irving,Daniel Theis,Jaylen Brown,1,17,10,00:06:05,00:05:55,00:00:00,79,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (5 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Tony Snell,Gordon Hayward,Marcus Smart,Kyrie Irving,Daniel Theis,Jaylen Brown,1,17,10,00:05:56,00:06:04,00:00:09,80,MIL,foul,,,,,,,,Gordon Hayward,,Giannis Antetokounmpo,,,p.foul,,,p.foul,,,,,,Antetokounmpo P.FOUL (P2.T4) (J.Goble)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Sterling Brown,Eric Bledsoe,D.J. Wilson,Tony Snell,Khris Middleton,Gordon Hayward,Marcus Smart,Kyrie Irving,Daniel Theis,Jaylen Brown,1,17,10,00:05:56,00:06:04,00:00:00,82,MIL,sub,,,,,Khris Middleton,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Middleton FOR Antetokounmpo
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Sterling Brown,Eric Bledsoe,D.J. Wilson,Tony Snell,Khris Middleton,Gordon Hayward,Marcus Smart,Kyrie Irving,Daniel Theis,Jaylen Brown,1,17,10,00:05:49,00:06:11,00:00:07,84,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Turnaround Fadeaway ,15,136,62,38.6,82.8,MISS Irving 15' Turnaround Fadeaway Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Sterling Brown,Eric Bledsoe,D.J. Wilson,Tony Snell,Khris Middleton,Gordon Hayward,Marcus Smart,Kyrie Irving,Daniel Theis,Jaylen Brown,1,17,10,00:05:46,00:06:14,00:00:03,85,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
