game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:10:31,00:01:29,00:00:04,18,CHI,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:10:16,00:01:44,00:00:15,19,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Markkanen Lost Ball Turnover (P1.T1), Beal STEAL (1 STL)"
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:10:11,00:01:49,00:00:05,21,WAS,turnover,,,,,,,,,,Jeff Green,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:09:51,00:02:09,00:00:20,22,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Hook Shot,10,49,86,20.1,13.6,MISS Dunn 10' Hook Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:09:48,00:02:12,00:00:03,23,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:09:41,00:02:19,00:00:07,24,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,176,185,42.6,70.5,MISS Green 26' 3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:09:36,00:02:24,00:00:05,25,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:09:26,00:02:34,00:00:10,26,CHI,shot,Kris Dunn,,,,,,,,,Lauri Markkanen,2,,,made,,Dunk,1,2,5,24.8,5.5,Markkanen 1' Dunk (2 PTS) (Dunn 1 AST)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:09:06,00:02:54,00:00:20,29,CHI,violation,,,,,,,,,,Wendell Carter Jr.,,,,,,violation:kicked ball,,,,,,Carter Jr. Violation:Kicked Ball (J.Capers)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:08:59,00:03:01,00:00:07,30,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Pullup Jump Shot,20,93,174,34.3,71.6,MISS Green 20' Pullup Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:08:55,00:03:05,00:00:04,31,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:08:46,00:03:14,00:00:09,32,CHI,miss,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,Turnaround Hook Shot,11,-17,111,26.7,16.1,MISS Carter Jr. 11' Turnaround Hook Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:08:43,00:03:17,00:00:03,33,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,7,00:08:37,00:03:23,00:00:06,34,WAS,shot,Jeff Green,,,,,,,,,Bradley Beal,2,,,made,,unknown,3,-15,27,23.5,86.3,Beal 3' Cutting Layup Shot (4 PTS) (Green 1 AST)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:08:13,00:03:47,00:00:24,36,CHI,shot,Kris Dunn,,,,,,,,,Wendell Carter Jr.,2,,,made,,Alley Oop Layup,2,14,6,23.6,5.6,Carter Jr. 2' Alley Oop Layup (2 PTS) (Dunn 2 AST)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:07:47,00:04:13,00:00:26,38,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Turnaround Fadeaway ,16,-117,114,13.3,77.6,MISS Green 16' Turnaround Fadeaway Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:07:44,00:04:16,00:00:03,39,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:07:35,00:04:25,00:00:09,40,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Jump Shot,24,231,47,1.9,9.7,MISS LaVine 24' 3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:07:32,00:04:28,00:00:03,41,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:07:28,00:04:32,00:00:04,42,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,29,261,27.9,62.9,MISS Ariza 26' 3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:07:25,00:04:35,00:00:03,43,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:2)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:07:10,00:04:50,00:00:15,44,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,25,207,143,4.3,19.3,MISS Markkanen 25' 3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:07:07,00:04:53,00:00:03,45,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:06:50,00:05:10,00:00:17,46,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Justin Holiday,bad pass ,,,,,,"Holiday STEAL (1 STL), Beal Bad Pass Turnover (P1.T2)"
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:06:45,00:05:15,00:00:05,48,CHI,turnover,,,,,,,,,,Justin Holiday,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Holiday Bad Pass Turnover (P1.T2), Beal STEAL (2 STL)"
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:06:40,00:05:20,00:00:05,50,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,24,-233,61,1.7,82.9,MISS Green 24' 3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:06:35,00:05:25,00:00:05,51,CHI,rebound,,,,,,,,,,Kris Dunn,,,,,,rebound defensive,,,,,,Dunn REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,7,00:06:30,00:05:30,00:00:05,52,CHI,shot,,,,,,,,,,Kris Dunn,2,,,made,,unknown,2,20,10,23.0,6.0,Dunn 2' Driving Layup (2 PTS)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,9,00:06:14,00:05:46,00:00:16,53,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,unknown,0,1,3,25.1,88.7,Bryant  Cutting Dunk Shot (2 PTS) (Beal 2 AST)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,9,00:05:52,00:06:08,00:00:22,55,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,25,79,241,17.1,29.1,MISS Holiday 25' 3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,9,00:05:50,00:06:10,00:00:02,56,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:1 Def:2)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:05:48,00:06:12,00:00:02,57,CHI,shot,,,,,,,,,,Wendell Carter Jr.,2,,,made,,Layup,2,15,15,23.5,6.5,Carter Jr. 2' Layup (4 PTS)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:05:38,00:06:22,00:00:10,58,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,26,17,262,26.7,62.8,MISS Beal 26' 3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:05:35,00:06:25,00:00:03,59,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:2)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:05:23,00:06:37,00:00:12,60,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,27,154,221,9.6,27.1,MISS Markkanen 27' 3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:05:19,00:06:41,00:00:04,61,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:3)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:04:56,00:07:04,00:00:23,62,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,228,21,47.8,86.9,MISS Ariza  3PT Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:04:54,00:07:06,00:00:02,63,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:3)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:04:54,00:07:06,00:00:00,64,WAS,miss,,,,Wendell Carter Jr.,,,,,,Thomas Bryant,0,,,missed,,Layup,3,-10,27,24.0,86.3,"Carter Jr. BLOCK (1 BLK), MISS Bryant 3' Layup"
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:04:54,00:07:06,00:00:00,66,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:04:54,00:07:06,00:00:00,68,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,8,9,00:04:54,00:07:06,00:00:00,69,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,8,9,00:04:54,00:07:06,00:00:00,70,WAS,sub,,,,,Ian Mahinmi,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Mahinmi FOR Bryant
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,8,9,00:04:53,00:07:07,00:00:01,73,WAS,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Kris Dunn,bad pass ,,,,,,"Dunn STEAL (1 STL), Ariza Bad Pass Turnover (P1.T3)"
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,8,9,00:04:41,00:07:19,00:00:12,75,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Running Jump Shot,5,6,54,24.4,10.4,MISS Markkanen 5' Running Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,8,9,00:04:39,00:07:21,00:00:02,76,WAS,rebound,,,,,,,,,,Chasson Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,8,9,00:04:28,00:07:32,00:00:11,77,WAS,miss,,,,Wendell Carter Jr.,,,,,,Trevor Ariza,0,,,missed,,Turnaround Hook Shot,6,49,29,29.9,86.1,"Carter Jr. BLOCK (2 BLK), MISS Ariza 6' Turnaround Hook Shot"
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,8,9,00:04:28,00:07:32,00:00:00,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,8,9,00:04:28,00:07:32,00:00:00,81,CHI,sub,,,,,Chandler Hutchison,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Hutchison FOR Markkanen
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,8,11,00:04:25,00:07:35,00:00:03,83,WAS,shot,Trevor Ariza,,,,,,,,,Chasson Randle,2,,,made,,unknown,3,-22,13,22.8,87.7,Randle 3' Cutting Layup Shot (2 PTS) (Ariza 1 AST)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,10,11,00:04:13,00:07:47,00:00:12,85,CHI,shot,Zach LaVine,,,,,,,,,Wendell Carter Jr.,2,,,made,,unknown,1,4,10,24.6,6.0,Carter Jr. 1' Cutting Dunk Shot (6 PTS) (LaVine 1 AST)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Ian Mahinmi,1,10,11,00:04:13,00:07:47,00:00:00,87,WAS,foul,,,,,,,,Wendell Carter Jr.,,Ian Mahinmi,,,s.foul,,,s.foul,,,,,,Mahinmi S.FOUL (P1.T1) (N.Buchert)
