game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,5,00:10:38,00:01:22,00:00:05,20,PHX,turnover,,,,,,,,,,Deandre Ayton,,,traveling ,,,traveling ,,,,,,Ayton Traveling Turnover (P1.T1)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,7,00:10:26,00:01:34,00:00:12,21,WAS,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Driving Bank Hook Shot,3,29,8,27.9,88.2,Ariza 3' Driving Bank Hook Shot (2 PTS)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,7,00:10:09,00:01:51,00:00:17,22,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Booker Bad Pass Turnover (P1.T2), Ariza STEAL (1 STL)"
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,7,00:09:52,00:02:08,00:00:17,24,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,lost ball ,,De'Anthony Melton,lost ball ,,,,,,"Melton STEAL (1 STL), Satoransky Lost Ball Turnover (P1.T1)"
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,7,00:09:48,00:02:12,00:00:04,26,PHX,shot,Devin Booker,,,,,,,,,De'Anthony Melton,2,,,made,,Running Dunk,2,5,15,24.5,6.5,Melton 2' Running Dunk (2 PTS) (Booker 1 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,7,00:09:43,00:02:17,00:00:05,28,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Alley Oop Dunk,1,8,-5,25.8,89.5,MISS Green 1' Alley Oop Dunk
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,7,00:09:43,00:02:17,00:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,7,00:09:25,00:02:35,00:00:18,31,PHX,turnover,,,,,,,,,,De'Anthony Melton,,,bad pass ,,Jeff Green,bad pass ,,,,,,"Melton Bad Pass Turnover (P1.T3), Green STEAL (1 STL)"
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,7,00:09:13,00:02:47,00:00:12,33,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,3,9,25,25.9,86.5,MISS Ariza 3' Cutting Layup Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,7,00:09:12,00:02:48,00:00:01,34,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:1)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,9,00:09:12,00:02:48,00:00:00,37,WAS,shot,,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,0,-6,25.0,89.6,Ariza 1' Tip Layup Shot (4 PTS)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,9,00:08:50,00:03:10,00:00:22,38,PHX,shot,Devin Booker,,,,,,,,,De'Anthony Melton,3,,,made,,Jump Shot,28,-221,168,47.1,21.8,Melton 28' 3PT Jump Shot (5 PTS) (Booker 2 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,12,00:08:26,00:03:34,00:00:24,40,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,25,212,137,46.2,75.3,Satoransky 25' 3PT Jump Shot (3 PTS) (Beal 2 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,12,00:08:18,00:03:42,00:00:08,42,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,unknown,1,0,13,25.0,6.3,Ayton 1' Cutting Dunk Shot (2 PTS) (Booker 3 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,14,00:07:57,00:04:03,00:00:21,44,WAS,shot,Trevor Ariza,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,19,11,26.9,87.9,Beal 2' Cutting Layup Shot (2 PTS) (Ariza 1 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,14,00:07:45,00:04:15,00:00:12,46,PHX,turnover,,,,,,,,,,Devin Booker,,,,,,unknown,,,,,,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,14,00:07:28,00:04:32,00:00:17,47,WAS,turnover,,,,,,,,,,Trevor Ariza,,,lost ball ,,T.J. Warren,lost ball ,,,,,,"Warren STEAL (1 STL), Ariza Lost Ball Turnover (P1.T2)"
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,14,00:07:23,00:04:37,00:00:05,49,PHX,shot,,,,,,,,,,T.J. Warren,2,,,made,,Running Layup,1,8,5,24.2,5.5,Warren 1' Running Layup (2 PTS)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,14,00:07:09,00:04:51,00:00:14,50,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,21,133,165,38.3,72.5,MISS Beal 21' Step Back Jump Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,14,00:07:07,00:04:53,00:00:02,51,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:1 Def:0)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,16,00:07:06,00:04:54,00:00:01,52,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,2,-11,17,23.9,87.3,Bryant 2' Dunk (7 PTS) (Beal 3 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,16,00:06:48,00:05:12,00:00:18,54,PHX,miss,,,,,,,,,,T.J. Warren,0,,,missed,,Running Jump Shot,15,-127,73,37.7,12.3,MISS Warren 15' Running Jump Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,16,00:06:45,00:05:15,00:00:03,55,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:1 Def:0)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,16,00:06:42,00:05:18,00:00:03,56,PHX,miss,,,,,,,,,,T.J. Warren,0,,,missed,,Jump Shot,24,-237,56,48.7,10.6,MISS Warren 24' 3PT Jump Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,16,00:06:39,00:05:21,00:00:03,57,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,18,00:06:33,00:05:27,00:00:06,58,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Driving Reverse Layup,2,-9,15,24.1,87.5,Beal 2' Driving Reverse Layup (4 PTS)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,18,00:06:32,00:05:28,00:00:01,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.1 Short 0)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,18,00:06:15,00:05:45,00:00:17,60,PHX,shot,Mikal Bridges,,,,,,,,,De'Anthony Melton,2,,,made,,unknown,3,24,15,22.6,6.5,Melton 3' Cutting Layup Shot (7 PTS) (Bridges 1 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,18,00:05:57,00:06:03,00:00:18,62,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,2,-18,12,23.2,87.8,MISS Ariza 2' Driving Layup
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,18,00:05:54,00:06:06,00:00:03,63,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,18,00:05:48,00:06:12,00:00:06,64,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,Layup,2,-20,14,27.0,6.4,Ayton 2' Layup (4 PTS) (Booker 4 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,18,00:05:39,00:06:21,00:00:09,66,WAS,turnover,,,,,,,,,,Bradley Beal,,,lost ball ,,Mikal Bridges,lost ball ,,,,,,"Bridges STEAL (1 STL), Beal Lost Ball Turnover (P1.T3)"
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,18,00:05:35,00:06:25,00:00:04,68,PHX,miss,,,,,,,,,,T.J. Warren,0,,,missed,,Running Jump Shot,4,27,34,22.3,8.4,MISS Warren 4' Running Jump Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,18,00:05:31,00:06:29,00:00:04,69,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,20,00:05:28,00:06:32,00:00:03,70,WAS,shot,,,,,,,,,,Jeff Green,2,,,made,,Running Dunk,2,8,16,25.8,87.4,Green 2' Running Dunk (2 PTS)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,20,00:05:16,00:06:44,00:00:12,71,PHX,shot,Devin Booker,,,,,,,,,T.J. Warren,3,,,made,,Jump Shot,26,125,227,12.5,27.7,Warren 26' 3PT Jump Shot (5 PTS) (Booker 5 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,20,00:05:02,00:06:58,00:00:14,73,PHX,foul,,,,,,,,Bradley Beal,,De'Anthony Melton,,,p.foul,,,p.foul,,,,,,Melton P.FOUL (P2.T2) (K.Mauer)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Markieff Morris,1,19,20,00:05:02,00:06:58,00:00:00,75,WAS,sub,,,,,Markieff Morris,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Mark Morris FOR Bryant
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Markieff Morris,1,19,20,00:05:02,00:06:58,00:00:00,76,PHX,sub,,,,,Josh Jackson,De'Anthony Melton,,,,De'Anthony Melton,,,,,,sub,,,,,,SUB: Jackson FOR Melton
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Markieff Morris,1,19,20,00:05:02,00:06:58,00:00:00,77,PHX,sub,,,,,Kelly Oubre Jr.,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Bridges
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Markieff Morris,1,19,23,00:04:56,00:07:04,00:00:06,81,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,25,-169,189,8.1,70.1,Satoransky 25' 3PT Jump Shot (6 PTS) (Beal 4 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Markieff Morris,1,19,23,00:04:36,00:07:24,00:00:20,83,PHX,miss,,,,Markieff Morris,,,,,,Devin Booker,0,,,missed,,unknown,4,-29,27,27.9,7.7,"MISS Booker 4' Driving Layup, Mark Morris BLOCK (1 BLK)"
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Markieff Morris,1,19,23,00:04:36,00:07:24,00:00:00,85,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,19,23,00:04:36,00:07:24,00:00:00,87,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:04:27,00:07:33,00:00:09,89,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,Dunk,2,12,17,23.8,6.7,Ayton 2' Dunk (6 PTS)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:04:14,00:07:46,00:00:13,90,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,unknown,2,-11,18,23.9,87.2,MISS Randle 2' Cutting Layup Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:04:11,00:07:49,00:00:03,91,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:1 Def:1)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:04:08,00:07:52,00:00:03,92,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,26,-143,221,39.3,27.1,MISS Booker 26' 3PT Pullup Jump Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:04:04,00:07:56,00:00:04,93,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:04:01,00:07:59,00:00:03,94,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,26,-199,164,5.1,72.6,MISS Randle 26' 3PT Jump Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:03:57,00:08:03,00:00:04,95,PHX,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:03:50,00:08:10,00:00:07,96,PHX,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,27,145,232,10.5,28.2,MISS Oubre Jr. 27' 3PT Jump Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Trevor Ariza,Jeff Green,Bradley Beal,Markieff Morris,Chasson Randle,1,21,23,00:03:46,00:08:14,00:00:04,97,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:1 Def:1)
