game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,16,19,00:05:03,00:06:57,00:00:03,90,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,16,19,00:05:00,00:07:00,00:00:03,91,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-231,73,48.1,12.3,MISS Tucker 24' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,16,19,00:05:00,00:07:00,00:00:00,92,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:1 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,16,19,00:04:57,00:07:03,00:00:03,93,HOU,foul,,,,,,,,Brandon Ingram,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (J.Phillips)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,16,19,00:04:42,00:07:18,00:00:15,95,HOU,foul,,,,,,,,Brandon Ingram,,Michael Carter-Williams,,,s.foul,,,s.foul,,,,,,Carter-Williams S.FOUL (P1.T3) (D.Collins)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,16,20,00:04:42,00:07:18,00:00:00,97,LAL,free throw,,,,,,,1,,2,Brandon Ingram,1,,,made,,Free Throw 1 of 2,,,,,,Ingram Free Throw 1 of 2 (5 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,16,20,00:04:42,00:07:18,00:00:00,98,LAL,sub,,,,,Lonzo Ball,Rajon Rondo,,,,Rajon Rondo,,,,,,sub,,,,,,SUB: Ball FOR Rondo
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,16,21,00:04:42,00:07:18,00:00:00,100,LAL,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,Free Throw 2 of 2,,,,,,Ingram Free Throw 2 of 2 (6 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,16,21,00:04:23,00:07:37,00:00:19,102,HOU,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,Floating Jump Shot,3,16,22,23.4,7.2,MISS Carter-Williams 3' Floating Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,16,21,00:04:22,00:07:38,00:00:01,103,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,16,21,00:04:22,00:07:38,00:00:00,104,HOU,foul,,,,,,,,Josh Hart,,Michael Carter-Williams,,,p.foul,,,p.foul,,,,,,Carter-Williams P.FOUL (P2.T4) (D.Collins)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,16,21,00:04:22,00:07:38,00:00:00,106,HOU,sub,,,,,Gerald Green,Michael Carter-Williams,,,,Michael Carter-Williams,,,,,,sub,,,,,,SUB: Green FOR Carter-Williams
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,16,21,00:04:02,00:07:58,00:00:20,108,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,27,-217,157,3.3,73.3,MISS Ball 27' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,16,21,00:04:00,00:08:00,00:00:02,109,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:3)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,19,21,00:03:47,00:08:13,00:00:13,110,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,24,-234,49,48.4,9.9,Green 24' 3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Brandon Ingram,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,1,19,21,00:03:39,00:08:21,00:00:08,112,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 2 Short 0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,19,21,00:03:39,00:08:21,00:00:00,116,LAL,sub,,,,,Lance Stephenson,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Stephenson FOR James
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,19,21,00:03:39,00:08:21,00:00:00,118,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,19,21,00:03:28,00:08:32,00:00:11,120,LAL,miss,,,,James Harden,,,,,,Josh Hart,0,,,missed,,Layup,1,1,5,25.1,88.5,"Harden BLOCK (1 BLK), MISS Hart 1' Layup"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,19,21,00:03:25,00:08:35,00:00:03,122,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:4)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,19,21,00:03:22,00:08:38,00:00:03,123,HOU,miss,,,,Brandon Ingram,,,,,,Clint Capela,0,,,missed,,Layup,3,-13,23,26.3,7.3,"MISS Capela 3' Layup, Ingram BLOCK (1 BLK)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,19,21,00:03:22,00:08:38,00:00:00,125,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,22,21,00:03:11,00:08:49,00:00:11,127,HOU,shot,James Harden,,,,,,,,,Carmelo Anthony,3,,,made,,Jump Shot,27,11,267,23.9,31.7,Anthony 27' 3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,22,23,00:02:52,00:09:08,00:00:19,129,LAL,shot,Kyle Kuzma,,,,,,,,,Lonzo Ball,2,,,made,,unknown,3,1,26,25.1,86.4,Ball 3' Cutting Layup Shot (2 PTS) (Kuzma 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,24,23,00:02:34,00:09:26,00:00:18,131,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-7,22,25.7,7.2,Harden 2' Driving Layup (9 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,24,23,00:02:29,00:09:31,00:00:05,132,LAL,miss,,,,Eric Gordon,,,,,,Josh Hart,0,,,missed,,Running Layup,1,7,11,25.7,87.9,"Gordon BLOCK (2 BLK), MISS Hart 1' Running Layup"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,1,24,23,00:02:29,00:09:31,00:00:00,134,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Harden,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:02:29,00:09:31,00:00:00,136,LAL,sub,,,,,JaVale McGee,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: McGee FOR Ingram
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:02:29,00:09:31,00:00:00,138,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:02:15,00:09:45,00:00:14,140,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Jump Shot,26,112,238,13.8,28.8,MISS Anthony 26' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:02:12,00:09:48,00:00:03,141,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:02:01,00:09:59,00:00:11,142,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,Hook Shot,11,110,1,36.0,88.9,MISS McGee 11' Hook Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:01:59,00:10:01,00:00:02,143,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:5)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:01:55,00:10:05,00:00:04,144,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Running Jump Shot,9,3,90,24.7,14.0,MISS Gordon 9' Running Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:01:51,00:10:09,00:00:04,145,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,24,23,00:01:47,00:10:13,00:00:04,146,LAL,turnover,,,,,,,,,,JaVale McGee,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), McGee Bad Pass Turnover (P1.T2)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:01:41,00:10:19,00:00:06,148,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Alley Oop Layup,2,14,11,23.6,6.1,Green 2' Alley Oop Layup (5 PTS) (Paul 2 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:01:30,00:10:30,00:00:11,150,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Pullup Jump Shot,25,138,203,38.8,68.7,MISS Ball 25' 3PT Pullup Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:01:28,00:10:32,00:00:02,151,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:01:21,00:10:39,00:00:07,152,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,73,251,17.7,30.1,MISS Gordon 26' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:01:19,00:10:41,00:00:02,153,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:3)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:01:06,00:10:54,00:00:13,154,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Turnaround Jump Shot,9,-86,22,16.4,86.8,MISS Kuzma 9' Turnaround Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:01:04,00:10:56,00:00:02,155,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:01:02,00:10:58,00:00:02,156,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:00:53,00:11:07,00:00:09,157,HOU,foul,,,,,,,,JaVale McGee,,Carmelo Anthony,,,p.foul,,,p.foul,,,,,,Anthony P.FOUL (P1.PN) (D.Collins)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:00:53,00:11:07,00:00:00,159,LAL,free throw,,,,,,,1,,2,JaVale McGee,0,,,missed,,Free Throw 1 of 2,,,,,,MISS McGee Free Throw 1 of 2
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,23,00:00:53,00:11:07,00:00:00,160,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,24,00:00:53,00:11:07,00:00:00,161,LAL,free throw,,,,,,,2,,2,JaVale McGee,1,,,made,,Free Throw 2 of 2,,,,,,McGee Free Throw 2 of 2 (5 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,24,00:00:46,00:11:14,00:00:07,162,HOU,miss,,,,JaVale McGee,,,,,,Eric Gordon,0,,,missed,,unknown,3,13,25,23.7,7.5,"MISS Gordon 3' Driving Layup, McGee BLOCK (2 BLK)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,24,00:00:43,00:11:17,00:00:03,164,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,24,00:00:41,00:11:19,00:00:02,165,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Running Layup,2,-8,14,24.2,87.6,MISS Kuzma 2' Running Layup
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,24,00:00:38,00:11:22,00:00:03,166,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound offensive,,,,,,Stephenson REBOUND (Off:1 Def:0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,26,00:00:38,00:11:22,00:00:00,167,LAL,shot,,,,,,,,,,Lance Stephenson,2,,,made,,Putback Layup,2,-4,17,24.6,87.3,Stephenson 2' Putback Layup (2 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,26,00:00:36,00:11:24,00:00:02,168,LAL,foul,,,,,,,,Chris Paul,,Lonzo Ball,,,p.foul,,,p.foul,,,,,,Ball P.FOUL (P1.T3) (J.Phillips)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,26,26,00:00:34,00:11:26,00:00:02,170,LAL,foul,,,,,,,,Chris Paul,,Lonzo Ball,,,p.foul,,,p.foul,,,,,,Ball P.FOUL (P2.PN) (J.Phillips)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,27,26,00:00:34,00:11:26,00:00:00,172,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (4 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,28,26,00:00:34,00:11:26,00:00:00,173,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (5 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,28,26,00:00:28,00:11:32,00:00:06,174,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Pullup Jump Shot,17,-127,110,12.3,78.0,MISS Stephenson 17' Pullup Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,28,26,00:00:27,00:11:33,00:00:01,175,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,28,26,00:00:27,00:11:33,00:00:00,176,LAL,foul,,,,,,,,Chris Paul,,Josh Hart,,,l.b.foul,,,l.b.foul,,,,,,Hart L.B.FOUL (P1.PN) (M.Boland)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,28,26,00:00:27,00:11:33,00:00:00,178,HOU,free throw,,,,,,,1,,2,Chris Paul,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Paul Free Throw 1 of 2
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,28,26,00:00:27,00:11:33,00:00:00,179,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,29,26,00:00:27,00:11:33,00:00:00,180,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (6 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,29,28,00:00:07,00:11:53,00:00:20,181,LAL,shot,Lonzo Ball,,,,,,,,,Kyle Kuzma,2,,,made,,Reverse Layup,4,-15,34,23.5,85.6,Kuzma 4' Reverse Layup (5 PTS) (Ball 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,31,28,00:00:01,00:11:59,00:00:06,184,HOU,shot,Chris Paul,,,,,,,,,Carmelo Anthony,2,,,made,,Turnaround Jump Shot,15,-73,131,32.3,18.1,Anthony 15' Turnaround Jump Shot (5 PTS) (Paul 3 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,31,28,00:00:00,00:12:00,00:00:01,187,,unknown,,,,,,,,,,Bobby Phills,,,,,,uknown,,,,,,
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,1,31,28,00:00:00,00:12:00,00:00:00,186,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
