game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,4,00:08:31,00:03:29,00:00:17,40,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Floating Jump Shot,13,2,125,24.8,17.5,MISS Satoransky 13' Floating Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,4,00:08:29,00:03:31,00:00:02,41,NYK,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:1)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,4,00:08:22,00:03:38,00:00:07,42,NYK,turnover,,,,,,,,,,Mario Hezonja,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Porter Jr. STEAL (2 STL), Hezonja Bad Pass Turnover (P1.T2)"
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,8,4,00:08:18,00:03:42,00:00:04,44,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,10,-92,27,34.2,7.7,Beal 10' Pullup Jump Shot (4 PTS) (Satoransky 1 AST)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,8,6,00:08:08,00:03:52,00:00:10,46,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,2,,,made,,Driving Reverse Layup,1,-2,5,24.8,88.5,Hardaway Jr. 1' Driving Reverse Layup (2 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,6,00:07:55,00:04:05,00:00:13,47,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Floating Jump Shot,15,76,134,17.4,18.4,Porter Jr. 15' Floating Jump Shot (4 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:34,00:04:26,00:00:21,48,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Jump Shot,24,167,176,41.7,71.4,Hardaway Jr. 24' 3PT Jump Shot (5 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:28,00:04:32,00:00:06,49,WAS,turnover,,,,,,,,,,John Wall,,,,,,unknown,,,,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:10,00:04:50,00:00:18,50,WAS,foul,,,,,,,,Mario Hezonja,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T1) (C.Kirkland)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,10,00:07:10,00:04:50,00:00:00,52,NYK,free throw,,,,,,,1,,2,Mario Hezonja,1,,,made,,Free Throw 1 of 2,,,,,,Hezonja Free Throw 1 of 2 (1 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,11,00:07:10,00:04:50,00:00:00,53,NYK,free throw,,,,,,,2,,2,Mario Hezonja,1,,,made,,Free Throw 2 of 2,,,,,,Hezonja Free Throw 2 of 2 (2 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,11,00:06:57,00:05:03,00:00:13,54,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Enes Kanter,bad pass ,,,,,,"Beal Bad Pass Turnover (P1.T2), Kanter STEAL (1 STL)"
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,13,00:06:51,00:05:09,00:00:06,56,NYK,shot,,,,,,,,,,Mario Hezonja,2,,,made,,Jump Shot,8,-83,6,16.7,88.4,Hezonja 8' Jump Shot (4 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,12,13,00:06:33,00:05:27,00:00:18,57,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,0,1,1,24.9,5.1,Wall  Driving Layup (2 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,12,16,00:06:23,00:05:37,00:00:10,58,NYK,shot,Emmanuel Mudiay,,,,,,,,,Noah Vonleh,3,,,made,,Jump Shot,25,134,214,38.4,67.6,Vonleh 25' 3PT Jump Shot (5 PTS) (Mudiay 1 AST)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,12,16,00:05:57,00:06:03,00:00:26,60,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,24,-226,74,47.6,12.4,MISS Bryant 24' 3PT Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,12,16,00:05:55,00:06:05,00:00:02,61,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound defensive,,,,,,Kanter REBOUND (Off:0 Def:3)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,12,16,00:05:49,00:06:11,00:00:06,62,NYK,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,unknown,2,15,-4,26.5,89.4,MISS Mudiay 2' Driving Layup
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,12,16,00:05:47,00:06:13,00:00:02,63,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:1 Def:3)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,12,18,00:05:47,00:06:13,00:00:00,64,NYK,shot,,,,,,,,,,Enes Kanter,2,,,made,,unknown,1,0,-6,25.0,89.6,Kanter 1' Tip Layup Shot (4 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,12,18,00:05:47,00:06:13,00:00:00,65,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,18,00:05:24,00:06:36,00:00:23,66,WAS,shot,John Wall,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,23,-225,-20,47.5,3.0,Satoransky  3PT Jump Shot (3 PTS) (Wall 3 AST)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,18,00:05:07,00:06:53,00:00:17,68,NYK,miss,,,,,,,,,,Mario Hezonja,0,,,missed,,Driving Reverse Layup,1,8,0,25.8,89.0,MISS Hezonja 1' Driving Reverse Layup
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,18,00:05:05,00:06:55,00:00:02,69,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:2 Def:3)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,20,00:05:05,00:06:55,00:00:00,70,NYK,shot,,,,,,,,,,Enes Kanter,2,,,made,,unknown,1,0,-6,25.0,89.6,Kanter 1' Tip Layup Shot (6 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,20,00:04:50,00:07:10,00:00:15,71,WAS,foul,,,,,,,,Tim Hardaway Jr.,,John Wall,,,offensive charge foul,,,offensive charge foul,,,,,,Wall Offensive Charge Foul (P1.T2) (C.Kirkland)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,20,00:04:50,00:07:10,00:00:00,73,WAS,turnover,,,,,,,,,,John Wall,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wall Offensive Foul Turnover (P2.T3)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Bradley Beal,John Wall,Markieff Morris,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,20,00:04:50,00:07:10,00:00:00,74,WAS,sub,,,,,Markieff Morris,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Mark Morris FOR Bryant
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Bradley Beal,John Wall,Markieff Morris,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,23,00:04:40,00:07:20,00:00:10,76,NYK,shot,Tim Hardaway Jr.,,,,,,,,,Mario Hezonja,3,,,made,,Jump Shot,26,141,217,39.1,67.3,Hezonja 26' 3PT Jump Shot (7 PTS) (Hardaway Jr. 1 AST)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Bradley Beal,John Wall,Markieff Morris,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,23,00:04:16,00:07:44,00:00:24,78,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,23,224,40,2.6,9.0,MISS Porter Jr.  3PT Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Bradley Beal,John Wall,Markieff Morris,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,23,00:04:14,00:07:46,00:00:02,79,NYK,rebound,,,,,,,,,,Emmanuel Mudiay,,,,,,rebound defensive,,,,,,Mudiay REBOUND (Off:0 Def:1)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Bradley Beal,John Wall,Markieff Morris,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,15,25,00:04:01,00:07:59,00:00:13,80,NYK,shot,Enes Kanter,,,,,,,,,Noah Vonleh,2,,,made,,unknown,1,-6,13,24.4,87.7,Vonleh 1' Cutting Finger Roll Layup Shot (7 PTS) (Kanter 1 AST)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Bradley Beal,John Wall,Markieff Morris,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,17,25,00:03:48,00:08:12,00:00:13,82,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,1,-11,-5,26.1,4.5,Wall 1' Driving Layup (4 PTS)
