game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,4,5,00:10:11,00:01:49,00:00:18,19,WAS,turnover,,,,,,,,,,John Wall,,,lost ball ,,Jrue Holiday,lost ball ,,,,,,"Holiday STEAL (1 STL), Wall Lost Ball Turnover (P1.T1)"
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,6,5,00:10:06,00:01:54,00:00:05,21,NOP,shot,,,,,,,,,,E'Twaun Moore,2,,,made,,Pullup Jump Shot,21,147,145,10.3,19.5,Moore 21' Pullup Jump Shot (6 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,6,7,00:09:50,00:02:10,00:00:16,22,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Jump Shot,21,-187,96,6.3,79.4,Beal 21' Jump Shot (2 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,6,7,00:09:39,00:02:21,00:00:11,23,NOP,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,25,-33,252,28.3,30.2,MISS Mirotic 25' 3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,6,7,00:09:34,00:02:26,00:00:05,24,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,6,7,00:09:25,00:02:35,00:00:09,25,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,27,55,262,30.5,62.8,MISS Wall 27' 3PT Pullup Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,6,7,00:09:22,00:02:38,00:00:03,26,NOP,rebound,,,,,,,,,,Wesley Johnson,,,,,,rebound defensive,,,,,,W. Johnson REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,6,7,00:09:14,00:02:46,00:00:08,27,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Finger Roll Layup,4,6,36,24.4,8.6,MISS Holiday 4' Finger Roll Layup
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,6,7,00:09:11,00:02:49,00:00:03,28,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:1 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,7,00:09:11,00:02:49,00:00:00,29,NOP,shot,,,,,,,,,,Julius Randle,2,,,made,,Putback Layup,2,-15,9,26.5,5.9,Randle 2' Putback Layup (2 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,9,00:09:05,00:02:55,00:00:06,30,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Floating Jump Shot,6,0,57,25.0,83.3,Porter Jr. 6' Floating Jump Shot (5 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,9,00:09:05,00:02:55,00:00:00,31,NOP,foul,,,,,,,,Otto Porter Jr.,,E'Twaun Moore,,,s.foul,,,s.foul,,,,,,Moore S.FOUL (P1.T1) (D.Collins)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,10,00:09:05,00:02:55,00:00:00,33,WAS,free throw,,,,,,,1,,1,Otto Porter Jr.,1,,,made,,Free Throw 1 of 1,,,,,,Porter Jr. Free Throw 1 of 1 (6 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,10,00:08:49,00:03:11,00:00:16,34,NOP,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Pullup Jump Shot,13,-133,21,38.3,7.1,MISS W. Johnson 13' Pullup Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,10,00:08:46,00:03:14,00:00:03,35,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:2)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,10,00:08:42,00:03:18,00:00:04,36,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,27,-171,204,7.9,68.6,MISS Oubre Jr. 27' 3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,10,00:08:41,00:03:19,00:00:01,37,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,10,10,00:08:30,00:03:30,00:00:11,39,NOP,shot,Jrue Holiday,,,,,,,,,Julius Randle,2,,,made,,unknown,2,-16,3,26.6,5.3,Randle 2' Cutting Layup Shot (4 PTS) (Holiday 1 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,10,10,00:08:21,00:03:39,00:00:09,41,NOP,foul,,,,,,,,Bradley Beal,,Wesley Johnson,,,p.foul,,,p.foul,,,,,,W. Johnson P.FOUL (P1.T2) (D.Collins)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,10,12,00:08:13,00:03:47,00:00:08,43,WAS,shot,Bradley Beal,,,,,,,,,Kelly Oubre Jr.,2,,,made,,unknown,0,-2,2,24.8,88.8,Oubre Jr.  Driving Dunk (4 PTS) (Beal 2 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,12,12,00:07:56,00:04:04,00:00:17,45,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,Fadeaway Jumper,10,-100,11,35.0,6.1,Holiday 10' Fadeaway Jumper (2 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,12,12,00:07:51,00:04:09,00:00:05,46,WAS,turnover,,,,,,,,,,John Wall,,,lost ball ,,E'Twaun Moore,lost ball ,,,,,,"Moore STEAL (1 STL), Wall Lost Ball Turnover (P2.T2)"
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,12,12,00:07:51,00:04:09,00:00:00,48,NOP,turnover,,,,,,,,,,E'Twaun Moore,,,backcourt,,,backcourt,,,,,,Moore Backcourt Turnover (P1.T1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,12,12,00:07:45,00:04:15,00:00:06,49,NOP,foul,,,,,,,,Kelly Oubre Jr.,,Jrue Holiday,,,p.foul,,,p.foul,,,,,,Holiday P.FOUL (P1.T3) (Z.Zarba)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,12,12,00:07:32,00:04:28,00:00:13,51,WAS,turnover,,,,,,,,,,John Wall,,,bad pass ,,E'Twaun Moore,bad pass ,,,,,,"Moore STEAL (2 STL), Wall Bad Pass Turnover (P3.T3)"
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,12,12,00:07:25,00:04:35,00:00:07,53,WAS,foul,,,,,,,,Julius Randle,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.T1) (Z.Zarba)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,13,12,00:07:25,00:04:35,00:00:00,55,NOP,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (5 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,14,12,00:07:25,00:04:35,00:00:00,56,NOP,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (6 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,14,14,00:07:12,00:04:48,00:00:13,57,WAS,shot,John Wall,,,,,,,,,Otto Porter Jr.,2,,,made,,Floating Jump Shot,12,119,20,36.9,87.0,Porter Jr. 12' Floating Jump Shot (8 PTS) (Wall 2 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,16,14,00:06:57,00:05:03,00:00:15,58,NOP,shot,,,,,,,,,,Julius Randle,2,,,made,,Hook Shot,2,-20,-2,27.0,4.8,Randle 2' Hook Shot (8 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,16,16,00:06:44,00:05:16,00:00:13,59,WAS,shot,Thomas Bryant,,,,,,,,,Otto Porter Jr.,2,,,made,,Fadeaway Jumper,9,-70,50,18.0,84.0,Porter Jr. 9' Fadeaway Jumper (10 PTS) (Bryant 1 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,18,16,00:06:26,00:05:34,00:00:18,61,NOP,shot,Julius Randle,,,,,,,,,Jrue Holiday,2,,,made,,Floating Jump Shot,3,3,26,24.7,7.6,Holiday 3' Floating Jump Shot (4 PTS) (Randle 1 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,18,18,00:06:07,00:05:53,00:00:19,63,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,-12,13,23.8,87.7,Beal 2' Driving Layup (4 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,18,18,00:05:56,00:06:04,00:00:11,64,NOP,turnover,,,,,,,,,,Jrue Holiday,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Holiday Bad Pass Turnover (P1.T2), Porter Jr. STEAL (1 STL)"
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,18,20,00:05:52,00:06:08,00:00:04,66,WAS,shot,Thomas Bryant,,,,,,,,,John Wall,2,,,made,,Running Dunk,1,-8,11,24.2,87.9,Wall 1' Running Dunk (2 PTS) (Bryant 2 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,18,20,00:05:47,00:06:13,00:00:05,68,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,18,20,00:05:47,00:06:13,00:00:00,69,,unknown,,,,,,,,,,Greg Anthony,,,,,,uknown,,,,,,
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,18,20,00:05:47,00:06:13,00:00:00,71,NOP,sub,,,,,Cheick Diallo,Wesley Johnson,,,,Wesley Johnson,,,,,,sub,,,,,,SUB: Diallo FOR W. Johnson
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,18,20,00:05:47,00:06:13,00:00:00,72,NOP,sub,,,,,Frank Jackson,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Jackson FOR Randle
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,20,00:05:37,00:06:23,00:00:10,75,NOP,shot,,,,,,,,,,E'Twaun Moore,2,,,made,,Floating Jump Shot,11,36,103,21.4,15.3,Moore 11' Floating Jump Shot (8 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,23,00:05:25,00:06:35,00:00:12,76,WAS,shot,,,,,,,,,,Otto Porter Jr.,3,,,made,,Pullup Jump Shot,26,-3,258,24.7,63.2,Porter Jr. 26' 3PT Pullup Jump Shot (13 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,23,00:05:04,00:06:56,00:00:21,77,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Jump Shot,23,-233,16,48.3,6.6,MISS Jackson  3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,23,00:05:02,00:06:58,00:00:02,78,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,23,00:04:47,00:07:13,00:00:15,79,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,11,-84,78,16.6,81.2,MISS Oubre Jr. 11' Driving Layup
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,23,00:04:40,00:07:20,00:00:07,80,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:1 Def:0)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,25,00:04:40,00:07:20,00:00:00,81,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,1,0,-6,25.0,89.6,Beal 1' Tip Layup Shot (6 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,25,00:04:35,00:07:25,00:00:05,82,NOP,turnover,,,,,,,,,,Jrue Holiday,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Holiday Lost Ball Turnover (P2.T3), Beal STEAL (1 STL)"
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,20,27,00:04:30,00:07:30,00:00:05,84,WAS,shot,John Wall,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,1,-6,6,24.4,88.4,Bryant 1' Dunk (2 PTS) (Wall 3 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,22,27,00:04:17,00:07:43,00:00:13,86,NOP,shot,Jrue Holiday,,,,,,,,,Cheick Diallo,2,,,made,,Layup,1,2,10,24.8,6.0,Diallo 1' Layup (2 PTS) (Holiday 2 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,22,29,00:03:59,00:08:01,00:00:18,88,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,1,-6,6,24.4,88.4,Wall 1' Driving Layup (4 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,24,29,00:03:51,00:08:09,00:00:08,89,NOP,shot,Jrue Holiday,,,,,,,,,Cheick Diallo,2,,,made,,Floating Jump Shot,13,-95,95,34.5,14.5,Diallo 13' Floating Jump Shot (4 PTS) (Holiday 3 AST)
