game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,6,00:09:04,00:02:56,00:00:05,30,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,6,00:08:55,00:03:05,00:00:09,31,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,,unknown,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,6,00:08:41,00:03:19,00:00:14,32,DEN,shot,Nikola Jokic,,,,,,,,,Paul Millsap,2,,,made,,unknown,2,6,14,24.4,6.4,Millsap 2' Cutting Finger Roll Layup Shot (2 PTS) (Jokic 3 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,6,00:08:26,00:03:34,00:00:15,34,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,23,226,25,47.6,86.5,MISS Green  3PT Pullup Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,7,6,00:08:24,00:03:36,00:00:02,35,DEN,rebound,,,,,,,,,,Juancho Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:08:12,00:03:48,00:00:12,36,DEN,shot,Nikola Jokic,,,,,,,,,Jamal Murray,3,,,made,,Jump Shot,25,149,198,10.1,24.8,Murray 25' 3PT Jump Shot (3 PTS) (Jokic 4 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:07:58,00:04:02,00:00:14,38,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,27,185,194,43.5,69.6,MISS Leonard 27' 3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:07:57,00:04:03,00:00:01,39,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:1 Def:1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:07:53,00:04:07,00:00:04,40,DEN,miss,,,,Kyle Lowry,,,,,,Juancho Hernangomez,0,,,missed,,Running Dunk,1,-6,5,25.6,5.5,"MISS Hernangomez 1' Running Dunk, Lowry BLOCK (1 BLK)"
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:07:51,00:04:09,00:00:02,42,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,8,00:07:37,00:04:23,00:00:14,43,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-1,11,24.9,87.9,Siakam 1' Cutting Finger Roll Layup Shot (2 PTS) (Leonard 1 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,8,00:07:29,00:04:31,00:00:08,45,TOR,foul,,,,,,,,Paul Millsap,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (P.Fraher)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,8,00:07:21,00:04:39,00:00:08,47,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,unknown,1,6,-5,24.4,4.5,Jokic 1' Cutting Layup Shot (2 PTS) (Murray 1 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,10,00:07:13,00:04:47,00:00:08,49,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Layup,1,-13,7,23.7,88.3,Siakam 1' Layup (4 PTS) (Lowry 1 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,10,00:07:02,00:04:58,00:00:11,51,DEN,shot,Nikola Jokic,,,,,,,,,Gary Harris,2,,,made,,unknown,9,33,88,21.7,13.8,Harris 9' Driving Floating Jump Shot (2 PTS) (Jokic 5 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,12,00:06:43,00:05:17,00:00:19,53,TOR,shot,Serge Ibaka,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,10,12,26.0,87.8,Siakam 2' Driving Layup (6 PTS) (Ibaka 1 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,12,00:06:30,00:05:30,00:00:13,55,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,Pullup Jump Shot,16,-151,40,40.1,9.0,Murray 16' Pullup Jump Shot (5 PTS)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:06:20,00:05:40,00:00:10,56,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,18,-8,175,24.2,71.5,Ibaka 18' Jump Shot (5 PTS) (Lowry 2 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:06:09,00:05:51,00:00:11,58,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Driving Finger Roll Layup,1,5,-1,24.5,4.9,MISS Murray 1' Driving Finger Roll Layup
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:06:07,00:05:53,00:00:02,59,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:06:04,00:05:56,00:00:03,60,DEN,foul,,,,,,,,Kawhi Leonard,,Jamal Murray,,,l.b.foul,,,l.b.foul,,,,,,Murray L.B.FOUL (P1.T2) (N.Sago)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:06:04,00:05:56,00:00:00,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:06:00,00:06:00,00:00:04,63,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:05:43,00:06:17,00:00:17,64,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,25,-24,253,27.4,30.3,MISS Murray 25' 3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:05:40,00:06:20,00:00:03,65,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:05:32,00:06:28,00:00:08,66,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-84,243,16.6,64.7,MISS Lowry 26' 3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:05:29,00:06:31,00:00:03,67,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:05:24,00:06:36,00:00:05,68,TOR,foul,,,,,,,,Nikola Jokic,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T2) (K.Lane)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,14,00:05:14,00:06:46,00:00:10,70,DEN,turnover,,,,,,,,,,Juancho Hernangomez,,,,,,unknown,,,,,,Hernangomez Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,16,00:05:07,00:06:53,00:00:07,71,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,17,-161,37,8.9,85.3,Leonard 17' Jump Shot (2 PTS) (Lowry 3 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,16,00:04:55,00:07:05,00:00:12,73,DEN,turnover,,,,,,,,,,Jamal Murray,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"Murray Bad Pass Turnover (P1.T2), Siakam STEAL (1 STL)"
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,16,00:04:51,00:07:09,00:00:04,75,DEN,foul,,,,,,,,Kawhi Leonard,,Paul Millsap,,,s.foul,,,s.foul,,,,,,Millsap S.FOUL (P1.T3) (K.Lane)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,17,00:04:51,00:07:09,00:00:00,77,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (3 PTS)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,17,00:04:51,00:07:09,00:00:00,78,DEN,sub,,,,,Monte Morris,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Morris FOR Murray
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,18,00:04:51,00:07:09,00:00:00,80,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (4 PTS)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,18,00:04:38,00:07:22,00:00:13,81,DEN,miss,,,,,,,,,,Juancho Hernangomez,0,,,missed,,Jump Shot,25,182,172,6.8,22.2,MISS Hernangomez 25' 3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,18,00:04:33,00:07:27,00:00:05,82,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,18,00:04:30,00:07:30,00:00:03,83,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,27,-159,223,9.1,66.7,MISS Green 27' 3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,18,00:04:26,00:07:34,00:00:04,84,DEN,rebound,,,,,,,,,,Juancho Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:2)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,18,00:04:25,00:07:35,00:00:01,86,DEN,turnover,,,,,,,,,,Juancho Hernangomez,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Hernangomez Lost Ball Turnover (P2.T3), Lowry STEAL (1 STL)"
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,20,00:04:23,00:07:37,00:00:02,88,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,-6,4,24.4,88.6,Leonard 1' Cutting Finger Roll Layup Shot (6 PTS) (Lowry 4 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,20,00:04:23,00:07:37,00:00:00,90,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,20,00:04:11,00:07:49,00:00:12,91,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,25,179,180,7.1,23.0,MISS Harris 25' 3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,20,00:04:08,00:07:52,00:00:03,92,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound offensive,,,,,,Millsap REBOUND (Off:1 Def:1)
