game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,2,00:10:07,00:01:53,00:00:14,27,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,-168,184,41.8,23.4,MISS VanVleet 25' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,2,00:10:02,00:01:58,00:00:05,28,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,4,00:10:00,00:02:00,00:00:02,29,ORL,shot,,,,,,,,,,Jonathan Isaac,2,,,made,,Running Layup,2,14,6,26.4,88.4,Isaac 2' Running Layup (2 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,4,00:10:00,00:02:00,00:00:00,30,TOR,foul,,,,,,,,Jonathan Isaac,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T2) (M.Boland)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,5,00:10:00,00:02:00,00:00:00,32,ORL,free throw,,,,,,,1,,1,Jonathan Isaac,1,,,made,,Free Throw 1 of 1,,,,,,Isaac Free Throw 1 of 1 (3 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,6,5,00:09:41,00:02:19,00:00:19,33,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,13,-50,115,30.0,16.5,Ibaka 13' Jump Shot (4 PTS) (VanVleet 2 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,6,5,00:09:26,00:02:34,00:00:15,35,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,25,-147,205,10.3,68.5,MISS Fournier 25' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,6,5,00:09:21,00:02:39,00:00:05,36,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,6,5,00:09:15,00:02:45,00:00:06,38,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,-179,170,42.9,22.0,MISS Green 25' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,6,5,00:09:11,00:02:49,00:00:04,39,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,6,7,00:09:03,00:02:57,00:00:08,40,ORL,shot,Aaron Gordon,,,,,,,,,Nikola Vucevic,2,,,made,,Layup,1,-11,5,23.9,88.5,Vucevic 1' Layup (4 PTS) (Gordon 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,9,7,00:08:45,00:03:15,00:00:18,42,TOR,shot,Serge Ibaka,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,23,228,36,2.2,8.6,VanVleet  3PT Jump Shot (3 PTS) (Ibaka 2 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,9,7,00:08:30,00:03:30,00:00:15,44,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,unknown,3,1,32,25.1,85.8,MISS Fournier 3' Driving Layup
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,9,7,00:08:30,00:03:30,00:00:00,45,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,11,7,00:08:15,00:03:45,00:00:15,47,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Step Back Jump Shot,21,145,154,10.5,20.4,Leonard 21' Step Back Jump Shot (2 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,11,7,00:07:51,00:04:09,00:00:24,49,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,26,-41,255,20.9,63.5,MISS Vucevic 26' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,11,7,00:07:48,00:04:12,00:00:03,50,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,13,7,00:07:43,00:04:17,00:00:05,51,TOR,shot,Danny Green,,,,,,,,,Fred VanVleet,2,,,made,,Running Layup,3,25,17,22.5,6.7,VanVleet 3' Running Layup (5 PTS) (Green 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,13,7,00:07:43,00:04:17,00:00:00,53,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,13,9,00:07:24,00:04:36,00:00:19,54,ORL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,unknown,4,33,16,28.3,87.4,Augustin 4' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,13,9,00:07:11,00:04:49,00:00:13,55,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,24,226,65,2.4,11.5,MISS Leonard 24' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,13,9,00:07:08,00:04:52,00:00:03,56,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,13,9,00:07:01,00:04:59,00:00:07,57,ORL,miss,,,,Serge Ibaka,,,,,,D.J. Augustin,0,,,missed,,Driving Hook Shot,5,30,42,28.0,84.8,"Ibaka BLOCK (1 BLK), MISS Augustin 5' Driving Hook Shot"
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,13,9,00:06:58,00:05:02,00:00:03,58,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,16,9,00:06:56,00:05:04,00:00:02,59,TOR,shot,Danny Green,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,26,47,254,20.3,30.4,Leonard 26' 3PT Jump Shot (5 PTS) (Green 2 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,16,9,00:06:40,00:05:20,00:00:16,61,ORL,turnover,,,,,,,,,,D.J. Augustin,,,lost ball ,,Fred VanVleet,lost ball ,,,,,,"VanVleet STEAL (1 STL), Augustin Lost Ball Turnover (P1.T3)"
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,19,9,00:06:33,00:05:27,00:00:07,63,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,25,-45,249,29.5,29.9,VanVleet 25' 3PT Jump Shot (8 PTS) (Siakam 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,19,12,00:06:14,00:05:46,00:00:19,65,ORL,shot,Jonathan Isaac,,,,,,,,,Aaron Gordon,3,,,made,,Jump Shot,26,-106,232,14.4,65.8,Gordon 26' 3PT Jump Shot (3 PTS) (Isaac 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,21,12,00:05:58,00:06:02,00:00:16,67,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,3,10,25,24.0,7.5,Leonard 3' Driving Layup (7 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,21,12,00:05:38,00:06:22,00:00:20,68,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,20,-201,30,4.9,86.0,MISS Fournier 20' Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,21,12,00:05:38,00:06:22,00:00:00,69,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,1,21,12,00:05:38,00:06:22,00:00:00,71,ORL,sub,,,,,Wes Iwundu,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Iwundu FOR Gordon
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,1,21,12,00:05:38,00:06:22,00:00:00,72,TOR,sub,,,,,Delon Wright,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Wright FOR Green
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,1,21,12,00:05:25,00:06:35,00:00:13,75,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,11,-30,102,28.0,15.2,MISS Ibaka 11' Hook Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,1,21,12,00:05:23,00:06:37,00:00:02,76,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:3)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,1,21,14,00:05:07,00:06:53,00:00:16,77,ORL,shot,Nikola Vucevic,,,,,,,,,Wes Iwundu,2,,,made,,unknown,2,-2,19,24.8,87.1,Iwundu 2' Driving Layup (2 PTS) (Vucevic 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,1,21,14,00:04:53,00:07:07,00:00:14,79,ORL,foul,,,,,,,,Fred VanVleet,,D.J. Augustin,,,s.foul,,,s.foul,,,,,,Augustin S.FOUL (P1.T1) (M.Boland)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,1,22,14,00:04:53,00:07:07,00:00:00,81,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (9 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,1,22,14,00:04:53,00:07:07,00:00:00,82,ORL,sub,,,,,Jonathon Simmons,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Simmons FOR Augustin
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:53,00:07:07,00:00:00,90,ORL,sub,,,,,Aaron Gordon,Jonathan Isaac,,,,Jonathan Isaac,,,,,,sub,,,,,,SUB: Gordon FOR Isaac
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:53,00:07:07,00:00:00,84,TOR,free throw,,,,,,,2,,2,Fred VanVleet,0,,,missed,,Free Throw 2 of 2,,,,,,MISS VanVleet Free Throw 2 of 2
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:47,00:07:13,00:00:06,85,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:37,00:07:23,00:00:10,86,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,19,-154,108,9.6,78.2,MISS Gordon 19' Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:33,00:07:27,00:00:04,87,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:30,00:07:30,00:00:03,88,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Evan Fournier,lost ball ,,,,,,"Leonard Lost Ball Turnover (P1.T2), Fournier STEAL (1 STL)"
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:22,00:07:38,00:00:08,92,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,27,-30,271,22.0,61.9,MISS Fournier 27' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:15,00:07:45,00:00:07,93,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:07,00:07:53,00:00:08,94,TOR,miss,,,,Wes Iwundu,,,,,,Pascal Siakam,0,,,missed,,Layup,4,16,32,23.4,8.2,"MISS Siakam 4' Layup, Iwundu BLOCK (1 BLK)"
