game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,14,13,00:05:06,00:06:54,00:00:10,97,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Jump Shot,25,-145,203,10.5,68.7,MISS Gilgeous-Alexander 25' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,14,13,00:05:03,00:06:57,00:00:03,98,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,13,00:04:55,00:07:05,00:00:08,99,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,0,0,2,25.0,5.2,Capela  Alley Oop Layup (4 PTS) (Harden 2 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,15,00:04:32,00:07:28,00:00:23,101,LAC,shot,Tobias Harris,,,,,,,,,Marcin Gortat,2,,,made,,Reverse Layup,2,16,4,26.6,88.6,Gortat 2' Reverse Layup (4 PTS) (Harris 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,15,00:04:12,00:07:48,00:00:20,103,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Turnaround Jump Shot,7,69,25,18.1,7.5,MISS Anthony 7' Turnaround Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,15,00:04:10,00:07:50,00:00:02,104,LAC,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:1 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,15,00:04:05,00:07:55,00:00:05,105,HOU,foul,,,,,,,,Marcin Gortat,,Gary Clark,,,p.foul,,,p.foul,,,,,,Clark P.FOUL (P3.PN) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,16,00:04:05,00:07:55,00:00:00,107,LAC,free throw,,,,,,,1,,2,Marcin Gortat,1,,,made,,Free Throw 1 of 2,,,,,,Gortat Free Throw 1 of 2 (5 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,16,00:04:05,00:07:55,00:00:00,108,HOU,sub,,,,,PJ Tucker,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Tucker FOR Clark
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,16,00:04:05,00:07:55,00:00:00,109,HOU,sub,,,,,Michael Carter-Williams,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Carter-Williams FOR Capela
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,17,00:04:05,00:07:55,00:00:00,112,LAC,free throw,,,,,,,2,,2,Marcin Gortat,1,,,made,,Free Throw 2 of 2,,,,,,Gortat Free Throw 2 of 2 (6 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,17,00:03:48,00:08:12,00:00:17,113,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,79,247,17.1,29.7,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,17,00:03:45,00:08:15,00:00:03,114,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,17,00:03:38,00:08:22,00:00:07,115,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Pullup Jump Shot,15,-60,136,19.0,75.4,MISS Williams 15' Pullup Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,17,00:03:36,00:08:24,00:00:02,116,HOU,rebound,,,,,,,,,,Michael Carter-Williams,,,,,,rebound defensive,,,,,,Carter-Williams REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,17,00:03:35,00:08:25,00:00:01,117,HOU,turnover,,,,,,,,,,Michael Carter-Williams,,,bad pass ,,Shai Gilgeous-Alexander,bad pass ,,,,,,"Carter-Williams Bad Pass Turnover (P1.T2), Gilgeous-Alexander STEAL (1 STL)"
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,17,00:03:35,00:08:25,00:00:00,119,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Michael Carter-Williams,,,p.foul,,,p.foul,,,,,,Carter-Williams P.FOUL (P1.PN) (M.Lindsay)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,16,18,00:03:35,00:08:25,00:00:00,121,LAC,free throw,,,,,,,1,,2,Shai Gilgeous-Alexander,1,,,made,,Free Throw 1 of 2,,,,,,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,1,16,18,00:03:35,00:08:25,00:00:00,122,LAC,sub,,,,,Montrezl Harrell,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Harrell FOR Gortat
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,1,16,19,00:03:35,00:08:25,00:00:00,124,LAC,free throw,,,,,,,2,,2,Shai Gilgeous-Alexander,1,,,made,,Free Throw 2 of 2,,,,,,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,1,16,19,00:03:23,00:08:37,00:00:12,125,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Layup,1,10,11,24.0,6.1,MISS Tucker 1' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,1,16,19,00:03:21,00:08:39,00:00:02,126,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,1,16,19,00:03:18,00:08:42,00:00:03,127,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Running Layup,2,18,16,26.8,87.4,MISS Harris 2' Running Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Danilo Gallinari,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,1,16,19,00:03:15,00:08:45,00:00:03,128,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,19,00:03:10,00:08:50,00:00:05,130,LAC,sub,,,,,Luc Mbah a Moute,Danilo Gallinari,,,,Danilo Gallinari,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Gallinari
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,19,00:03:00,00:09:00,00:00:10,132,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,23,221,65,2.9,11.5,MISS Harden  3PT Step Back Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,19,00:02:57,00:09:03,00:00:03,133,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,21,00:02:49,00:09:11,00:00:08,134,LAC,shot,Montrezl Harrell,,,,,,,,,Tobias Harris,2,,,made,,Running Layup,2,2,19,25.2,87.1,Harris 2' Running Layup (6 PTS) (Harrell 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,21,00:02:37,00:09:23,00:00:12,136,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-186,168,43.6,21.8,MISS Green 25' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,21,00:02:34,00:09:26,00:00:03,137,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,23,00:02:26,00:09:34,00:00:08,138,LAC,shot,Lou Williams,,,,,,,,,Tobias Harris,2,,,made,,Fadeaway Jumper,11,72,89,32.2,80.1,Harris 11' Fadeaway Jumper (8 PTS) (Williams 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,23,00:02:11,00:09:49,00:00:15,140,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,2,-16,13,26.6,6.3,MISS Harden 2' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,23,00:02:09,00:09:51,00:00:02,141,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,23,00:01:51,00:10:09,00:00:18,142,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Hook Shot,5,-5,52,24.5,83.8,MISS Harrell 5' Hook Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,16,23,00:01:49,00:10:11,00:00:02,143,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:3)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,18,23,00:01:42,00:10:18,00:00:07,144,HOU,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,unknown,2,-3,22,25.3,7.2,Anthony 2' Driving Layup (2 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,18,23,00:01:42,00:10:18,00:00:00,145,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,18,23,00:01:42,00:10:18,00:00:00,146,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,18,23,00:01:30,00:10:30,00:00:12,148,LAC,foul,,,,,,,,Carmelo Anthony,,Montrezl Harrell,,,off.foul,,,off.foul,,,,,,Harrell OFF.Foul (P1) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,1,18,23,00:01:30,00:10:30,00:00:00,150,LAC,turnover,,,,,,,,,,Montrezl Harrell,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harrell Offensive Foul Turnover (P1.T3)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,18,23,00:01:30,00:10:30,00:00:00,151,LAC,sub,,,,,Mike Scott,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Scott FOR Harris
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,21,23,00:01:18,00:10:42,00:00:12,153,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Turnaround Jump Shot,25,113,226,13.7,27.6,Gordon 25' 3PT Turnaround Jump Shot (6 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,21,25,00:01:07,00:10:53,00:00:11,154,LAC,shot,Lou Williams,,,,,,,,,Montrezl Harrell,2,,,made,,Dunk,1,-2,8,24.8,88.2,Harrell 1' Dunk (2 PTS) (Williams 2 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,21,25,00:00:42,00:11:18,00:00:25,157,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Jump Shot,20,-181,86,43.1,13.6,MISS Anthony 20' Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,21,25,00:00:40,00:11:20,00:00:02,158,LAC,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,21,25,00:00:36,00:11:24,00:00:04,159,HOU,foul,,,,,,,,Lou Williams,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,21,26,00:00:36,00:11:24,00:00:00,161,LAC,free throw,,,,,,,1,,2,Lou Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (1 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,21,27,00:00:36,00:11:24,00:00:00,162,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (2 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,24,27,00:00:24,00:11:36,00:00:12,163,HOU,shot,Gerald Green,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,230,-4,2.0,4.6,Tucker  3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,24,29,00:00:06,00:11:54,00:00:18,165,LAC,shot,,,,,,,,,,Lou Williams,2,,,made,,Finger Roll Layup,2,18,0,26.8,89.0,Williams 2' Finger Roll Layup (4 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,24,29,00:00:02,00:11:58,00:00:04,166,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,unknown,25,179,174,7.1,22.4,MISS Anthony 25' 3PT Running Pull-Up Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,24,29,00:00:00,00:12:00,00:00:02,167,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:3)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,Eric Gordon,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,1,24,29,00:00:00,00:12:00,00:00:00,168,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Carmelo Anthony,Michael Carter-Williams,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,24,29,00:12:00,00:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Carmelo Anthony,Michael Carter-Williams,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,24,29,00:11:46,00:00:14,00:00:14,172,LAC,foul,,,,,,,,Carmelo Anthony,,Montrezl Harrell,,,s.foul,,,s.foul,,,,,,Harrell S.FOUL (P2.T1) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Carmelo Anthony,Michael Carter-Williams,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,25,29,00:11:46,00:00:14,00:00:00,174,HOU,free throw,,,,,,,1,,2,Carmelo Anthony,1,,,made,,Free Throw 1 of 2,,,,,,Anthony Free Throw 1 of 2 (3 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Carmelo Anthony,Michael Carter-Williams,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,29,00:11:46,00:00:14,00:00:00,175,HOU,free throw,,,,,,,2,,2,Carmelo Anthony,1,,,made,,Free Throw 2 of 2,,,,,,Anthony Free Throw 2 of 2 (4 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Carmelo Anthony,Michael Carter-Williams,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,31,00:11:24,00:00:36,00:00:22,176,LAC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Turnaround Jump Shot,6,25,58,27.5,83.2,Gilgeous-Alexander 6' Turnaround Jump Shot (4 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Carmelo Anthony,Michael Carter-Williams,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,31,00:11:16,00:00:44,00:00:08,177,HOU,turnover,,,,,,,,,,Michael Carter-Williams,,,,,,unknown,,,,,,Carter-Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Carmelo Anthony,Michael Carter-Williams,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,31,00:11:08,00:00:52,00:00:08,178,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Carmelo Anthony,,,s.foul,,,s.foul,,,,,,Anthony S.FOUL (P1.T1) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Carmelo Anthony,Michael Carter-Williams,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,32,00:11:08,00:00:52,00:00:00,180,LAC,free throw,,,,,,,1,,2,Shai Gilgeous-Alexander,1,,,made,,Free Throw 1 of 2,,,,,,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,32,00:11:08,00:00:52,00:00:00,181,HOU,sub,,,,,Clint Capela,Carmelo Anthony,,,,Carmelo Anthony,,,,,,sub,,,,,,SUB: Capela FOR Anthony
