game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,6,00:09:34,00:02:26,00:00:27,26,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,-152,205,40.2,25.5,Lowry 26' 3PT Jump Shot (3 PTS)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,6,00:09:27,00:02:33,00:00:07,28,TOR,foul,,,,,,,,Willie Cauley-Stein,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (K.Fitzgerald)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,6,00:09:10,00:02:50,00:00:17,30,SAC,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,Driving Reverse Layup,1,7,13,25.7,87.7,MISS Bjelica 1' Driving Reverse Layup
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,6,00:09:08,00:02:52,00:00:02,31,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,6,00:09:04,00:02:56,00:00:04,32,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-117,221,36.7,27.1,MISS Lowry 25' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,6,00:09:01,00:02:59,00:00:03,33,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:2)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,9,00:08:50,00:03:10,00:00:11,34,SAC,shot,Nemanja Bjelica,,,,,,,,,De'Aaron Fox,3,,,made,,Jump Shot,25,230,105,48.0,78.5,Fox 25' 3PT Jump Shot (7 PTS) (Bjelica 1 AST)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,9,00:08:34,00:03:26,00:00:16,35,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,25,180,178,7.0,22.8,MISS Siakam 25' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,9,00:08:31,00:03:29,00:00:03,36,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,9,00:08:29,00:03:31,00:00:02,37,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,24,234,39,1.6,8.9,MISS Green 24' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,9,00:08:27,00:03:33,00:00:02,38,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:3)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,9,00:08:18,00:03:42,00:00:09,39,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Jump Shot,17,74,152,32.4,73.8,MISS Fox 17' Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,3,9,00:08:14,00:03:46,00:00:04,40,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,6,9,00:07:58,00:04:02,00:00:16,41,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-143,207,39.3,25.7,Ibaka 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,6,9,00:07:42,00:04:18,00:00:16,43,SAC,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,24,188,156,43.8,73.4,MISS Shumpert 24' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,6,9,00:07:39,00:04:21,00:00:03,44,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,9,00:07:35,00:04:25,00:00:04,45,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,1,5,10,24.5,6.0,Siakam 1' Running Dunk (2 PTS) (Lowry 2 AST)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,12,00:07:25,00:04:35,00:00:10,47,SAC,shot,Iman Shumpert,,,,,,,,,Buddy Hield,3,,,made,,Jump Shot,22,-223,-8,2.7,89.8,Hield  3PT Jump Shot (3 PTS) (Shumpert 2 AST)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,12,00:07:13,00:04:47,00:00:12,49,SAC,foul,,,,,,,,Kawhi Leonard,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P1.T1) (B.Taylor)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,9,12,00:07:13,00:04:47,00:00:00,51,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (1 PTS)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,12,00:07:13,00:04:47,00:00:00,52,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (2 PTS)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,12,00:07:05,00:04:55,00:00:08,53,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,25,68,245,31.8,64.5,MISS Hield 25' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,12,00:07:05,00:04:55,00:00:00,56,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,12,00:06:55,00:05:05,00:00:10,54,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Nemanja Bjelica,bad pass ,,,,,,"Leonard Bad Pass Turnover (P1.T4), Bjelica STEAL (2 STL)"
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,12,00:06:43,00:05:17,00:00:12,57,TOR,foul,,,,,,,,Iman Shumpert,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (A.Smith)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,12,00:06:43,00:05:17,00:00:00,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 1 Short 0)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,12,00:06:43,00:05:17,00:00:00,62,SAC,free throw,,,,,,,1,,2,Iman Shumpert,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Shumpert Free Throw 1 of 2
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,12,00:06:43,00:05:17,00:00:00,63,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,13,00:06:43,00:05:17,00:00:00,64,SAC,free throw,,,,,,,2,,2,Iman Shumpert,1,,,made,,Free Throw 2 of 2,,,,,,Shumpert Free Throw 2 of 2 (1 PTS)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,12,13,00:06:29,00:05:31,00:00:14,65,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,20,-149,137,39.9,18.7,Ibaka 20' Jump Shot (5 PTS) (Lowry 3 AST)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,12,15,00:06:13,00:05:47,00:00:16,67,SAC,shot,Buddy Hield,,,,,,,,,Willie Cauley-Stein,2,,,made,,Alley Oop Dunk,2,18,15,26.8,87.5,Cauley-Stein 2' Alley Oop Dunk (4 PTS) (Hield 1 AST)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,12,15,00:06:00,00:06:00,00:00:13,69,SAC,foul,,,,,,,,Kawhi Leonard,,De'Aaron Fox,,,p.foul,,,p.foul,,,,,,Fox P.FOUL (P1.T2) (K.Fitzgerald)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,15,00:06:00,00:06:00,00:00:00,71,SAC,sub,,,,,Bogdan Bogdanovic,Buddy Hield,,,,Buddy Hield,,,,,,sub,,,,,,SUB: Bogdanovic FOR Hield
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,15,00:05:51,00:06:09,00:00:09,73,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-101,231,35.1,28.1,MISS Lowry 25' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,15,00:05:49,00:06:11,00:00:02,74,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,17,00:05:32,00:06:28,00:00:17,76,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,Pullup Jump Shot,12,-33,119,21.7,77.1,Fox 12' Pullup Jump Shot (9 PTS)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,17,00:05:06,00:06:54,00:00:26,77,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,139,233,11.1,28.3,MISS Lowry 27' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,17,00:05:03,00:06:57,00:00:03,78,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,19,00:04:51,00:07:09,00:00:12,79,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,unknown,2,18,9,26.8,88.1,Bogdanovic 2' Driving Layup (2 PTS)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,19,00:04:48,00:07:12,00:00:03,80,SAC,foul,,,,,,,,Kyle Lowry,,Willie Cauley-Stein,,,p.foul,,,p.foul,,,,,,Cauley-Stein P.FOUL (P1.T3) (A.Smith)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,19,00:04:27,00:07:33,00:00:21,82,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,-174,185,42.4,23.5,MISS Green 25' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,12,19,00:04:24,00:07:36,00:00:03,83,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,14,19,00:04:22,00:07:38,00:00:02,84,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Layup,2,15,13,23.5,6.3,Siakam 2' Layup (4 PTS)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,1,14,22,00:04:17,00:07:43,00:00:05,85,SAC,shot,De'Aaron Fox,,,,,,,,,Bogdan Bogdanovic,3,,,made,,Jump Shot,23,-232,20,1.8,87.0,Bogdanovic  3PT Jump Shot (5 PTS) (Fox 1 AST)
