game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,2,00:10:23,00:01:37,00:00:03,19,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,2,00:10:12,00:01:48,00:00:11,20,NOP,turnover,,,,,,,,,,Jrue Holiday,,,bad pass ,,Danuel House Jr.,bad pass ,,,,,,"House Jr. STEAL (1 STL), Holiday Bad Pass Turnover (P1.T2)"
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,2,00:10:01,00:01:59,00:00:11,22,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,,bad pass ,,,,,,Harden Bad Pass Turnover (P1.T2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,5,00:09:52,00:02:08,00:00:09,23,NOP,shot,Solomon Hill,,,,,,,,,Julius Randle,3,,,made,,Jump Shot,23,-234,-6,1.6,89.6,Randle  3PT Jump Shot (3 PTS) (S. Hill 1 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,5,00:09:37,00:02:23,00:00:15,25,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,159,226,9.1,27.6,MISS Harden 28' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,5,00:09:37,00:02:23,00:00:00,26,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,7,00:09:26,00:02:34,00:00:11,27,NOP,shot,,,,,,,,,,Julius Randle,2,,,made,,Jump Shot,7,8,74,25.8,81.6,Randle 7' Jump Shot (5 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,7,00:09:08,00:02:52,00:00:18,28,HOU,shot,PJ Tucker,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,-212,141,46.2,19.1,Harden 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,9,00:08:53,00:03:07,00:00:15,29,NOP,shot,E'Twaun Moore,,,,,,,,,Solomon Hill,2,,,made,,unknown,2,22,4,27.2,88.6,S. Hill 2' Cutting Layup Shot (2 PTS) (Moore 1 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,9,00:08:40,00:03:20,00:00:13,31,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Dunk,2,13,14,23.7,6.4,MISS Capela 2' Alley Oop Dunk
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,9,00:08:37,00:03:23,00:00:03,32,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,11,00:08:34,00:03:26,00:00:03,33,NOP,shot,Jrue Holiday,,,,,,,,,Julius Randle,2,,,made,,unknown,2,15,8,26.5,88.2,Randle 2' Cutting Layup Shot (7 PTS) (Holiday 2 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,11,00:08:23,00:03:37,00:00:11,35,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,-20,1,27.0,5.1,MISS Gordon 2' Driving Layup
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,11,00:08:20,00:03:40,00:00:03,36,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,11,00:08:17,00:03:43,00:00:03,37,NOP,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Shot,26,217,142,46.7,74.8,MISS Randle 26' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,11,00:08:14,00:03:46,00:00:03,38,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,11,00:07:57,00:04:03,00:00:17,39,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,3,-26,11,27.6,6.1,MISS Capela 3' Layup
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,11,00:07:53,00:04:07,00:00:04,40,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,8,11,00:07:46,00:04:14,00:00:07,41,NOP,foul,,,,,,,,James Harden,,Jrue Holiday,,,p.foul,,,p.foul,,,,,,Holiday P.FOUL (P1.T1) (S.Wall)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,11,00:07:35,00:04:25,00:00:11,43,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-158,200,40.8,25.0,Harden 25' 3PT Step Back Jump Shot (6 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:07:26,00:04:34,00:00:09,44,NOP,shot,Solomon Hill,,,,,,,,,Julius Randle,2,,,made,,Driving Reverse Layup,2,16,13,26.6,87.7,Randle 2' Driving Reverse Layup (9 PTS) (S. Hill 2 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:07:06,00:04:54,00:00:20,46,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Driving Hook Shot,7,-60,43,31.0,9.3,MISS House Jr. 7' Driving Hook Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:07:02,00:04:58,00:00:04,47,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:06:58,00:05:02,00:00:04,48,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Jump Shot,27,-201,183,4.9,70.7,MISS Moore 27' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:06:57,00:05:03,00:00:01,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:06:57,00:05:03,00:00:00,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PELICANS Timeout: Regular (Full 1 Short 0)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Austin Rivers,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:06:57,00:05:03,00:00:00,51,HOU,sub,,,,,Austin Rivers,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Rivers FOR House Jr.
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:06:57,00:05:03,00:00:00,52,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:06:36,00:05:24,00:00:21,55,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,224,25,2.6,7.5,MISS Tucker  3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,11,13,00:06:36,00:05:24,00:00:00,56,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,13,00:06:28,00:05:32,00:00:08,58,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,11,-105,41,35.5,9.1,Harden 11' Step Back Jump Shot (8 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,13,00:06:05,00:05:55,00:00:23,59,NOP,miss,,,,,,,,,,Solomon Hill,0,,,missed,,Jump Shot,28,-199,191,5.1,69.9,MISS S. Hill 28' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,13,00:06:01,00:05:59,00:00:04,60,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,13,00:05:37,00:06:23,00:00:24,61,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,24,235,48,1.5,9.8,MISS Rivers 24' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,13,00:05:34,00:06:26,00:00:03,62,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,15,00:05:31,00:06:29,00:00:03,63,NOP,shot,Jrue Holiday,,,,,,,,,Julius Randle,2,,,made,,Layup,2,-16,12,23.4,87.8,Randle 2' Layup (11 PTS) (Holiday 3 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,15,00:05:31,00:06:29,00:00:00,65,HOU,foul,,,,,,,,Julius Randle,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (M.Lindsay)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,16,00:05:31,00:06:29,00:00:00,67,NOP,free throw,,,,,,,1,,1,Julius Randle,1,,,made,,Free Throw 1 of 1,,,,,,Randle Free Throw 1 of 1 (12 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,13,16,00:05:22,00:06:38,00:00:09,68,NOP,foul,,,,,,,,Gerald Green,,Solomon Hill,,,s.foul,,,s.foul,,,,,,S. Hill S.FOUL (P1.T2) (M.Lindsay)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,14,16,00:05:22,00:06:38,00:00:00,70,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,14,16,00:05:22,00:06:38,00:00:00,71,NOP,sub,,,,,Frank Jackson,E'Twaun Moore,,,,E'Twaun Moore,,,,,,sub,,,,,,SUB: Jackson FOR Moore
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,15,16,00:05:22,00:06:38,00:00:00,73,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,15,16,00:05:11,00:06:49,00:00:11,74,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Jump Shot,23,228,34,47.8,85.6,MISS Jackson  3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,15,16,00:05:07,00:06:53,00:00:04,75,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,15,16,00:04:55,00:07:05,00:00:12,77,HOU,foul,,,,,,,,Solomon Hill,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P1) (Z.Zarba)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,15,16,00:04:55,00:07:05,00:00:00,79,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P2.T3)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,15,18,00:04:38,00:07:22,00:00:17,80,NOP,shot,,,,,,,,,,Anthony Davis,2,,,made,,Jump Shot,11,-103,33,14.7,85.7,Davis 11' Jump Shot (2 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,18,18,00:04:28,00:07:32,00:00:10,82,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,25,-225,103,47.5,15.3,Rivers 25' 3PT Jump Shot (3 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,18,18,00:04:13,00:07:47,00:00:15,83,HOU,foul,,,,,,,,Anthony Davis,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.T2) (S.Wall)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,18,18,00:04:13,00:07:47,00:00:00,85,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,18,18,00:04:03,00:07:57,00:00:10,87,NOP,foul,,,,,,,,Nene,,Frank Jackson,,,offensive charge foul,,,offensive charge foul,,,,,,Jackson Offensive Charge Foul (P1.T3) (Z.Zarba)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,18,18,00:04:03,00:07:57,00:00:00,89,NOP,turnover,,,,,,,,,,Frank Jackson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Jackson Offensive Foul Turnover (P1.T3)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,21,18,00:03:51,00:08:09,00:00:12,90,HOU,shot,James Harden,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,24,234,57,1.6,10.7,Rivers 24' 3PT Jump Shot (6 PTS) (Harden 3 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,21,18,00:03:29,00:08:31,00:00:22,92,NOP,turnover,,,,,,,,,,Julius Randle,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (2 STL), Randle Lost Ball Turnover (P2.T4)"
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,21,18,00:03:18,00:08:42,00:00:11,94,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,237,40,1.3,9.0,MISS Green 24' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,21,18,00:03:15,00:08:45,00:00:03,95,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:3)
